,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6545,6545,1,1,1,7,49712.999999998996,hashtask,1.9781329644259935,119.67704434777261
6546,6546,1,1,1,7,49755.19999999899,hashtask,1.6654829142627465,100.76171631289617
6547,6547,1,1,1,7,49788.39999999899,hashtask,1.5458606823559413,93.52457128253445
6548,6548,1,1,1,7,49820.59999999899,hashtask,1.5156613887532533,91.69751401957183
6549,6549,1,1,1,7,49852.799999998984,hashtask,1.562573646168414,94.53570559318905
6550,6550,1,1,1,7,49884.99999999898,hashtask,1.5406610649512034,93.2099944295478
6551,6551,1,1,1,7,49905.19999999898,hashtask,1.6134653365110097,97.61465285891609
6552,6552,1,1,1,7,49932.399999998976,hashtask,1.427516315017648,86.3647370585677
6553,6553,1,1,1,7,49964.59999999897,hashtask,1.5883968591131798,96.09800997634738
6554,6554,1,1,1,7,49989.79999999897,hashtask,1.4444547883179115,87.38951469323365
6555,6555,1,1,1,7,50026.99999999897,hashtask,1.4611281015689404,88.3982501449209
6556,6556,1,1,1,7,50062.199999998964,hashtask,1.6052040649626802,97.11484593024215
6557,6557,1,1,1,7,50090.39999999896,hashtask,1.8155953609698485,109.84351933867583
6558,6558,1,1,1,7,50121.59999999896,hashtask,1.6940365469494252,102.48921109044022
6559,6559,1,1,1,7,50159.799999998955,hashtask,1.5519028880260837,93.89012472557806
6560,6560,1,1,1,7,50195.99999999895,hashtask,1.5268832773022154,92.37643827678403
6561,6561,1,1,1,7,50226.19999999895,hashtask,1.6185616598161965,97.92298041887989
6562,6562,1,1,1,7,50259.39999999895,hashtask,1.3893895784020376,84.05806949332327
6563,6563,1,1,1,7,50284.59999999894,hashtask,1.5015512931984194,90.84385323850438
6564,6564,1,1,1,7,50314.79999999894,hashtask,1.5286474538639174,92.483170958767
6565,6565,1,1,1,7,50355.99999999894,hashtask,1.4217512606780722,86.01595127102337
6566,6566,1,1,1,7,50389.199999998935,hashtask,1.3770459408512001,83.3112794214976
6567,6567,1,1,1,7,50425.39999999893,hashtask,1.3179346623453831,79.73504707189568
6568,6568,1,1,1,7,50459.59999999893,hashtask,1.5937316829166932,96.42076681645995
6569,6569,1,1,1,7,50490.799999998926,hashtask,1.7043160155378494,103.11111894003989
6570,6570,1,1,1,7,50520.99999999892,hashtask,1.6546382283246384,100.10561281364062
6571,6571,1,1,1,7,50546.19999999892,hashtask,1.6387842941641027,99.14644979692821
6572,6572,1,1,1,7,50569.39999999892,hashtask,1.8486015041487933,111.84039100100199
6573,6573,1,1,1,7,50593.599999998914,hashtask,2.0351971850409614,123.12942969497817
6574,6574,1,1,1,7,50621.79999999891,hashtask,1.9505409972239738,118.00773033205041
6575,6575,1,1,1,7,50660.99999999891,hashtask,1.7285134381802718,104.57506300990644
6576,6576,1,1,1,7,50689.199999998906,hashtask,1.6748945018236163,101.33111736032879
6577,6577,1,1,1,7,50725.3999999989,hashtask,1.6101265172001449,97.41265429060877
6578,6578,1,1,1,7,50758.5999999989,hashtask,1.6835097076913943,101.85233731532935
6579,6579,1,1,1,7,50791.7999999989,hashtask,1.5769971707544275,95.40832883064286
6580,6580,1,1,1,7,50820.999999998894,hashtask,1.4317751793452531,86.62239835038781
6581,6581,1,1,1,7,50856.19999999889,hashtask,1.6864303706958506,102.02903742709896
6582,6582,1,1,1,7,50888.39999999889,hashtask,1.6161047696437318,97.77433856344578
6583,6583,1,1,1,7,50920.599999998885,hashtask,1.5321871771098092,92.69732421514345
6584,6584,1,1,1,7,50954.79999999888,hashtask,1.4966093209964917,90.54486392028775
6585,6585,1,1,1,7,50987.99999999888,hashtask,1.6043805958870807,97.06502605116839
6586,6586,1,1,1,7,51024.19999999888,hashtask,1.5474714206667302,93.62202095033717
6587,6587,1,1,1,7,51056.399999998874,hashtask,1.4647069224787823,88.61476880996634
6588,6588,1,1,1,7,51076.59999999887,hashtask,1.5752176544097471,95.3006680917897
6589,6589,1,1,1,7,51106.79999999887,hashtask,1.601255213915638,96.87594044189609
6590,6590,1,1,1,7,51148.999999998865,hashtask,1.54972858025131,93.75857910520426
6591,6591,1,1,1,7,51178.19999999886,hashtask,1.4936759134588333,90.36739276425942
6592,6592,1,1,1,7,51215.39999999886,hashtask,1.576185606930199,95.35922921927704
6593,6593,1,1,1,7,51243.599999998856,hashtask,1.8631176723466516,112.71861917697242
6594,6594,1,1,1,7,51275.79999999885,hashtask,1.7448307076392817,105.56225781217654
6595,6595,1,1,1,7,51314.99999999885,hashtask,1.5850447190278218,95.89520550118323
6596,6596,1,1,1,7,51355.19999999885,hashtask,1.372434928129554,83.03231315183803
6597,6597,1,1,1,7,51395.399999998845,hashtask,1.6291335876761697,98.56258205440827
6598,6598,1,1,1,7,51422.59999999884,hashtask,1.6473167165609948,99.66266135194019
6599,6599,1,1,1,7,51453.79999999884,hashtask,1.5667872210470999,94.79062687334954
6600,6600,1,1,1,7,51495.999999998836,hashtask,1.591455691124477,96.28306931303086
6601,6601,1,1,1,7,51527.19999999883,hashtask,1.6638685521248282,100.6640474035521
6602,6602,1,1,1,7,51559.39999999883,hashtask,1.6696089457544692,101.01134121814539
6603,6603,1,1,1,7,51596.59999999883,hashtask,1.4832248778267878,89.73510510852066
6604,6604,1,1,1,7,51626.799999998824,hashtask,1.6590067929496137,100.36991097345162
6605,6605,1,1,1,7,51659.99999999882,hashtask,1.5140688714868589,91.60116672495496
6606,6606,1,1,1,7,51693.19999999882,hashtask,1.5022897634919576,90.88853069126344
6607,6607,1,1,1,7,51722.399999998815,hashtask,1.5634557050967892,94.58907015835575
6608,6608,1,1,1,7,51750.59999999881,hashtask,1.7645375380103239,106.7545210496246
6609,6609,1,1,1,7,51783.79999999881,hashtask,1.6650117945415737,100.73321356976521
6610,6610,1,1,1,7,51817.99999999881,hashtask,1.8034365681780085,109.10791237476951
6611,6611,1,1,1,7,51849.199999998804,hashtask,2.188394579905675,132.39787208429334
6612,6612,1,1,1,7,51880.3999999988,hashtask,2.06256842082845,124.78538946012122
6613,6613,1,1,1,7,51913.5999999988,hashtask,2.0046564078719493,121.28171267625294
6614,6614,1,1,1,7,51946.799999998795,hashtask,2.17115270658235,131.3547387482322
6615,6615,1,1,1,7,51977.99999999879,hashtask,2.023223786789939,122.40503910079133
6616,6616,1,1,1,7,52004.19999999879,hashtask,2.3515638014268463,142.2696099863242
6617,6617,1,1,1,7,52033.39999999879,hashtask,1.667431668570955,100.87961594854278
6618,6618,1,1,1,7,52068.59999999878,hashtask,2.3480108983842136,142.05465935224493
6619,6619,1,1,1,7,52101.79999999878,hashtask,2.0165922700908285,122.00383234049514
6620,6620,1,1,1,7,52142.99999999878,hashtask,1.8719838353458162,113.25502203842188
6621,6621,1,1,1,7,52178.199999998775,hashtask,1.6914905586912756,102.33517880082218
6622,6622,1,1,1,7,52212.39999999877,hashtask,1.6381432216317193,99.10766490871902
6623,6623,1,1,1,7,52248.59999999877,hashtask,1.5918079388408715,96.30438029987272
6624,6624,1,1,1,7,52290.799999998766,hashtask,1.4592637995293811,88.28545987152756
6625,6625,1,1,1,7,52325.99999999876,hashtask,1.4570331656773794,88.15050652348145
6626,6626,1,1,1,7,52372.19999999876,hashtask,1.3538557507117204,81.90827291805908
6627,6627,1,1,1,7,52404.39999999876,hashtask,1.3805879021194776,83.52556807822839
6628,6628,1,1,1,7,52433.599999998754,hashtask,1.3134987250916672,79.46667286804586
6629,6629,1,1,1,7,52458.79999999875,hashtask,1.5876640919068,96.0536775603614
6630,6630,1,1,1,7,52496.99999999875,hashtask,1.3550794396362091,81.98230609799066
6631,6631,1,1,1,7,52526.199999998746,hashtask,1.6094464977477025,97.371513113736
6632,6632,1,1,1,7,52552.39999999874,hashtask,1.611899516950525,97.51992077550676
6633,6633,1,1,1,7,52576.59999999874,hashtask,1.3517041887755097,81.77810342091834
6634,6634,1,1,1,7,52602.79999999874,hashtask,1.5643522699895336,94.64331233436678
6635,6635,1,1,1,7,52637.999999998734,hashtask,1.4702721774519887,88.95146673584532
6636,6636,1,1,1,7,52673.19999999873,hashtask,1.497466182011018,90.59670401166659
6637,6637,1,1,1,7,52698.39999999873,hashtask,1.495948739322422,90.50489872900653
6638,6638,1,1,1,7,52729.599999998725,hashtask,1.6172181879720327,97.84170037230797
6639,6639,1,1,1,7,52761.79999999872,hashtask,1.5070899600655703,91.178942583967
6640,6640,1,1,1,7,52790.99999999872,hashtask,1.4866794272796646,89.9441053504197
6641,6641,1,1,1,7,52824.19999999872,hashtask,1.4033000227696482,84.89965137756371
6642,6642,1,1,1,7,52854.39999999871,hashtask,1.403444592615475,84.90839785323624
6643,6643,1,1,1,7,52889.59999999871,hashtask,1.5267704203260644,92.36961042972689
6644,6644,1,1,1,7,52918.79999999871,hashtask,1.686466892033167,102.0312469680066
6645,6645,1,1,1,7,52942.999999998705,hashtask,1.708993027761337,103.39407817956089
6646,6646,1,1,1,7,52979.1999999987,hashtask,1.5450030506159418,93.47268456226448
6647,6647,1,1,1,7,53010.3999999987,hashtask,1.4766314484520329,89.33620263134799
6648,6648,1,1,1,7,53051.599999998696,hashtask,1.7776596611377702,107.5484094988351
6649,6649,1,1,1,7,53078.79999999869,hashtask,1.7905377930272919,108.32753647815116
6650,6650,1,1,1,7,53122.99999999869,hashtask,1.5068048050098914,91.16169070309843
6651,6651,1,1,1,7,53158.19999999869,hashtask,1.3697247496181435,82.86834735189768
6652,6652,1,1,1,7,53188.399999998685,hashtask,1.5764489755251403,95.37516301927099
6653,6653,1,1,1,7,53229.59999999868,hashtask,1.3653439343961058,82.6033080309644
6654,6654,1,1,1,7,53266.79999999868,hashtask,1.6743569053973606,101.29859277654032
6655,6655,1,1,1,7,53293.999999998676,hashtask,1.4239693522883372,86.1501458134444
6656,6656,1,1,1,7,53321.19999999867,hashtask,1.5700757243789103,94.98958132492407
6657,6657,1,1,1,7,53350.39999999867,hashtask,1.65996385083694,100.42781297563488
6658,6658,1,1,1,7,53387.59999999867,hashtask,1.4466522400063455,87.5224605203839
6659,6659,1,1,1,7,53414.799999998664,hashtask,1.416317287756973,85.68719590929686
6660,6660,1,1,1,7,53432.99999999866,hashtask,1.6941635478601824,102.49689464554103
6661,6661,1,1,1,7,53462.19999999866,hashtask,1.8045132956038228,109.17305438403127
6662,6662,1,1,1,7,53490.399999998655,hashtask,1.571907048870464,95.10037645666307
6663,6663,1,1,1,7,53518.59999999865,hashtask,1.6134246694688226,97.61219250286376
6664,6664,1,1,1,7,53550.79999999865,hashtask,1.5050144459373243,91.05337397920812
6665,6665,1,1,1,7,53581.99999999865,hashtask,1.6016840541462052,96.90188527584542
6666,6666,1,1,1,7,53612.199999998644,hashtask,1.7199913677556222,104.05947774921515
6667,6667,1,1,1,7,53646.39999999864,hashtask,1.6430250156907968,99.40301344929321
6668,6668,1,1,1,7,53675.59999999864,hashtask,1.652621324594067,99.98359013794106
6669,6669,1,1,1,7,53705.799999998635,hashtask,1.5296182732973564,92.54190553449007
6670,6670,1,1,1,7,53732.99999999863,hashtask,1.4739886218013747,89.17631161898316
6671,6671,1,1,1,7,53764.19999999863,hashtask,1.6738072523544398,101.26533876744361
6672,6672,1,1,1,7,53792.399999998626,hashtask,1.424883658490442,86.20546133867174
6673,6673,1,1,1,7,53832.59999999862,hashtask,1.9764448548763345,119.57491372001823
6674,6674,1,1,1,7,53859.79999999862,hashtask,1.789977647059271,108.29364764708589
6675,6675,1,1,1,7,53886.99999999862,hashtask,1.7899130250353508,108.28973801463871
6676,6676,1,1,1,7,53917.199999998615,hashtask,1.5236997692231213,92.18383603799884
6677,6677,1,1,1,7,53950.39999999861,hashtask,1.7127965655480175,103.62419221565506
6678,6678,1,1,1,7,53986.59999999861,hashtask,1.749242070039483,105.82914523738873
6679,6679,1,1,1,7,54016.799999998606,hashtask,1.7646735284191486,106.76274846935848
6680,6680,1,1,1,7,54046.9999999986,hashtask,1.796341503174299,108.6786609420451
6681,6681,1,1,1,7,54080.1999999986,hashtask,1.94974127708052,117.95934726337146
6682,6682,1,1,1,7,54102.3999999986,hashtask,1.7341005387648647,104.91308259527432
6683,6683,1,1,1,7,54132.599999998594,hashtask,2.2792635578883442,137.89544525224483
6684,6684,1,1,1,7,54162.79999999859,hashtask,1.5757924030563306,95.335440384908
6685,6685,1,1,1,7,54200.99999999859,hashtask,1.8811497686847887,113.80956100542971
6686,6686,1,1,1,7,54235.199999998586,hashtask,1.757277827406127,106.31530855807068
6687,6687,1,1,1,7,54266.39999999858,hashtask,1.6624969638152143,100.58106631082046
6688,6688,1,1,1,7,54299.59999999858,hashtask,1.5481183529192388,93.66116035161394
6689,6689,1,1,1,7,54330.79999999858,hashtask,1.673475821211348,101.24528718328656
6690,6690,1,1,1,7,54354.999999998574,hashtask,1.8124401196255349,109.65262723734486
6691,6691,1,1,1,7,54381.19999999857,hashtask,1.7674132871593315,106.92850387313956
6692,6692,1,1,1,7,54413.39999999857,hashtask,1.5794480184534727,95.5566051164351
6693,6693,1,1,1,7,54436.599999998565,hashtask,1.7655466532430655,106.81557252120547
6694,6694,1,1,1,7,54468.79999999856,hashtask,1.726048972243698,104.42596282074373
6695,6695,1,1,1,7,54507.99999999856,hashtask,1.8511959370835405,111.9973541935542
6696,6696,1,1,1,7,54538.19999999856,hashtask,1.7140295672763672,103.69878882022022
6697,6697,1,1,1,7,54566.39999999855,hashtask,1.679864856033381,101.63182379001955
6698,6698,1,1,1,7,54600.59999999855,hashtask,1.654424798008019,100.09270027948514
6699,6699,1,1,1,7,54631.79999999855,hashtask,1.707615106636567,103.3107139515123
6700,6700,1,1,1,7,54664.999999998545,hashtask,1.5761742190085544,95.35854025001754
6701,6701,1,1,1,7,54696.19999999854,hashtask,1.5430427262194413,93.3540849362762
6702,6702,1,1,1,7,54724.39999999854,hashtask,1.7431376040254118,105.45982504353742
6703,6703,1,1,1,7,54756.599999998536,hashtask,1.7936724956409067,108.51718598627485
6704,6704,1,1,1,7,54785.79999999853,hashtask,1.7717179835714836,107.18893800607475
6705,6705,1,1,1,7,54820.99999999853,hashtask,1.4719503972915575,89.05299903613923
6706,6706,1,1,1,7,54854.19999999853,hashtask,1.639909309743589,99.21451323948713
6707,6707,1,1,1,7,54890.399999998524,hashtask,1.526866094182435,92.37539869803732
6708,6708,1,1,1,7,54925.59999999852,hashtask,1.5890412330315957,96.13699459841155
6709,6709,1,1,1,7,54953.79999999852,hashtask,1.5951882096393273,96.5088866831793
6710,6710,1,1,1,7,54985.999999998516,hashtask,1.5962064366456705,96.57048941706307
6711,6711,1,1,1,7,55014.19999999851,hashtask,1.5744686176678577,95.2553513689054
6712,6712,1,1,1,7,55045.39999999851,hashtask,1.5482219746710362,93.66742946759769
6713,6713,1,1,1,7,55074.59999999851,hashtask,1.53843849344472,93.07552885340556
6714,6714,1,1,1,7,55111.799999998504,hashtask,1.7069263546630185,103.26904445711261
6715,6715,1,1,1,7,55140.9999999985,hashtask,1.6002181723566191,96.81319942757546
6716,6716,1,1,1,7,55176.1999999985,hashtask,1.456678133267762,88.1290270626996
6717,6717,1,1,1,7,55211.399999998495,hashtask,1.520577219545058,91.99492178247601
6718,6718,1,1,1,7,55241.59999999849,hashtask,1.6567431588926351,100.23296111300442
6719,6719,1,1,1,7,55267.79999999849,hashtask,1.605139520627106,97.1109409979399
6720,6720,1,1,1,7,55307.99999999849,hashtask,1.472490936780612,89.08570167522703
6721,6721,1,1,1,7,55346.199999998484,hashtask,1.4636888744039913,88.55317690144147
6722,6722,1,1,1,7,55381.39999999848,hashtask,1.659225330670501,100.3831325055653
6723,6723,1,1,1,7,55409.59999999848,hashtask,1.6733492459277555,101.23762937862921
6724,6724,1,1,1,7,55435.799999998475,hashtask,1.4445505543267507,87.39530853676843
6725,6725,1,1,1,7,55463.99999999847,hashtask,1.5872369973396177,96.02783833904687
6726,6726,1,1,1,7,55496.19999999847,hashtask,2.0288353414167237,122.74453815571178
6727,6727,1,1,1,7,55532.399999998466,hashtask,1.8866053491136663,114.13962362137681
6728,6728,1,1,1,7,55562.59999999846,hashtask,1.7884099012499817,108.19879902562388
6729,6729,1,1,1,7,55591.79999999846,hashtask,1.7187661262339007,103.98535063715099
6730,6730,1,1,1,7,55628.99999999846,hashtask,1.7143094178721163,103.71571978126303
6731,6731,1,1,1,7,55652.199999998455,hashtask,1.7519320072940539,105.99188644129026
6732,6732,1,1,1,7,55683.39999999845,hashtask,1.847310406706091,111.7622796057185
6733,6733,1,1,1,7,55713.59999999845,hashtask,1.7799727316329559,107.68835026379384
6734,6734,1,1,1,7,55743.799999998446,hashtask,1.6974225689152886,102.69406541937497
6735,6735,1,1,1,7,55773.99999999844,hashtask,1.7804725764819358,107.71859087715711
6736,6736,1,1,1,7,55798.19999999844,hashtask,1.8740621236258057,113.38075847936125
6737,6737,1,1,1,7,55827.39999999844,hashtask,2.2549346909256487,136.42354880100174
6738,6738,1,1,1,7,55856.599999998434,hashtask,2.304128136532237,139.39975226020033
6739,6739,1,1,1,7,55885.79999999843,hashtask,1.656517516894142,100.21930977209558
6740,6740,1,1,1,7,55919.99999999843,hashtask,1.6365973840533536,99.0141417352279
6741,6741,1,1,1,7,55948.199999998425,hashtask,1.4043146233455122,84.96103471240349
6742,6742,1,1,1,7,55981.39999999842,hashtask,1.5261226592054842,92.33042088193179
6743,6743,1,1,1,7,56008.59999999842,hashtask,1.52593382918514,92.31899666570098
6744,6744,1,1,1,7,56047.79999999842,hashtask,1.7895691703420762,108.26893480569561
6745,6745,1,1,1,7,56081.999999998414,hashtask,1.6955254711898637,102.57929100698675
6746,6746,1,1,1,7,56121.19999999841,hashtask,1.7649262474741823,106.77803797218803
6747,6747,1,1,1,7,56153.39999999841,hashtask,1.6757254642915473,101.38139058963861
6748,6748,1,1,1,7,56188.599999998405,hashtask,1.5937933289248223,96.42449639995175
6749,6749,1,1,1,7,56215.7999999984,hashtask,1.4832499629559577,89.73662275883544
6750,6750,1,1,1,7,56253.9999999984,hashtask,1.54938815937708,93.73798364231334
6751,6751,1,1,1,7,56287.1999999984,hashtask,1.4731434292060397,89.1251774669654
6752,6752,1,1,1,7,56318.39999999839,hashtask,1.572649784059281,95.1453119355865
6753,6753,1,1,1,7,56354.59999999839,hashtask,1.4824512983390423,89.68830354951206
6754,6754,1,1,1,7,56383.79999999839,hashtask,1.6836962386939776,101.86362244098564
6755,6755,1,1,1,7,56414.999999998385,hashtask,1.681549381945414,101.73373760769755
6756,6756,1,1,1,7,56449.19999999838,hashtask,1.6138686076011548,97.63905075986986
6757,6757,1,1,1,7,56483.39999999838,hashtask,1.5222735637052067,92.09755060416501
6758,6758,1,1,1,7,56519.599999998376,hashtask,1.5158650862087433,91.70983771562896
6759,6759,1,1,1,7,56553.79999999837,hashtask,1.4650068437486496,88.6329140467933
6760,6760,1,1,1,7,56585.99999999837,hashtask,1.5521116426752395,93.90275438185199
6761,6761,1,1,1,7,56612.19999999837,hashtask,1.5810125226648968,95.65125762122625
6762,6762,1,1,1,7,56655.399999998364,hashtask,1.3011095331908897,78.71712675804883
6763,6763,1,1,1,7,56689.59999999836,hashtask,1.444426239459739,87.3877874873142
6764,6764,1,1,1,7,56726.79999999836,hashtask,1.3611535802412602,82.34979160459625
6765,6765,1,1,1,7,56762.999999998356,hashtask,1.5369022722511883,92.9825874711969
6766,6766,1,1,1,7,56795.19999999835,hashtask,1.4745893288589678,89.21265439596755
6767,6767,1,1,1,7,56824.39999999835,hashtask,1.479863187492525,89.53172284329776
6768,6768,1,1,1,7,56863.59999999835,hashtask,1.6176798467217437,97.86963072666549
6769,6769,1,1,1,7,56884.799999998344,hashtask,1.5560335015338338,94.14002684279694
6770,6770,1,1,1,7,56919.99999999834,hashtask,1.6034920067541554,97.0112664086264
6771,6771,1,1,1,7,56954.19999999834,hashtask,1.8725613808048425,113.28996353869297
6772,6772,1,1,1,7,56984.399999998335,hashtask,1.7405677246908062,105.30434734379378
6773,6773,1,1,1,7,57010.59999999833,hashtask,1.8845410987853615,114.01473647651437
6774,6774,1,1,1,7,57030.79999999833,hashtask,2.0089023243683997,121.53859062428819
