,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1043,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1043,True,,1347,1171,169.41435724828784
1044,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1044,True,,1376,1200,181.5629051817607
1045,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1045,True,,1397,1221,172.6186501802174
1046,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1046,True,,1421,1245,200.69836673954364
1047,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1047,True,,1445,1269,196.64972663746494
1048,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1048,True,,1475,1299,190.44945589148642
1049,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1049,True,,1507,1331,158.44945589148642
1050,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1050,True,,1523,1347,222.52034172104595
1051,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1051,True,,1554,1378,124.87999321513303
1052,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1052,True,,1588,1412,102.6779749913328
1053,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1053,True,,1611,1435,176.86350206915426
1054,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1054,True,,1636,1460,166.0603626641871
1055,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1055,True,,1661,1485,204.6013004340566
1056,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1056,True,,1695,1519,150.52300836172185
1057,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1057,True,,1722,1546,174.69263485555507
1058,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1058,True,,1748,1572,79.38005352057348
1059,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1059,True,,1767,1591,201.50662901530245
1060,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1060,True,,1795,1619,222.35894432328655
1061,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1061,True,,1825,1649,192.35894432328655
1062,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1062,True,,1856,1680,179.38696418519658
1063,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1063,False,0.0,1880,1704,0.8800000000001091
1064,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1064,False,0.0,1912,1736,0.8800000000001091
1065,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1065,True,,1928,1752,130.84053141789582
1066,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1066,True,,1968,1792,126.03474658930122
1067,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1067,False,0.0,1995,1819,0.8800000000001091
1068,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1068,True,,2018,1842,101.35899296553771
1069,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1069,True,,2044,1868,88.55605631575895
1070,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1070,True,,2076,1900,111.4386375112033
1071,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1071,True,,2099,1923,129.18005746845392
1072,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1072,True,,2126,1950,88.49523153946916
1073,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1073,True,,2149,1973,107.066855921762
1074,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1074,True,,2178,2002,92.06327798784832
1075,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1075,False,0.0,2199,2023,0.8800000000001091
1076,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1076,True,,2231,2055,78.00375970065397
1077,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1077,True,,2261,2085,88.49910508408038
1078,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1078,True,,2292,2116,80.30099512770539
1079,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1079,True,,2327,2151,84.70736624966503
1080,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1080,True,,2353,2177,86.77805085647924
1081,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1081,True,,2373,2197,153.32122496872535
1082,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1082,False,0.0,2397,2221,0.8800000000001091
1083,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1083,True,,2422,2246,118.77762204619376
1084,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1084,False,0.0,2443,2267,0.8800000000001091
1085,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1085,True,,2471,2295,94.9399049873964
1086,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1086,True,,2499,2323,98.35202003130371
1087,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1087,False,0.0,2530,2354,0.8800000000001091
1088,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1088,True,,2562,2386,77.2940763507404
1089,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1089,False,0.0,2583,2407,0.8800000000001091
1090,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1090,True,,2615,2439,92.1048477473696
1091,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1091,False,0.0,2635,2459,0.8800000000001091
1092,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1092,True,,2667,2491,84.0104078246377
1093,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1093,True,,2692,2516,74.43221901261677
1094,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1094,True,,2726,2550,126.61596411334949
1095,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1095,False,0.0,2758,2582,0.8800000000001091
1096,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1096,True,,2784,2608,117.27387861588068
1097,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1097,True,,2802,2626,86.11648750562699
1098,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1098,True,,2825,2649,88.39109480303296
1099,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1099,True,,2857,2681,87.77823107857967
1100,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1100,True,,2899,2723,84.94972798360504
1101,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1101,True,,2925,2749,82.4576208424337
1102,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1102,True,,2947,2771,157.94698619212522
1103,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1103,True,,2977,2801,182.1557036799436
1104,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1104,True,,3006,2830,86.85267756888061
1105,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1105,True,,3039,2863,88.97527849126163
1106,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1106,True,,3065,2889,144.46001109918734
1107,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1107,True,,3089,2913,143.84106976150315
1108,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1108,True,,3126,2950,158.03460589294673
1109,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1109,True,,3153,2977,192.15817694079306
1110,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1110,True,,3184,3008,161.15817694079306
1111,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1111,True,,3205,3029,204.84931555442608
1112,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1112,True,,3235,3059,83.30167567662056
1113,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1113,True,,3263,3087,185.30111882882375
1114,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1114,True,,3291,3115,221.73120338421677
1115,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1115,True,,3309,3133,156.59899650096077
1116,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1116,True,,3342,3166,201.30146339246494
1117,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1117,True,,3370,3194,125.34472002451685
1118,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1118,True,,3385,3209,207.84888577537868
1119,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1119,True,,3412,3236,168.24574234329657
1120,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1120,False,0.0,3446,3270,0.8800000000001091
1121,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1121,True,,3487,3311,148.59024096480562
1122,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1122,True,,3516,3340,119.59024096480562
1123,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1123,True,,3543,3367,181.35886986326568
1124,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1124,True,,3561,3385,87.8912428356216
1125,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1125,True,,3593,3417,89.14827174297488
1126,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1126,True,,3620,3444,144.25203753945289
1127,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1127,True,,3644,3468,146.6404083560792
1128,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1128,True,,3674,3498,205.52190311146933
1129,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1129,True,,3703,3527,74.8709118283864
1130,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1130,True,,3731,3555,163.2949495740072
1131,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1131,False,0.0,3768,3592,0.8800000000001091
1132,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1132,True,,3798,3622,166.6439687204238
1133,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1133,True,,3823,3647,85.89124555199487
1134,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1134,True,,3854,3678,134.98650490594628
1135,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1135,True,,3881,3705,161.11875632467536
1136,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1136,True,,3908,3732,119.46433254693284
1137,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1137,True,,3928,3752,166.08958849574447
1138,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1138,True,,3954,3778,127.80622887762456
1139,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1139,True,,3986,3810,146.0791362371274
1140,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1140,True,,4012,3836,162.78312231285918
1141,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1141,True,,4041,3865,164.79697878916159
1142,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1142,True,,4074,3898,78.6599317551304
1143,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1143,True,,4103,3927,129.710759797209
1144,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1144,True,,4133,3957,86.31491635658813
1145,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1145,True,,4153,3977,149.5234704208433
1146,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1146,True,,4176,4000,82.52887936607794
1147,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1147,True,,4211,4035,150.57262150863062
1148,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1148,True,,4251,4075,96.21750405465264
1149,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1149,True,,4278,4102,83.57262150863062
1150,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1150,True,,4306,4130,149.2895446282655
1151,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1151,True,,4330,4154,111.34139265248359
1152,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1152,True,,4365,4189,105.95131820144525
1153,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1153,True,,4397,4221,91.31889387774754
1154,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1154,True,,4425,4249,151.45707791846417
1155,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1155,True,,4454,4278,163.82797582669718
1156,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1156,True,,4479,4303,155.32538650409697
1157,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1157,True,,4502,4326,144.4954462166188
1158,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1158,True,,4530,4354,159.71039196616675
1159,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1159,True,,4555,4379,160.78290837931854
1160,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1160,True,,4587,4411,191.05499964774208
1161,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1161,True,,4615,4439,194.11519086801945
1162,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1162,False,0.0,4642,4466,0.8800000000001091
1163,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1163,True,,4663,4487,168.6131028984464
1164,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1164,True,,4691,4515,191.0840498715752
1165,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1165,True,,4736,4560,118.20306659714879
1166,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1166,True,,4761,4585,169.28278170205067
1167,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1167,False,0.0,4784,4608,0.8800000000001091
1168,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1168,True,,4807,4631,135.74714307890463
1169,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1169,True,,4833,4657,161.96761893977964
1170,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1170,True,,4858,4682,121.35787139508557
1171,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1171,True,,4891,4715,117.48681573691556
1172,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1172,True,,4917,4741,141.03873492468574
1173,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1173,True,,4949,4773,185.85523990741694
1174,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1174,True,,4978,4802,94.4479664626333
1175,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1175,True,,4997,4821,149.74480040203161
1176,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1176,True,,5028,4852,168.83333998161834
1177,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1177,True,,5060,4884,123.07462089936962
1178,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1178,True,,5100,4924,193.46098761536268
1179,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1179,True,,5124,4948,88.60399032777423
1180,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1180,True,,5148,4972,131.76163768751576
1181,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1181,True,,5180,5004,164.8554701423709
1182,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1182,True,,5208,5032,98.57289768613555
1183,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1183,True,,5234,5058,211.00826157957636
1184,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1184,True,,5268,5092,206.48636564632943
1185,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1185,True,,5299,5123,175.48636564632943
1186,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1186,True,,5336,5160,168.21978054879946
1187,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1187,True,,5367,5191,137.21978054879946
1188,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1188,True,,5391,5215,95.99351981668133
1189,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1189,False,0.0,5413,5237,0.8800000000001091
1190,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1190,True,,5447,5271,119.41789930452342
1191,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1191,True,,5478,5302,137.63830252297157
1192,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1192,True,,5517,5341,78.45015362345111
1193,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1193,False,0.0,5543,5367,0.8800000000001091
1194,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1194,True,,5576,5400,73.4768152115048
1195,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1195,True,,5602,5426,85.45044500563563
1196,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1196,True,,5636,5460,78.02737767696544
1197,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1197,True,,5663,5487,85.40834516704945
1198,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1198,True,,5694,5518,83.01602445543995
1199,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1199,True,,5710,5534,167.86070649692738
1200,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1200,True,,5741,5565,82.81006315422474
1201,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1201,True,,5763,5587,196.87840406304076
1202,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1202,True,,5792,5616,97.46811590246307
1203,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1203,True,,5813,5637,113.9811745412535
1204,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1204,True,,5835,5659,173.39829403630392
1205,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1205,True,,5859,5683,149.39829403630392
1206,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1206,True,,5889,5713,100.40358131884113
1207,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1207,True,,5913,5737,108.07245179199253
1208,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1208,True,,5942,5766,91.65875505982149
1209,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1209,True,,5978,5802,98.0899701600747
1210,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1210,True,,6009,5833,114.09261514496393
1211,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1211,True,,6037,5861,146.2813049685965
1212,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1212,True,,6062,5886,108.50333153655538
1213,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1213,False,0.0,6092,5916,0.8800000000001091
1214,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1214,True,,6124,5948,118.60576964489064
1215,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1215,True,,6142,5966,145.67747732859698
1216,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1216,True,,6166,5990,121.67747732859698
1217,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1217,True,,6197,6021,126.49125999861371
1218,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1218,True,,6214,6038,163.50821907042064
1219,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1219,True,,6253,6077,138.96727111041218
1220,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1220,True,,6283,6107,180.5270717233816
1221,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1221,True,,6306,6130,98.68121079375851
1222,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1222,True,,6338,6162,94.14176794061586
1223,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1223,True,,6362,6186,83.48600037783035
1224,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1224,True,,6380,6204,137.26026137503504
1225,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1225,True,,6400,6224,117.26026137503504
1226,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1226,True,,6432,6256,98.0117202913325
1227,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1227,False,0.0,6458,6282,0.8800000000001091
1228,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1228,True,,6484,6308,78.35048817558891
1229,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1229,True,,6507,6331,155.82726534890116
1230,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1230,True,,6531,6355,190.68215132054684
1231,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1231,True,,6560,6384,89.9362732908221
1232,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1232,True,,6584,6408,187.1418523774464
1233,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1233,True,,6613,6437,158.1418523774464
1234,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1234,True,,6643,6467,155.18538103306582
1235,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1235,True,,6667,6491,81.1355816708874
1236,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1236,True,,6698,6522,85.35735502300213
1237,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1237,True,,6723,6547,98.03429604422399
1238,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1238,True,,6752,6576,93.08053912447485
1239,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1239,True,,6791,6615,75.79415401147344
1240,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1240,True,,6814,6638,77.40847488049349
1241,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1241,True,,6845,6669,79.50983327026916
1242,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1242,True,,6871,6695,164.68085691734268
1243,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1243,True,,6900,6724,163.5970240793913
1244,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1244,True,,6927,6751,93.81049203714247
1245,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1245,True,,6953,6777,210.98652689924347
1246,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1246,True,,6975,6799,220.8247186923627
1247,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1247,True,,7022,6846,127.38139435034827
1248,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1248,False,0.0,7041,6865,0.8800000000001091
1249,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1249,True,,7077,6901,158.13102157107733
1250,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1250,True,,7101,6925,173.39892858534768
1251,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1251,True,,7132,6956,90.4464582471519
1252,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1252,True,,7161,6985,190.70705015032127
1253,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1253,True,,7191,7015,160.70705015032127
1254,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1254,True,,7222,7046,111.60179345539291
1255,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1255,True,,7245,7069,155.60748043928197
1256,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1256,True,,7277,7101,162.068867594342
1257,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1257,True,,7301,7125,78.27871712902925
1258,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1258,True,,7325,7149,140.04208538248258
1259,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1259,True,,7342,7166,187.7815085283055
1260,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1260,True,,7374,7198,188.3159676713849
1261,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1261,True,,7404,7228,186.16381395927965
1262,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1262,True,,7442,7266,148.16381395927965
1263,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1263,True,,7465,7289,138.2371887082454
1264,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1264,True,,7497,7321,223.51253575194096
1265,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1265,True,,7525,7349,115.0008176885367
1266,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1266,True,,7551,7375,188.08251331520478
1267,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1267,True,,7580,7404,212.61404206283078
1268,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1268,True,,7604,7428,188.61404206283078
1269,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1269,True,,7640,7464,181.20850748044995
1270,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1270,False,0.0,7673,7497,0.8800000000001091
1271,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1271,False,0.0,7703,7527,0.8800000000001091
1272,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1272,True,,7734,7558,152.35765351275313
1273,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1273,True,,7761,7585,112.3518323938979
1274,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1274,True,,7799,7623,102.56114842161423
1275,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1275,True,,7832,7656,170.1117958674222
1276,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1276,True,,7859,7683,94.60955923550682
1277,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1277,True,,7883,7707,166.78454143568342
1278,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1278,True,,7900,7724,163.38488049270472
1279,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1279,True,,7937,7761,237.63662733065667
1280,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1280,False,0.0,7969,7793,0.8800000000001091
1281,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1281,True,,7999,7823,175.63662733065667
1282,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1282,False,0.0,8021,7845,0.8800000000001091
1283,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1283,True,,8039,7863,204.4423564632143
1284,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1284,True,,8069,7893,200.75700589114058
1285,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1285,True,,8102,7926,155.36867992190946
1286,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1286,True,,8122,7946,197.25943428866958
1287,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1287,True,,8147,7971,160.2918207476714
1288,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1288,True,,8175,7999,178.52324649301318
1289,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1289,True,,8200,8024,167.23355907471887
1290,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1290,False,0.0,8225,8049,0.8800000000001091
1291,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1291,True,,8265,8089,141.09970891160265
1292,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1292,True,,8290,8114,206.22066941393496
1293,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1293,True,,8328,8152,194.52938314430685
1294,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1294,False,0.0,8348,8172,0.8800000000001091
1295,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1295,True,,8377,8201,198.8691272952292
1296,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1296,True,,8411,8235,164.8691272952292
1297,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1297,True,,8438,8262,120.31866147313303
1298,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1298,True,,8460,8284,166.88612431779984
1299,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1299,True,,8482,8306,144.88612431779984
1300,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1300,True,,8505,8329,84.92709318032212
1301,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1301,True,,8527,8351,81.5053487622572
1302,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1302,True,,8558,8382,115.62312438439949
1303,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1303,True,,8586,8410,99.30528347562904
1304,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1304,True,,8605,8429,165.44630759335814
1305,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1305,True,,8627,8451,172.16959050993682
1306,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1306,False,0.0,8650,8474,0.8799999999991996
1307,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1307,True,,8670,8494,170.3933704376068
1308,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1308,True,,8698,8522,128.7099612019374
