,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1718,f2885c26-28ad-432a-b91d-e80e25099aab,7,1718,True,,25922,25746,81.32165944032386
1719,f2885c26-28ad-432a-b91d-e80e25099aab,7,1719,True,,25957,25781,101.56427898351103
1720,f2885c26-28ad-432a-b91d-e80e25099aab,7,1720,True,,26000,25824,86.2891022979893
1721,f2885c26-28ad-432a-b91d-e80e25099aab,7,1721,True,,26027,25851,86.8739674329372
1722,f2885c26-28ad-432a-b91d-e80e25099aab,7,1722,True,,26064,25888,87.53170193561891
1723,f2885c26-28ad-432a-b91d-e80e25099aab,7,1723,True,,26090,25914,85.61238329748812
1724,f2885c26-28ad-432a-b91d-e80e25099aab,7,1724,True,,26117,25941,87.62964839507185
1725,f2885c26-28ad-432a-b91d-e80e25099aab,7,1725,True,,26153,25977,90.98349349027194
1726,f2885c26-28ad-432a-b91d-e80e25099aab,7,1726,True,,26191,26015,82.34259928986648
1727,f2885c26-28ad-432a-b91d-e80e25099aab,7,1727,True,,26230,26054,85.6736820994156
1728,f2885c26-28ad-432a-b91d-e80e25099aab,7,1728,True,,26262,26086,89.67004989523775
1729,f2885c26-28ad-432a-b91d-e80e25099aab,7,1729,True,,26299,26123,95.243382228251
1730,f2885c26-28ad-432a-b91d-e80e25099aab,7,1730,True,,26332,26156,90.16602028966008
1731,f2885c26-28ad-432a-b91d-e80e25099aab,7,1731,True,,26367,26191,83.36653421105439
1732,f2885c26-28ad-432a-b91d-e80e25099aab,7,1732,True,,26406,26230,74.0852576719808
1733,f2885c26-28ad-432a-b91d-e80e25099aab,7,1733,True,,26439,26263,76.64940541528995
1734,f2885c26-28ad-432a-b91d-e80e25099aab,7,1734,True,,26478,26302,76.54348284727166
1735,f2885c26-28ad-432a-b91d-e80e25099aab,7,1735,True,,26517,26341,104.70447915764817
1736,f2885c26-28ad-432a-b91d-e80e25099aab,7,1736,True,,26557,26381,92.53114978084704
1737,f2885c26-28ad-432a-b91d-e80e25099aab,7,1737,True,,26591,26415,87.65293435763306
1738,f2885c26-28ad-432a-b91d-e80e25099aab,7,1738,True,,26622,26446,82.4671996128236
1739,f2885c26-28ad-432a-b91d-e80e25099aab,7,1739,True,,26655,26479,87.73736743823247
1740,f2885c26-28ad-432a-b91d-e80e25099aab,7,1740,True,,26688,26512,87.56457477074218
1741,f2885c26-28ad-432a-b91d-e80e25099aab,7,1741,True,,26717,26541,86.20884292601477
1742,f2885c26-28ad-432a-b91d-e80e25099aab,7,1742,True,,26750,26574,94.3207554433211
1743,f2885c26-28ad-432a-b91d-e80e25099aab,7,1743,True,,26784,26608,82.82069473068987
1744,f2885c26-28ad-432a-b91d-e80e25099aab,7,1744,True,,26823,26647,87.30440761425052
1745,f2885c26-28ad-432a-b91d-e80e25099aab,7,1745,True,,26861,26685,85.8130918997449
1746,f2885c26-28ad-432a-b91d-e80e25099aab,7,1746,True,,26889,26713,87.18770799045524
1747,f2885c26-28ad-432a-b91d-e80e25099aab,7,1747,True,,26926,26750,79.4806337963164
1748,f2885c26-28ad-432a-b91d-e80e25099aab,7,1748,True,,26960,26784,82.39633839923408
1749,f2885c26-28ad-432a-b91d-e80e25099aab,7,1749,True,,26988,26812,90.89512333828316
1750,f2885c26-28ad-432a-b91d-e80e25099aab,7,1750,True,,27017,26841,83.93342579734235
1751,f2885c26-28ad-432a-b91d-e80e25099aab,7,1751,True,,27047,26871,79.979514476021
1752,f2885c26-28ad-432a-b91d-e80e25099aab,7,1752,True,,27084,26908,90.05224603004172
1753,f2885c26-28ad-432a-b91d-e80e25099aab,7,1753,True,,27128,26952,81.11869996663154
1754,f2885c26-28ad-432a-b91d-e80e25099aab,7,1754,True,,27161,26985,82.64418489305535
1755,f2885c26-28ad-432a-b91d-e80e25099aab,7,1755,True,,27197,27021,93.1513752143328
1756,f2885c26-28ad-432a-b91d-e80e25099aab,7,1756,True,,27234,27058,88.47805148930274
1757,f2885c26-28ad-432a-b91d-e80e25099aab,7,1757,True,,27268,27092,96.80506046246956
1758,f2885c26-28ad-432a-b91d-e80e25099aab,7,1758,True,,27296,27120,93.46165646118243
1759,f2885c26-28ad-432a-b91d-e80e25099aab,7,1759,True,,27330,27154,88.35706300090897
1760,f2885c26-28ad-432a-b91d-e80e25099aab,7,1760,True,,27370,27194,83.22308448699914
1761,f2885c26-28ad-432a-b91d-e80e25099aab,7,1761,True,,27412,27236,78.69726642844034
1762,f2885c26-28ad-432a-b91d-e80e25099aab,7,1762,True,,27447,27271,79.86485735126917
1763,f2885c26-28ad-432a-b91d-e80e25099aab,7,1763,True,,27489,27313,91.56061202874116
1764,f2885c26-28ad-432a-b91d-e80e25099aab,7,1764,True,,27521,27345,86.1477111009699
1765,f2885c26-28ad-432a-b91d-e80e25099aab,7,1765,True,,27549,27373,86.23003743518348
1766,f2885c26-28ad-432a-b91d-e80e25099aab,7,1766,True,,27603,27427,87.29060000020763
1767,f2885c26-28ad-432a-b91d-e80e25099aab,7,1767,True,,27643,27467,87.01244547250099
1768,f2885c26-28ad-432a-b91d-e80e25099aab,7,1768,True,,27677,27501,86.71289648528182
1769,f2885c26-28ad-432a-b91d-e80e25099aab,7,1769,True,,27714,27538,81.97485366192996
1770,f2885c26-28ad-432a-b91d-e80e25099aab,7,1770,True,,27753,27577,87.84358052230164
1771,f2885c26-28ad-432a-b91d-e80e25099aab,7,1771,True,,27779,27603,89.86313613579841
1772,f2885c26-28ad-432a-b91d-e80e25099aab,7,1772,True,,27811,27635,79.59291514305733
1773,f2885c26-28ad-432a-b91d-e80e25099aab,7,1773,True,,27846,27670,88.48143708614589
1774,f2885c26-28ad-432a-b91d-e80e25099aab,7,1774,True,,27880,27704,93.50859333838525
1775,f2885c26-28ad-432a-b91d-e80e25099aab,7,1775,True,,27917,27741,80.75198115015883
1776,f2885c26-28ad-432a-b91d-e80e25099aab,7,1776,True,,27951,27775,90.9611337444112
1777,f2885c26-28ad-432a-b91d-e80e25099aab,7,1777,True,,27986,27810,96.66980336641427
1778,f2885c26-28ad-432a-b91d-e80e25099aab,7,1778,True,,28023,27847,85.0057334742778
1779,f2885c26-28ad-432a-b91d-e80e25099aab,7,1779,True,,28064,27888,87.7003978690118
1780,f2885c26-28ad-432a-b91d-e80e25099aab,7,1780,True,,28106,27930,76.32197059266036
1781,f2885c26-28ad-432a-b91d-e80e25099aab,7,1781,True,,28147,27971,86.51986759779174
1782,f2885c26-28ad-432a-b91d-e80e25099aab,7,1782,True,,28181,28005,85.1033768765119
1783,f2885c26-28ad-432a-b91d-e80e25099aab,7,1783,True,,28217,28041,97.29553044078784
1784,f2885c26-28ad-432a-b91d-e80e25099aab,7,1784,True,,28247,28071,87.66732127790601
1785,f2885c26-28ad-432a-b91d-e80e25099aab,7,1785,True,,28284,28108,81.91270745041038
1786,f2885c26-28ad-432a-b91d-e80e25099aab,7,1786,False,0.0,28308,28132,0.8800000000010186
1787,f2885c26-28ad-432a-b91d-e80e25099aab,7,1787,True,,28349,28173,91.15482839987453
1788,f2885c26-28ad-432a-b91d-e80e25099aab,7,1788,True,,28379,28203,82.86842762909146
1789,f2885c26-28ad-432a-b91d-e80e25099aab,7,1789,True,,28404,28228,85.27512915269108
1790,f2885c26-28ad-432a-b91d-e80e25099aab,7,1790,True,,28433,28257,90.36823932630432
1791,f2885c26-28ad-432a-b91d-e80e25099aab,7,1791,True,,28463,28287,101.92251568482607
1792,f2885c26-28ad-432a-b91d-e80e25099aab,7,1792,True,,28485,28309,98.45980151626645
1793,f2885c26-28ad-432a-b91d-e80e25099aab,7,1793,True,,28521,28345,94.66004765753678
1794,f2885c26-28ad-432a-b91d-e80e25099aab,7,1794,True,,28555,28379,86.71863515853693
1795,f2885c26-28ad-432a-b91d-e80e25099aab,7,1795,True,,28583,28407,77.57121052851289
1796,f2885c26-28ad-432a-b91d-e80e25099aab,7,1796,True,,28607,28431,84.319529641376
1797,f2885c26-28ad-432a-b91d-e80e25099aab,7,1797,True,,28644,28468,83.3828046103481
1798,f2885c26-28ad-432a-b91d-e80e25099aab,7,1798,True,,28688,28512,80.33026582926323
1799,f2885c26-28ad-432a-b91d-e80e25099aab,7,1799,True,,28739,28563,79.82888877037476
1800,f2885c26-28ad-432a-b91d-e80e25099aab,7,1800,True,,28765,28589,73.99661156989168
1801,f2885c26-28ad-432a-b91d-e80e25099aab,7,1801,True,,28794,28618,78.20231953780603
1802,f2885c26-28ad-432a-b91d-e80e25099aab,7,1802,True,,28832,28656,81.20360439539945
1803,f2885c26-28ad-432a-b91d-e80e25099aab,7,1803,True,,28880,28704,83.75993917481901
1804,f2885c26-28ad-432a-b91d-e80e25099aab,7,1804,True,,28912,28736,86.46843239709779
1805,f2885c26-28ad-432a-b91d-e80e25099aab,7,1805,True,,28941,28765,84.79826037817111
1806,f2885c26-28ad-432a-b91d-e80e25099aab,7,1806,True,,28969,28793,83.37575606166502
1807,f2885c26-28ad-432a-b91d-e80e25099aab,7,1807,True,,29000,28824,77.7267363713836
1808,f2885c26-28ad-432a-b91d-e80e25099aab,7,1808,True,,29049,28873,83.91353053162675
1809,f2885c26-28ad-432a-b91d-e80e25099aab,7,1809,True,,29083,28907,73.94384782250927
1810,f2885c26-28ad-432a-b91d-e80e25099aab,7,1810,True,,29108,28932,82.17998404022364
1811,f2885c26-28ad-432a-b91d-e80e25099aab,7,1811,True,,29147,28971,74.14469789920986
1812,f2885c26-28ad-432a-b91d-e80e25099aab,7,1812,True,,29181,29005,90.82623748782134
1813,f2885c26-28ad-432a-b91d-e80e25099aab,7,1813,True,,29215,29039,81.16185076399051
1814,f2885c26-28ad-432a-b91d-e80e25099aab,7,1814,True,,29248,29072,83.20304215031138
1815,f2885c26-28ad-432a-b91d-e80e25099aab,7,1815,True,,29285,29109,90.62151898286902
1816,f2885c26-28ad-432a-b91d-e80e25099aab,7,1816,True,,29317,29141,82.23485932398762
1817,f2885c26-28ad-432a-b91d-e80e25099aab,7,1817,True,,29348,29172,90.12289876977957
1818,f2885c26-28ad-432a-b91d-e80e25099aab,7,1818,True,,29377,29201,77.26617884662846
1819,f2885c26-28ad-432a-b91d-e80e25099aab,7,1819,True,,29416,29240,90.01319901425813
1820,f2885c26-28ad-432a-b91d-e80e25099aab,7,1820,True,,29451,29275,84.02979414360016
1821,f2885c26-28ad-432a-b91d-e80e25099aab,7,1821,True,,29476,29300,84.76808865884959
1822,f2885c26-28ad-432a-b91d-e80e25099aab,7,1822,True,,29509,29333,91.65718800668765
1823,f2885c26-28ad-432a-b91d-e80e25099aab,7,1823,True,,29539,29363,89.00082276823741
1824,f2885c26-28ad-432a-b91d-e80e25099aab,7,1824,True,,29568,29392,74.03844591796224
1825,f2885c26-28ad-432a-b91d-e80e25099aab,7,1825,True,,29601,29425,82.91689689264967
1826,f2885c26-28ad-432a-b91d-e80e25099aab,7,1826,True,,29635,29459,84.45839780565439
1827,f2885c26-28ad-432a-b91d-e80e25099aab,7,1827,True,,29677,29501,79.48990063154633
1828,f2885c26-28ad-432a-b91d-e80e25099aab,7,1828,True,,29720,29544,74.36076951978976
1829,f2885c26-28ad-432a-b91d-e80e25099aab,7,1829,True,,29759,29583,80.83692203828832
1830,f2885c26-28ad-432a-b91d-e80e25099aab,7,1830,True,,29793,29617,122.02472714323812
1831,f2885c26-28ad-432a-b91d-e80e25099aab,7,1831,True,,29827,29651,112.69185348669998
1832,f2885c26-28ad-432a-b91d-e80e25099aab,7,1832,True,,29866,29690,97.82180662161409
1833,f2885c26-28ad-432a-b91d-e80e25099aab,7,1833,True,,29894,29718,93.31311200804339
1834,f2885c26-28ad-432a-b91d-e80e25099aab,7,1834,True,,29924,29748,108.4350718253736
1835,f2885c26-28ad-432a-b91d-e80e25099aab,7,1835,True,,29963,29787,95.55014126182868
1836,f2885c26-28ad-432a-b91d-e80e25099aab,7,1836,True,,29997,29821,86.7263761472459
1837,f2885c26-28ad-432a-b91d-e80e25099aab,7,1837,True,,30034,29858,80.15962463036703
1838,f2885c26-28ad-432a-b91d-e80e25099aab,7,1838,True,,30063,29887,80.47066416147936
1839,f2885c26-28ad-432a-b91d-e80e25099aab,7,1839,True,,30100,29924,73.74609986106225
1840,f2885c26-28ad-432a-b91d-e80e25099aab,7,1840,True,,30130,29954,83.24154311605525
1841,f2885c26-28ad-432a-b91d-e80e25099aab,7,1841,True,,30171,29995,88.14947116274197
1842,f2885c26-28ad-432a-b91d-e80e25099aab,7,1842,True,,30202,30026,79.05529172450042
1843,f2885c26-28ad-432a-b91d-e80e25099aab,7,1843,True,,30239,30063,78.39849319816858
1844,f2885c26-28ad-432a-b91d-e80e25099aab,7,1844,True,,30279,30103,82.07755681378694
1845,f2885c26-28ad-432a-b91d-e80e25099aab,7,1845,True,,30314,30138,81.07888005240602
1846,f2885c26-28ad-432a-b91d-e80e25099aab,7,1846,True,,30345,30169,82.95737846030897
1847,f2885c26-28ad-432a-b91d-e80e25099aab,7,1847,True,,30382,30206,83.77786786131401
1848,f2885c26-28ad-432a-b91d-e80e25099aab,7,1848,True,,30414,30238,85.32500480004092
1849,f2885c26-28ad-432a-b91d-e80e25099aab,7,1849,True,,30450,30274,83.31308994135543
1850,f2885c26-28ad-432a-b91d-e80e25099aab,7,1850,True,,30490,30314,80.5338761965213
1851,f2885c26-28ad-432a-b91d-e80e25099aab,7,1851,True,,30527,30351,77.90704545629706
1852,f2885c26-28ad-432a-b91d-e80e25099aab,7,1852,True,,30556,30380,76.36172377654657
1853,f2885c26-28ad-432a-b91d-e80e25099aab,7,1853,True,,30582,30406,93.8141645623582
1854,f2885c26-28ad-432a-b91d-e80e25099aab,7,1854,True,,30619,30443,85.69998425239828
1855,f2885c26-28ad-432a-b91d-e80e25099aab,7,1855,True,,30655,30479,93.12477250517986
1856,f2885c26-28ad-432a-b91d-e80e25099aab,7,1856,True,,30685,30509,83.63222141540973
1857,f2885c26-28ad-432a-b91d-e80e25099aab,7,1857,True,,30728,30552,79.93054534876865
1858,f2885c26-28ad-432a-b91d-e80e25099aab,7,1858,True,,30772,30596,83.51491705925946
1859,f2885c26-28ad-432a-b91d-e80e25099aab,7,1859,True,,30814,30638,78.4061785838494
1860,f2885c26-28ad-432a-b91d-e80e25099aab,7,1860,True,,30851,30675,93.30248983395722
1861,f2885c26-28ad-432a-b91d-e80e25099aab,7,1861,True,,30882,30706,78.99126846870058
1862,f2885c26-28ad-432a-b91d-e80e25099aab,7,1862,True,,30913,30737,87.55695689000277
1863,f2885c26-28ad-432a-b91d-e80e25099aab,7,1863,True,,30950,30774,94.27809704641186
1864,f2885c26-28ad-432a-b91d-e80e25099aab,7,1864,True,,30984,30808,77.57529102043554
1865,f2885c26-28ad-432a-b91d-e80e25099aab,7,1865,True,,31009,30833,73.76723140669856
1866,f2885c26-28ad-432a-b91d-e80e25099aab,7,1866,True,,31038,30862,88.6413042830427
1867,f2885c26-28ad-432a-b91d-e80e25099aab,7,1867,True,,31068,30892,89.13085505421986
1868,f2885c26-28ad-432a-b91d-e80e25099aab,7,1868,True,,31102,30926,79.14696282572186
1869,f2885c26-28ad-432a-b91d-e80e25099aab,7,1869,True,,31141,30965,82.46431542210848
1870,f2885c26-28ad-432a-b91d-e80e25099aab,7,1870,True,,31188,31012,75.14440037792156
1871,f2885c26-28ad-432a-b91d-e80e25099aab,7,1871,True,,31217,31041,84.66166122852155
1872,f2885c26-28ad-432a-b91d-e80e25099aab,7,1872,True,,31252,31076,74.24729622885206
1873,f2885c26-28ad-432a-b91d-e80e25099aab,7,1873,True,,31291,31115,77.99825768017399
1874,f2885c26-28ad-432a-b91d-e80e25099aab,7,1874,True,,31331,31155,85.77122552970468
1875,f2885c26-28ad-432a-b91d-e80e25099aab,7,1875,True,,31375,31199,80.94368867750381
1876,f2885c26-28ad-432a-b91d-e80e25099aab,7,1876,True,,31406,31230,77.35773249452905
1877,f2885c26-28ad-432a-b91d-e80e25099aab,7,1877,True,,31437,31261,77.12827531894072
1878,f2885c26-28ad-432a-b91d-e80e25099aab,7,1878,True,,31473,31297,85.36500749090919
1879,f2885c26-28ad-432a-b91d-e80e25099aab,7,1879,True,,31504,31328,92.23448138245658
1880,f2885c26-28ad-432a-b91d-e80e25099aab,7,1880,False,0.0,31545,31369,0.8800000000010186
1881,f2885c26-28ad-432a-b91d-e80e25099aab,7,1881,True,,31579,31403,76.53701426510088
1882,f2885c26-28ad-432a-b91d-e80e25099aab,7,1882,True,,31626,31450,85.96336183072344
1883,f2885c26-28ad-432a-b91d-e80e25099aab,7,1883,True,,31667,31491,77.21389889476632
1884,f2885c26-28ad-432a-b91d-e80e25099aab,7,1884,True,,31701,31525,87.37229566829774
1885,f2885c26-28ad-432a-b91d-e80e25099aab,7,1885,True,,31740,31564,81.22997464773653
1886,f2885c26-28ad-432a-b91d-e80e25099aab,7,1886,True,,31777,31601,79.20023733256676
1887,f2885c26-28ad-432a-b91d-e80e25099aab,7,1887,True,,31813,31637,88.868282280102
1888,f2885c26-28ad-432a-b91d-e80e25099aab,7,1888,True,,31847,31671,89.00024392566047
1889,f2885c26-28ad-432a-b91d-e80e25099aab,7,1889,True,,31887,31711,84.18540191688953
1890,f2885c26-28ad-432a-b91d-e80e25099aab,7,1890,True,,31921,31745,83.67489967327492
1891,f2885c26-28ad-432a-b91d-e80e25099aab,7,1891,True,,31951,31775,86.5520444682079
1892,f2885c26-28ad-432a-b91d-e80e25099aab,7,1892,True,,31996,31820,75.56648228991617
1893,f2885c26-28ad-432a-b91d-e80e25099aab,7,1893,True,,32039,31863,89.55865079957584
1894,f2885c26-28ad-432a-b91d-e80e25099aab,7,1894,True,,32089,31913,77.54428459309565
1895,f2885c26-28ad-432a-b91d-e80e25099aab,7,1895,True,,32122,31946,83.10211462237567
1896,f2885c26-28ad-432a-b91d-e80e25099aab,7,1896,True,,32157,31981,92.53125294105484
1897,f2885c26-28ad-432a-b91d-e80e25099aab,7,1897,True,,32188,32012,77.19236763054141
1898,f2885c26-28ad-432a-b91d-e80e25099aab,7,1898,True,,32220,32044,81.8621107861909
1899,f2885c26-28ad-432a-b91d-e80e25099aab,7,1899,True,,32263,32087,84.41868243970748
1900,f2885c26-28ad-432a-b91d-e80e25099aab,7,1900,True,,32291,32115,81.81333907376029
1901,f2885c26-28ad-432a-b91d-e80e25099aab,7,1901,True,,32339,32163,86.56060386513855
1902,f2885c26-28ad-432a-b91d-e80e25099aab,7,1902,True,,32372,32196,78.04023836812121
1903,f2885c26-28ad-432a-b91d-e80e25099aab,7,1903,True,,32410,32234,88.89282502740753
1904,f2885c26-28ad-432a-b91d-e80e25099aab,7,1904,True,,32437,32261,87.29121336649405
1905,f2885c26-28ad-432a-b91d-e80e25099aab,7,1905,True,,32470,32294,86.15108893896104
1906,f2885c26-28ad-432a-b91d-e80e25099aab,7,1906,True,,32510,32334,94.07346153363324
1907,f2885c26-28ad-432a-b91d-e80e25099aab,7,1907,True,,32558,32382,83.42158232911606
1908,f2885c26-28ad-432a-b91d-e80e25099aab,7,1908,True,,32601,32425,74.7697744988327
1909,f2885c26-28ad-432a-b91d-e80e25099aab,7,1909,True,,32640,32464,78.06588707232731
1910,f2885c26-28ad-432a-b91d-e80e25099aab,7,1910,True,,32679,32503,89.49873218217908
1911,f2885c26-28ad-432a-b91d-e80e25099aab,7,1911,True,,32723,32547,81.33603729673632
1912,f2885c26-28ad-432a-b91d-e80e25099aab,7,1912,True,,32758,32582,80.35639568002443
1913,f2885c26-28ad-432a-b91d-e80e25099aab,7,1913,True,,32792,32616,75.16396167398489
1914,f2885c26-28ad-432a-b91d-e80e25099aab,7,1914,True,,32834,32658,83.67301282438348
1915,f2885c26-28ad-432a-b91d-e80e25099aab,7,1915,True,,32864,32688,88.03229102189653
1916,f2885c26-28ad-432a-b91d-e80e25099aab,7,1916,True,,32900,32724,84.86201430977235
1917,f2885c26-28ad-432a-b91d-e80e25099aab,7,1917,True,,32935,32759,85.19072439782758
1918,f2885c26-28ad-432a-b91d-e80e25099aab,7,1918,True,,32977,32801,75.97662354289787
1919,f2885c26-28ad-432a-b91d-e80e25099aab,7,1919,True,,33004,32828,80.2922678119794
1920,f2885c26-28ad-432a-b91d-e80e25099aab,7,1920,True,,33043,32867,77.29817847777304
1921,f2885c26-28ad-432a-b91d-e80e25099aab,7,1921,True,,33076,32900,98.54011533298035
1922,f2885c26-28ad-432a-b91d-e80e25099aab,7,1922,True,,33116,32940,79.29186214020592
1923,f2885c26-28ad-432a-b91d-e80e25099aab,7,1923,True,,33150,32974,83.9484262377664
1924,f2885c26-28ad-432a-b91d-e80e25099aab,7,1924,True,,33189,33013,89.1912111440979
1925,f2885c26-28ad-432a-b91d-e80e25099aab,7,1925,True,,33220,33044,83.77692989118077
1926,f2885c26-28ad-432a-b91d-e80e25099aab,7,1926,True,,33268,33092,88.65467695066764
1927,f2885c26-28ad-432a-b91d-e80e25099aab,7,1927,True,,33309,33133,88.79246401801356
1928,f2885c26-28ad-432a-b91d-e80e25099aab,7,1928,True,,33337,33161,95.61578662275133
1929,f2885c26-28ad-432a-b91d-e80e25099aab,7,1929,True,,33370,33194,86.25787721044617
1930,f2885c26-28ad-432a-b91d-e80e25099aab,7,1930,True,,33403,33227,77.38854075648123
1931,f2885c26-28ad-432a-b91d-e80e25099aab,7,1931,True,,33438,33262,80.47456013092597
1932,f2885c26-28ad-432a-b91d-e80e25099aab,7,1932,True,,33474,33298,79.48417432345013
1933,f2885c26-28ad-432a-b91d-e80e25099aab,7,1933,True,,33505,33329,81.53899397035275
1934,f2885c26-28ad-432a-b91d-e80e25099aab,7,1934,True,,33544,33368,100.11454772621073
1935,f2885c26-28ad-432a-b91d-e80e25099aab,7,1935,True,,33578,33402,89.25045700668852
1936,f2885c26-28ad-432a-b91d-e80e25099aab,7,1936,True,,33619,33443,92.96164394172956
1937,f2885c26-28ad-432a-b91d-e80e25099aab,7,1937,True,,33661,33485,89.37971902363643
1938,f2885c26-28ad-432a-b91d-e80e25099aab,7,1938,True,,33695,33519,79.16447130237793
1939,f2885c26-28ad-432a-b91d-e80e25099aab,7,1939,True,,33726,33550,77.17532784878131
1940,f2885c26-28ad-432a-b91d-e80e25099aab,7,1940,True,,33762,33586,80.78593365295092
1941,f2885c26-28ad-432a-b91d-e80e25099aab,7,1941,True,,33797,33621,89.34995612118655
1942,f2885c26-28ad-432a-b91d-e80e25099aab,7,1942,True,,33830,33654,83.52360719814897
1943,f2885c26-28ad-432a-b91d-e80e25099aab,7,1943,True,,33860,33684,77.70313376266859
1944,f2885c26-28ad-432a-b91d-e80e25099aab,7,1944,True,,33890,33714,86.43161257272732
1945,f2885c26-28ad-432a-b91d-e80e25099aab,7,1945,True,,33930,33754,84.45312244193337
1946,f2885c26-28ad-432a-b91d-e80e25099aab,7,1946,True,,33957,33781,78.12230450391507
1947,f2885c26-28ad-432a-b91d-e80e25099aab,7,1947,True,,33991,33815,81.09684880317945
1948,f2885c26-28ad-432a-b91d-e80e25099aab,7,1948,True,,34027,33851,87.09882690874656
1949,f2885c26-28ad-432a-b91d-e80e25099aab,7,1949,True,,34060,33884,83.98343482593918
1950,f2885c26-28ad-432a-b91d-e80e25099aab,7,1950,True,,34100,33924,78.51001695400919
1951,f2885c26-28ad-432a-b91d-e80e25099aab,7,1951,True,,34131,33955,81.08950958802598
1952,f2885c26-28ad-432a-b91d-e80e25099aab,7,1952,True,,34161,33985,81.92621888714348
1953,f2885c26-28ad-432a-b91d-e80e25099aab,7,1953,True,,34195,34019,89.82242667651008
1954,f2885c26-28ad-432a-b91d-e80e25099aab,7,1954,True,,34228,34052,85.18044904020644
1955,f2885c26-28ad-432a-b91d-e80e25099aab,7,1955,True,,34267,34091,83.68410768394824
1956,f2885c26-28ad-432a-b91d-e80e25099aab,7,1956,True,,34307,34131,83.65952627670049
1957,f2885c26-28ad-432a-b91d-e80e25099aab,7,1957,True,,34350,34174,80.62602568190778
1958,f2885c26-28ad-432a-b91d-e80e25099aab,7,1958,True,,34389,34213,84.60653989636194
1959,f2885c26-28ad-432a-b91d-e80e25099aab,7,1959,True,,34420,34244,80.28572213090229
1960,f2885c26-28ad-432a-b91d-e80e25099aab,7,1960,True,,34453,34277,80.45262825937971
1961,f2885c26-28ad-432a-b91d-e80e25099aab,7,1961,True,,34484,34308,78.76583505754388
1962,f2885c26-28ad-432a-b91d-e80e25099aab,7,1962,True,,34508,34332,81.6285948303339
1963,f2885c26-28ad-432a-b91d-e80e25099aab,7,1963,True,,34545,34369,77.43402661740402
1964,f2885c26-28ad-432a-b91d-e80e25099aab,7,1964,True,,34579,34403,88.34933571705915
1965,f2885c26-28ad-432a-b91d-e80e25099aab,7,1965,True,,34615,34439,80.08007374919544
1966,f2885c26-28ad-432a-b91d-e80e25099aab,7,1966,True,,34639,34463,88.73025182691345
1967,f2885c26-28ad-432a-b91d-e80e25099aab,7,1967,True,,34671,34495,77.30038084344415
1968,f2885c26-28ad-432a-b91d-e80e25099aab,7,1968,True,,34700,34524,89.18719308968139
