,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1657,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1657,True,23534,23534,83.4637319823778
1658,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1658,True,23566,23566,80.69473465500414
1659,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1659,True,23607,23607,78.01007986714103
1660,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1660,True,23650,23650,112.88624887387778
1661,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1661,True,23689,23689,101.63820848790056
1662,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1662,True,23721,23721,86.70427668230332
1663,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1663,True,23758,23758,85.75518274212664
1664,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1664,True,23797,23797,91.40525755786803
1665,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1665,True,23831,23831,94.71672537110862
1666,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1666,True,23872,23872,96.291721330781
1667,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1667,True,23911,23911,83.41509514283825
1668,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1668,True,23949,23949,89.6353515746523
1669,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1669,True,23979,23979,74.06429291504901
1670,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1670,True,24007,24007,79.09196761017665
1671,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1671,True,24050,24050,95.10623330786984
1672,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1672,True,24090,24090,93.95701059347266
1673,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1673,True,24125,24125,87.11284690443426
1674,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1674,True,24158,24158,76.33142045632485
1675,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1675,True,24189,24189,82.21941319080724
1676,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1676,True,24227,24227,77.34866800512464
1677,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1677,True,24263,24263,101.43791373356726
1678,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1678,True,24295,24295,83.89104023811888
1679,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1679,True,24347,24347,82.69420035648
1680,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1680,True,24391,24391,84.51780625116953
1681,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1681,True,24428,24428,81.98268628785445
1682,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1682,True,24453,24453,86.35643506873748
1683,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1683,True,24490,24490,81.12380194512298
1684,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1684,True,24536,24536,82.63350503499896
1685,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1685,True,24564,24564,84.70177158406295
1686,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1686,True,24596,24596,88.2832420483428
1687,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1687,True,24637,24637,83.55697992680143
1688,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1688,True,24669,24669,90.92211001931719
1689,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1689,True,24700,24700,85.05138912473922
1690,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1690,True,24739,24739,77.33912039276765
1691,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1691,True,24776,24776,78.7912426624207
1692,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1692,True,24816,24816,73.08648052826538
1693,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1693,True,24855,24855,74.75581025746942
1694,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1694,True,24888,24888,88.4551839487649
1695,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1695,True,24934,24934,82.78119673517722
1696,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1696,True,24961,24961,93.77357282900266
1697,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1697,True,25001,25001,102.20895014915368
1698,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1698,True,25028,25028,104.75789020303273
1699,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1699,True,25068,25068,90.18778822782406
1700,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1700,True,25099,25099,86.59476995471778
1701,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1701,True,25135,25135,77.46444582651748
1702,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1702,True,25185,25185,78.97102994503803
1703,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1703,True,25221,25221,73.83084097005121
1704,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1704,True,25258,25258,81.70914105668999
1705,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1705,True,25296,25296,97.0992797015133
1706,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1706,True,25327,25327,86.68300916038424
1707,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1707,True,25359,25359,82.46100061728066
1708,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1708,True,25394,25394,84.02385799940384
1709,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1709,True,25431,25431,82.82784792971142
1710,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1710,True,25464,25464,87.71966089665511
1711,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1711,True,25498,25498,78.60893910604136
1712,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1712,True,25537,25537,85.83844485470036
1713,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1713,True,25565,25565,85.30814956136237
1714,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1714,True,25593,25593,88.07940361598958
1715,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1715,True,25632,25632,88.34369040944512
1716,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1716,True,25672,25672,79.4803790416081
1717,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1717,True,25708,25708,73.51933134972933
1718,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1718,True,25746,25746,94.99966498548747
1719,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1719,True,25781,25781,80.40117487783573
1720,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1720,True,25824,25824,84.13890726867612
1721,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1721,True,25851,25851,81.12989063462737
1722,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1722,True,25888,25888,83.80873083507322
1723,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1723,True,25914,25914,75.66731291829274
1724,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1724,True,25941,25941,87.90354478246809
1725,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1725,True,25977,25977,86.68808566007283
1726,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1726,True,26015,26015,80.6268793908057
1727,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1727,True,26054,26054,77.90162603172939
1728,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1728,True,26086,26086,91.81452335069844
1729,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1729,True,26123,26123,84.08759155703228
1730,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1730,True,26156,26156,96.0908861716016
1731,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1731,True,26191,26191,103.13071614607543
1732,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1732,True,26230,26230,102.3065687502567
1733,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1733,True,26263,26263,106.02604363712089
1734,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1734,True,26302,26302,83.62531906743243
1735,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1735,True,26341,26341,92.06213830757042
1736,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1736,True,26381,26381,90.14004242634473
1737,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1737,True,26415,26415,79.81310678126101
1738,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1738,True,26446,26446,92.62504144137347
1739,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1739,True,26479,26479,84.34645172420278
1740,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1740,True,26512,26512,76.83735374737444
1741,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1741,True,26541,26541,99.66695321064617
1742,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1742,True,26574,26574,88.44841781851574
1743,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1743,True,26608,26608,84.50373203663548
1744,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1744,True,26647,26647,83.79568501642643
1745,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1745,True,26685,26685,80.09293381492898
1746,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1746,True,26713,26713,77.1022068244929
1747,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1747,True,26750,26750,75.46879617384184
1748,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1748,True,26784,26784,79.3632804949375
1749,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1749,True,26812,26812,84.49363747640018
1750,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1750,True,26841,26841,80.88419312362385
1751,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1751,True,26871,26871,85.20643869669584
1752,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1752,True,26908,26908,103.88126719603679
1753,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1753,True,26952,26952,87.23642409027525
1754,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1754,True,26985,26985,91.77973980170282
1755,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1755,True,27021,27021,86.73227479391062
1756,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1756,True,27058,27058,81.94926230841884
1757,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1757,True,27092,27092,86.63579143974857
1758,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1758,True,27120,27120,87.39870424473338
1759,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1759,True,27154,27154,79.03908608716665
1760,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1760,True,27194,27194,80.66236381580893
1761,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1761,True,27236,27236,81.65977904555257
1762,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1762,True,27271,27271,85.26526974684384
1763,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1763,True,27313,27313,78.68601354197017
1764,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1764,True,27345,27345,79.4071715931641
1765,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1765,True,27373,27373,83.67250151704866
1766,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1766,True,27427,27427,79.14275374032877
1767,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1767,True,27467,27467,79.45433957550995
1768,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1768,True,27501,27501,76.35507122565105
1769,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1769,True,27538,27538,82.54264597410656
1770,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1770,True,27577,27577,79.17686486662933
1771,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1771,True,27603,27603,82.32363099646318
1772,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1772,True,27635,27635,83.61343029962882
1773,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1773,True,27670,27670,86.72192520819954
1774,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1774,True,27704,27704,88.38390716422873
1775,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1775,True,27741,27741,103.11390120818396
1776,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1776,True,27775,27775,95.13503414451043
1777,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1777,True,27810,27810,85.7424303203843
1778,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1778,True,27847,27847,76.1155846227266
1779,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1779,True,27888,27888,86.87774627457475
1780,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1780,True,27930,27930,90.94253962845323
1781,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1781,True,27971,27971,82.06138476848719
1782,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1782,True,28005,28005,83.87351619365654
1783,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1783,True,28041,28041,82.30592593764231
1784,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1784,True,28071,28071,93.88258967543152
1785,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1785,True,28108,28108,89.06639187811015
1786,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1786,True,28132,28132,83.37046540188749
1787,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1787,True,28173,28173,94.92976765045023
1788,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1788,True,28203,28203,93.31012882466894
1789,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1789,True,28228,28228,92.32143102720147
1790,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1790,True,28257,28257,102.52395221299594
1791,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1791,True,28287,28287,98.94504998978664
1792,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1792,True,28309,28309,93.65626901433643
1793,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1793,True,28345,28345,90.68169551895699
1794,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1794,True,28379,28379,89.0131892388672
1795,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1795,True,28407,28407,87.70273667735091
1796,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1796,True,28431,28431,94.92616076971171
1797,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1797,True,28468,28468,82.79554987072333
1798,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1798,True,28512,28512,76.86555595157188
1799,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1799,True,28563,28563,75.52956958699724
1800,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1800,True,28589,28589,73.78131887500058
1801,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1801,True,28618,28618,74.33038559693159
1802,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1802,True,28656,28656,84.44333136111163
1803,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1803,True,28704,28704,85.76379092302886
1804,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1804,True,28736,28736,83.28875973791583
1805,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1805,True,28765,28765,82.6777895986852
1806,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1806,True,28793,28793,85.8158128629002
1807,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1807,True,28824,28824,84.97034074861949
1808,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1808,True,28873,28873,79.3242936366114
1809,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1809,True,28907,28907,78.909168658407
1810,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1810,True,28932,28932,81.05812455088017
1811,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1811,True,28971,28971,77.46146724731807
1812,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1812,True,29005,29005,102.87624696469356
1813,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1813,True,29039,29039,109.08881889306213
1814,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1814,True,29072,29072,109.84100658108218
1815,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1815,True,29109,29109,98.45145799770398
1816,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1816,True,29141,29141,94.39414646781734
1817,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1817,True,29172,29172,88.01789424874369
1818,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1818,True,29201,29201,78.06374880162548
1819,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1819,True,29240,29240,80.16009545934867
1820,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1820,True,29275,29275,83.81649336715054
1821,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1821,True,29300,29300,94.24016823881539
1822,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1822,True,29333,29333,79.49675720435334
1823,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1823,True,29363,29363,93.20750121207311
1824,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1824,True,29392,29392,87.32797801623383
1825,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1825,True,29425,29425,82.01118366924129
1826,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1826,True,29459,29459,79.81406557655646
1827,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1827,True,29501,29501,82.14734108934863
1828,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1828,True,29544,29544,82.69980095510255
1829,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1829,True,29583,29583,72.43614924548092
1830,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1830,True,29617,29617,81.77648932414377
1831,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1831,True,29651,29651,92.97828662302709
1832,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1832,True,29690,29690,85.57710372457586
1833,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1833,True,29718,29718,78.43503462763329
1834,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1834,True,29748,29748,85.17280275174198
1835,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1835,True,29787,29787,87.59981725590842
1836,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1836,True,29821,29821,88.88424337048855
1837,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1837,True,29858,29858,88.26788199844668
1838,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1838,True,29887,29887,84.8537016651062
1839,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1839,True,29924,29924,86.37367607565102
1840,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1840,True,29954,29954,89.00147262579776
1841,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1841,True,29995,29995,76.45859789190217
1842,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1842,True,30026,30026,78.66985125569408
1843,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1843,True,30063,30063,75.21866411455994
1844,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1844,True,30103,30103,98.10437468772943
1845,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1845,True,30138,30138,80.52522700317422
1846,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1846,True,30169,30169,83.6744047100874
1847,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1847,True,30206,30206,78.41614620893233
1848,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1848,True,30238,30238,83.33409732216387
1849,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1849,True,30274,30274,80.07002285508861
1850,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1850,True,30314,30314,91.41979812358841
1851,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1851,True,30351,30351,86.71282471804079
1852,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1852,True,30380,30380,92.40014608403726
1853,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1853,True,30406,30406,83.1502311475706
1854,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1854,True,30443,30443,91.98239623852714
1855,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1855,True,30479,30479,85.26497291958003
1856,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1856,True,30509,30509,79.44476011140432
1857,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1857,True,30552,30552,78.50110765298086
1858,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1858,True,30596,30596,78.9968692336115
1859,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1859,True,30638,30638,86.25020861205121
1860,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1860,True,30675,30675,79.90892330365386
1861,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1861,True,30706,30706,99.37198026458645
1862,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1862,True,30737,30737,93.02044273185311
1863,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1863,True,30774,30774,88.84915387870933
1864,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1864,True,30808,30808,89.08404928847813
1865,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1865,True,30833,30833,82.26686409083777
1866,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1866,True,30862,30862,81.3700138749009
1867,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1867,True,30892,30892,87.89628971959246
1868,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1868,True,30926,30926,90.651052686826
1869,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1869,True,30965,30965,85.24456215846658
1870,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1870,True,31012,31012,81.1596453166785
1871,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1871,True,31041,31041,75.56373106317187
1872,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1872,True,31076,31076,79.97943470699101
1873,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1873,True,31115,31115,75.2079311235284
1874,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1874,True,31155,31155,79.75972814063425
1875,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1875,True,31199,31199,82.55180369099617
1876,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1876,True,31230,31230,91.12068665873448
1877,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1877,True,31261,31261,81.26890013291995
1878,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1878,True,31297,31297,82.69647038544645
1879,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1879,True,31328,31328,91.35191211184065
1880,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1880,True,31369,31369,75.93904918334374
1881,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1881,True,31403,31403,73.21982980067696
1882,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1882,True,31450,31450,75.8619142815478
1883,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1883,True,31491,31491,80.12539931981883
1884,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1884,True,31525,31525,79.75368668393276
1885,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1885,True,31564,31564,72.62733591868528
1886,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1886,True,31601,31601,77.40469305604347
1887,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1887,True,31637,31637,82.65068587751739
1888,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1888,True,31671,31671,95.30932917163955
1889,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1889,True,31711,31711,81.44088289478168
1890,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1890,True,31745,31745,76.98455084688976
1891,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1891,True,31775,31775,85.4555737704286
1892,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1892,True,31820,31820,86.03471380842166
1893,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1893,True,31863,31863,93.56237699618214
1894,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1894,True,31913,31913,78.53422402159049
1895,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1895,True,31946,31946,93.90557300798537
1896,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1896,True,31981,31981,87.33194826274121
1897,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1897,True,32012,32012,82.00899698155627
1898,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1898,True,32044,32044,76.80796237324103
1899,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1899,True,32087,32087,79.19944691344426
1900,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1900,True,32115,32115,79.61611324740807
1901,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1901,True,32163,32163,78.48318374091832
1902,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1902,True,32196,32196,85.69029094957295
1903,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1903,True,32234,32234,79.59863066076286
1904,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1904,True,32261,32261,85.4504859032204
1905,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1905,True,32294,32294,95.37778344218532
1906,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1906,True,32334,32334,81.45448899028634
1907,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1907,True,32382,32382,83.33490048506792
1908,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1908,True,32425,32425,85.070805262254
1909,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1909,True,32464,32464,93.30829151557191
1910,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1910,True,32503,32503,74.17621002333544
1911,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1911,True,32547,32547,94.12227389599502
1912,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1912,True,32582,32582,74.09729124097066
1913,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1913,True,32616,32616,80.33205821840238
1914,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1914,True,32658,32658,79.88971853092517
1915,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1915,True,32688,32688,77.4379401066144
1916,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1916,True,32724,32724,78.76202135862695
1917,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1917,True,32759,32759,84.2421967238406
1918,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1918,True,32801,32801,80.9530552354845
1919,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1919,True,32828,32828,88.8487857192813
1920,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1920,True,32867,32867,83.62237646997528
1921,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1921,True,32900,32900,77.0578321692883
1922,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1922,True,32940,32940,78.97582441320992
1923,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1923,True,32974,32974,93.18131436694966
1924,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1924,True,33013,33013,87.85616654306796
