,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2489,2509,0,1,1,6,80543.79999999619,shepherd,2.5025630172886615,151.40506254596403
2490,2510,0,1,1,6,80568.99999999619,shepherd,2.9319402615059635,177.3823858211108
2491,2511,0,1,1,6,80604.19999999618,shepherd,2.274349135908102,137.59812272244017
2492,2512,0,1,1,6,80639.39999999618,shepherd,3.3094678296046602,200.22280369108194
2493,2513,0,1,1,6,80667.59999999618,shepherd,2.929214160863891,177.21745673226542
2494,2514,0,1,1,6,80694.79999999618,shepherd,2.8503066676282534,172.44355339150934
2495,2515,0,1,1,6,80729.99999999617,shepherd,3.894957911077173,235.64495362016896
2496,2516,0,1,1,6,80771.19999999617,shepherd,3.29457765610524,199.321948194367
2497,2517,0,1,1,6,80799.39999999617,shepherd,3.13300197275138,189.5466193514585
2498,2518,0,1,1,6,80829.59999999616,shepherd,3.0433127790201677,184.12042313072016
2499,2519,0,1,1,6,80861.79999999616,shepherd,2.5925420950176985,156.84879674857075
2500,2520,0,1,1,6,80891.99999999616,shepherd,2.743231210680361,165.96548824616184
2501,2521,0,1,1,6,80928.19999999616,shepherd,2.8329923440471836,171.3960368148546
2502,2522,0,1,1,6,80954.39999999615,shepherd,2.9760004035673444,180.04802441582433
2503,2523,0,1,1,6,80984.59999999615,shepherd,2.5626196777734287,155.03849050529243
2504,2524,0,1,1,6,81021.79999999615,shepherd,3.132271822850068,189.5024452824291
2505,2525,0,1,1,6,81048.99999999614,shepherd,1.9927099498916294,120.55895196844358
2506,2526,0,1,1,6,81074.19999999614,shepherd,3.2242716620192757,195.0684355521662
2507,2527,0,1,1,6,81110.39999999614,shepherd,2.541705760203806,153.77319849233027
2508,2528,0,1,1,6,81143.59999999614,shepherd,1.8154736208969493,109.83615406426543
2509,2529,0,1,1,6,81176.79999999613,shepherd,2.5726804929075393,155.64716982090613
2510,2530,0,1,1,6,81206.99999999613,shepherd,3.01883903557934,182.63976165255008
2511,2531,0,1,1,6,81241.19999999613,shepherd,2.179638794162946,131.8681470468582
2512,2532,0,1,1,6,81282.39999999612,shepherd,2.5936467590833696,156.91562892454385
2513,2533,0,1,1,6,81315.59999999612,shepherd,1.4217891961156703,86.01824636499805
2514,2534,0,1,1,6,81351.79999999612,shepherd,1.702321250540058,102.99043565767352
2515,2535,0,1,1,6,81386.99999999611,shepherd,1.8551663821094095,112.23756611761928
2516,2536,0,1,1,6,81418.19999999611,shepherd,2.2015191516038013,133.19190867202997
2517,2537,0,1,1,6,81447.39999999611,shepherd,1.8018596656454537,109.01250977154996
2518,2538,0,1,1,6,81477.5999999961,shepherd,2.719966050045476,164.5579460277513
2519,2539,0,1,1,6,81511.7999999961,shepherd,1.8432339439315295,111.51565360785753
2520,2540,0,1,1,6,81549.9999999961,shepherd,2.4037981802111297,145.42978990277334
2521,2541,0,1,1,6,81588.1999999961,shepherd,1.6914095039376489,102.33027498822776
2522,2542,0,1,1,6,81617.3999999961,shepherd,2.2891558029572,138.4939260789106
2523,2543,0,1,1,6,81647.59999999609,shepherd,1.705839850863563,103.20331097724556
2524,2544,0,1,1,6,81669.79999999609,shepherd,1.9987125562680481,120.92210965421691
2525,2545,0,1,1,6,81702.99999999609,shepherd,2.1729767069303283,131.46509076928487
2526,2546,0,1,1,6,81731.19999999608,shepherd,1.3808953313942045,83.54416754934937
2527,2547,0,1,1,6,81769.39999999608,shepherd,1.9930553430114577,120.57984825219319
2528,2548,0,1,1,6,81806.59999999608,shepherd,2.53068884747023,153.10667527194892
2529,2549,0,1,1,6,81842.79999999607,shepherd,1.6508257675505618,99.87495893680898
2530,2550,0,1,1,6,81869.99999999607,shepherd,1.6380297726673008,99.1008012463717
2531,2551,0,1,1,6,81908.19999999607,shepherd,1.7439460693264461,105.50873719424999
2532,2552,0,1,1,6,81954.39999999607,shepherd,1.5434183634683867,93.3768109898374
2533,2553,0,1,1,6,81980.59999999606,shepherd,1.8630790846049017,112.71628461859655
2534,2554,0,1,1,6,82023.79999999606,shepherd,2.599953293553332,157.2971742599766
2535,2555,0,1,1,6,82053.99999999606,shepherd,2.6650843301793743,161.23760197585216
2536,2556,0,1,1,6,82089.19999999605,shepherd,2.007521886220981,121.45507411636936
2537,2557,0,1,1,6,82125.39999999605,shepherd,2.9063031422510677,175.8313401061896
2538,2558,0,1,1,6,82157.59999999605,shepherd,1.8326978404738763,110.87821934866952
2539,2559,0,1,1,6,82187.79999999604,shepherd,3.16110691075956,191.24696810095338
2540,2560,0,1,1,6,82217.99999999604,shepherd,2.2670815032317537,137.1584309455211
2541,2561,0,1,1,6,82250.19999999604,shepherd,2.606855235990976,157.71474177745404
2542,2562,0,1,1,6,82280.39999999604,shepherd,2.1895996428721136,132.47077839376288
2543,2563,0,1,1,6,82315.59999999603,shepherd,2.7718794492760304,167.69870668119984
2544,2564,0,1,1,6,82350.79999999603,shepherd,2.314361555988165,140.018874137284
2545,2565,0,1,1,6,82384.99999999603,shepherd,2.203533755313732,133.3137921964808
2546,2566,0,1,1,6,82419.19999999602,shepherd,2.4310527723085342,147.07869272466633
2547,2567,0,1,1,6,82452.39999999602,shepherd,2.1496288965495634,130.0525482412486
2548,2568,0,1,1,6,82475.59999999602,shepherd,1.9414702220016529,117.4589484311
2549,2569,0,1,1,6,82518.79999999602,shepherd,1.9760425370487227,119.55057349144772
2550,2570,0,1,1,6,82549.99999999601,shepherd,2.158284170342386,130.57619230571436
2551,2571,0,1,1,6,82582.19999999601,shepherd,3.533409449516234,213.77127169573214
2552,2572,0,1,1,6,82610.399999996,shepherd,1.6690424308005225,100.9770670634316
2553,2573,0,1,1,6,82636.599999996,shepherd,2.547102570376207,154.09970550776052
2554,2574,0,1,1,6,82667.799999996,shepherd,1.5248634485582713,92.25423863777542
2555,2575,0,1,1,6,82695.999999996,shepherd,2.8838794153216893,174.4747046269622
2556,2576,0,1,1,6,82730.199999996,shepherd,3.0969816054230024,187.36738712809165
2557,2577,0,1,1,6,82761.39999999599,shepherd,3.7807876334782047,228.73765182543139
2558,2578,0,1,1,6,82794.59999999599,shepherd,3.3093133545497504,200.2134579502599
2559,2579,0,1,1,6,82827.79999999599,shepherd,3.503504785287679,211.96203950990457
2560,2580,0,1,1,6,82869.99999999598,shepherd,2.497410998314336,151.09336539801734
2561,2581,0,1,1,6,82892.19999999598,shepherd,3.981401297894945,240.8747785226442
2562,2582,0,1,1,6,82920.39999999598,shepherd,3.5963511477339503,217.57924443790398
2563,2583,0,1,1,6,82951.59999999597,shepherd,3.9047622192633717,236.23811426543398
2564,2584,0,1,1,6,82981.79999999597,shepherd,2.353441013403772,142.3831813109282
2565,2585,0,1,1,6,83013.99999999597,shepherd,3.0176151654000436,182.56571750670264
2566,2586,0,1,1,6,83048.19999999597,shepherd,1.8467992773000055,111.73135627665033
2567,2587,0,1,1,6,83075.39999999596,shepherd,3.100206348836501,187.5624841046083
2568,2588,0,1,1,6,83108.59999999596,shepherd,2.6345427304384597,159.3898351915268
2569,2589,0,1,1,6,83139.79999999596,shepherd,3.3475316410375786,202.5256642827735
2570,2590,0,1,1,6,83172.99999999595,shepherd,2.7151015229489026,164.2636421384086
2571,2591,0,1,1,6,83202.19999999595,shepherd,3.460787577248873,209.37764842355682
2572,2592,0,1,1,6,83226.39999999595,shepherd,3.5182272768627527,212.85275025019655
2573,2593,0,1,1,6,83262.59999999595,shepherd,2.0856483513703434,126.18172525790578
2574,2594,0,1,1,6,83294.79999999594,shepherd,2.7660119533974172,167.34372318054375
2575,2595,0,1,1,6,83325.99999999594,shepherd,2.640945440502924,159.7771991504269
2576,2596,0,1,1,6,83355.19999999594,shepherd,2.5914423575209673,156.78226263001852
2577,2597,0,1,1,6,83387.39999999593,shepherd,2.1412614487469472,129.5463176491903
2578,2598,0,1,1,6,83408.59999999593,shepherd,2.0200619949867336,122.21375069669739
2579,2599,0,1,1,6,83446.79999999593,shepherd,1.9031778704800761,115.14226116404461
2580,2600,0,1,1,6,83473.99999999593,shepherd,3.0165059758251154,182.4986115374195
2581,2601,0,1,1,6,83504.19999999592,shepherd,3.36175972671553,203.38646346628957
2582,2602,0,1,1,6,83540.39999999592,shepherd,2.837665978819132,171.67879171855748
2583,2603,0,1,1,6,83562.59999999592,shepherd,3.651297409482125,220.90349327366857
2584,2604,0,1,1,6,83593.79999999591,shepherd,3.913511932609855,236.76747192289622
2585,2605,0,1,1,6,83621.99999999591,shepherd,3.825450556033314,231.4397586400155
2586,2606,0,1,1,6,83661.19999999591,shepherd,3.706860400533086,224.2650542322517
2587,2607,0,1,1,6,83697.3999999959,shepherd,4.200487113307367,254.1294703550957
2588,2608,0,1,1,6,83730.5999999959,shepherd,3.6517267827289026,220.9294703550986
2589,2609,0,1,1,6,83755.7999999959,shepherd,3.0502026669937474,184.53726135312172
2590,2610,0,1,1,6,83783.9999999959,shepherd,2.769082154629825,167.52947035510442
2591,2611,0,1,1,6,83819.1999999959,shepherd,2.975629324778243,180.0255741490837
2592,2612,0,1,1,6,83852.39999999589,shepherd,4.110954923935289,248.71277289808495
2593,2613,0,1,1,6,83874.59999999589,shepherd,3.823133030527729,231.29954834692762
2594,2614,0,1,1,6,83905.79999999588,shepherd,4.2433391514559915,256.7220186630875
2595,2615,0,1,1,6,83945.99999999588,shepherd,4.797288283533494,290.23594115377637
2596,2616,0,1,1,6,83980.19999999588,shepherd,4.0706686446929545,246.27545300392376
2597,2617,0,1,1,6,84008.39999999588,shepherd,3.683884778265189,222.87502908504393
2598,2618,0,1,1,6,84051.59999999587,shepherd,3.8011909153965235,229.97205038148968
2599,2619,0,1,1,6,84088.79999999587,shepherd,4.864893069540339,294.3260307071905
2600,2620,0,1,1,6,84120.99999999587,shepherd,4.162788080591525,251.8486788757873
2601,2621,0,1,1,6,84162.19999999586,shepherd,4.167220183975767,252.11682113053394
2602,2622,0,1,1,6,84196.39999999586,shepherd,3.7929249131755736,229.4719572471222
2603,2623,0,1,1,6,84228.59999999586,shepherd,5.172978903555161,312.96522366508725
2604,2624,0,1,1,6,84260.79999999586,shepherd,3.5795524725815557,216.56292459118413
2605,2625,0,1,1,6,84293.99999999585,shepherd,4.175773049945258,252.6342695216881
2606,2626,0,1,1,6,84328.19999999585,shepherd,2.544954541523427,153.96974976216734
2607,2627,0,1,1,6,84355.39999999585,shepherd,2.8894416788734363,174.8112215718429
2608,2628,0,1,1,6,84398.59999999584,shepherd,3.2857576515049334,198.78833791604848
2609,2629,0,1,1,6,84429.79999999584,shepherd,2.686952738435785,162.560640675365
2610,2630,0,1,1,6,84462.99999999584,shepherd,3.019975477979905,182.70851641778427
2611,2631,0,1,1,6,84494.19999999584,shepherd,2.216686109485478,134.10950962387142
2612,2632,0,1,1,6,84540.39999999583,shepherd,1.9995073303842459,120.97019348824688
2613,2633,0,1,1,6,84570.59999999583,shepherd,2.417999297379245,146.2889574914443
2614,2634,0,1,1,6,84597.79999999583,shepherd,2.7990126856905793,169.34026748428005
2615,2635,0,1,1,6,84624.99999999582,shepherd,3.2475377293082324,196.47603262314806
2616,2636,0,1,1,6,84657.19999999582,shepherd,2.7973304790284,169.2384939812182
2617,2637,0,1,1,6,84681.39999999582,shepherd,2.8135310808588243,170.21863039195887
2618,2638,0,1,1,6,84719.59999999581,shepherd,2.7088858454747027,163.8875936512195
2619,2639,0,1,1,6,84751.79999999581,shepherd,3.010904381014378,182.15971505136986
2620,2640,0,1,1,6,84789.99999999581,shepherd,3.2735736298760636,198.05120460750186
2621,2641,0,1,1,6,84818.1999999958,shepherd,2.633430343065007,159.3225357554329
2622,2642,0,1,1,6,84855.3999999958,shepherd,3.8691751181358693,234.0850946472201
2623,2643,0,1,1,6,84885.5999999958,shepherd,3.3700015644169095,203.885094647223
2624,2644,0,1,1,6,84918.7999999958,shepherd,3.068177744926844,185.62475356807408
2625,2645,0,1,1,6,84959.9999999958,shepherd,2.0055956787861255,121.3385385665606
2626,2646,0,1,1,6,84983.19999999579,shepherd,3.363770978746566,203.50814421416726
2627,2647,0,1,1,6,85014.39999999579,shepherd,1.6119731076801107,97.5243730146467
2628,2648,0,1,1,6,85041.59999999579,shepherd,2.141400443322183,129.55472682099207
2629,2649,0,1,1,6,85087.79999999578,shepherd,2.4863188414959994,150.42228991050797
2630,2650,0,1,1,6,85119.99999999578,shepherd,1.871715280795489,113.23877448812709
2631,2651,0,1,1,6,85153.19999999578,shepherd,1.639676333054629,99.20041814980505
2632,2652,0,1,1,6,85179.39999999577,shepherd,2.8977939109878386,175.31653161476424
2633,2653,0,1,1,6,85208.59999999577,shepherd,1.6415480643656097,99.31365789411939
2634,2654,0,1,1,6,85241.79999999577,shepherd,2.774129444705361,167.83483140467433
2635,2655,0,1,1,6,85277.99999999577,shepherd,3.0610679874522804,185.19461324086296
2636,2656,0,1,1,6,85308.19999999576,shepherd,2.2143493385721875,133.96813498361735
2637,2657,0,1,1,6,85336.39999999576,shepherd,2.2302812486086023,134.93201554082043
2638,2658,0,1,1,6,85363.59999999576,shepherd,2.116509500688927,128.0488247916801
2639,2659,0,1,1,6,85389.79999999575,shepherd,3.6664505990648792,221.8202612434252
2640,2660,0,1,1,6,85424.99999999575,shepherd,1.975677067090176,119.52846255895565
2641,2661,0,1,1,6,85455.19999999575,shepherd,2.284591115831228,138.2177625077893
2642,2662,0,1,1,6,85488.39999999575,shepherd,1.4092106264804236,85.25724290206563
2643,2663,0,1,1,6,85511.59999999574,shepherd,2.71515475134779,164.26686245654128
2644,2664,0,1,1,6,85552.79999999574,shepherd,2.1723844587414676,131.4292597538588
2645,2665,0,1,1,6,85582.99999999574,shepherd,2.7142368748190924,164.2113309265551
2646,2666,0,1,1,6,85619.19999999573,shepherd,1.6701357692839915,101.0432140416815
2647,2667,0,1,1,6,85654.39999999573,shepherd,1.6160320918576518,97.76994155738794
2648,2668,0,1,1,6,85685.59999999573,shepherd,1.9067308613871732,115.35721711392398
2649,2669,0,1,1,6,85712.79999999572,shepherd,2.1437959921178753,129.69965752313146
2650,2670,0,1,1,6,85743.99999999572,shepherd,1.7047319042110096,103.13628020476608
2651,2671,0,1,1,6,85774.19999999572,shepherd,1.9553522186506298,118.2988092283631
2652,2672,0,1,1,6,85810.39999999572,shepherd,1.4768619944465593,89.35015066401684
2653,2673,0,1,1,6,85835.59999999571,shepherd,1.6250001687950009,98.31251021209755
2654,2674,0,1,1,6,85876.79999999571,shepherd,1.499297595088859,90.70750450287596
2655,2675,0,1,1,6,85908.9999999957,shepherd,1.6003928204578894,96.82376563770231
2656,2676,0,1,1,6,85939.1999999957,shepherd,1.8422524911678138,111.45627571565274
2657,2677,0,1,1,6,85971.3999999957,shepherd,1.8117605043966747,109.61151051599882
2658,2678,0,1,1,6,85996.5999999957,shepherd,2.2217757487674397,134.4174328004301
2659,2679,0,1,1,6,86038.7999999957,shepherd,1.7247069660934509,104.34477144865377
2660,2680,0,1,1,6,86066.99999999569,shepherd,1.6547628109601196,100.11315006308723
2661,2681,0,1,1,6,86091.19999999569,shepherd,2.4198720245737553,146.4022574867122
2662,2682,0,1,1,6,86118.39999999569,shepherd,2.218208768320114,134.2016304833669
2663,2683,0,1,1,6,86150.59999999568,shepherd,2.3434291649273065,141.77746447810205
2664,2684,0,1,1,6,86175.79999999568,shepherd,2.6357578988625256,159.4633528811828
2665,2685,0,1,1,6,86207.99999999568,shepherd,2.2367095494792464,135.3209277434944
2666,2686,0,1,1,6,86245.19999999568,shepherd,2.213521271543327,133.9180369283713
2667,2687,0,1,1,6,86282.39999999567,shepherd,2.4365916685364786,147.41379594645696
2668,2688,0,1,1,6,86315.59999999567,shepherd,3.0533472946019984,184.7275113234209
2669,2689,0,1,1,6,86346.79999999567,shepherd,2.614556034698347,158.18064009925
2670,2690,0,1,1,6,86380.99999999566,shepherd,2.8293507414086325,171.17571985522227
2671,2691,0,1,1,6,86415.19999999566,shepherd,2.874263646931114,173.8929506393324
2672,2692,0,1,1,6,86455.39999999566,shepherd,3.6647015938423246,221.71444642746064
2673,2693,0,1,1,6,86479.59999999565,shepherd,3.343924273386567,202.3074185398873
2674,2694,0,1,1,6,86515.79999999565,shepherd,3.0561314427215907,184.89595228465623
2675,2695,0,1,1,6,86547.99999999565,shepherd,2.8519807175429124,172.5448334113462
2676,2696,0,1,1,6,86576.19999999565,shepherd,3.625267820948954,219.32870316741173
2677,2697,0,1,1,6,86600.39999999564,shepherd,3.3060444429632727,200.015688799278
2678,2698,0,1,1,6,86629.59999999564,shepherd,2.09724210207721,126.88314717567118
2679,2699,0,1,1,6,86657.79999999564,shepherd,2.433832011960566,147.24683672361425
2680,2700,0,1,1,6,86685.99999999563,shepherd,2.80991111487181,169.9996224497445
2681,2701,0,1,1,6,86711.19999999563,shepherd,2.2670252701885274,137.1550288464059
2682,2702,0,1,1,6,86744.39999999563,shepherd,2.456216302949527,148.6010863284464
2683,2703,0,1,1,6,86774.59999999563,shepherd,1.6585685094221483,100.34339482003998
2684,2704,0,1,1,6,86813.79999999562,shepherd,3.5313340141943055,213.6457078587555
2685,2705,0,1,1,6,86842.99999999562,shepherd,1.83952043924701,111.2909865744441
2686,2706,0,1,1,6,86869.19999999562,shepherd,2.353898822534868,142.4108787633595
2687,2707,0,1,1,6,86899.39999999561,shepherd,1.5161696032196195,91.72826099478698
2688,2708,0,1,1,6,86927.59999999561,shepherd,2.6471175999623098,160.15061479771975
2689,2709,0,1,1,6,86961.79999999561,shepherd,1.561544502607387,94.47344240774692
2690,2710,0,1,1,6,86994.9999999956,shepherd,2.0350739863044045,123.12197617141646
2691,2711,0,1,1,6,87029.1999999956,shepherd,2.0181584747105044,122.09858771998552
2692,2712,0,1,1,6,87067.3999999956,shepherd,2.3147306600359485,140.04120493217488
2693,2713,0,1,1,6,87102.5999999956,shepherd,1.4850429538452194,89.84509870763577
2694,2714,0,1,1,6,87132.7999999956,shepherd,1.8829115961006293,113.91615156408807
2695,2715,0,1,1,6,87165.99999999559,shepherd,1.8125063059627837,109.65663151074841
2696,2716,0,1,1,6,87203.19999999559,shepherd,2.3951158125787178,144.90450666101242
2697,2717,0,1,1,6,87238.39999999558,shepherd,1.7317605420813822,104.77151279592363
2698,2718,0,1,1,6,87271.59999999558,shepherd,1.786269136585684,108.06928276343388
2699,2719,0,1,1,6,87305.79999999558,shepherd,2.4056378670680445,145.5410909576167
2700,2720,0,1,1,6,87342.99999999558,shepherd,1.8782291464420509,113.63286335974408
2701,2721,0,1,1,6,87376.19999999557,shepherd,2.1870319095273283,132.31543052640336
2702,2722,0,1,1,6,87406.39999999557,shepherd,2.2044582188284325,133.36972223912016
2703,2723,0,1,1,6,87437.59999999557,shepherd,2.406996901190603,145.62331252203148
2704,2724,0,1,1,6,87478.79999999556,shepherd,3.0612013279609496,185.20268034163746
2705,2725,0,1,1,6,87512.99999999556,shepherd,2.57437328282024,155.74958361062454
2706,2726,0,1,1,6,87537.19999999556,shepherd,2.466454520066315,149.22049846401205
2707,2727,0,1,1,6,87572.39999999556,shepherd,2.5807394466131024,156.1347365200927
2708,2728,0,1,1,6,87610.59999999555,shepherd,1.686485163437651,102.03235238797788
2709,2729,0,1,1,6,87634.79999999555,shepherd,2.567979061297066,155.3627332084725
2710,2730,0,1,1,6,87662.99999999555,shepherd,2.616344780419195,158.2888592153613
2711,2731,0,1,1,6,87699.19999999554,shepherd,3.5279389684483475,213.44030759112502
2712,2732,0,1,1,6,87736.39999999554,shepherd,2.445740922553559,147.96732581449032
2713,2733,0,1,1,6,87769.59999999554,shepherd,3.132071466132958,189.49032370104396
2714,2734,0,1,1,6,87798.79999999554,shepherd,2.735481749647124,165.496645853651
2715,2735,0,1,1,6,87829.99999999553,shepherd,2.6755063851623246,161.86813630232064
2716,2736,0,1,1,6,87871.19999999553,shepherd,2.551180449519345,154.34641719592037
2717,2737,0,1,1,6,87897.39999999553,shepherd,2.042147050701632,123.54989656744874
