,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9859,9859,1,1,1,7,156777.80000000092,shepherd,2.6980851337723513,163.23415059322724
9860,9860,1,1,1,7,156808.00000000093,shepherd,1.716304648056634,103.83643120742636
9861,9861,1,1,1,7,156837.20000000094,shepherd,2.5157413952002563,152.2023544096155
9862,9862,1,1,1,7,156867.40000000095,shepherd,2.703584888169238,163.5668857342389
9863,9863,1,1,1,7,156904.60000000097,shepherd,1.8437372163118033,111.5461015868641
9864,9864,1,1,1,7,156938.80000000098,shepherd,2.3944239168219106,144.8626469677256
9865,9865,1,1,1,7,156968.000000001,shepherd,2.131789513392189,128.97326556022745
9866,9866,1,1,1,7,157001.200000001,shepherd,1.8036226869665648,109.11917256147717
9867,9867,1,1,1,7,157035.400000001,shepherd,1.9330204509334323,116.94773728147266
9868,9868,1,1,1,7,157074.60000000102,shepherd,1.5102618214571348,91.37084019815666
9869,9869,1,1,1,7,157106.80000000104,shepherd,1.8867689494716104,114.14952144303243
9870,9870,1,1,1,7,157131.00000000105,shepherd,2.26010210517157,136.73617736287997
9871,9871,1,1,1,7,157167.20000000106,shepherd,1.9983415385522525,120.89966308241128
9872,9872,1,1,1,7,157202.40000000107,shepherd,1.7557356898342875,106.2220092349744
9873,9873,1,1,1,7,157233.60000000108,shepherd,2.456774807058386,148.63487582703237
9874,9874,1,1,1,7,157263.8000000011,shepherd,1.582549345757031,95.74423541830038
9875,9875,1,1,1,7,157298.0000000011,shepherd,1.8374749464805484,111.16723426207318
9876,9876,1,1,1,7,157322.20000000112,shepherd,2.452017349662925,148.34704965460696
9877,9877,1,1,1,7,157355.40000000113,shepherd,2.5451533815271246,153.98177958239103
9878,9878,1,1,1,7,157381.60000000114,shepherd,1.911728002084323,115.65954412610154
9879,9879,1,1,1,7,157416.80000000115,shepherd,2.013242115660605,121.80114799746661
9880,9880,1,1,1,7,157452.00000000116,shepherd,2.4600100106221032,148.83060564263724
9881,9881,1,1,1,7,157481.20000000118,shepherd,1.5034352690472137,90.95783377735643
9882,9882,1,1,1,7,157517.4000000012,shepherd,2.9538346219856932,178.70699463013443
9883,9883,1,1,1,7,157551.6000000012,shepherd,1.662042456154215,100.55356859733001
9884,9884,1,1,1,7,157579.8000000012,shepherd,2.73355036957886,165.37979735952104
9885,9885,1,1,1,7,157614.00000000122,shepherd,2.765198133122907,167.29448705393588
9886,9886,1,1,1,7,157651.20000000123,shepherd,2.809677022441448,169.9854598577076
9887,9887,1,1,1,7,157687.40000000125,shepherd,2.6934754450436036,162.955264425138
9888,9888,1,1,1,7,157722.60000000126,shepherd,3.1692354245792522,191.73874318704475
9889,9889,1,1,1,7,157765.80000000127,shepherd,2.034276559741105,123.07373186433688
9890,9890,1,1,1,7,157801.00000000128,shepherd,2.3973893465013396,145.04205546333105
9891,9891,1,1,1,7,157827.2000000013,shepherd,2.210430703709414,133.73105757441954
9892,9892,1,1,1,7,157864.4000000013,shepherd,2.4844067951785553,150.3066111083026
9893,9893,1,1,1,7,157899.60000000132,shepherd,1.6572287093130256,100.26233691343805
9894,9894,1,1,1,7,157932.80000000133,shepherd,2.0629804552925273,124.8103175451979
9895,9895,1,1,1,7,157971.00000000134,shepherd,2.1258898637678922,128.61633675795747
9896,9896,1,1,1,7,158009.20000000135,shepherd,2.4805129326476854,150.07103242518497
9897,9897,1,1,1,7,158043.40000000136,shepherd,1.6539299842706219,100.06276404837263
9898,9898,1,1,1,7,158066.60000000137,shepherd,2.82139183007554,170.69420571957016
9899,9899,1,1,1,7,158104.80000000139,shepherd,2.746176299690038,166.1436661312473
9900,9900,1,1,1,7,158146.0000000014,shepherd,3.5299267052718024,213.56056566894404
9901,9901,1,1,1,7,158179.2000000014,shepherd,3.2006445919381923,193.63899781226064
9902,9902,1,1,1,7,158207.40000000142,shepherd,3.6096726425024794,218.38519487140002
9903,9903,1,1,1,7,158238.60000000143,shepherd,3.296987182545872,199.46772454402526
9904,9904,1,1,1,7,158274.80000000144,shepherd,3.8060359353101467,230.26517408626387
9905,9905,1,1,1,7,158312.00000000146,shepherd,3.39623632418494,205.47229761318886
9906,9906,1,1,1,7,158346.20000000147,shepherd,3.052873629247789,184.69885456949123
9907,9907,1,1,1,7,158374.40000000148,shepherd,3.807669693994247,230.36401648665196
9908,9908,1,1,1,7,158400.6000000015,shepherd,3.779980671946113,228.68883065273985
9909,9909,1,1,1,7,158437.8000000015,shepherd,2.3087579509770606,139.67985603411216
9910,9910,1,1,1,7,158466.0000000015,shepherd,2.904143301526196,175.70066974233487
9911,9911,1,1,1,7,158497.20000000153,shepherd,2.6405837983210487,159.75531979842344
9912,9912,1,1,1,7,158533.40000000154,shepherd,3.0963638866635823,187.33001514314674
9913,9913,1,1,1,7,158570.60000000155,shepherd,2.2740306983209284,137.57885724841617
9914,9914,1,1,1,7,158607.80000000156,shepherd,2.7647144861802198,167.2652264139033
9915,9915,1,1,1,7,158640.00000000157,shepherd,1.7939960181526455,108.53675909823505
9916,9916,1,1,1,7,158682.20000000158,shepherd,2.0134556813998734,121.81406872469233
9917,9917,1,1,1,7,158716.4000000016,shepherd,2.1231627431852083,128.4513459627051
9918,9918,1,1,1,7,158743.6000000016,shepherd,2.145537662155799,129.80502856042585
9919,9919,1,1,1,7,158778.80000000162,shepherd,2.5016898090012125,151.35223344457336
9920,9920,1,1,1,7,158813.00000000163,shepherd,1.5388130805770721,93.09819137491286
9921,9921,1,1,1,7,158839.20000000164,shepherd,1.8672534209519263,112.96883196759154
9922,9922,1,1,1,7,158868.40000000165,shepherd,2.674033096544579,161.77900234094705
9923,9923,1,1,1,7,158899.60000000166,shepherd,2.4101432891555845,145.81366899391287
9924,9924,1,1,1,7,158927.80000000168,shepherd,2.3508929249105113,142.22902195708593
9925,9925,1,1,1,7,158953.0000000017,shepherd,3.6996346661356307,223.82789730120567
9926,9926,1,1,1,7,158980.2000000017,shepherd,2.1080625280107697,127.53778294465155
9927,9927,1,1,1,7,159011.4000000017,shepherd,3.1224228454867284,188.90658215194708
9928,9928,1,1,1,7,159035.60000000172,shepherd,1.6838498184205348,101.87291401444236
9929,9929,1,1,1,7,159072.80000000173,shepherd,2.310040610538861,139.7574569376011
9930,9930,1,1,1,7,159099.00000000175,shepherd,2.346644144910311,141.9719707670738
9931,9931,1,1,1,7,159132.20000000176,shepherd,5.550691361965762,335.8168273989286
9932,9932,1,1,1,7,159166.40000000177,shepherd,4.776579312547225,288.98304840910714
9933,9933,1,1,1,7,159201.60000000178,shepherd,6.861841751865788,415.1414259878802
9934,9934,1,1,1,7,159231.8000000018,shepherd,6.362668198146588,384.94142598786857
9935,9935,1,1,1,7,159262.0000000018,shepherd,4.218563316613128,255.22308065509424
9936,9936,1,1,1,7,159295.20000000182,shepherd,6.339149295095997,383.5185323533078
9937,9937,1,1,1,7,159329.40000000183,shepherd,4.487517824322409,271.4948283715057
9938,9938,1,1,1,7,159359.60000000184,shepherd,6.376829716324044,385.7981978376047
9939,9939,1,1,1,7,159397.80000000185,shepherd,5.969616810435695,361.16181703135953
9940,9940,1,1,1,7,159438.00000000186,shepherd,6.1886938460020176,374.41597768312204
9941,9941,1,1,1,7,159473.20000000187,shepherd,4.974992694475588,300.9870580157731
9942,9942,1,1,1,7,159505.4000000019,shepherd,5.2785289523495775,319.35100161714945
9943,9943,1,1,1,7,159545.6000000019,shepherd,3.77829847959917,228.5870580157498
9944,9944,1,1,1,7,159573.8000000019,shepherd,6.992659379461153,423.05589245739975
9945,9945,1,1,1,7,159607.00000000192,shepherd,6.443899048882448,389.8558924573881
9946,9946,1,1,1,7,159625.20000000193,shepherd,6.143072602601264,371.65589245737647
9947,9947,1,1,1,7,159652.40000000194,shepherd,3.8242234533545867,231.3655189279525
9948,9948,1,1,1,7,159686.60000000196,shepherd,4.802421764158913,290.54651673161425
9949,9949,1,1,1,7,159720.80000000197,shepherd,3.122095388955868,188.88677103183
9950,9950,1,1,1,7,159765.00000000198,shepherd,4.35441938054186,263.44237252278253
9951,9951,1,1,1,7,159803.200000002,shepherd,2.599724335119721,157.2833222747431
9952,9952,1,1,1,7,159833.400000002,shepherd,3.593594327430464,217.41245680954307
9953,9953,1,1,1,7,159862.600000002,shepherd,4.150693933072996,251.11698295091628
9954,9954,1,1,1,7,159894.80000000203,shepherd,3.414451831162326,206.57433578532073
9955,9955,1,1,1,7,159932.00000000204,shepherd,3.832697303487519,231.8781868609949
9956,9956,1,1,1,7,159975.20000000205,shepherd,4.29360668358926,259.76320435715024
9957,9957,1,1,1,7,160002.40000000206,shepherd,4.034686927699526,244.09855912582134
9958,9958,1,1,1,7,160033.60000000207,shepherd,6.972092593932036,421.81160193288815
9959,9959,1,1,1,7,160064.80000000208,shepherd,6.7261757222302485,406.93363119493006
9960,9960,1,1,1,7,160096.0000000021,shepherd,6.210473242891213,375.7336311949184
9961,9961,1,1,1,7,160122.2000000021,shepherd,3.3378662978205638,201.9409110181441
9962,9962,1,1,1,7,160152.40000000212,shepherd,2.252160550548295,136.25571330817183
9963,9963,1,1,1,7,160176.60000000213,shepherd,3.535157761224815,213.8770445541013
9964,9964,1,1,1,7,160205.80000000214,shepherd,2.4772014799811646,149.87068953886046
9965,9965,1,1,1,7,160236.00000000215,shepherd,3.232973230004018,195.5948804152431
9966,9966,1,1,1,7,160278.20000000217,shepherd,3.414008425615539,206.54750974974013
9967,9967,1,1,1,7,160312.40000000218,shepherd,3.137980399456083,189.84781416709302
9968,9968,1,1,1,7,160344.6000000022,shepherd,2.6057489944972128,157.64781416708138
9969,9969,1,1,1,7,160371.8000000022,shepherd,2.421853691298122,146.52214832353638
9970,9970,1,1,1,7,160410.0000000022,shepherd,1.7904487326202436,108.32214832352474
9971,9971,1,1,1,7,160443.20000000222,shepherd,2.0589729055636257,124.56786078659934
9972,9972,1,1,1,7,160472.40000000224,shepherd,1.990202831289604,120.40727129302104
9973,9973,1,1,1,7,160510.60000000225,shepherd,1.8694061375153828,113.09907131968066
9974,9974,1,1,1,7,160532.80000000226,shepherd,1.7279497813226554,104.54096177002066
9975,9975,1,1,1,7,160563.00000000227,shepherd,1.5208188669423164,92.00954145001015
9976,9976,1,1,1,7,160592.20000000228,shepherd,1.633664236502618,98.83668630840839
9977,9977,1,1,1,7,160616.4000000023,shepherd,1.7548058622445495,106.16575466579525
9978,9978,1,1,1,7,160648.6000000023,shepherd,1.686130154622942,102.01087435468799
9979,9979,1,1,1,7,160678.80000000232,shepherd,1.5305381581237278,92.59755856648553
9980,9980,1,1,1,7,160707.00000000233,shepherd,1.675825870451075,101.38746516229003
9981,9981,1,1,1,7,160736.20000000234,shepherd,1.6782249451902587,101.53260918401065
9982,9982,1,1,1,7,160769.40000000235,shepherd,1.5089842152958812,91.29354502540082
9983,9983,1,1,1,7,160800.60000000236,shepherd,1.655063097055401,100.13131737185176
9984,9984,1,1,1,7,160827.80000000237,shepherd,1.6000394133744138,96.80238450915203
9985,9985,1,1,1,7,160860.0000000024,shepherd,1.571428899959207,95.07144844753202
9986,9986,1,1,1,7,160892.2000000024,shepherd,1.8224230632195557,110.25659532478312
9987,9987,1,1,1,7,160925.4000000024,shepherd,1.7527248652710594,106.0398543488991
9988,9988,1,1,1,7,160957.60000000242,shepherd,1.6619768686148084,100.54960055119591
9989,9989,1,1,1,7,160996.80000000243,shepherd,1.6653862178440144,100.75586617956287
9990,9990,1,1,1,7,161028.00000000244,shepherd,1.474617266491121,89.21434462271282
9991,9991,1,1,1,7,161060.20000000246,shepherd,1.5407538193384809,93.2156060699781
9992,9992,1,1,1,7,161094.40000000247,shepherd,1.7371286393647383,105.09628268156666
9993,9993,1,1,1,7,161126.60000000248,shepherd,1.4428079086533856,87.28987847352982
9994,9994,1,1,1,7,161160.8000000025,shepherd,1.858812207676478,112.45813856442692
9995,9995,1,1,1,7,161188.0000000025,shepherd,1.8195440003928374,110.08241202376666
9996,9996,1,1,1,7,161217.20000000251,shepherd,1.7724873437026654,107.23548429401126
9997,9997,1,1,1,7,161247.40000000253,shepherd,1.7209489818836547,104.11741340396111
9998,9998,1,1,1,7,161273.60000000254,shepherd,1.4942659810969552,90.40309185636579
9999,9999,1,1,1,7,161305.80000000255,shepherd,1.7627279446359285,106.64504065047367
10000,10000,2,1,1,8,35.0,shepherd,1.7701141387811696,107.09190539626076
10001,10001,2,1,1,8,66.2,shepherd,1.858657116036833,112.4487555202284
10002,10002,2,1,1,8,96.4,shepherd,1.860659382424157,112.5698926366615
10003,10003,2,1,1,8,125.60000000000001,shepherd,2.1043571388975066,127.31360690329915
10004,10004,2,1,1,8,152.8,shepherd,2.5699557478753428,155.48232274645824
10005,10005,2,1,1,8,174.0,shepherd,1.8385043730341384,111.22951456856538
10006,10006,2,1,1,8,202.2,shepherd,2.8008416875269027,169.45092209537762
10007,10007,2,1,1,8,232.39999999999998,shepherd,1.891646198696251,114.44459502112318
10008,10008,2,1,1,8,267.59999999999997,shepherd,2.849828142416993,172.41460261622808
10009,10009,2,1,1,8,301.79999999999995,shepherd,3.185718946948671,192.7359962903946
10010,10010,2,1,1,8,329.99999999999994,shepherd,3.5956971289401443,217.53967630087874
10011,10011,2,1,1,8,356.19999999999993,shepherd,3.808090400571195,230.38946923455728
10012,10012,2,1,1,8,389.3999999999999,shepherd,2.216242345174363,134.08266188304896
10013,10013,2,1,1,8,413.5999999999999,shepherd,3.8812086006301603,234.8131203381247
10014,10014,2,1,1,8,444.7999999999999,shepherd,4.2506232387182745,257.1627059424556
10015,10015,2,1,1,8,476.9999999999999,shepherd,4.114665329839306,248.93725245527799
10016,10016,2,1,1,8,507.1999999999999,shepherd,4.411329169308427,266.88541474315986
10017,10017,2,1,1,8,539.3999999999999,shepherd,4.247326583834806,256.9632583220058
10018,10018,2,1,1,8,567.5999999999999,shepherd,5.117572888571239,309.61315975855996
10019,10019,2,1,1,8,599.8,shepherd,4.9520979244509125,299.6019244292802
10020,10020,2,1,1,8,636.0,shepherd,6.403997168739491,387.4418287087392
10021,10021,2,1,1,8,674.2,shepherd,5.2857780689594875,319.789573172049
10022,10022,2,1,1,8,701.4000000000001,shepherd,7.436912367347289,449.933198224511
10023,10023,2,1,1,8,732.6000000000001,shepherd,7.285983280503962,440.80198847048973
10024,10024,2,1,1,8,760.8000000000002,shepherd,5.247859540367947,317.4955021922608
10025,10025,2,1,1,8,790.0000000000002,shepherd,7.181492800974249,434.4803144589421
10026,10026,2,1,1,8,825.2000000000003,shepherd,6.968340700349814,421.58461237116376
10027,10027,2,1,1,8,859.4000000000003,shepherd,7.502721494547094,453.9146504200992
10028,10028,2,1,1,8,896.6000000000004,shepherd,7.31573785909078,442.6021404749922
10029,10029,2,1,1,8,934.8000000000004,shepherd,6.684332900413094,404.40214047499217
10030,10030,2,1,1,8,969.0000000000005,shepherd,6.891876706528015,416.9585407449449
10031,10031,2,1,1,8,1005.2000000000005,shepherd,6.642000947239876,401.8410573080125
10032,10032,2,1,1,8,1039.4000000000005,shepherd,6.634484212982627,401.38629488544893
10033,10033,2,1,1,8,1070.6000000000006,shepherd,6.118781733643783,370.1862948854489
10034,10034,2,1,1,8,1103.8000000000006,shepherd,5.57002140306527,336.98629488544884
10035,10035,2,1,1,8,1134.0000000000007,shepherd,5.988775544735117,362.3209204564746
10036,10036,2,1,1,8,1164.2000000000007,shepherd,5.489601991016109,332.12092045647455
10037,10037,2,1,1,8,1197.4000000000008,shepherd,5.852486722100036,354.07544668705214
10038,10038,2,1,1,8,1228.6000000000008,shepherd,5.741923910728696,347.3863965990861
10039,10039,2,1,1,8,1260.8000000000009,shepherd,6.110098525071088,369.6609607668008
10040,10040,2,1,1,8,1302.000000000001,shepherd,2.748500105389441,166.2842563760612
10041,10041,2,1,1,8,1346.200000000001,shepherd,2.8175393512044087,170.46113074786672
10042,10042,2,1,1,8,1378.400000000001,shepherd,3.7391743246749565,226.22004664283486
10043,10043,2,1,1,8,1410.600000000001,shepherd,3.206942919716278,194.0200466428348
10044,10044,2,1,1,8,1448.800000000001,shepherd,3.0026605085421587,181.6609607668006
10045,10045,2,1,1,8,1481.0000000000011,shepherd,2.7911302355512007,168.86337925084763
10046,10046,2,1,1,8,1510.2000000000012,shepherd,3.0116664438736778,182.20581985435751
10047,10047,2,1,1,8,1535.4000000000012,shepherd,3.3938326049713563,205.32687260076705
10048,10048,2,1,1,8,1570.6000000000013,shepherd,4.688641445771196,283.6628074691573
10049,10049,2,1,1,8,1603.8000000000013,shepherd,2.651716038354047,160.42882032041985
10050,10050,2,1,1,8,1634.0000000000014,shepherd,4.07660904128141,246.6348469975253
10051,10051,2,1,1,8,1669.2000000000014,shepherd,1.8901923821142101,114.35663911790971
10052,10052,2,1,1,8,1696.4000000000015,shepherd,3.9141974130789245,236.80894349127493
10053,10053,2,1,1,8,1724.6000000000015,shepherd,3.0462801095195684,184.2999466259339
10054,10054,2,1,1,8,1753.8000000000015,shepherd,3.407280896236804,206.14049422232665
10055,10055,2,1,1,8,1781.0000000000016,shepherd,2.1140487045608896,127.89994662593381
10056,10056,2,1,1,8,1810.2000000000016,shepherd,2.892151069406466,174.9751396990912
10057,10057,2,1,1,8,1842.4000000000017,shepherd,1.9428180863194466,117.54049422232652
10058,10058,2,1,1,8,1878.6000000000017,shepherd,2.775863848058074,167.9397628075135
10059,10059,2,1,1,8,1913.8000000000018,shepherd,3.4563305559771167,209.10799863661555
10060,10060,2,1,1,8,1948.0000000000018,shepherd,3.3810982405444023,204.55644355293634
10061,10061,2,1,1,8,1982.2000000000019,shepherd,2.8158089843460545,170.3564435529363
10062,10062,2,1,1,8,2010.400000000002,shepherd,2.7198497749920256,164.55091138701755
10063,10063,2,1,1,8,2041.600000000002,shepherd,2.6560192942096634,160.68916729968464
10064,10064,2,1,1,8,2071.800000000002,shepherd,2.510254117992656,151.8703741385557
10065,10065,2,1,1,8,2100.000000000002,shepherd,2.386360848386604,144.37483132738953
10066,10066,2,1,1,8,2136.2000000000016,shepherd,2.5936247134756916,156.91429516527933
10067,10067,2,1,1,8,2171.4000000000015,shepherd,2.912029847757735,176.17780578934298
10068,10068,2,1,1,8,2203.6000000000013,shepherd,1.9590624067991673,118.52327561134962
10069,10069,2,1,1,8,2237.800000000001,shepherd,2.258104696264307,136.61533412399058
10070,10070,2,1,1,8,2271.000000000001,shepherd,2.4302998363081847,147.03314009664518
10071,10071,2,1,1,8,2301.2000000000007,shepherd,2.2968454400911504,138.9591491255146
10072,10072,2,1,1,8,2331.4000000000005,shepherd,2.225269859226162,134.62882648318282
10073,10073,2,1,1,8,2364.6000000000004,shepherd,2.1374349379145414,129.31481374382975
10074,10074,2,1,1,8,2396.8,shepherd,2.1672150715000296,131.1165118257518
10075,10075,2,1,1,8,2427.0,shepherd,2.1654080618849445,131.00718774403913
10076,10076,2,1,1,8,2460.2,shepherd,2.2914939860701535,138.63538615724428
10077,10077,2,1,1,8,2494.3999999999996,shepherd,2.1334409062275568,129.07317482676717
10078,10078,2,1,1,8,2525.5999999999995,shepherd,2.3150030048066035,140.0576817907995
10079,10079,2,1,1,8,2560.7999999999993,shepherd,2.032464605654451,122.96410864209429
10080,10080,2,1,1,8,2594.999999999999,shepherd,1.8132135775069536,109.69942143917069
10081,10081,2,1,1,8,2628.199999999999,shepherd,1.835324397590769,111.03712605424153
10082,10082,2,1,1,8,2656.3999999999987,shepherd,1.8874035549812438,114.18791507636524
