,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9663,9663,1,1,1,7,131000.59999999043,hashtask,3.0267571671471414,183.11880861240206
9664,9664,1,1,1,7,131037.79999999043,hashtask,2.615022215889507,158.20884406131518
9665,9665,1,1,1,7,131078.99999999042,hashtask,2.5387837183171085,153.59641495818505
9666,9666,1,1,1,7,131106.19999999044,hashtask,2.74007184525869,165.77434663815075
9667,9667,1,1,1,7,131136.39999999045,hashtask,2.4329342473484,147.1925219645782
9668,9668,1,1,1,7,131159.59999999046,hashtask,2.3240835062566805,140.60705212852918
9669,9669,1,1,1,7,131190.79999999047,hashtask,2.196861764979414,132.91013678125455
9670,9670,1,1,1,7,131223.99999999048,hashtask,2.7776273061042223,168.04645201930543
9671,9671,1,1,1,7,131245.1999999905,hashtask,2.0900843231457724,126.45010155031923
9672,9672,1,1,1,7,131270.3999999905,hashtask,2.4983158615948864,151.14810962649062
9673,9673,1,1,1,7,131293.59999999052,hashtask,2.264760704512404,137.01802262300043
9674,9674,1,1,1,7,131317.79999999053,hashtask,3.159325701720947,191.1392049541173
9675,9675,1,1,1,7,131345.99999999054,hashtask,2.215402373146412,134.03184357535793
9676,9676,1,1,1,7,131370.19999999055,hashtask,3.0710901710015244,185.80095534559223
9677,9677,1,1,1,7,131399.39999999056,hashtask,2.8639671046326267,173.27000983027392
9678,9678,1,1,1,7,131425.59999999058,hashtask,2.609839734341372,157.895303927653
9679,9679,1,1,1,7,131457.7999999906,hashtask,2.3175457695148856,140.21151905565057
9680,9680,1,1,1,7,131488.9999999906,hashtask,2.3589863208976904,142.71867241431028
9681,9681,1,1,1,7,131514.1999999906,hashtask,2.4313774243399333,147.09833417256596
9682,9682,1,1,1,7,131537.39999999062,hashtask,2.2395971963102235,135.49563037676853
9683,9683,1,1,1,7,131575.59999999063,hashtask,1.8284148609988229,110.61909909042879
9684,9684,1,1,1,7,131600.79999999065,hashtask,2.1311202684079666,128.93277623868198
9685,9685,1,1,1,7,131629.99999999066,hashtask,2.3419280928364294,141.68664961660397
9686,9686,1,1,1,7,131652.19999999067,hashtask,2.622255874815501,158.6464804263378
9687,9687,1,1,1,7,131679.39999999068,hashtask,2.648221685579008,160.21741197753
9688,9688,1,1,1,7,131705.5999999907,hashtask,2.5478201004660166,154.143116078194
9689,9689,1,1,1,7,131726.7999999907,hashtask,2.684207949277941,162.39458093131543
9690,9690,1,1,1,7,131747.99999999072,hashtask,2.762604893376177,167.13759604925872
9691,9691,1,1,1,7,131777.19999999073,hashtask,2.6626851716014355,161.09245288188686
9692,9692,1,1,1,7,131809.39999999074,hashtask,2.285196884926832,138.25441153807333
9693,9693,1,1,1,7,131838.59999999075,hashtask,2.511480742772514,151.9445849377371
9694,9694,1,1,1,7,131865.79999999076,hashtask,2.2331285964522496,135.1042800853611
9695,9695,1,1,1,7,131887.99999999077,hashtask,2.5046179449255,151.52938566799276
9696,9696,1,1,1,7,131919.1999999908,hashtask,2.3804324060699646,144.01616056723287
9697,9697,1,1,1,7,131941.3999999908,hashtask,2.6925291525111494,162.89801372692455
9698,9698,1,1,1,7,131970.5999999908,hashtask,2.463516743196567,149.0427629633923
9699,9699,1,1,1,7,131993.79999999082,hashtask,2.6142951404903862,158.16485599966836
9700,9700,1,1,1,7,132025.99999999083,hashtask,2.682152218521623,162.27020922055817
9701,9701,1,1,1,7,132055.19999999084,hashtask,2.0058645938050716,121.35480792520684
9702,9702,1,1,1,7,132092.39999999086,hashtask,2.1194338609266272,128.22574858606094
9703,9703,1,1,1,7,132124.59999999087,hashtask,2.912569507194995,176.21045518529718
9704,9704,1,1,1,7,132152.79999999088,hashtask,2.6237654636920937,158.73781055337167
9705,9705,1,1,1,7,132180.9999999909,hashtask,2.695595394253773,163.08352135235327
9706,9706,1,1,1,7,132207.1999999909,hashtask,2.650194893887917,160.33679108021897
9707,9707,1,1,1,7,132236.3999999909,hashtask,2.9017488913045817,175.5558079239272
9708,9708,1,1,1,7,132270.59999999093,hashtask,2.504453127968033,151.51941424206598
9709,9709,1,1,1,7,132296.79999999094,hashtask,2.3100199529161283,139.75620715142577
9710,9710,1,1,1,7,132323.99999999095,hashtask,2.410248159420819,145.82001364495954
9711,9711,1,1,1,7,132357.19999999096,hashtask,2.004012737604058,121.24277062504552
9712,9712,1,1,1,7,132386.39999999097,hashtask,2.2687838357336405,137.26142206188524
9713,9713,1,1,1,7,132413.59999999098,hashtask,1.9629084835404316,118.7559632541961
9714,9714,1,1,1,7,132453.799999991,hashtask,3.1675230738185425,191.6351459660218
9715,9715,1,1,1,7,132483.999999991,hashtask,2.1874080551119546,132.33818733427324
9716,9716,1,1,1,7,132516.19999999102,hashtask,2.3161584480765685,140.12758610863239
9717,9717,1,1,1,7,132543.39999999103,hashtask,2.114789151206559,127.9447436479968
9718,9718,1,1,1,7,132564.59999999104,hashtask,2.7460713304833253,166.1373154942412
9719,9719,1,1,1,7,132584.79999999105,hashtask,1.9470367988014463,117.7957263274875
9720,9720,1,1,1,7,132612.99999999107,hashtask,2.3900930280426773,144.60062819658197
9721,9721,1,1,1,7,132644.19999999108,hashtask,2.7783952167152797,168.09291061127442
9722,9722,1,1,1,7,132678.3999999911,hashtask,2.431938387425174,147.13227243922302
9723,9723,1,1,1,7,132707.5999999911,hashtask,2.7267081666408752,164.96584408177296
9724,9724,1,1,1,7,132732.7999999911,hashtask,2.6603714547116186,160.95247301005293
9725,9725,1,1,1,7,132760.99999999112,hashtask,2.6512955577764084,160.4033812454727
9726,9726,1,1,1,7,132791.19999999113,hashtask,2.5372884447545907,153.50595090765273
9727,9727,1,1,1,7,132816.39999999115,hashtask,3.6649988755994585,221.73243197376723
9728,9728,1,1,1,7,132839.59999999116,hashtask,4.279756282901195,258.9252551155223
9729,9729,1,1,1,7,132862.79999999117,hashtask,3.6727917814999627,222.20390278074774
9730,9730,1,1,1,7,132894.99999999118,hashtask,3.3640538035619674,203.52525511549902
9731,9731,1,1,1,7,132933.1999999912,hashtask,3.076353186302749,186.11936777131632
9732,9732,1,1,1,7,132960.3999999912,hashtask,3.299241330086885,199.60410047025653
9733,9733,1,1,1,7,132987.59999999122,hashtask,3.015139496857339,182.415939559869
9734,9734,1,1,1,7,133013.79999999123,hashtask,3.0638558394670072,185.36327828775393
9735,9735,1,1,1,7,133041.99999999124,hashtask,3.1846435103668402,192.67093237719382
9736,9736,1,1,1,7,133068.19999999125,hashtask,2.560273852720299,154.89656808957807
9737,9737,1,1,1,7,133094.39999999126,hashtask,4.008379179736107,242.50694037403446
9738,9738,1,1,1,7,133127.59999999127,hashtask,3.6546733614003424,221.10773836472072
9739,9739,1,1,1,7,133157.7999999913,hashtask,3.155499807681142,190.90773836470908
9740,9740,1,1,1,7,133195.9999999913,hashtask,3.684207587275839,222.89455903018825
9741,9741,1,1,1,7,133225.1999999913,hashtask,3.4853509818285526,210.86373440062744
9742,9742,1,1,1,7,133252.39999999132,hashtask,3.486743347160807,210.9479725032288
9743,9743,1,1,1,7,133287.59999999133,hashtask,4.143301092031939,250.6697160679323
9744,9744,1,1,1,7,133309.79999999134,hashtask,3.9535399907867976,239.18916944260127
9745,9745,1,1,1,7,133340.99999999136,hashtask,4.322545692276533,261.51401438273024
9746,9746,1,1,1,7,133368.19999999137,hashtask,4.275155963512784,258.64693579252344
9747,9747,1,1,1,7,133395.39999999138,hashtask,4.707401073193813,284.79776492822566
9748,9748,1,1,1,7,133422.5999999914,hashtask,4.590794959089677,277.7430950249254
9749,9749,1,1,1,7,133446.7999999914,hashtask,4.02595465133363,243.57025640568463
9750,9750,1,1,1,7,133465.9999999914,hashtask,4.047599736828653,244.87978407813353
9751,9751,1,1,1,7,133495.19999999143,hashtask,3.7320474887489,225.78887306930847
9752,9752,1,1,1,7,133521.39999999144,hashtask,3.5803279527107037,216.60984113899758
9753,9753,1,1,1,7,133546.59999999145,hashtask,4.3112762593139875,260.83221368849627
9754,9754,1,1,1,7,133572.79999999146,hashtask,4.330731276321718,262.0092422174639
9755,9755,1,1,1,7,133604.99999999147,hashtask,4.6144365363293485,279.17341044792556
9756,9756,1,1,1,7,133634.19999999148,hashtask,4.777334509443873,289.0287378213543
9757,9757,1,1,1,7,133659.3999999915,hashtask,4.532982979646175,274.24547026859364
9758,9758,1,1,1,7,133687.5999999915,hashtask,4.0668672771666445,246.045470268582
9759,9759,1,1,1,7,133717.79999999152,hashtask,4.585732215861521,277.436799059622
9760,9760,1,1,1,7,133751.99999999153,hashtask,5.032499935827699,304.4662461175758
9761,9761,1,1,1,7,133780.19999999154,hashtask,4.741943904280005,286.88760620894027
9762,9762,1,1,1,7,133801.39999999155,hashtask,3.3499798878959055,202.6737832177023
9763,9763,1,1,1,7,133832.59999999157,hashtask,5.040125187093869,304.9275738191791
9764,9764,1,1,1,7,133862.79999999158,hashtask,4.540951633374669,274.72757381916745
9765,9765,1,1,1,7,133889.9999999916,hashtask,3.9226538655011383,237.32055886281887
9766,9766,1,1,1,7,133916.1999999916,hashtask,4.386401902711546,265.37731511404854
9767,9767,1,1,1,7,133946.3999999916,hashtask,4.362740215495198,263.9457830374595
9768,9768,1,1,1,7,133966.59999999162,hashtask,3.3907156114871535,205.1382944949728
9769,9769,1,1,1,7,133994.79999999164,hashtask,3.793598003621013,229.5126792190713
9770,9770,1,1,1,7,134016.99999999165,hashtask,3.905792780703488,236.30046323256101
9771,9771,1,1,1,7,134048.19999999166,hashtask,3.567739401588963,215.84823379613226
9772,9772,1,1,1,7,134078.39999999167,hashtask,4.473787739656939,270.6641582492448
9773,9773,1,1,1,7,134103.59999999168,hashtask,4.400786257795855,266.2475685966492
9774,9774,1,1,1,7,134135.7999999917,hashtask,3.696556761751648,223.6416840859747
9775,9775,1,1,1,7,134164.9999999917,hashtask,3.8322298391794303,231.84990527035552
9776,9776,1,1,1,7,134189.19999999172,hashtask,2.9859102247374265,180.6475685966143
9777,9777,1,1,1,7,134219.39999999173,hashtask,3.1047527544558324,187.83754164457787
9778,9778,1,1,1,7,134251.59999999174,hashtask,2.7288749513311568,165.09693455553497
9779,9779,1,1,1,7,134283.79999999175,hashtask,3.8053449122379495,230.22336719039595
9780,9780,1,1,1,7,134313.99999999176,hashtask,3.4898103984204614,211.1335291044379
9781,9781,1,1,1,7,134352.19999999178,hashtask,2.858405439742583,172.93352910442627
9782,9782,1,1,1,7,134382.3999999918,hashtask,3.157170922020623,191.00884078224772
9783,9783,1,1,1,7,134405.5999999918,hashtask,2.5844344060005975,156.35828156303614
9784,9784,1,1,1,7,134437.7999999918,hashtask,2.241468442681396,135.60884078222443
9785,9785,1,1,1,7,134468.99999999182,hashtask,2.2649115199422316,137.02714695650502
9786,9786,1,1,1,7,134498.19999999183,hashtask,2.4107180799069923,145.84844383437303
9787,9787,1,1,1,7,134531.39999999185,hashtask,2.7407502633714778,165.8153909339744
9788,9788,1,1,1,7,134564.59999999186,hashtask,2.853757908258949,172.6523534496664
9789,9789,1,1,1,7,134594.79999999187,hashtask,2.5301361999528345,153.07324009714648
9790,9790,1,1,1,7,134627.99999999188,hashtask,2.365543268086516,143.1153677192342
9791,9791,1,1,1,7,134664.1999999919,hashtask,2.0768483408778704,125.64932462311117
9792,9792,1,1,1,7,134693.3999999919,hashtask,1.9742835666532128,119.44415578251937
9793,9793,1,1,1,7,134717.59999999191,hashtask,1.8432648221376229,111.51752173932618
9794,9794,1,1,1,7,134744.79999999193,hashtask,2.1357780108136923,129.2145696542284
9795,9795,1,1,1,7,134775.99999999194,hashtask,2.1165510372538696,128.05133775385912
9796,9796,1,1,1,7,134809.19999999195,hashtask,1.740512120582679,105.30098329525208
9797,9797,1,1,1,7,134839.39999999196,hashtask,1.955864786554786,118.32981958656455
9798,9798,1,1,1,7,134863.59999999197,hashtask,2.3786964622842848,143.91113596819923
9799,9799,1,1,1,7,134885.79999999198,hashtask,2.3558509260240927,142.5289810244576
9800,9800,1,1,1,7,134917.999999992,hashtask,2.3815052795737657,144.08106941421283
9801,9801,1,1,1,7,134942.199999992,hashtask,2.570843014940196,155.53600240388187
9802,9802,1,1,1,7,134969.39999999202,hashtask,2.3917351378352105,144.69997583903023
9803,9803,1,1,1,7,135001.59999999203,hashtask,2.4407836523456385,147.66741096691112
9804,9804,1,1,1,7,135033.79999999204,hashtask,2.329947423847962,140.9618191428017
9805,9805,1,1,1,7,135065.99999999205,hashtask,2.597302569060063,157.1368054281338
9806,9806,1,1,1,7,135094.19999999207,hashtask,2.361905673182519,142.89529322754242
9807,9807,1,1,1,7,135131.39999999208,hashtask,2.2448550195126287,135.81372868051403
9808,9808,1,1,1,7,135162.5999999921,hashtask,2.369988792209813,143.38432192869368
9809,9809,1,1,1,7,135191.7999999921,hashtask,2.073129967248552,125.4243630185374
9810,9810,1,1,1,7,135222.9999999921,hashtask,2.4669170121177415,149.24847923312336
9811,9811,1,1,1,7,135252.19999999212,hashtask,2.1779905487254094,131.76842819788726
9812,9812,1,1,1,7,135274.39999999214,hashtask,2.4338420196340134,147.2474421878578
9813,9813,1,1,1,7,135299.59999999215,hashtask,2.9365616303292286,177.66197863491834
9814,9814,1,1,1,7,135326.79999999216,hashtask,3.614950746574924,218.7045201677829
9815,9815,1,1,1,7,135350.99999999217,hashtask,3.045572234000645,184.25712015703903
9816,9816,1,1,1,7,135373.19999999218,hashtask,2.5171266817295352,152.2861642446369
9817,9817,1,1,1,7,135396.3999999922,hashtask,3.095049113043861,187.2504713391536
9818,9818,1,1,1,7,135423.5999999922,hashtask,3.060232081174396,185.14404091105098
9819,9819,1,1,1,7,135444.79999999222,hashtask,3.3973360333220324,205.53883001598297
9820,9820,1,1,1,7,135476.99999999223,hashtask,3.0573856714643415,184.97183312359266
9821,9821,1,1,1,7,135499.19999999224,hashtask,3.6923617503301758,223.38788589497562
9822,9822,1,1,1,7,135528.39999999225,hashtask,2.8280874505948876,171.0992907609907
9823,9823,1,1,1,7,135558.59999999226,hashtask,3.348462268207915,202.58196722657885
9824,9824,1,1,1,7,135589.79999999228,hashtask,2.6621703066163667,161.06130355029018
9825,9825,1,1,1,7,135615.9999999923,hashtask,3.156379878655661,190.9609826586675
9826,9826,1,1,1,7,135642.1999999923,hashtask,2.904050390503546,175.69504862546455
9827,9827,1,1,1,7,135671.3999999923,hashtask,3.3709894890799803,203.9448640893388
9828,9828,1,1,1,7,135701.59999999232,hashtask,2.6851494870757615,162.45154396808357
9829,9829,1,1,1,7,135727.79999999233,hashtask,2.6518664715507585,160.43792152882088
9830,9830,1,1,1,7,135760.99999999235,hashtask,2.9368475897902475,177.67927918230998
9831,9831,1,1,1,7,135796.19999999236,hashtask,3.347569127307824,202.52793220212334
9832,9832,1,1,1,7,135827.39999999237,hashtask,2.669183065701557,161.4855754749442
9833,9833,1,1,1,7,135855.59999999238,hashtask,2.9227044241813642,176.82361766297254
9834,9834,1,1,1,7,135890.7999999924,hashtask,2.500096480219725,151.25583705329336
9835,9835,1,1,1,7,135914.9999999924,hashtask,3.032867469122029,183.48848188188276
9836,9836,1,1,1,7,135939.19999999242,hashtask,2.226057228601965,134.67646233041887
9837,9837,1,1,1,7,135968.39999999243,hashtask,2.6446359669909936,160.0004760029551
9838,9838,1,1,1,7,135991.59999999244,hashtask,2.4310715600770267,147.07982938466012
9839,9839,1,1,1,7,136021.79999999245,hashtask,2.678550946839396,162.05233228378347
9840,9840,1,1,1,7,136045.99999999246,hashtask,2.4467599112824305,148.02897463258705
9841,9841,1,1,1,7,136076.19999999247,hashtask,2.2456925710310105,135.86440054737614
9842,9842,1,1,1,7,136115.39999999249,hashtask,2.016609613439222,122.00488161307294
9843,9843,1,1,1,7,136136.5999999925,hashtask,2.209966512261274,133.70297399180708
9844,9844,1,1,1,7,136170.7999999925,hashtask,1.9914231733919299,120.48110199021176
9845,9845,1,1,1,7,136196.99999999252,hashtask,1.9626677455096737,118.74139860333526
9846,9846,1,1,1,7,136222.19999999253,hashtask,2.616085799521101,158.2731908710266
9847,9847,1,1,1,7,136250.39999999254,hashtask,2.306379889137081,139.5359832927934
9848,9848,1,1,1,7,136282.59999999256,hashtask,3.0426520750875206,184.080450542795
9849,9849,1,1,1,7,136305.79999999257,hashtask,2.4872042073080247,150.4758545421355
9850,9850,1,1,1,7,136332.99999999258,hashtask,2.538106136727782,153.5554212720308
9851,9851,1,1,1,7,136360.1999999926,hashtask,2.4423479558798977,147.7620513307338
9852,9852,1,1,1,7,136387.3999999926,hashtask,2.756177978451587,166.748767696321
9853,9853,1,1,1,7,136410.5999999926,hashtask,2.100606120614843,127.086670297198
9854,9854,1,1,1,7,136436.79999999263,hashtask,2.4390553448937085,147.56284836606937
9855,9855,1,1,1,7,136457.99999999264,hashtask,2.2647444382406126,137.01703851355705
9856,9856,1,1,1,7,136483.19999999265,hashtask,2.921967864795184,176.77905582010862
9857,9857,1,1,1,7,136509.39999999266,hashtask,2.3346596117519143,141.2469065109908
9858,9858,1,1,1,7,136545.59999999267,hashtask,2.569970760509383,155.4832310108177
9859,9859,1,1,1,7,136575.79999999268,hashtask,2.264744476222795,137.0170408114791
9860,9860,1,1,1,7,136603.9999999927,hashtask,2.703697885792175,163.5737220904266
9861,9861,1,1,1,7,136627.1999999927,hashtask,2.4925780640458033,150.8009728747711
9862,9862,1,1,1,7,136660.39999999272,hashtask,2.190127493578879,132.50271336152218
9863,9863,1,1,1,7,136689.59999999273,hashtask,2.5613474467772153,154.96152053002152
9864,9864,1,1,1,7,136714.79999999274,hashtask,2.5326890798058543,153.2276893282542
9865,9865,1,1,1,7,136748.99999999275,hashtask,2.4511591009127,148.29512560521835
9866,9866,1,1,1,7,136768.19999999276,hashtask,2.61760685103753,158.36521448777057
9867,9867,1,1,1,7,136794.39999999278,hashtask,2.3725098190850322,143.53684405464446
9868,9868,1,1,1,7,136823.5999999928,hashtask,3.389344745006774,205.05535707290983
9869,9869,1,1,1,7,136848.7999999928,hashtask,2.972815819386747,179.8553570728982
9870,9870,1,1,1,7,136869.9999999928,hashtask,2.3929917326361547,144.77599982448737
9871,9871,1,1,1,7,136898.19999999282,hashtask,2.804072228107844,169.64636980052455
9872,9872,1,1,1,7,136924.39999999283,hashtask,2.5429693069939177,153.84964307313203
9873,9873,1,1,1,7,136948.59999999285,hashtask,2.509873484689954,151.84734582374222
9874,9874,1,1,1,7,136973.79999999286,hashtask,3.465908576736769,209.68746889257454
9875,9875,1,1,1,7,137002.99999999287,hashtask,2.3875946053448094,144.44947362336097
9876,9876,1,1,1,7,137030.19999999288,hashtask,3.2616350363049085,197.32891969644697
9877,9877,1,1,1,7,137053.3999999929,hashtask,2.595537144489671,157.0299972416251
9878,9878,1,1,1,7,137081.5999999929,hashtask,2.661181086809509,161.0014557519753
9879,9879,1,1,1,7,137109.79999999292,hashtask,3.733314750633349,225.8655424133176
9880,9880,1,1,1,7,137138.99999999293,hashtask,3.423002450820251,207.0916482746252
9881,9881,1,1,1,7,137167.19999999294,hashtask,3.134492003320416,189.63676620088518
9882,9882,1,1,1,7,137202.39999999295,hashtask,3.755161200210352,227.1872526127263
9883,9883,1,1,1,7,137229.59999999296,hashtask,2.6044423193560164,157.568760321039
9884,9884,1,1,1,7,137259.79999999297,hashtask,2.971934206954546,179.80201952075004
9885,9885,1,1,1,7,137287.999999993,hashtask,2.5058185044750148,151.6020195207384
