,time,worker_id,event
135,137.95314437889442,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
136,137.95314437889442,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 3e0b922f-bf77-4c1e-9ae4-39a3fe935df0 Start (Jobs 1) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
137,140.4286712081023,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 3e0b922f-bf77-4c1e-9ae4-39a3fe935df0 End (Jobs 1) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
138,143.42285350042476,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 0518a873-e7e8-4aa7-a78a-a9f089d2c08c End (Jobs 2,2002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
139,143.42285350042476,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
140,143.42285350042476,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
141,143.42285350042476,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch eacb4c94-381b-444a-b0b5-322cc619cb63 Start (Jobs 2) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
142,143.42285350042476,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch b68108ba-3b54-4991-8b5e-7f3bacb3e832 Start (Jobs 2002) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
143,145.0,N/A,[Job Arrival at Scheduler (Job 2004)] ++
144,145.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2004 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
145,145.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2004 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
146,145.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch bfdb6f83-b697-4d6f-a995-db96113d58fa Start (Jobs 2004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
147,145.85525121428233,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch c2e85797-588d-4e08-905a-fab6d4f606d7 End (Jobs 1003) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
148,145.85525121428233,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
149,145.85525121428233,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 9706ead6-c3b7-4775-aa25-a12c75355bed Start (Jobs 2004) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
150,145.85525121428233,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch fd249bf5-773e-485c-af0f-d0e1fa980def Start (Jobs 1003) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
151,146.0,N/A,[Job Arrival at Scheduler (Job 1004)] ++
152,146.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1004 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
153,146.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1004 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
154,147.35017592766556,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 4361ceb5-1b95-441f-8320-feaa0014fe5d End (Jobs 2003) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
155,147.35017592766556,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
156,147.35017592766556,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 366c436c-584c-44c3-b1a0-f7e835687730 Start (Jobs 1004) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
157,152.0600535317044,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch bfdb6f83-b697-4d6f-a995-db96113d58fa End (Jobs 2004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
158,152.0600535317044,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 58846326-0510-4050-877e-59843dd5f02c Start (Jobs 1004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
159,156.0067232285336,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch fd249bf5-773e-485c-af0f-d0e1fa980def End (Jobs 1003) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
160,156.0067232285336,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
161,156.0067232285336,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 12d27f0c-ce2f-481d-9140-2b87a7a8cbde Start (Jobs 2003) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
162,156.05618637041437,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 6f496074-9c81-4e40-8078-f0a255bb897d End (Jobs 3) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
163,156.05618637041437,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(3, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
164,158.59619414067274,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 575ededa-02e8-42c5-9196-7aed10fc7e72 End (Jobs 2001) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
165,159.0,N/A,[Job Arrival at Scheduler (Job 4)] ++
166,159.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 4 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
167,159.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 4 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
168,159.0,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 9825b9b1-7daa-420a-badf-c60eb10d15e5 Start (Jobs 4) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
169,159.56710398349978,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 58846326-0510-4050-877e-59843dd5f02c End (Jobs 1004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
170,159.56710398349978,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 8478069f-62a4-4e03-a7b8-87006c600d56 Start (Jobs 4) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
171,160.05862121652757,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 12d27f0c-ce2f-481d-9140-2b87a7a8cbde End (Jobs 2003) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
172,160.05862121652757,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
173,160.05862121652757,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 6589ae7d-89e7-4718-8724-2071b98bbd87 Start (Jobs 3) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
174,160.86534071233515,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 8272f473-0263-433d-800c-94ae28b58bba End (Jobs 1002) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
175,160.86534071233515,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
176,160.86534071233515,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 14c4714b-e131-4dad-b233-8fea602eabe6 Start (Jobs 1003) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
177,160.86534071233515,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch a5278fa9-c61a-490b-ac9f-86c020a64cc8 Start (Jobs 1002) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
178,166.56729682307176,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch b68108ba-3b54-4991-8b5e-7f3bacb3e832 End (Jobs 2002) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
179,166.56729682307176,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
180,166.56729682307176,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 7f4744ba-cb3f-441b-9884-a32a6ad0a628 Start (Jobs 2002) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
181,167.48844756078768,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 6589ae7d-89e7-4718-8724-2071b98bbd87 End (Jobs 3) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
182,167.48844756078768,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(3, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
183,167.48844756078768,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 373d91df-bbcf-4178-ad49-8e612791bfab Start (Jobs 3) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
184,167.66549211112536,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 8478069f-62a4-4e03-a7b8-87006c600d56 End (Jobs 4) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
185,169.5490352101111,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch eacb4c94-381b-444a-b0b5-322cc619cb63 End (Jobs 2) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
186,169.5490352101111,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(2, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
187,169.5490352101111,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 810c5014-2298-438d-a30c-692c089af5e1 Start (Jobs 2003) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
188,169.5490352101111,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch e0621ce5-8689-4479-b9d7-d606c0f61d71 Start (Jobs 2) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
189,170.62416712711862,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch a5278fa9-c61a-490b-ac9f-86c020a64cc8 End (Jobs 1002) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
190,172.05028323441658,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch e0621ce5-8689-4479-b9d7-d606c0f61d71 End (Jobs 2) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
191,173.0,N/A,[Job Arrival at Scheduler (Job 2005)] ++
192,173.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2005 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
193,173.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2005 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
194,173.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 65fa9ae5-a0cd-4114-a779-bae12aaffee3 Start (Jobs 2005) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
195,175.68544392839516,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 9706ead6-c3b7-4775-aa25-a12c75355bed End (Jobs 2004) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
196,175.68544392839516,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
197,175.68544392839516,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch d0e5ea07-7a62-49d1-83c3-ece9ee8c6725 Start (Jobs 2005) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
198,175.68544392839516,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch c034499c-f60e-4b3b-b2c1-59a9a0505895 Start (Jobs 2004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
199,177.04220325660756,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 366c436c-584c-44c3-b1a0-f7e835687730 End (Jobs 1004) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
200,177.04220325660756,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
201,179.0,N/A,[Job Arrival at Scheduler (Job 1005)] ++
202,179.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1005 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
203,179.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1005 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
204,179.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 8d82566e-f694-4c8b-8134-06c9e9070318 Start (Jobs 1005) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
205,181.10530886695332,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 65fa9ae5-a0cd-4114-a779-bae12aaffee3 End (Jobs 2005) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
206,181.10530886695332,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch a88eb0a8-4817-4919-8020-f6a9ca707ab6 Start (Jobs 1005) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
207,183.75771032725825,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 7f4744ba-cb3f-441b-9884-a32a6ad0a628 End (Jobs 2002) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
208,184.0,N/A,[Job Arrival at Scheduler (Job 5)] ++
209,184.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 5 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
210,184.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 5 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
211,185.22142408940056,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch c034499c-f60e-4b3b-b2c1-59a9a0505895 End (Jobs 2004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
212,185.22142408940056,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
213,185.22142408940056,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e2dffce8-47ff-4ee6-84a8-e00aff1f0b4a Start (Jobs 1004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
214,185.64795721198016,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 14c4714b-e131-4dad-b233-8fea602eabe6 End (Jobs 1003) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
215,185.64795721198016,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
216,185.64795721198016,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 39145976-3fa0-40a6-9b7e-1e391ef9577b Start (Jobs 2004) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
217,185.64795721198016,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch bf79f85b-396f-475a-b8ee-ffdd8595da9e Start (Jobs 1003) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
218,188.54686527267756,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch a88eb0a8-4817-4919-8020-f6a9ca707ab6 End (Jobs 1005) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
219,188.54686527267756,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 05823a89-5993-4d8e-8053-4ce666895e34 Start (Jobs 5) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
220,189.88764253108164,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e2dffce8-47ff-4ee6-84a8-e00aff1f0b4a End (Jobs 1004) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
221,189.88764253108164,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
222,191.70122146344326,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 9825b9b1-7daa-420a-badf-c60eb10d15e5 End (Jobs 4) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
223,191.70122146344326,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
224,191.70122146344326,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch abf2feb9-e619-44c5-98be-8b0ed0b41069 Start (Jobs 5) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
225,191.70122146344326,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e5a49e16-5565-4acf-afb7-b0fe17b80e33 Start (Jobs 4) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
226,191.91996223997495,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 373d91df-bbcf-4178-ad49-8e612791bfab End (Jobs 3) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
227,191.91996223997495,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(3, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
228,191.91996223997495,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 69ef73ac-c304-41c3-a3dc-09ff73b08097 Start (Jobs 3) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
229,194.05919672786715,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 69ef73ac-c304-41c3-a3dc-09ff73b08097 End (Jobs 3) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
230,195.47498273632027,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 810c5014-2298-438d-a30c-692c089af5e1 End (Jobs 2003) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
231,195.47498273632027,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
232,195.47498273632027,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch debfedb0-3712-461b-a236-0af319da4724 Start (Jobs 1004) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
233,195.47498273632027,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 2cb5a566-a95b-4d59-a2d3-b4edee3d4a20 Start (Jobs 2003) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
234,196.0590354822826,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch bf79f85b-396f-475a-b8ee-ffdd8595da9e End (Jobs 1003) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
235,196.20656498877327,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 05823a89-5993-4d8e-8053-4ce666895e34 End (Jobs 5) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
236,197.0587838787417,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e5a49e16-5565-4acf-afb7-b0fe17b80e33 End (Jobs 4) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
237,197.0587838787417,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
238,197.0587838787417,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch eab495e4-60f8-421b-aa9a-e726bdbcd57d Start (Jobs 4) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
239,206.0,N/A,[Job Arrival at Scheduler (Job 2006)] ++
240,206.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2006 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
241,206.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2006 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
242,206.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 733d4fb7-bb1b-46c1-99a5-94e004326df5 Start (Jobs 2006) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
243,206.32220625345292,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch d0e5ea07-7a62-49d1-83c3-ece9ee8c6725 End (Jobs 2005) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
244,206.32220625345292,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2005, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
245,206.32220625345292,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 0f3ffff8-29c5-47eb-abbf-4074333a5541 Start (Jobs 2006) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
246,206.32220625345292,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 159a3436-8196-4134-949d-d0989a1efda6 Start (Jobs 2005) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
247,209.99783648907373,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 8d82566e-f694-4c8b-8134-06c9e9070318 End (Jobs 1005) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
248,209.99783648907373,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1005, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
249,210.82245063297069,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 39145976-3fa0-40a6-9b7e-1e391ef9577b End (Jobs 2004) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
250,210.82245063297069,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
251,212.0,N/A,[Job Arrival at Scheduler (Job 1006)] ++
252,212.0,N/A,[Job Arrival at Scheduler (Job 6)] ++
253,212.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1006 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
254,212.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1006 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
255,212.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 6 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
256,212.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 6 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
257,212.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch b79352a9-a045-454f-bf14-70fcf3f6d58d Start (Jobs 1006) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
258,213.7296468938883,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 733d4fb7-bb1b-46c1-99a5-94e004326df5 End (Jobs 2006) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
259,213.7296468938883,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 929eadaa-b799-4552-9ac4-18ca403fb1e5 Start (Jobs 1006,6) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
260,216.18271723714778,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 2cb5a566-a95b-4d59-a2d3-b4edee3d4a20 End (Jobs 2003) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
261,216.18271723714778,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 0a56e018-9cef-438f-8c5b-661418f72557 Start (Jobs 2004) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
262,220.80254759486655,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch debfedb0-3712-461b-a236-0af319da4724 End (Jobs 1004) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
263,220.80254759486655,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
264,220.80254759486655,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch cb0c755b-36c4-4068-a628-710a66c17610 Start (Jobs 1004) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
265,220.98486800228451,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch eab495e4-60f8-421b-aa9a-e726bdbcd57d End (Jobs 4) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
266,220.98486800228451,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
