,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
995,9abc49e0-0aed-4186-b596-642ed44880e8,6,995,False,0.0,24907,24751,0.8800000000010186
996,9abc49e0-0aed-4186-b596-642ed44880e8,6,996,False,0.0,24930,24774,0.8800000000010186
997,9abc49e0-0aed-4186-b596-642ed44880e8,6,997,True,,24955,24799,69.52613737985666
998,9abc49e0-0aed-4186-b596-642ed44880e8,6,998,False,0.0,24988,24832,0.8800000000010186
999,9abc49e0-0aed-4186-b596-642ed44880e8,6,999,False,0.0,25013,24857,0.8800000000010186
1000,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1000,False,0.0,194,18,0.879999999999999
1001,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1001,True,,229,53,75.01980568207625
1002,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1002,False,0.0,254,78,0.8799999999999955
1003,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1003,False,0.0,280,104,0.8799999999999955
1004,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1004,False,0.0,302,126,0.8799999999999955
1005,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1005,False,0.0,331,155,0.8799999999999955
1006,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1006,False,0.0,356,180,0.8799999999999955
1007,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1007,False,0.0,382,206,0.8799999999999955
1008,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1008,False,0.0,412,236,0.8799999999999955
1009,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1009,False,0.0,432,256,0.8799999999999955
1010,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1010,False,0.0,463,287,0.8799999999999955
1011,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1011,False,0.0,487,311,0.8799999999999955
1012,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1012,False,0.0,515,339,0.8799999999999955
1013,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1013,False,0.0,543,367,0.8799999999999955
1014,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1014,False,0.0,565,389,0.8799999999999955
1015,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1015,False,0.0,595,419,0.8799999999999955
1016,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1016,False,0.0,623,447,0.8799999999999955
1017,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1017,False,0.0,645,469,0.8799999999999955
1018,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1018,False,0.0,674,498,0.8799999999999955
1019,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1019,False,0.0,703,527,0.8799999999999955
1020,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1020,False,0.0,730,554,0.8799999999999955
1021,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1021,False,0.0,761,585,0.8799999999999955
1022,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1022,False,0.0,778,602,0.8799999999999955
1023,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1023,False,0.0,794,618,0.8799999999999955
1024,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1024,False,0.0,818,642,0.8799999999999955
1025,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1025,False,0.0,841,665,0.8799999999999955
1026,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1026,False,0.0,866,690,0.8799999999999955
1027,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1027,False,0.0,882,706,0.8799999999999955
1028,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1028,False,0.0,912,736,0.8799999999999955
1029,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1029,False,0.0,926,750,0.8799999999999955
1030,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1030,False,0.0,949,773,0.8799999999999955
1031,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1031,False,0.0,970,794,0.8799999999999955
1032,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1032,False,0.0,994,818,0.8799999999999955
1033,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1033,False,0.0,1016,840,0.8799999999999955
1034,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1034,False,0.0,1037,861,0.8799999999999955
1035,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1035,False,0.0,1060,884,0.8799999999999955
1036,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1036,True,,1085,909,88.75820675754949
1037,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1037,False,0.0,1111,935,0.8799999999999955
1038,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1038,False,0.0,1127,951,0.8799999999999955
1039,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1039,False,0.0,1148,972,0.8799999999999955
1040,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1040,False,0.0,1178,1002,0.8799999999999955
1041,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1041,False,0.0,1204,1028,0.8800000000001091
1042,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1042,False,0.0,1223,1047,0.8800000000001091
1043,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1043,False,0.0,1244,1068,0.8800000000001091
1044,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1044,False,0.0,1266,1090,0.8800000000001091
1045,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1045,True,,1293,1117,79.51833170933719
1046,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1046,False,0.0,1322,1146,0.8800000000001091
1047,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1047,False,0.0,1335,1159,0.8800000000001091
1048,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1048,False,0.0,1363,1187,0.8800000000001091
1049,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1049,False,0.0,1394,1218,0.8800000000001091
1050,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1050,False,0.0,1415,1239,0.8800000000001091
1051,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1051,False,0.0,1437,1261,0.8800000000001091
1052,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1052,False,0.0,1460,1284,0.8800000000001091
1053,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1053,False,0.0,1491,1315,0.8800000000001091
1054,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1054,False,0.0,1515,1339,0.8800000000001091
1055,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1055,False,0.0,1532,1356,0.8800000000001091
1056,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1056,False,0.0,1557,1381,0.8800000000001091
1057,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1057,False,0.0,1584,1408,0.8800000000001091
1058,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1058,True,,1612,1436,77.69633763144702
1059,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1059,False,0.0,1648,1472,0.8800000000001091
1060,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1060,False,0.0,1670,1494,0.8800000000001091
1061,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1061,True,,1699,1523,84.62668198139363
1062,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1062,False,0.0,1713,1537,0.8800000000001091
1063,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1063,True,,1750,1574,75.45634013166136
1064,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1064,False,0.0,1774,1598,0.8800000000001091
1065,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1065,False,0.0,1794,1618,0.8800000000001091
1066,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1066,False,0.0,1817,1641,0.8800000000001091
1067,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1067,False,0.0,1846,1670,0.8800000000001091
1068,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1068,False,0.0,1866,1690,0.8800000000001091
1069,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1069,False,0.0,1891,1715,0.8800000000001091
1070,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1070,False,0.0,1911,1735,0.8800000000001091
1071,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1071,False,0.0,1938,1762,0.8800000000001091
1072,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1072,False,0.0,1957,1781,0.8800000000001091
1073,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1073,False,0.0,1986,1810,0.8800000000001091
1074,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1074,False,0.0,2013,1837,0.8800000000001091
1075,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1075,False,0.0,2041,1865,0.8800000000001091
1076,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1076,False,0.0,2073,1897,0.8800000000001091
1077,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1077,False,0.0,2096,1920,0.8800000000001091
1078,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1078,True,,2114,1938,70.30459725640253
1079,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1079,True,,2135,1959,84.62214745578831
1080,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1080,False,0.0,2157,1981,0.8800000000001091
1081,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1081,False,0.0,2175,1999,0.8800000000001091
1082,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1082,True,,2200,2024,92.02566629881085
1083,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1083,False,0.0,2225,2049,0.8800000000001091
1084,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1084,False,0.0,2263,2087,0.8800000000001091
1085,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1085,False,0.0,2291,2115,0.8800000000001091
1086,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1086,False,0.0,2320,2144,0.8800000000001091
1087,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1087,False,0.0,2338,2162,0.8800000000001091
1088,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1088,False,0.0,2367,2191,0.8800000000001091
1089,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1089,False,0.0,2385,2209,0.8800000000001091
1090,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1090,False,0.0,2414,2238,0.8800000000001091
1091,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1091,False,0.0,2437,2261,0.8800000000001091
1092,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1092,False,0.0,2468,2292,0.8800000000001091
1093,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1093,False,0.0,2497,2321,0.8800000000001091
1094,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1094,False,0.0,2520,2344,0.8800000000001091
1095,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1095,False,0.0,2535,2359,0.8800000000001091
1096,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1096,False,0.0,2556,2380,0.8800000000001091
1097,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1097,False,0.0,2585,2409,0.8800000000001091
1098,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1098,False,0.0,2620,2444,0.8800000000001091
1099,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1099,False,0.0,2658,2482,0.8800000000001091
1100,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1100,False,0.0,2681,2505,0.8800000000001091
1101,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1101,False,0.0,2701,2525,0.8800000000001091
1102,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1102,False,0.0,2728,2552,0.8800000000001091
1103,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1103,False,0.0,2754,2578,0.8800000000001091
1104,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1104,False,0.0,2784,2608,0.8800000000001091
1105,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1105,True,,2807,2631,85.18445486481869
1106,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1106,False,0.0,2828,2652,0.8800000000001091
1107,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1107,False,0.0,2861,2685,0.8800000000001091
1108,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1108,False,0.0,2885,2709,0.8800000000001091
1109,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1109,False,0.0,2913,2737,0.8800000000001091
1110,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1110,False,0.0,2932,2756,0.8800000000001091
1111,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1111,False,0.0,2959,2783,0.8800000000001091
1112,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1112,False,0.0,2984,2808,0.8800000000001091
1113,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1113,False,0.0,3009,2833,0.8800000000001091
1114,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1114,False,0.0,3025,2849,0.8800000000001091
1115,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1115,False,0.0,3055,2879,0.8800000000001091
1116,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1116,False,0.0,3081,2905,0.8800000000001091
1117,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1117,False,0.0,3094,2918,0.8800000000001091
1118,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1118,False,0.0,3118,2942,0.8800000000001091
1119,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1119,False,0.0,3149,2973,0.8800000000001091
1120,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1120,False,0.0,3187,3011,0.8800000000001091
1121,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1121,False,0.0,3213,3037,0.8800000000001091
1122,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1122,False,0.0,3237,3061,0.8800000000001091
1123,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1123,False,0.0,3253,3077,0.8800000000001091
1124,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1124,False,0.0,3282,3106,0.8800000000001091
1125,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1125,False,0.0,3307,3131,0.8800000000001091
1126,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1126,False,0.0,3328,3152,0.8800000000001091
1127,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1127,False,0.0,3355,3179,0.8800000000001091
1128,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1128,False,0.0,3381,3205,0.8800000000001091
1129,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1129,False,0.0,3406,3230,0.8800000000001091
1130,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1130,False,0.0,3440,3264,0.8800000000001091
1131,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1131,False,0.0,3467,3291,0.8800000000001091
1132,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1132,False,0.0,3489,3313,0.8800000000001091
1133,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1133,False,0.0,3518,3342,0.8800000000001091
1134,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1134,True,,3542,3366,83.94013028256586
1135,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1135,False,0.0,3567,3391,0.8800000000001091
1136,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1136,False,0.0,3585,3409,0.8800000000001091
1137,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1137,False,0.0,3608,3432,0.8800000000001091
1138,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1138,False,0.0,3637,3461,0.8800000000001091
1139,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1139,False,0.0,3660,3484,0.8800000000001091
1140,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1140,True,,3693,3517,84.43142764906361
1141,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1141,False,0.0,3719,3543,0.8800000000001091
1142,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1142,False,0.0,3749,3573,0.8800000000001091
1143,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1143,False,0.0,3775,3599,0.8800000000001091
1144,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1144,False,0.0,3802,3626,0.8800000000001091
1145,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1145,False,0.0,3819,3643,0.8800000000001091
1146,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1146,False,0.0,3839,3663,0.8800000000001091
1147,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1147,False,0.0,3870,3694,0.8800000000001091
1148,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1148,False,0.0,3906,3730,0.8800000000001091
1149,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1149,False,0.0,3930,3754,0.8800000000001091
1150,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1150,False,0.0,3955,3779,0.8800000000001091
1151,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1151,False,0.0,3977,3801,0.8800000000001091
1152,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1152,False,0.0,4009,3833,0.8800000000001091
1153,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1153,False,0.0,4038,3862,0.8800000000001091
1154,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1154,False,0.0,4063,3887,0.8800000000001091
1155,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1155,False,0.0,4089,3913,0.8800000000001091
1156,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1156,False,0.0,4111,3935,0.8800000000001091
1157,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1157,False,0.0,4131,3955,0.8800000000001091
1158,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1158,False,0.0,4156,3980,0.8800000000001091
1159,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1159,False,0.0,4178,4002,0.8800000000001091
1160,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1160,False,0.0,4207,4031,0.8800000000001091
1161,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1161,False,0.0,4233,4057,0.8800000000001091
1162,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1162,False,0.0,4257,4081,0.8800000000001091
1163,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1163,True,,4275,4099,81.2073766317908
1164,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1164,False,0.0,4300,4124,0.8800000000001091
1165,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1165,False,0.0,4341,4165,0.8800000000001091
1166,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1166,False,0.0,4363,4187,0.8800000000001091
1167,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1167,False,0.0,4384,4208,0.8800000000001091
1168,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1168,False,0.0,4405,4229,0.8800000000001091
1169,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1169,False,0.0,4429,4253,0.8800000000001091
1170,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1170,False,0.0,4451,4275,0.8800000000001091
1171,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1171,False,0.0,4481,4305,0.8800000000001091
1172,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1172,False,0.0,4504,4328,0.8800000000001091
1173,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1173,False,0.0,4533,4357,0.8800000000001091
1174,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1174,False,0.0,4559,4383,0.8800000000001091
1175,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1175,False,0.0,4575,4399,0.8800000000001091
1176,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1176,True,,4603,4427,94.6679100665242
1177,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1177,False,0.0,4632,4456,0.8800000000001091
1178,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1178,False,0.0,4668,4492,0.8800000000001091
1179,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1179,False,0.0,4689,4513,0.8800000000001091
1180,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1180,False,0.0,4711,4535,0.8800000000001091
1181,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1181,False,0.0,4740,4564,0.8800000000001091
1182,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1182,False,0.0,4765,4589,0.8800000000001091
1183,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1183,False,0.0,4788,4612,0.8800000000001091
1184,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1184,False,0.0,4818,4642,0.8800000000001091
1185,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1185,False,0.0,4846,4670,0.8800000000001091
1186,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1186,False,0.0,4880,4704,0.8800000000001091
1187,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1187,False,0.0,4901,4725,0.8800000000001091
1188,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1188,False,0.0,4921,4745,0.8800000000001091
1189,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1189,False,0.0,4952,4776,0.8800000000001091
1190,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1190,False,0.0,4980,4804,0.8800000000001091
1191,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1191,False,0.0,5016,4840,0.8800000000001091
1192,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1192,False,0.0,5039,4863,0.8800000000001091
1193,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1193,False,0.0,5062,4886,0.8800000000001091
1194,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1194,False,0.0,5093,4917,0.8800000000001091
1195,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1195,False,0.0,5117,4941,0.8800000000001091
1196,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1196,False,0.0,5145,4969,0.8800000000001091
1197,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1197,False,0.0,5159,4983,0.8800000000001091
1198,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1198,False,0.0,5187,5011,0.8800000000001091
1199,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1199,False,0.0,5207,5031,0.8800000000001091
1200,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1200,False,0.0,5233,5057,0.8800000000001091
1201,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1201,False,0.0,5252,5076,0.8800000000001091
1202,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1202,False,0.0,5274,5098,0.8800000000001091
1203,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1203,False,0.0,5302,5126,0.8800000000001091
1204,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1204,False,0.0,5323,5147,0.8800000000001091
1205,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1205,False,0.0,5349,5173,0.8800000000001091
1206,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1206,False,0.0,5382,5206,0.8800000000001091
1207,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1207,False,0.0,5410,5234,0.8800000000001091
1208,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1208,False,0.0,5436,5260,0.8800000000001091
1209,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1209,False,0.0,5458,5282,0.8800000000001091
1210,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1210,False,0.0,5485,5309,0.8800000000001091
1211,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1211,False,0.0,5514,5338,0.8800000000001091
1212,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1212,False,0.0,5530,5354,0.8800000000001091
1213,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1213,True,,5552,5376,83.53127289744953
1214,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1214,False,0.0,5580,5404,0.8800000000001091
1215,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1215,False,0.0,5595,5419,0.8800000000001091
1216,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1216,False,0.0,5630,5454,0.8800000000001091
1217,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1217,True,,5658,5482,72.63234936544814
1218,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1218,False,0.0,5678,5502,0.8800000000001091
1219,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1219,True,,5707,5531,73.18590389258861
1220,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1220,False,0.0,5728,5552,0.8800000000001091
1221,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1221,False,0.0,5743,5567,0.8800000000001091
1222,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1222,False,0.0,5761,5585,0.8800000000001091
1223,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1223,False,0.0,5790,5614,0.8800000000001091
1224,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1224,False,0.0,5814,5638,0.8800000000001091
1225,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1225,False,0.0,5837,5661,0.8800000000001091
1226,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1226,False,0.0,5857,5681,0.8800000000001091
1227,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1227,False,0.0,5878,5702,0.8800000000001091
1228,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1228,False,0.0,5904,5728,0.8800000000001091
1229,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1229,False,0.0,5926,5750,0.8800000000001091
1230,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1230,False,0.0,5952,5776,0.8800000000001091
1231,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1231,False,0.0,5979,5803,0.8800000000001091
1232,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1232,False,0.0,6000,5824,0.8800000000001091
1233,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1233,False,0.0,6028,5852,0.8800000000001091
1234,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1234,False,0.0,6050,5874,0.8800000000001091
1235,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1235,False,0.0,6076,5900,0.8800000000001091
1236,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1236,False,0.0,6112,5936,0.8800000000001091
1237,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1237,False,0.0,6132,5956,0.8800000000001091
