,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2590,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2590,True,24531,24531,94.80606269870623
2591,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2591,True,24587,24587,88.9914365036202
2592,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2592,True,24626,24626,100.52829614219081
2593,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2593,True,24672,24672,95.59813294395644
2594,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2594,True,24719,24719,83.05247686613802
2595,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2595,True,24760,24760,85.36481812725833
2596,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2596,True,24799,24799,91.49652124328713
2597,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2597,True,24838,24838,88.77940916651642
2598,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2598,True,24880,24880,81.31312685566809
2599,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2599,True,24919,24919,95.87489087956783
2600,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2600,True,24964,24964,79.04598125270422
2601,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2601,True,25010,25010,85.9189119349976
2602,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2602,True,25054,25054,78.60271134669529
2603,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2603,True,25098,25098,84.75745647603617
2604,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2604,True,25140,25140,86.87573030903513
2605,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2605,True,25171,25171,88.38687159618712
2606,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2606,True,25227,25227,79.46115271023518
2607,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2607,True,25268,25268,77.74865546399451
2608,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2608,True,25310,25310,83.9562914048256
2609,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2609,True,25346,25346,93.4124841914927
2610,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2610,True,25380,25380,87.62698685323994
2611,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2611,True,25421,25421,93.37487166317806
2612,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2612,True,25457,25457,83.48188648661744
2613,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2613,True,25502,25502,82.73672364056256
2614,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2614,True,25542,25542,85.73223606624379
2615,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2615,True,25585,25585,88.53925184115724
2616,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2616,True,25627,25627,81.39150887534925
2617,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2617,True,25682,25682,78.43376942464238
2618,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2618,True,25711,25711,84.78397384340133
2619,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2619,True,25747,25747,87.0662136676001
2620,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2620,True,25788,25788,86.09863923554076
2621,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2621,True,25827,25827,83.67486097541041
2622,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2622,True,25869,25869,77.63099165776657
2623,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2623,True,25914,25914,86.8474994768294
2624,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2624,True,25950,25950,84.84165565216972
2625,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2625,True,25996,25996,79.84291508810202
2626,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2626,True,26040,26040,86.09019423368954
2627,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2627,True,26081,26081,84.84354058818644
2628,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2628,True,26124,26124,88.19291781727588
2629,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2629,True,26161,26161,82.68523145429572
2630,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2630,True,26192,26192,86.12792379493112
2631,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2631,True,26239,26239,84.07823338196249
2632,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2632,True,26281,26281,90.44968259392408
2633,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2633,True,26321,26321,88.72213423627181
2634,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2634,True,26366,26366,83.75234336209905
2635,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2635,True,26404,26404,85.71681120087669
2636,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2636,True,26446,26446,83.14415923503111
2637,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2637,True,26473,26473,93.38499096385203
2638,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2638,True,26523,26523,80.02941570105395
2639,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2639,True,26558,26558,92.91974114254117
2640,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2640,True,26597,26597,83.01261106756283
2641,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2641,True,26644,26644,79.8705527216116
2642,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2642,True,26672,26672,88.20103542004654
2643,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2643,True,26712,26712,78.65865295654294
2644,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2644,True,26749,26749,92.16049334564741
2645,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2645,True,26800,26800,87.89414178319203
2646,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2646,True,26847,26847,85.33815155733828
2647,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2647,True,26890,26890,91.32737623294088
2648,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2648,True,26923,26923,100.01838884786775
2649,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2649,True,26960,26960,97.81370973030425
2650,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2650,True,27006,27006,107.14730322396281
2651,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2651,True,27049,27049,94.4213478326019
2652,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2652,True,27078,27078,75.92039490588286
2653,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2653,True,27118,27118,85.96521730590393
2654,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2654,True,27170,27170,89.74048323059469
2655,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2655,True,27214,27214,104.49709117002567
2656,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2656,True,27251,27251,80.69618344421542
2657,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2657,True,27307,27307,86.25160658199457
2658,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2658,True,27355,27355,85.48775305934396
2659,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2659,True,27397,27397,92.04498447327569
2660,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2660,True,27451,27451,90.3845663159882
2661,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2661,True,27496,27496,82.38723872658375
2662,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2662,True,27538,27538,89.21464819897665
2663,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2663,True,27580,27580,89.15783553283109
2664,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2664,True,27623,27623,86.95032461434675
2665,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2665,True,27667,27667,79.02610466254919
2666,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2666,True,27702,27702,86.42443615218872
2667,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2667,True,27758,27758,92.20969756246268
2668,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2668,True,27798,27798,83.3499709391399
2669,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2669,True,27842,27842,82.41698982932212
2670,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2670,True,27882,27882,92.12969239569065
2671,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2671,True,27942,27942,95.15117662244302
2672,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2672,True,27981,27981,81.49434902265784
2673,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2673,True,28017,28017,86.62122149421339
2674,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2674,True,28052,28052,93.80707350441662
2675,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2675,True,28093,28093,91.35127227267003
2676,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2676,True,28124,28124,90.50814866789733
2677,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2677,True,28174,28174,79.98702548583242
2678,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2678,True,28223,28223,83.30926185789576
2679,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2679,True,28265,28265,77.8556183435503
2680,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2680,True,28314,28314,86.57016671997553
2681,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2681,True,28350,28350,89.64404947124785
2682,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2682,True,28398,28398,88.08065391351192
2683,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2683,True,28437,28437,86.0397605964099
2684,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2684,True,28480,28480,91.07952653137909
2685,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2685,True,28533,28533,85.14105886898687
2686,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2686,True,28563,28563,89.15199469263098
2687,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2687,True,28608,28608,95.87760212878129
2688,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2688,True,28649,28649,80.71915168246414
2689,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2689,True,28684,28684,77.84523312601232
2690,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2690,True,28744,28744,89.00747932051672
2691,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2691,True,28785,28785,77.88849971056334
2692,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2692,True,28828,28828,80.37580996951874
2693,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2693,True,28862,28862,94.26430848702512
2694,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2694,True,28900,28900,85.54521970069254
2695,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2695,True,28943,28943,79.09431339420553
2696,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2696,True,28990,28990,77.28277657954823
2697,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2697,True,29029,29029,92.32868089666226
2698,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2698,True,29065,29065,86.29394289497213
2699,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2699,True,29100,29100,95.19218061874199
2700,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2700,True,29134,29134,83.89551158702307
2701,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2701,True,29179,29179,83.0657066587919
2702,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2702,True,29218,29218,79.69513869888397
2703,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2703,True,29261,29261,84.5625623028318
2704,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2704,True,29291,29291,91.15885704910761
2705,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2705,True,29344,29344,79.41906988613482
2706,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2706,True,29383,29383,91.97152426577304
2707,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2707,True,29429,29429,93.07164026629107
2708,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2708,True,29474,29474,93.3681112990198
2709,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2709,True,29515,29515,78.58386313432129
2710,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2710,True,29550,29550,75.87082167854896
2711,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2711,True,29591,29591,87.19554759555467
2712,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2712,True,29630,29630,83.00127923934633
2713,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2713,True,29677,29677,83.66429721715394
2714,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2714,True,29710,29710,89.06461281714655
2715,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2715,True,29763,29763,80.03448815799129
2716,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2716,True,29805,29805,81.22387197813077
2717,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2717,True,29844,29844,84.4708377522511
2718,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2718,True,29886,29886,92.97688473282687
2719,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2719,True,29919,29919,86.60991582588395
2720,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2720,True,29973,29973,78.37498526421041
2721,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2721,True,30023,30023,89.47397657716647
2722,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2722,True,30059,30059,92.30672917385527
2723,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2723,True,30091,30091,85.72127661999912
2724,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2724,True,30126,30126,82.40063028426448
2725,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2725,True,30168,30168,90.84887752827854
2726,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2726,True,30200,30200,88.13915367218942
2727,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2727,True,30241,30241,88.5205540655079
2728,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2728,True,30289,30289,86.99474034491504
2729,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2729,True,30337,30337,84.57725855214085
2730,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2730,True,30380,30380,82.63339893657758
2731,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2731,True,30420,30420,80.83072897509919
2732,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2732,True,30465,30465,83.88890783374154
2733,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2733,True,30509,30509,76.50007291332076
2734,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2734,True,30561,30561,84.32468457358846
2735,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2735,True,30592,30592,95.06501951842802
2736,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2736,True,30639,30639,86.32255465532944
2737,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2737,True,30680,30680,85.44595403016137
2738,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2738,True,30717,30717,89.48930247064345
2739,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2739,True,30768,30768,82.39221598771474
2740,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2740,True,30813,30813,90.53769857367661
2741,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2741,True,30851,30851,84.57364049293756
2742,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2742,True,30887,30887,89.65952255649972
2743,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2743,True,30924,30924,87.29800717542093
2744,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2744,True,30957,30957,82.43721051380999
2745,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2745,True,31000,31000,89.71368724813874
2746,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2746,True,31039,31039,78.79196337981557
2747,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2747,True,31090,31090,92.8901671347412
2748,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2748,True,31128,31128,81.68263653471149
2749,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2749,True,31162,31162,91.05540065033347
2750,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2750,True,31201,31201,84.21679026970014
2751,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2751,True,31237,31237,89.88944733707831
2752,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2752,True,31281,31281,87.52349331699224
2753,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2753,True,31324,31324,95.6498522279835
2754,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2754,True,31369,31369,82.21253249021902
2755,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2755,True,31419,31419,87.66755029204069
2756,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2756,True,31464,31464,103.2395933572152
2757,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2757,True,31503,31503,83.89795812957163
2758,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2758,True,31545,31545,88.07930424551887
2759,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2759,True,31593,31593,90.93313084507099
2760,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2760,True,31638,31638,94.80102082877056
2761,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2761,True,31681,31681,80.81508814985136
2762,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2762,True,31726,31726,88.47358959052144
2763,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2763,True,31774,31774,90.1254390172362
2764,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2764,True,31817,31817,84.27253444129019
2765,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2765,True,31856,31856,93.28197881570304
2766,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2766,True,31897,31897,84.61216641960345
2767,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2767,True,31951,31951,80.37692087807591
2768,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2768,True,31983,31983,87.82012312986626
2769,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2769,True,32029,32029,102.74431466882015
2770,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2770,True,32079,32079,90.64413706446794
2771,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2771,True,32110,32110,77.33571249449597
2772,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2772,True,32146,32146,95.88841683700593
2773,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2773,True,32193,32193,84.6106502465118
2774,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2774,True,32242,32242,80.72361247861409
2775,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2775,True,32285,32285,83.80766463352484
2776,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2776,True,32323,32323,90.36876679842317
2777,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2777,True,32364,32364,81.70332738902289
2778,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2778,True,32418,32418,83.08895698910783
2779,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2779,True,32452,32452,96.42390308453469
2780,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2780,True,32507,32507,85.95740209793075
2781,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2781,True,32541,32541,79.16297097356073
2782,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2782,True,32584,32584,79.79207453747222
2783,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2783,True,32629,32629,85.13914927310543
2784,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2784,True,32666,32666,83.80637480938458
2785,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2785,True,32704,32704,84.2182061893036
2786,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2786,True,32753,32753,77.0790583315611
2787,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2787,True,32790,32790,85.95058416052052
2788,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2788,True,32824,32824,82.04259861936589
2789,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2789,True,32875,32875,88.10721935923357
2790,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2790,True,32919,32919,87.0160288638217
2791,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2791,True,32959,32959,89.05244938028773
2792,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2792,True,33005,33005,93.02516192330222
2793,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2793,True,33044,33044,81.27172239131323
2794,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2794,True,33086,33086,92.49912223484716
2795,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2795,True,33140,33140,82.17243083201174
2796,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2796,True,33189,33189,83.670450188205
2797,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2797,True,33238,33238,101.07441992507665
2798,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2798,True,33278,33278,86.67865390211955
2799,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2799,True,33319,33319,88.83875956313568
2800,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2800,True,33377,33377,103.38449089092319
2801,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2801,True,33409,33409,100.93713603125798
2802,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2802,True,33437,33437,100.66881658695638
2803,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2803,True,33473,33473,111.96799542602821
2804,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2804,True,33513,33513,110.16634793124103
2805,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2805,True,33559,33559,93.52241486770072
2806,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2806,True,33597,33597,78.71835632508737
2807,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2807,True,33644,33644,93.4071055129898
2808,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2808,True,33685,33685,80.02829728053621
2809,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2809,True,33735,33735,85.37408407282783
2810,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2810,True,33776,33776,89.86496774823172
2811,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2811,True,33812,33812,85.29118432550604
2812,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2812,True,33847,33847,84.2382044585247
2813,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2813,True,33892,33892,85.57366157983051
2814,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2814,True,33946,33946,87.42364371340227
2815,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2815,True,33988,33988,87.4057106787659
2816,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2816,True,34040,34040,94.5175093965372
2817,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2817,True,34079,34079,109.21006015886087
2818,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2818,True,34131,34131,76.57957680828258
2819,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2819,True,34164,34164,85.72899779425643
2820,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2820,True,34216,34216,88.86825596315612
2821,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2821,True,34256,34256,87.326699838879
2822,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2822,True,34299,34299,82.96026867785258
2823,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2823,True,34351,34351,91.50842052936059
2824,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2824,True,34395,34395,81.03021157532203
2825,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2825,True,34447,34447,100.43698914595006
2826,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2826,True,34505,34505,89.21069354599604
2827,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2827,True,34547,34547,75.71411792138679
2828,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2828,True,34587,34587,87.9924579351864
2829,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2829,True,34629,34629,87.34182217883063
2830,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2830,True,34673,34673,92.16741748669301
2831,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2831,True,34723,34723,95.4428996444476
2832,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2832,True,34758,34758,86.18370684646652
2833,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2833,True,34805,34805,85.98330944201734
2834,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2834,True,34852,34852,88.5797118972041
2835,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2835,True,34890,34890,92.19995926498086
2836,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2836,True,34925,34925,95.86170223750378
2837,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2837,True,34959,34959,92.26459882639756
2838,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2838,True,35000,35000,87.09179738086823
2839,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2839,True,35054,35054,81.67808269299712
2840,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2840,True,35095,35095,78.76339890707459
2841,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2841,True,35143,35143,92.85099854227155
2842,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2842,True,35181,35181,88.37084285713354
2843,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2843,True,35217,35217,84.92612450629531
