,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
887,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,887,True,,27704,27548,76.9864472770605
888,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,888,True,,27739,27583,88.18184794107219
889,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,889,True,,27767,27611,67.71862507675178
890,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,890,True,,27803,27647,73.75376348683858
891,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,891,False,0.0,27830,27674,0.8800000000010186
892,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,892,True,,27864,27708,82.50477608782603
893,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,893,True,,27887,27731,183.17946196157573
894,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,894,True,,27918,27762,139.12883157269243
895,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,895,True,,27950,27794,150.79193423022662
896,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,896,True,,28001,27845,129.98272198439008
897,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,897,True,,28031,27875,78.13057663449581
898,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,898,False,0.0,28058,27902,0.8800000000010186
899,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,899,True,,28086,27930,78.5312301214326
900,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,900,True,,28121,27965,77.83534643881285
901,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,901,True,,28158,28002,75.43090423399553
902,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,902,True,,28197,28041,76.60517388516018
903,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,903,True,,28232,28076,74.72097142444181
904,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,904,True,,28254,28098,88.53680819507645
905,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,905,True,,28282,28126,70.16784822284899
906,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,906,True,,28310,28154,159.5766917201836
907,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,907,True,,28345,28189,100.18886273496173
908,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,908,True,,28379,28223,75.47902275259548
909,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,909,True,,28418,28262,78.54871566262591
910,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,910,True,,28439,28283,86.12145934366708
911,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,911,True,,28476,28320,75.73348423518837
912,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,912,False,0.0,28514,28358,0.8800000000010186
913,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,913,False,0.0,28547,28391,0.8800000000010186
914,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,914,True,,28581,28425,76.76886328785622
915,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,915,True,,28620,28464,74.10857061177376
916,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,916,False,0.0,28651,28495,0.8800000000010186
917,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,917,True,,28679,28523,80.28730718086081
918,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,918,True,,28715,28559,71.3732343038937
919,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,919,False,0.0,28754,28598,0.8800000000010186
920,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,920,True,,28787,28631,80.59277767326421
921,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,921,True,,28820,28664,77.26566413683395
922,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,922,True,,28847,28691,80.91203631824101
923,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,923,True,,28870,28714,67.66774838434867
924,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,924,True,,28901,28745,68.02017521300877
925,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,925,True,,28945,28789,73.38974400111329
926,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,926,True,,28980,28824,70.22906619200512
927,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,927,True,,29013,28857,81.91647170986471
928,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,928,True,,29040,28884,74.76144024818132
929,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,929,False,0.0,29071,28915,0.8800000000010186
930,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,930,False,0.0,29095,28939,0.8800000000010186
931,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,931,True,,29126,28970,66.63894605439418
932,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,932,False,0.0,29159,29003,0.8800000000010186
933,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,933,True,,29185,29029,125.61148888338357
934,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,934,True,,29211,29055,134.51777608570046
935,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,935,False,0.0,29234,29078,0.8800000000010186
936,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,936,False,0.0,29271,29115,0.8800000000010186
937,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,937,True,,29302,29146,71.83199392354436
938,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,938,True,,29344,29188,66.03733180156632
939,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,939,True,,29366,29210,71.36468242458795
940,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,940,True,,29389,29233,85.25744148795638
941,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,941,True,,29420,29264,141.9907964783124
942,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,942,True,,29451,29295,123.539327864597
943,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,943,False,0.0,29478,29322,0.8800000000010186
944,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,944,True,,29508,29352,89.86311604419461
945,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,945,True,,29548,29392,116.77754711691523
946,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,946,True,,29581,29425,79.1546700720719
947,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,947,True,,29618,29462,75.97705951517855
948,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,948,False,0.0,29651,29495,0.8800000000010186
949,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,949,True,,29678,29522,102.65603310533334
950,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,950,True,,29711,29555,98.86933948538353
951,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,951,True,,29734,29578,170.61405852425378
952,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,952,False,0.0,29764,29608,0.8800000000010186
953,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,953,False,0.0,29787,29631,0.8800000000010186
954,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,954,False,0.0,29823,29667,0.8800000000010186
955,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,955,True,,29845,29689,105.33543542744883
956,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,956,True,,29888,29732,128.68941348197768
957,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,957,True,,29922,29766,99.48154528781743
958,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,958,True,,29955,29799,88.1165314936261
959,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,959,True,,29988,29832,90.02050640142625
960,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,960,True,,30021,29865,83.77207031839134
961,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,961,True,,30056,29900,88.45339963382503
962,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,962,False,0.0,30096,29940,0.8800000000010186
963,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,963,True,,30128,29972,77.01949763749144
964,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,964,True,,30156,30000,79.40876919335278
965,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,965,True,,30188,30032,78.3375999357122
966,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,966,True,,30212,30056,77.89700447676296
967,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,967,False,0.0,30241,30085,0.8800000000010186
968,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,968,True,,30275,30119,75.10918182854584
969,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,969,True,,30309,30153,81.48853914877327
970,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,970,True,,30343,30187,111.32021398471261
971,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,971,True,,30371,30215,69.80037555789022
972,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,972,True,,30401,30245,75.7784087393702
973,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,973,True,,30442,30286,150.8399046876366
974,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,974,True,,30470,30314,77.49129018148233
975,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,975,True,,30499,30343,178.76613303146587
976,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,976,True,,30534,30378,173.4498928457433
977,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,977,True,,30563,30407,139.8282456263878
978,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,978,True,,30593,30437,109.8282456263878
979,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,979,True,,30632,30476,100.92172323969498
980,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,980,True,,30657,30501,137.4163289013086
981,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,981,True,,30691,30535,108.02988988936704
982,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,982,True,,30719,30563,238.96900244386416
983,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,983,True,,30749,30593,82.3652931946126
984,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,984,True,,30783,30627,213.7551995995782
985,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,985,True,,30812,30656,206.18188602203736
986,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,986,True,,30846,30690,172.18188602203736
987,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,987,True,,30877,30721,155.01749056049448
988,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,988,False,0.0,30906,30750,0.8800000000010186
989,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,989,False,0.0,30931,30775,0.8800000000010186
990,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,990,True,,30967,30811,119.78595808308091
991,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,991,True,,30995,30839,131.5916743004127
992,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,992,True,,31023,30867,89.10419791179447
993,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,993,True,,31056,30900,83.4009363211153
994,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,994,True,,31102,30946,78.1639584147706
995,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,995,True,,31131,30975,130.25819223449798
996,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,996,True,,31163,31007,114.53062085520651
997,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,997,True,,31195,31039,112.50350318437268
998,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,998,False,0.0,31225,31069,0.8800000000010186
999,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,999,True,,31252,31096,87.95626423848444
1000,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1000,True,,196,20,80.95786714935905
1001,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1001,True,,228,52,73.07982441765145
1002,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1002,False,0.0,261,85,0.8799999999999955
1003,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1003,True,,291,115,77.70579131579541
1004,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1004,True,,322,146,81.70869743654191
1005,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1005,True,,355,179,88.10426665011113
1006,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1006,False,0.0,388,212,0.8799999999999955
1007,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1007,True,,417,241,113.71488023384097
1008,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1008,True,,448,272,94.79412436302249
1009,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1009,False,0.0,488,312,0.8799999999999955
1010,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1010,True,,520,344,79.4159084590089
1011,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1011,True,,544,368,76.15230698754982
1012,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1012,True,,568,392,99.74870326238141
1013,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1013,True,,595,419,84.4831606830009
1014,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1014,False,0.0,638,462,0.8799999999999955
1015,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1015,True,,669,493,74.2198539248102
1016,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1016,True,,702,526,75.71623853192057
1017,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1017,True,,729,553,85.0576097507211
1018,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1018,True,,765,589,86.12676033498826
1019,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1019,True,,796,620,74.72289025661883
1020,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1020,True,,828,652,82.21228230143333
1021,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1021,True,,865,689,131.3957980280818
1022,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1022,True,,897,721,87.48667458444584
1023,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1023,True,,923,747,84.82813563482864
1024,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1024,True,,961,785,82.80684693246656
1025,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1025,True,,991,815,89.1839224412289
1026,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1026,True,,1024,848,86.40715063525056
1027,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1027,True,,1058,882,98.3967034062947
1028,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1028,False,0.0,1092,916,0.8799999999999955
1029,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1029,True,,1120,944,79.67063710775142
1030,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1030,True,,1157,981,77.5012814626707
1031,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1031,True,,1191,1015,81.36672368128961
1032,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1032,True,,1219,1043,84.16743952490378
1033,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1033,True,,1254,1078,80.66623671020557
1034,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1034,True,,1289,1113,88.6984894569407
1035,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1035,True,,1325,1149,80.89400108018776
1036,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1036,True,,1359,1183,126.59834965644654
1037,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1037,True,,1397,1221,75.58926750780392
1038,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1038,True,,1419,1243,150.83038029671638
1039,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1039,True,,1440,1264,85.76429024031154
1040,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1040,True,,1470,1294,79.51393700234303
1041,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1041,True,,1499,1323,121.36051254732251
1042,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1042,True,,1531,1355,182.15913666255574
1043,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1043,True,,1552,1376,161.15913666255574
1044,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1044,True,,1589,1413,146.24243677712593
1045,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1045,True,,1608,1432,77.42996311415186
1046,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1046,True,,1638,1462,163.0407869784642
1047,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1047,True,,1664,1488,84.85735078604148
1048,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1048,True,,1694,1518,147.43507340478982
1049,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1049,True,,1722,1546,148.07325478480948
1050,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1050,True,,1748,1572,150.14662915641748
1051,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1051,True,,1777,1601,180.01120205705843
1052,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1052,True,,1801,1625,83.77805910679444
1053,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1053,False,0.0,1832,1656,0.8800000000001091
1054,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1054,False,0.0,1865,1689,0.8800000000001091
1055,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1055,True,,1886,1710,130.20774191265195
1056,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1056,True,,1913,1737,88.4291074367618
1057,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1057,True,,1950,1774,85.42445353557787
1058,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1058,True,,1982,1806,102.48737667894875
1059,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1059,True,,2006,1830,130.47115025352286
1060,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1060,True,,2033,1857,144.36704590247314
1061,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1061,True,,2060,1884,130.39684030241688
1062,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1062,True,,2093,1917,157.40327808094798
1063,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1063,False,0.0,2129,1953,0.8800000000001091
1064,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1064,True,,2147,1971,83.85274010924968
1065,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1065,True,,2182,2006,80.5023427235651
1066,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1066,True,,2220,2044,140.36194033213496
1067,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1067,True,,2247,2071,126.54574683594001
1068,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1068,False,0.0,2275,2099,0.8800000000001091
1069,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1069,True,,2304,2128,91.17012305067465
1070,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1070,False,0.0,2342,2166,0.8800000000001091
1071,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1071,True,,2372,2196,87.33474827247619
1072,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1072,True,,2394,2218,159.7852415339962
1073,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1073,False,0.0,2425,2249,0.8800000000001091
1074,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1074,True,,2458,2282,83.09397041942066
1075,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1075,True,,2493,2317,93.84104622290897
1076,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1076,True,,2537,2361,88.22243191235202
1077,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1077,True,,2565,2389,89.52127937296927
1078,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1078,True,,2601,2425,87.35333829292813
1079,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1079,True,,2619,2443,86.7290374927793
1080,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1080,True,,2664,2488,88.8324824063452
1081,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1081,False,0.0,2694,2518,0.8800000000001091
1082,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1082,True,,2720,2544,80.30598347915202
1083,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1083,True,,2749,2573,94.18099346758436
1084,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1084,True,,2785,2609,171.6931279633668
1085,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1085,True,,2811,2635,191.00035774339813
1086,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1086,True,,2842,2666,177.89677862871395
1087,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1087,True,,2868,2692,151.89677862871395
1088,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1088,True,,2901,2725,143.15890707842163
1089,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1089,False,0.0,2925,2749,0.8800000000001091
1090,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1090,False,0.0,2960,2784,0.8800000000001091
1091,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1091,True,,2994,2818,82.84269997742285
1092,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1092,True,,3029,2853,100.6326968461999
1093,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1093,True,,3068,2892,84.8327728472027
1094,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1094,True,,3097,2921,82.6719965745724
1095,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1095,True,,3120,2944,86.47777584188043
1096,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1096,True,,3147,2971,201.63412159387872
1097,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1097,True,,3175,2999,173.63412159387872
1098,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1098,True,,3199,3023,192.0676243315147
1099,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1099,False,0.0,3230,3054,0.8800000000001091
1100,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1100,True,,3262,3086,176.34842383912383
1101,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1101,True,,3308,3132,143.66769379498146
1102,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1102,True,,3342,3166,84.53062606097865
1103,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1103,False,0.0,3378,3202,0.8800000000001091
1104,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1104,True,,3402,3226,114.38353058219627
1105,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1105,True,,3438,3262,93.71523198688101
1106,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1106,True,,3461,3285,205.6146970972154
1107,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1107,True,,3497,3321,169.6146970972154
1108,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1108,True,,3526,3350,153.7140857448294
1109,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1109,False,0.0,3564,3388,0.8800000000001091
1110,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1110,True,,3600,3424,98.13751882304587
1111,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1111,True,,3629,3453,167.6194082761417
1112,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1112,True,,3649,3473,169.41783375540808
1113,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1113,True,,3676,3500,197.76378204293042
1114,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1114,True,,3712,3536,123.87747557376179
1115,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1115,True,,3758,3582,103.50864356223201
1116,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1116,True,,3787,3611,130.6096691005473
1117,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1117,True,,3813,3637,87.3409827444193
1118,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1118,False,0.0,3846,3670,0.8800000000001091
1119,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1119,True,,3878,3702,83.12147446482504
1120,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1120,True,,3915,3739,124.81835053897066
1121,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1121,True,,3944,3768,192.96355005251735
1122,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1122,True,,3971,3795,83.7873531914056
1123,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1123,True,,4012,3836,170.29983183078275
1124,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1124,True,,4043,3867,213.86868621735994
1125,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1125,False,0.0,4078,3902,0.8800000000001091
1126,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1126,True,,4102,3926,93.46915652609641
1127,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1127,True,,4135,3959,143.6360328509445
1128,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1128,True,,4167,3991,144.24775550867798
1129,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1129,True,,4198,4022,92.90322523576378
1130,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1130,True,,4219,4043,162.39494897677014
1131,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1131,True,,4256,4080,177.92187300749356
1132,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1132,True,,4288,4112,106.88751903938646
1133,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1133,True,,4306,4130,209.56246972609642
1134,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1134,True,,4336,4160,84.57385748566321
1135,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1135,True,,4374,4198,204.13567631884325
1136,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1136,True,,4420,4244,158.13567631884325
1137,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1137,True,,4452,4276,173.82203906070208
1138,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1138,False,0.0,4482,4306,0.8800000000001091
1139,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1139,False,0.0,4503,4327,0.8800000000001091
1140,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1140,True,,4539,4363,99.8702600113811
