,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1659,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1659,False,0.0,18547,18371,0.8800000000010186
1660,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1660,False,0.0,18577,18401,0.8800000000010186
1661,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1661,False,0.0,18600,18424,0.8800000000010186
1662,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1662,False,0.0,18621,18445,0.8800000000010186
1663,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1663,False,0.0,18655,18479,0.8800000000010186
1664,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1664,True,,18687,18511,80.45102736183253
1665,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1665,False,0.0,18714,18538,0.8800000000010186
1666,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1666,True,,18739,18563,78.89790109339447
1667,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1667,True,,18763,18587,90.88169417575045
1668,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1668,False,0.0,18793,18617,0.8800000000010186
1669,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1669,False,0.0,18821,18645,0.8800000000010186
1670,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1670,False,0.0,18845,18669,0.8800000000010186
1671,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1671,False,0.0,18887,18711,0.8800000000010186
1672,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1672,False,0.0,18922,18746,0.8800000000010186
1673,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1673,True,,18951,18775,88.31365394647946
1674,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1674,False,0.0,18969,18793,0.8800000000010186
1675,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1675,False,0.0,18998,18822,0.8800000000010186
1676,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1676,False,0.0,19035,18859,0.8800000000010186
1677,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1677,True,,19056,18880,81.56883653760087
1678,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1678,True,,19080,18904,91.60757224744157
1679,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1679,True,,19113,18937,88.65207544774967
1680,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1680,False,0.0,19137,18961,0.8800000000010186
1681,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1681,False,0.0,19161,18985,0.8800000000010186
1682,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1682,True,,19191,19015,80.84864158732307
1683,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1683,False,0.0,19220,19044,0.8800000000010186
1684,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1684,True,,19251,19075,76.20986964015901
1685,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1685,True,,19281,19105,81.6455628679214
1686,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1686,False,0.0,19306,19130,0.8800000000010186
1687,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1687,False,0.0,19343,19167,0.8800000000010186
1688,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1688,True,,19363,19187,83.42349392415417
1689,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1689,False,0.0,19394,19218,0.8800000000010186
1690,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1690,False,0.0,19414,19238,0.8800000000010186
1691,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1691,False,0.0,19445,19269,0.8800000000010186
1692,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1692,True,,19469,19293,70.7761781423178
1693,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1693,False,0.0,19497,19321,0.8800000000010186
1694,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1694,False,0.0,19538,19362,0.8800000000010186
1695,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1695,False,0.0,19566,19390,0.8800000000010186
1696,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1696,True,,19594,19418,79.58685288132256
1697,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1697,False,0.0,19623,19447,0.8800000000010186
1698,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1698,False,0.0,19646,19470,0.8800000000010186
1699,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1699,False,0.0,19671,19495,0.8800000000010186
1700,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1700,True,,19698,19522,82.54307292148223
1701,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1701,False,0.0,19727,19551,0.8800000000010186
1702,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1702,True,,19752,19576,91.1506100640836
1703,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1703,False,0.0,19778,19602,0.8800000000010186
1704,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1704,True,,19809,19633,84.2796439388294
1705,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1705,False,0.0,19830,19654,0.8800000000010186
1706,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1706,False,0.0,19851,19675,0.8800000000010186
1707,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1707,True,,19882,19706,84.76442151019364
1708,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1708,True,,19910,19734,83.70991867545308
1709,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1709,False,0.0,19940,19764,0.8800000000010186
1710,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1710,False,0.0,19967,19791,0.8800000000010186
1711,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1711,False,0.0,20001,19825,0.8800000000010186
1712,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1712,True,,20021,19845,76.75370525460676
1713,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1713,False,0.0,20050,19874,0.8800000000010186
1714,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1714,False,0.0,20069,19893,0.8800000000010186
1715,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1715,False,0.0,20089,19913,0.8800000000010186
1716,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1716,False,0.0,20117,19941,0.8800000000010186
1717,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1717,True,,20147,19971,87.29258381278851
1718,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1718,False,0.0,20178,20002,0.8800000000010186
1719,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1719,False,0.0,20203,20027,0.8800000000010186
1720,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1720,True,,20232,20056,86.06628104384072
1721,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1721,True,,20258,20082,82.28615051491215
1722,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1722,False,0.0,20285,20109,0.8800000000010186
1723,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1723,False,0.0,20316,20140,0.8800000000010186
1724,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1724,False,0.0,20341,20165,0.8800000000010186
1725,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1725,False,0.0,20372,20196,0.8800000000010186
1726,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1726,False,0.0,20403,20227,0.8800000000010186
1727,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1727,False,0.0,20435,20259,0.8800000000010186
1728,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1728,True,,20461,20285,75.95677356771921
1729,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1729,False,0.0,20485,20309,0.8800000000010186
1730,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1730,True,,20511,20335,82.50073133972546
1731,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1731,False,0.0,20536,20360,0.8800000000010186
1732,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1732,False,0.0,20558,20382,0.8800000000010186
1733,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1733,True,,20583,20407,79.85825437275344
1734,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1734,False,0.0,20609,20433,0.8800000000010186
1735,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1735,True,,20639,20463,81.95556951450635
1736,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1736,False,0.0,20669,20493,0.8800000000010186
1737,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1737,False,0.0,20690,20514,0.8800000000010186
1738,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1738,True,,20719,20543,78.02755585624254
1739,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1739,True,,20745,20569,78.26777697925354
1740,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1740,False,0.0,20766,20590,0.8800000000010186
1741,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1741,False,0.0,20788,20612,0.8800000000010186
1742,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1742,False,0.0,20811,20635,0.8800000000010186
1743,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1743,False,0.0,20840,20664,0.8800000000010186
1744,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1744,False,0.0,20875,20699,0.8800000000010186
1745,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1745,False,0.0,20900,20724,0.8800000000010186
1746,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1746,False,0.0,20928,20752,0.8800000000010186
1747,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1747,False,0.0,20957,20781,0.8800000000010186
1748,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1748,False,0.0,20983,20807,0.8800000000010186
1749,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1749,False,0.0,21004,20828,0.8800000000010186
1750,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1750,True,,21031,20855,82.42389356800777
1751,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1751,False,0.0,21063,20887,0.8800000000010186
1752,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1752,False,0.0,21097,20921,0.8800000000010186
1753,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1753,True,,21124,20948,74.34653230123513
1754,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1754,False,0.0,21145,20969,0.8800000000010186
1755,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1755,False,0.0,21189,21013,0.8800000000010186
1756,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1756,False,0.0,21220,21044,0.8800000000010186
1757,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1757,False,0.0,21246,21070,0.8800000000010186
1758,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1758,True,,21276,21100,78.84872290556086
1759,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1759,False,0.0,21295,21119,0.8800000000010186
1760,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1760,False,0.0,21319,21143,0.8800000000010186
1761,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1761,False,0.0,21346,21170,0.8800000000010186
1762,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1762,False,0.0,21372,21196,0.8800000000010186
1763,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1763,True,,21401,21225,87.47311077793347
1764,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1764,False,0.0,21427,21251,0.8800000000010186
1765,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1765,False,0.0,21454,21278,0.8800000000010186
1766,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1766,False,0.0,21487,21311,0.8800000000010186
1767,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1767,True,,21516,21340,85.22366003806383
1768,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1768,False,0.0,21549,21373,0.8800000000010186
1769,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1769,False,0.0,21582,21406,0.8800000000010186
1770,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1770,False,0.0,21615,21439,0.8800000000010186
1771,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1771,False,0.0,21643,21467,0.8800000000010186
1772,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1772,False,0.0,21666,21490,0.8800000000010186
1773,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1773,False,0.0,21695,21519,0.8800000000010186
1774,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1774,True,,21712,21536,81.34389626919074
1775,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1775,False,0.0,21744,21568,0.8800000000010186
1776,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1776,False,0.0,21767,21591,0.8800000000010186
1777,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1777,False,0.0,21786,21610,0.8800000000010186
1778,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1778,False,0.0,21808,21632,0.8800000000010186
1779,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1779,False,0.0,21831,21655,0.8800000000010186
1780,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1780,False,0.0,21847,21671,0.8800000000010186
1781,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1781,False,0.0,21875,21699,0.8800000000010186
1782,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1782,False,0.0,21901,21725,0.8800000000010186
1783,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1783,False,0.0,21922,21746,0.8800000000010186
1784,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1784,False,0.0,21939,21763,0.8800000000010186
1785,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1785,False,0.0,21968,21792,0.8800000000010186
1786,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1786,True,,22003,21827,81.27875659233177
1787,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1787,False,0.0,22044,21868,0.8800000000010186
1788,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1788,False,0.0,22064,21888,0.8800000000010186
1789,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1789,False,0.0,22086,21910,0.8800000000010186
1790,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1790,False,0.0,22116,21940,0.8800000000010186
1791,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1791,False,0.0,22140,21964,0.8800000000010186
1792,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1792,False,0.0,22162,21986,0.8800000000010186
1793,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1793,False,0.0,22183,22007,0.8800000000010186
1794,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1794,False,0.0,22206,22030,0.8800000000010186
1795,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1795,False,0.0,22245,22069,0.8800000000010186
1796,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1796,False,0.0,22271,22095,0.8800000000010186
1797,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1797,False,0.0,22289,22113,0.8800000000010186
1798,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1798,True,,22319,22143,79.68815819207157
1799,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1799,False,0.0,22345,22169,0.8800000000010186
1800,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1800,False,0.0,22371,22195,0.8800000000010186
1801,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1801,False,0.0,22396,22220,0.8800000000010186
1802,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1802,False,0.0,22416,22240,0.8800000000010186
1803,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1803,True,,22445,22269,89.65791699693727
1804,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1804,False,0.0,22470,22294,0.8800000000010186
1805,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1805,True,,22493,22317,88.11285435941681
1806,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1806,False,0.0,22515,22339,0.8800000000010186
1807,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1807,False,0.0,22546,22370,0.8800000000010186
1808,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1808,False,0.0,22573,22397,0.8800000000010186
1809,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1809,False,0.0,22591,22415,0.8800000000010186
1810,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1810,False,0.0,22616,22440,0.8800000000010186
1811,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1811,True,,22639,22463,77.95891604379722
1812,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1812,True,,22661,22485,81.94776342532714
1813,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1813,False,0.0,22686,22510,0.8800000000010186
1814,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1814,False,0.0,22712,22536,0.8800000000010186
1815,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1815,False,0.0,22747,22571,0.8800000000010186
1816,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1816,True,,22778,22602,76.2628591010398
1817,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1817,True,,22804,22628,91.73750215293694
1818,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1818,False,0.0,22830,22654,0.8800000000010186
1819,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1819,False,0.0,22861,22685,0.8800000000010186
1820,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1820,False,0.0,22882,22706,0.8800000000010186
1821,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1821,False,0.0,22921,22745,0.8800000000010186
1822,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1822,True,,22944,22768,92.7817789936671
1823,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1823,True,,22974,22798,74.3134602694845
1824,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1824,True,,23000,22824,78.57596914774695
1825,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1825,False,0.0,23029,22853,0.8800000000010186
1826,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1826,False,0.0,23051,22875,0.8800000000010186
1827,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1827,False,0.0,23080,22904,0.8800000000010186
1828,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1828,False,0.0,23103,22927,0.8800000000010186
1829,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1829,True,,23135,22959,79.69918056752431
1830,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1830,True,,23159,22983,88.34826507547768
1831,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1831,False,0.0,23188,23012,0.8800000000010186
1832,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1832,True,,23220,23044,79.62861107128629
1833,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1833,False,0.0,23248,23072,0.8800000000010186
1834,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1834,False,0.0,23272,23096,0.8800000000010186
1835,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1835,False,0.0,23301,23125,0.8800000000010186
1836,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1836,False,0.0,23325,23149,0.8800000000010186
1837,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1837,False,0.0,23353,23177,0.8800000000010186
1838,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1838,True,,23385,23209,79.01548355734485
1839,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1839,True,,23407,23231,83.17871305542212
1840,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1840,False,0.0,23426,23250,0.8800000000010186
1841,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1841,False,0.0,23454,23278,0.8800000000010186
1842,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1842,False,0.0,23482,23306,0.8800000000010186
1843,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1843,True,,23504,23328,76.0838060576607
1844,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1844,True,,23538,23362,85.8518101954869
1845,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1845,False,0.0,23573,23397,0.8800000000010186
1846,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1846,True,,23606,23430,83.74811893613878
1847,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1847,True,,23635,23459,81.27759087467712
1848,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1848,False,0.0,23659,23483,0.8800000000010186
1849,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1849,True,,23682,23506,86.68446271471112
1850,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1850,False,0.0,23711,23535,0.8800000000010186
1851,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1851,True,,23738,23562,80.25573925559365
1852,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1852,True,,23757,23581,84.24253315067108
1853,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1853,False,0.0,23779,23603,0.8800000000010186
1854,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1854,False,0.0,23802,23626,0.8800000000010186
1855,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1855,False,0.0,23828,23652,0.8800000000010186
1856,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1856,False,0.0,23858,23682,0.8800000000010186
1857,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1857,False,0.0,23896,23720,0.8800000000010186
1858,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1858,False,0.0,23923,23747,0.8800000000010186
1859,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1859,False,0.0,23953,23777,0.8800000000010186
1860,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1860,False,0.0,23984,23808,0.8800000000010186
1861,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1861,False,0.0,24019,23843,0.8800000000010186
1862,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1862,False,0.0,24043,23867,0.8800000000010186
1863,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1863,False,0.0,24071,23895,0.8800000000010186
1864,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1864,True,,24094,23918,86.01863428330398
1865,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1865,True,,24126,23950,86.11103897721841
1866,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1866,False,0.0,24152,23976,0.8800000000010186
1867,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1867,True,,24190,24014,89.20453184393773
1868,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1868,True,,24222,24046,86.59364488654683
1869,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1869,False,0.0,24248,24072,0.8800000000010186
1870,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1870,False,0.0,24278,24102,0.8800000000010186
1871,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1871,False,0.0,24307,24131,0.8800000000010186
1872,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1872,True,,24335,24159,91.31970063654808
1873,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1873,False,0.0,24362,24186,0.8800000000010186
1874,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1874,False,0.0,24394,24218,0.8800000000010186
1875,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1875,False,0.0,24420,24244,0.8800000000010186
1876,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1876,False,0.0,24443,24267,0.8800000000010186
1877,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1877,False,0.0,24479,24303,0.8800000000010186
1878,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1878,True,,24513,24337,78.95302303686549
1879,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1879,False,0.0,24553,24377,0.8800000000010186
1880,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1880,False,0.0,24578,24402,0.8800000000010186
1881,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1881,False,0.0,24605,24429,0.8800000000010186
1882,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1882,False,0.0,24629,24453,0.8800000000010186
1883,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1883,True,,24654,24478,122.3468638546874
1884,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1884,False,0.0,24688,24512,0.8800000000010186
1885,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1885,True,,24709,24533,81.09525196305549
1886,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1886,False,0.0,24748,24572,0.8800000000010186
1887,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1887,False,0.0,24773,24597,0.8800000000010186
1888,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1888,False,0.0,24803,24627,0.8800000000010186
1889,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1889,False,0.0,24823,24647,0.8800000000010186
1890,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1890,False,0.0,24848,24672,0.8800000000010186
1891,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1891,True,,24887,24711,81.25745761231519
1892,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1892,True,,24921,24745,82.44022067535116
1893,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1893,True,,24952,24776,73.37066164469434
1894,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1894,True,,24983,24807,80.7074390085254
1895,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1895,False,0.0,25018,24842,0.8800000000010186
1896,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1896,True,,25045,24869,78.91314853181757
1897,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1897,True,,25071,24895,76.99201085483583
1898,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1898,False,0.0,25105,24929,0.8800000000010186
1899,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1899,True,,25127,24951,79.04694785185347
1900,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1900,False,0.0,25155,24979,0.8800000000010186
1901,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1901,True,,25182,25006,87.47124916907705
1902,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1902,False,0.0,25202,25026,0.8800000000010186
1903,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1903,False,0.0,25232,25056,0.8800000000010186
1904,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1904,False,0.0,25258,25082,0.8800000000010186
1905,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1905,False,0.0,25289,25113,0.8800000000010186
1906,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1906,False,0.0,25315,25139,0.8800000000010186
1907,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1907,False,0.0,25346,25170,0.8800000000010186
1908,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1908,False,0.0,25370,25194,0.8800000000010186
