,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5963,8491,1,1,1,7,87421.19999999432,hashtask,1.4872016301429118,89.97569862364617
5964,8493,1,1,1,7,87459.59999999432,hashtask,1.5423186723008648,93.31027967420232
5965,8495,1,1,1,7,87514.99999999431,hashtask,1.4681656982488487,88.82402474405535
5966,8497,1,1,1,7,87568.3999999943,hashtask,1.3263123514556927,80.2418972630694
5967,8499,1,1,1,7,87624.7999999943,hashtask,1.4164404744577732,85.69464870469528
5968,8500,1,1,1,7,87649.9999999943,hashtask,1.4683011855135386,88.83222172356909
5969,8501,1,1,1,7,87668.1999999943,hashtask,1.6882141464385532,102.13695585953246
5970,8502,1,1,1,7,87698.39999999429,hashtask,1.590638823402191,96.23364881583257
5971,8503,1,1,1,7,87731.59999999429,hashtask,1.4511044200765708,87.79181741463253
5972,8504,1,1,1,7,87762.79999999428,hashtask,1.5300960418761493,92.57081053350703
5973,8505,1,1,1,7,87790.99999999428,hashtask,1.5041886316609958,91.00341221549024
5974,8506,1,1,1,7,87810.19999999428,hashtask,1.4654873091646197,88.66198220445949
5975,8507,1,1,1,7,87839.39999999428,hashtask,1.6120020488042803,97.52612395265896
5976,8509,1,1,1,7,87884.79999999427,hashtask,1.3965592138783829,84.49183243964217
5977,8510,1,1,1,7,87906.99999999427,hashtask,1.3693771302788558,82.84731638187077
5978,8511,1,1,1,7,87933.19999999426,hashtask,1.3817460481924089,83.59563591564074
5979,8512,1,1,1,7,87958.39999999426,hashtask,1.5777899698098863,95.45629317349812
5980,8513,1,1,1,7,87981.59999999426,hashtask,1.467932505445066,88.8099165794265
5981,8514,1,1,1,7,88006.79999999425,hashtask,1.355838447487153,82.02822607297276
5982,8515,1,1,1,7,88028.99999999425,hashtask,1.4826334496764735,89.69932370542665
5983,8517,1,1,1,7,88080.39999999425,hashtask,1.3899177113090437,84.09002153419715
5984,8519,1,1,1,7,88136.79999999424,hashtask,1.4776767812277698,89.39944526428008
5985,8521,1,1,1,7,88194.19999999423,hashtask,1.4478965722171644,87.59774261913844
5986,8522,1,1,1,7,88213.39999999423,hashtask,1.5144182866709095,91.62230634359003
5987,8523,1,1,1,7,88240.59999999423,hashtask,1.4547533364259362,88.01257685376913
5988,8526,1,1,1,7,88319.19999999422,hashtask,1.5354575529908145,92.89518195594428
5989,8529,1,1,1,7,88394.79999999421,hashtask,1.5679920360432507,94.86351818061667
5990,8531,1,1,1,7,88437.1999999942,hashtask,1.5914485283734272,96.28263596659235
5991,8532,1,1,1,7,88463.3999999942,hashtask,1.3686086321865354,82.8008222472854
5992,8533,1,1,1,7,88491.5999999942,hashtask,1.3850880746909104,83.79782851880009
5993,8534,1,1,1,7,88518.7999999942,hashtask,1.3701985595121975,82.89701285048795
5994,8535,1,1,1,7,88546.9999999942,hashtask,1.4804402690506848,89.56663627756643
5995,8537,1,1,1,7,88591.39999999419,hashtask,1.5170633882541047,91.78233498937334
5996,8539,1,1,1,7,88650.79999999418,hashtask,1.6750261758257874,101.33908363746013
5997,8540,1,1,1,7,88681.99999999418,hashtask,1.4581492492510102,88.21802957968612
5998,8541,1,1,1,7,88709.19999999418,hashtask,1.5385102228637235,93.07986848325527
5999,8543,1,1,1,7,88755.59999999417,hashtask,1.3720199528495658,83.00720714739873
6000,8544,1,1,1,7,88776.79999999417,hashtask,1.4294131187857264,86.47949368653644
6001,8546,1,1,1,7,88824.19999999416,hashtask,1.526913048920062,92.37823945966375
6002,8547,1,1,1,7,88850.39999999416,hashtask,1.6606993939961336,100.47231333676609
6003,8548,1,1,1,7,88873.59999999416,hashtask,1.6724900726800447,101.1856493971427
6004,8550,1,1,1,7,88917.99999999415,hashtask,1.3805208454252036,83.52151114822482
6005,8552,1,1,1,7,88970.39999999414,hashtask,1.4734165260793395,89.14169982780004
6006,8556,1,1,1,7,89078.19999999413,hashtask,1.4971915925311767,90.5800913481362
6007,8557,1,1,1,7,89102.39999999413,hashtask,1.3944730821302764,84.36562146888173
6008,8559,1,1,1,7,89151.79999999412,hashtask,1.3890569368603425,84.03794468005071
6009,8560,1,1,1,7,89179.99999999412,hashtask,1.458705003104415,88.25165268781711
6010,8561,1,1,1,7,89204.19999999412,hashtask,1.4587312288145047,88.25323934327753
6011,8563,1,1,1,7,89249.59999999411,hashtask,1.6357809866375428,98.96474969157134
6012,8564,1,1,1,7,89273.79999999411,hashtask,1.5065173525216484,91.14429982755973
6013,8565,1,1,1,7,89293.9999999941,hashtask,1.5296844626261663,92.54590998888307
6014,8566,1,1,1,7,89321.1999999941,hashtask,1.636152270264454,98.98721235099947
6015,8568,1,1,1,7,89371.5999999941,hashtask,1.392145426098444,84.22479827895586
6016,8569,1,1,1,7,89404.7999999941,hashtask,1.4848792436056433,89.83519423814141
6017,8570,1,1,1,7,89424.99999999409,hashtask,1.444846582727426,87.41321825500927
6018,8571,1,1,1,7,89444.19999999409,hashtask,1.7139944084366776,103.696661710419
6019,8573,1,1,1,7,89496.59999999408,hashtask,1.4570325727173807,88.15047064940154
6020,8574,1,1,1,7,89522.79999999408,hashtask,1.5423067630567369,93.30955916493258
6021,8575,1,1,1,7,89548.99999999408,hashtask,1.334614490606718,80.74417668170645
6022,8576,1,1,1,7,89577.19999999407,hashtask,1.4472650199963073,87.55953370977659
6023,8577,1,1,1,7,89602.39999999407,hashtask,1.7448742437274543,105.56489174551098
6024,8579,1,1,1,7,89653.79999999407,hashtask,1.399327936427608,84.65934015387029
6025,8580,1,1,1,7,89676.99999999406,hashtask,1.4340906469555463,86.76248414081056
6026,8581,1,1,1,7,89695.19999999406,hashtask,1.7295451774906505,104.63748323818436
6027,8582,1,1,1,7,89725.39999999406,hashtask,1.4518788079507476,87.83866788102023
6028,8583,1,1,1,7,89752.59999999405,hashtask,1.5541025707089295,94.02320552789024
6029,8585,1,1,1,7,89805.99999999405,hashtask,1.5796129347283627,95.56658255106595
6030,8586,1,1,1,7,89828.19999999405,hashtask,1.6266706585816746,98.41357484419132
6031,8587,1,1,1,7,89859.39999999404,hashtask,1.559815355845725,94.36882902866637
6032,8588,1,1,1,7,89880.59999999404,hashtask,1.4088122327078407,85.23314007882436
6033,8590,1,1,1,7,89944.99999999403,hashtask,1.5414623591843473,93.25847273065301
6034,8591,1,1,1,7,89963.19999999403,hashtask,1.4147333205128685,85.59136589102854
6035,8592,1,1,1,7,89990.39999999403,hashtask,1.3722311387806438,83.01998389622895
6036,8593,1,1,1,7,90018.59999999402,hashtask,1.491372309098634,90.22802470046736
6037,8595,1,1,1,7,90063.99999999402,hashtask,2.042464970169668,123.5691306952649
6038,8596,1,1,1,7,90084.19999999402,hashtask,1.92887959432209,116.69721545648645
6039,8597,1,1,1,7,90117.39999999401,hashtask,1.5335531060560799,92.77996291639283
6040,8598,1,1,1,7,90138.59999999401,hashtask,1.5968753113798617,96.61095633848163
6041,8599,1,1,1,7,90163.79999999401,hashtask,1.6143126355328747,97.66591444973892
6042,8600,1,1,1,7,90190.999999994,hashtask,1.6320117227612871,98.73670922705787
6043,8602,1,1,1,7,90232.399999994,hashtask,1.8307689458070697,110.76152122132771
6044,8603,1,1,1,7,90261.599999994,hashtask,1.7598430425169673,106.47050407227653
6045,8605,1,1,1,7,90315.99999999399,hashtask,1.4203644789099186,85.93205097405007
6046,8608,1,1,1,7,90385.59999999398,hashtask,1.4443201075090588,87.38136650429806
6047,8610,1,1,1,7,90433.99999999398,hashtask,1.4363807947228158,86.90103808073036
6048,8611,1,1,1,7,90466.19999999397,hashtask,1.5784118881399554,95.4939192324673
6049,8612,1,1,1,7,90497.39999999397,hashtask,1.514063711680062,91.60085455664375
6050,8613,1,1,1,7,90521.59999999397,hashtask,1.6652673725539064,100.74867603951134
6051,8614,1,1,1,7,90550.79999999396,hashtask,1.717478440309613,103.90744563873159
6052,8616,1,1,1,7,90610.19999999396,hashtask,1.5444412231707487,93.4386940018303
6053,8620,1,1,1,7,90701.99999999395,hashtask,1.4620102156766148,88.4516180484352
6054,8623,1,1,1,7,90779.59999999394,hashtask,1.5181249978931424,91.84656237253512
6055,8624,1,1,1,7,90802.79999999393,hashtask,1.564721088986103,94.66562588365923
6056,8625,1,1,1,7,90823.99999999393,hashtask,1.6374384950868561,99.0650289527548
6057,8626,1,1,1,7,90847.19999999393,hashtask,1.7528133444778606,106.04520734091057
6058,8628,1,1,1,7,90887.59999999392,hashtask,1.563976921580832,94.62060375564033
6059,8631,1,1,1,7,90956.19999999391,hashtask,1.5086697536741465,91.27452009728586
6060,8632,1,1,1,7,90991.39999999391,hashtask,1.3648653033972151,82.57435085553152
6061,8633,1,1,1,7,91016.59999999391,hashtask,1.5953739828250684,96.52012596091663
6062,8634,1,1,1,7,91040.7999999939,hashtask,1.3807315852219808,83.53426090592984
6063,8635,1,1,1,7,91068.9999999939,hashtask,1.4194630033722386,85.87751170402043
6064,8636,1,1,1,7,91089.1999999939,hashtask,1.4918991694321149,90.25989975064294
6065,8637,1,1,1,7,91112.3999999939,hashtask,1.451837373048852,87.83616106945556
6066,8641,1,1,1,7,91222.19999999389,hashtask,1.470244745613982,88.94980710964592
6067,8643,1,1,1,7,91275.59999999388,hashtask,1.4799337552365854,89.53599219181342
6068,8644,1,1,1,7,91302.79999999388,hashtask,1.39163312678031,84.19380417020875
6069,8645,1,1,1,7,91328.99999999387,hashtask,1.4278859042614018,86.3870972078148
6070,8647,1,1,1,7,91373.39999999387,hashtask,1.5430033638773193,93.35170351457782
6071,8648,1,1,1,7,91393.59999999386,hashtask,1.5435228486870578,93.38313234556699
6072,8649,1,1,1,7,91416.79999999386,hashtask,1.5442365744453759,93.42631275394524
6073,8650,1,1,1,7,91442.99999999386,hashtask,1.7981545549431577,108.78835057406104
6074,8651,1,1,1,7,91461.19999999386,hashtask,1.73717095146811,105.09884256382065
6075,8652,1,1,1,7,91484.39999999385,hashtask,1.8537142374206426,112.14971136394888
6076,8653,1,1,1,7,91506.59999999385,hashtask,1.684178358664513,101.89279069920303
6077,8655,1,1,1,7,91559.99999999384,hashtask,1.5458520041595403,93.52404625165218
6078,8657,1,1,1,7,91609.39999999384,hashtask,1.3884436226955497,84.00083917308075
6079,8658,1,1,1,7,91632.59999999384,hashtask,1.4988981968675612,90.68334091048746
6080,8663,1,1,1,7,91736.59999999382,hashtask,1.4364411367323782,86.90468877230887
6081,8664,1,1,1,7,91762.79999999382,hashtask,1.748777789372108,105.80105625701253
6082,8665,1,1,1,7,91787.99999999382,hashtask,2.1162002880950284,128.03011742974923
6083,8671,1,1,1,7,91940.1999999938,hashtask,1.4319696361978331,86.6341629899689
6084,8672,1,1,1,7,91964.3999999938,hashtask,1.4366687379896732,86.91845864837524
6085,8673,1,1,1,7,91991.59999999379,hashtask,1.3173164198851437,79.69764340305119
6086,8674,1,1,1,7,92027.79999999379,hashtask,1.6144789513258249,97.6759765552124
6087,8676,1,1,1,7,92085.19999999378,hashtask,1.8835052981112086,113.95207053572813
6088,8677,1,1,1,7,92105.39999999378,hashtask,1.3916912713157368,84.19732191460207
6089,8678,1,1,1,7,92132.59999999378,hashtask,1.726673916759872,104.46377196397225
6090,8679,1,1,1,7,92162.79999999377,hashtask,1.6618811272956384,100.54380820138613
6091,8681,1,1,1,7,92224.19999999377,hashtask,1.452882263341376,87.89937693215325
6092,8682,1,1,1,7,92241.39999999377,hashtask,1.3878437125250074,83.96454460776295
6093,8683,1,1,1,7,92259.59999999376,hashtask,1.543086970924671,93.3567617409426
6094,8684,1,1,1,7,92284.79999999376,hashtask,1.7235045630286625,104.27202606323408
6095,8685,1,1,1,7,92314.99999999376,hashtask,1.4145130423378212,85.57803906143818
6096,8686,1,1,1,7,92342.19999999375,hashtask,1.3657104648189804,82.62548312154831
6097,8687,1,1,1,7,92364.39999999375,hashtask,1.5169078295296134,91.77292368654162
6098,8688,1,1,1,7,92387.59999999375,hashtask,1.687456697459123,102.09113019627694
6099,8690,1,1,1,7,92442.99999999374,hashtask,1.8757040954311859,113.48009777358675
6100,8691,1,1,1,7,92470.19999999374,hashtask,1.6880816192826071,102.12893796659773
6101,8693,1,1,1,7,92518.59999999373,hashtask,1.5145159229436074,91.62821333808824
6102,8694,1,1,1,7,92542.79999999373,hashtask,1.5267294689203317,92.36713286968006
6103,8695,1,1,1,7,92570.99999999373,hashtask,1.7505907035833956,105.91073756679543
6104,8696,1,1,1,7,92596.19999999373,hashtask,1.8902802406451837,114.36195455903362
6105,8698,1,1,1,7,92649.59999999372,hashtask,1.8752925058495837,113.45519660389982
6106,8699,1,1,1,7,92668.79999999372,hashtask,1.8936275278128134,114.5644654326752
6107,8701,1,1,1,7,92724.19999999371,hashtask,1.7870508842824473,108.11657849908806
6108,8703,1,1,1,7,92783.5999999937,hashtask,1.525826420922656,92.31249846582068
6109,8704,1,1,1,7,92809.7999999937,hashtask,1.457463983682317,88.17657101278019
6110,8705,1,1,1,7,92835.9999999937,hashtask,1.5268951926415513,92.37715915481385
6111,8706,1,1,1,7,92862.1999999937,hashtask,1.6486466795599093,99.7431241133745
6112,8707,1,1,1,7,92894.3999999937,hashtask,1.8581725925311527,112.41944184813474
6113,8708,1,1,1,7,92911.59999999369,hashtask,1.7168488994054112,103.86935841402737
6114,8710,1,1,1,7,92956.99999999368,hashtask,1.4067510843312094,85.10844060203817
6115,8711,1,1,1,7,92989.19999999368,hashtask,1.4630473753611062,88.51436620934692
6116,8712,1,1,1,7,93010.39999999368,hashtask,1.7000648984129922,102.85392635398603
6117,8715,1,1,1,7,93085.99999999367,hashtask,1.626059817702727,98.37661897101498
6118,8717,1,1,1,7,93144.39999999366,hashtask,1.43040320475072,86.53939388741856
6119,8718,1,1,1,7,93168.59999999366,hashtask,1.516593116163353,91.75388352788286
6120,8719,1,1,1,7,93195.79999999366,hashtask,1.359337850165465,82.23993993501063
6121,8720,1,1,1,7,93219.99999999366,hashtask,1.4273595066047426,86.35525014958694
6122,8721,1,1,1,7,93241.19999999365,hashtask,1.7334758101896122,104.87528651647153
6123,8722,1,1,1,7,93268.39999999365,hashtask,1.931495194174715,116.85545924757025
6124,8724,1,1,1,7,93325.79999999364,hashtask,1.9108489023036639,115.60635858937167
6125,8725,1,1,1,7,93349.99999999364,hashtask,1.9291074648283013,116.71100162211224
6126,8726,1,1,1,7,93376.19999999364,hashtask,1.694241751405345,102.50162596002338
6127,8727,1,1,1,7,93402.39999999363,hashtask,1.5254605357402413,92.2903624122846
6128,8728,1,1,1,7,93428.59999999363,hashtask,1.786555303189007,108.08659584293491
6129,8729,1,1,1,7,93451.79999999363,hashtask,1.607235474642828,97.2377462158911
6130,8730,1,1,1,7,93480.99999999363,hashtask,1.4814664263765074,89.6287187957787
6131,8731,1,1,1,7,93516.19999999362,hashtask,1.574343632533617,95.24778976828384
6132,8733,1,1,1,7,93569.59999999362,hashtask,1.4539098436924944,87.96154554339591
6133,8737,1,1,1,7,93666.3999999936,hashtask,1.4526495328146583,87.88529673528683
6134,8738,1,1,1,7,93691.5999999936,hashtask,1.8085722299997429,109.41861991498445
6135,8739,1,1,1,7,93714.7999999936,hashtask,1.8488433999933056,111.85502569959499
6136,8740,1,1,1,7,93742.9999999936,hashtask,1.755968411822278,106.23608891524782
6137,8741,1,1,1,7,93771.1999999936,hashtask,1.720264316985551,104.07599117762584
6138,8742,1,1,1,7,93799.39999999359,hashtask,1.5859552336506033,95.9502916358615
6139,8743,1,1,1,7,93819.59999999359,hashtask,1.6712310396773213,101.10947790047794
6140,8744,1,1,1,7,93850.79999999359,hashtask,1.6374159300305846,99.06366376685037
6141,8745,1,1,1,7,93879.99999999358,hashtask,1.531568306274058,92.6598825295805
6142,8746,1,1,1,7,93904.19999999358,hashtask,1.7085939758384605,103.36993553822685
6143,8747,1,1,1,7,93930.39999999358,hashtask,1.8576719474984518,112.38915282365633
6144,8748,1,1,1,7,93952.59999999357,hashtask,2.8225442615983725,170.76392782670155
6145,8749,1,1,1,7,93976.79999999357,hashtask,2.594490835626421,156.96669555539847
6146,8750,1,1,1,7,94000.99999999357,hashtask,2.8556805704886283,172.768674514562
6147,8751,1,1,1,7,94022.19999999357,hashtask,2.684844204706663,162.43307438475313
6148,8752,1,1,1,7,94050.39999999356,hashtask,2.979695351341449,180.27156875615765
6149,8753,1,1,1,7,94082.59999999356,hashtask,1.9008818555816678,115.0033522626909
6150,8754,1,1,1,7,94104.79999999356,hashtask,1.9446138452848205,117.64913763973163
6151,8756,1,1,1,7,94156.19999999355,hashtask,1.5982491433380406,96.69407317195146
6152,8758,1,1,1,7,94210.59999999354,hashtask,1.5036649482893807,90.97172937150754
6153,8759,1,1,1,7,94241.79999999354,hashtask,1.5940744599278378,96.44150482563418
6154,8760,1,1,1,7,94266.99999999354,hashtask,1.604204190564236,97.05435352913628
6155,8761,1,1,1,7,94288.19999999354,hashtask,1.6517261823902412,99.92943403460959
6156,8762,1,1,1,7,94312.39999999353,hashtask,1.7316505107918008,104.76485590290395
6157,8763,1,1,1,7,94337.59999999353,hashtask,1.9664680268680426,118.97131562551658
6158,8764,1,1,1,7,94361.79999999353,hashtask,1.7596737367383875,106.46026107267244
6159,8765,1,1,1,7,94385.99999999352,hashtask,2.025158069141725,122.52206318307435
6160,8767,1,1,1,7,94442.39999999352,hashtask,1.7504377335729462,105.90148288116325
6161,8768,1,1,1,7,94470.59999999352,hashtask,1.8531688866061198,112.11671763967024
6162,8769,1,1,1,7,94489.79999999351,hashtask,2.3326615566404127,141.12602417674498
6163,8770,1,1,1,7,94507.99999999351,hashtask,2.2090505042660804,133.64755550809787
6164,8771,1,1,1,7,94525.1999999935,hashtask,2.324590504584374,140.63772552735463
6165,8772,1,1,1,7,94552.3999999935,hashtask,2.115694613382124,127.9995241096185
6166,8773,1,1,1,7,94575.5999999935,hashtask,1.8976965795469773,114.81064306259213
6167,8774,1,1,1,7,94599.7999999935,hashtask,1.7262240777966904,104.43655670669978
6168,8777,1,1,1,7,94689.39999999349,hashtask,1.5921119776773767,96.32277464948129
6169,8778,1,1,1,7,94714.59999999349,hashtask,1.6265971759389046,98.40912914430373
6170,8780,1,1,1,7,94768.99999999348,hashtask,1.411098108801525,85.37143558249227
6171,8781,1,1,1,7,94792.19999999348,hashtask,1.6672086146968506,100.86612118915946
6172,8782,1,1,1,7,94813.39999999347,hashtask,1.6664562084219487,100.8206006095279
6173,8783,1,1,1,7,94838.59999999347,hashtask,1.7108965154882994,103.50923918704211
6174,8784,1,1,1,7,94858.79999999347,hashtask,1.7624850986414293,106.63034846780647
6175,8786,1,1,1,7,94910.19999999346,hashtask,1.753775443645071,106.1034143405268
6176,8787,1,1,1,7,94936.39999999346,hashtask,1.7553333569727434,106.19766809685098
6177,8788,1,1,1,7,94972.59999999346,hashtask,1.6483388451906498,99.72450013403432
6178,8789,1,1,1,7,95000.79999999345,hashtask,1.5168924751501023,91.77199474658119
6179,8790,1,1,1,7,95025.99999999345,hashtask,1.4893629479627049,90.10645835174364
6180,8791,1,1,1,7,95049.19999999345,hashtask,1.7956229270272792,108.63518708515039
6181,8792,1,1,1,7,95074.39999999345,hashtask,1.7008854439222323,102.90356935729505
6182,8797,1,1,1,7,95188.39999999343,hashtask,1.407117608362426,85.13061530592677
6183,8799,1,1,1,7,95241.79999999343,hashtask,1.6487811235227519,99.75125797312649
6184,8801,1,1,1,7,95298.19999999342,hashtask,1.4376075460283522,86.9752565347153
6185,8803,1,1,1,7,95353.59999999341,hashtask,1.6878542196672326,102.11518028986757
6186,8805,1,1,1,7,95406.99999999341,hashtask,1.6789011268201572,101.57351817261952
6187,8808,1,1,1,7,95468.5999999934,hashtask,1.6500460685000846,99.82778714425513
6188,8809,1,1,1,7,95494.7999999934,hashtask,2.1249771259105974,128.56111611759115
6189,8810,1,1,1,7,95511.9999999934,hashtask,1.698591347577672,102.76477652844915
6190,8813,1,1,1,7,95588.59999999338,hashtask,1.5870623013999483,96.01726923469687
6191,8814,1,1,1,7,95613.79999999338,hashtask,1.8445947683829533,111.59798348716868
6192,8816,1,1,1,7,95658.19999999338,hashtask,1.3614501225923703,82.36773241683841
6193,8817,1,1,1,7,95688.39999999337,hashtask,1.6344645732226262,98.88510667996889
6194,8819,1,1,1,7,95737.79999999337,hashtask,1.5403153122090523,93.18907638864766
