,time,worker_id,event
144,124.68316158234366,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 2)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
145,124.68316158234366,ea25555d-7836-4e92-814a-f5cc98924573,"[Batch 437a4fb7-4bc1-4bd3-9fef-168f7f083763 Start (Jobs 2,3,2003,1003) at Worker ea25555d-7836-4e92-814a-f5cc98924573, Model 1]"
146,124.68316158234366,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch d0a5ad4f-46bf-481a-8622-b5b65a131c29 Start (Jobs 1000) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
147,128.09818179898446,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 70f160e7-155f-4db8-8e29-22542fbbd7b1 End (Jobs 2003) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
148,128.09818179898446,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 2949740c-09b9-4f30-be12-d37f3cf2dc9b Start (Jobs 5) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
149,129.01885815293062,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch d0a5ad4f-46bf-481a-8622-b5b65a131c29 End (Jobs 1000) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
150,129.01885815293062,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
151,129.01885815293062,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 17b73bff-b700-4a7c-827c-a4b251460f0c Start (Jobs 2000,1) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
152,129.01885815293062,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 115fbf4a-7570-4f10-82ca-7519d70c63f4 Start (Jobs 1000) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
153,129.46628470466683,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch da6de4bb-f3b6-408c-805e-c73bba8c7732 End (Jobs 1005) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
154,129.46628470466683,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1005, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
155,129.46628470466683,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1005, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
156,132.6067836183775,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 17b73bff-b700-4a7c-827c-a4b251460f0c End (Jobs 2000,1) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
157,132.6067836183775,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
158,132.6067836183775,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
159,135.8653908042466,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 2949740c-09b9-4f30-be12-d37f3cf2dc9b End (Jobs 5) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
160,135.8653908042466,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch beae61d2-9e9f-49ca-aec3-2de44220a49b Start (Jobs 1005) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
161,137.0,N/A,[Job Arrival at Scheduler (Job 1006)] ++
162,137.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1006 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
163,137.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 43b80af4-ef6e-4751-9ba3-8f48c91a2c3a Start (Jobs 1006) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
164,138.58574248033273,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 6a43b2f7-4a3a-4a38-bcc4-35539a92a461 End (Jobs 2004) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
165,138.58574248033273,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
166,138.58574248033273,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
167,138.58574248033273,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 1d49d5f4-8d8d-4b22-9a64-7e0960bdbc3a Start (Jobs 2005) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
168,140.0,N/A,[Job Arrival at Scheduler (Job 6)] ++
169,140.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 6 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
170,140.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 6 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
171,143.299719248727,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch beae61d2-9e9f-49ca-aec3-2de44220a49b End (Jobs 1005) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
172,143.299719248727,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch ccfe654e-c7e8-4366-a862-d7320bab4c37 Start (Jobs 2004,6) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
173,144.0,N/A,[Job Arrival at Scheduler (Job 2006)] ++
174,144.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2006 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
175,146.22915290084606,d79cd3a0-dcd7-4a54-854f-6715c191c891,[Batch 5e489abe-fff6-466c-9fc1-2799b9423531 End (Jobs 1002) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891]
176,146.22915290084606,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch 7cfccabd-3a0d-4b61-ad74-cb42cbb8fe05 Start (Jobs 2000) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
177,147.6362282884996,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 43b80af4-ef6e-4751-9ba3-8f48c91a2c3a End (Jobs 1006) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
178,147.6362282884996,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1006, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
179,147.6362282884996,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1006, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
180,148.3460812385176,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Batch bda34d98-77d3-4929-a8b1-37c44d8d910b End (Jobs 1004) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]
181,148.3460812385176,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
182,148.3460812385176,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Batch e7e95841-2903-4a0b-8f0a-f91bea8771ed Start (Jobs 2004,5,6) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d, Model 1]"
183,148.3460812385176,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 2853770f-8b46-42bf-b4df-1fd2592d7b21 Start (Jobs 1004) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
184,149.91192908181446,9eff8f48-c1a5-4cae-a08b-b37707216dc3,[Batch 7709f5f5-75cf-4188-83ac-307a27cb1a24 End (Jobs 2001) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]
185,149.91192908181446,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 47483423-b667-4a1b-ab64-eb7f47c6253a Start (Jobs 1) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
186,152.1585682699143,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch ccfe654e-c7e8-4366-a862-d7320bab4c37 End (Jobs 2004,6) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
187,152.1585682699143,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 09f22c02-21ae-4146-8ec7-9c34f07a1351 Start (Jobs 1006) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
188,153.86867896506504,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,[Batch 115fbf4a-7570-4f10-82ca-7519d70c63f4 End (Jobs 1000) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]
189,156.10335583517423,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 2853770f-8b46-42bf-b4df-1fd2592d7b21 End (Jobs 1004) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
190,156.10335583517423,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
191,156.10335583517423,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 238374bc-872f-415c-8f0b-4def8ac772c5 Start (Jobs 1004) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
192,158.0,N/A,[Job Arrival at Scheduler (Job 1007)] ++
193,158.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1007 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
194,158.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch d9fa96cd-4116-4e2d-b697-bb6ca58e9e19 Start (Jobs 1007) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
195,159.31190430881483,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 09f22c02-21ae-4146-8ec7-9c34f07a1351 End (Jobs 1006) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
196,160.0,N/A,[Job Arrival at Scheduler (Job 7)] ++
197,160.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 7 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
198,160.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 7 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
199,160.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e2a5fde3-0cba-436f-988d-1d0f330270b9 Start (Jobs 7) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
200,160.28737756602894,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 1d49d5f4-8d8d-4b22-9a64-7e0960bdbc3a End (Jobs 2005) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
201,160.28737756602894,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2005, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
202,160.28737756602894,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2005, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
203,160.28737756602894,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 3c89c90c-bbdc-49e6-b2f2-2720d8ea7445 Start (Jobs 2006) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
204,166.1342943369899,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Batch 13acf9b0-8f1e-42c7-b0c4-2c0eb467bca4 End (Jobs 2002,4) at Worker a993a595-98e9-4fad-8577-4bb21e6503b3]"
205,166.1342943369899,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
206,166.1342943369899,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 2)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
207,166.1342943369899,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Batch 51c416e8-d3a0-43a3-a061-0aaf7fa71258 Start (Jobs 1005,2005) at Worker a993a595-98e9-4fad-8577-4bb21e6503b3, Model 1]"
208,166.1342943369899,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 560a1845-f16c-4e7b-8212-46db9f39c6e0 Start (Jobs 2002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
209,167.0,N/A,[Job Arrival at Scheduler (Job 2007)] ++
210,167.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2007 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
211,167.105724696759,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch e2a5fde3-0cba-436f-988d-1d0f330270b9 End (Jobs 7) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
212,167.105724696759,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e21ca55f-da58-487a-8c6b-923076af8d00 Start (Jobs 2005) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
213,167.3057394868187,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch d9fa96cd-4116-4e2d-b697-bb6ca58e9e19 End (Jobs 1007) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
214,167.3057394868187,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1007, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
215,167.3057394868187,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1007, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
216,171.0,N/A,[Job Arrival at Scheduler (Job 1008)] ++
217,171.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1008 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
218,171.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 92c5d25e-4ec7-472f-816f-9a74515de87e Start (Jobs 1008) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
219,171.9923273828259,d79cd3a0-dcd7-4a54-854f-6715c191c891,[Batch 7cfccabd-3a0d-4b61-ad74-cb42cbb8fe05 End (Jobs 2000) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891]
220,174.87596893027967,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch e21ca55f-da58-487a-8c6b-923076af8d00 End (Jobs 2005) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
221,174.87596893027967,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch b12cb9fe-37a8-4d2b-9b93-ccbc2c829baa Start (Jobs 1007) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
222,175.7700309017575,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 560a1845-f16c-4e7b-8212-46db9f39c6e0 End (Jobs 2002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
223,175.7700309017575,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
224,175.7700309017575,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 7bf60198-4f43-4f59-8212-4f84f21fb6a3 Start (Jobs 4) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
225,175.7700309017575,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch 2a44a395-8557-4078-ad1f-fcdbb88abc7f Start (Jobs 2002) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
226,175.78330802866998,9eff8f48-c1a5-4cae-a08b-b37707216dc3,[Batch 47483423-b667-4a1b-ab64-eb7f47c6253a End (Jobs 1) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]
227,175.78330802866998,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
228,175.78330802866998,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 50a18059-af14-44d3-85aa-bb8fbc53be7e Start (Jobs 1) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
229,177.95875498822429,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 50a18059-af14-44d3-85aa-bb8fbc53be7e End (Jobs 1) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
230,179.41919486819205,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,[Batch 238374bc-872f-415c-8f0b-4def8ac772c5 End (Jobs 1004) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]
231,180.7727448676256,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 3c89c90c-bbdc-49e6-b2f2-2720d8ea7445 End (Jobs 2006) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
232,180.7727448676256,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2006, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
233,180.7727448676256,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2006, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
234,180.7727448676256,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch d3b4e31b-6a53-45e4-96c0-d9e2e7d1378e Start (Jobs 2007) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
235,181.10168718184997,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 92c5d25e-4ec7-472f-816f-9a74515de87e End (Jobs 1008) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
236,181.10168718184997,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1008, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
237,181.10168718184997,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1008, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
238,181.83271114509407,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 7bf60198-4f43-4f59-8212-4f84f21fb6a3 End (Jobs 4) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
239,181.83271114509407,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
240,181.83271114509407,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 8cb62ed8-1a89-4deb-8a18-82e91f7e93af Start (Jobs 4) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
241,182.0,N/A,[Job Arrival at Scheduler (Job 8)] ++
242,182.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 8 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
243,182.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 8 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
244,182.2012918148646,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch b12cb9fe-37a8-4d2b-9b93-ccbc2c829baa End (Jobs 1007) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
245,182.2012918148646,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e9e1851f-8974-4201-8a98-db058d88fc4c Start (Jobs 2006,1008,8) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
246,192.87878349242695,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e9e1851f-8974-4201-8a98-db058d88fc4c End (Jobs 2006,1008,8) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
247,196.0,N/A,[Job Arrival at Scheduler (Job 1009)] ++
248,196.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1009 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
249,196.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 67a6ce07-0dc3-4217-b981-a4bcdde9ee61 Start (Jobs 1009) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
250,198.0,N/A,[Job Arrival at Scheduler (Job 2008)] ++
251,198.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2008 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
252,199.82775429313511,d79cd3a0-dcd7-4a54-854f-6715c191c891,[Batch 2a44a395-8557-4078-ad1f-fcdbb88abc7f End (Jobs 2002) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891]
253,200.0,N/A,[Job Arrival at Scheduler (Job 9)] ++
254,200.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 9 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
255,200.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 9 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
256,200.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 30d0ecae-6f56-4c0e-ad16-46dab411df25 Start (Jobs 9) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
257,201.7169241451569,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch d3b4e31b-6a53-45e4-96c0-d9e2e7d1378e End (Jobs 2007) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
258,201.7169241451569,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2007, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
259,201.7169241451569,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2007, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
260,201.7169241451569,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch e2d38919-3f28-468a-8257-6e04451d8489 Start (Jobs 2008) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
261,204.8064904529154,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 67a6ce07-0dc3-4217-b981-a4bcdde9ee61 End (Jobs 1009) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
262,204.8064904529154,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1009, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
263,204.8064904529154,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1009, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
264,207.0,N/A,[Job Arrival at Scheduler (Job 1010)] ++
265,207.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1010 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
266,207.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch bb21b57c-3561-4d5f-b5fb-0473114f9465 Start (Jobs 1010) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
267,207.75640593466008,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 30d0ecae-6f56-4c0e-ad16-46dab411df25 End (Jobs 9) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
268,207.75640593466008,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch bbf66cad-f578-4ec9-a96b-60b44aa4a900 Start (Jobs 2007,1009) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
269,210.5601685397446,9eff8f48-c1a5-4cae-a08b-b37707216dc3,[Batch 8cb62ed8-1a89-4deb-8a18-82e91f7e93af End (Jobs 4) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]
270,210.5601685397446,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
271,210.5601685397446,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch c33128e8-fe5e-4116-b06f-cd6f8decb26d Start (Jobs 4) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
272,213.36539901475837,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch c33128e8-fe5e-4116-b06f-cd6f8decb26d End (Jobs 4) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
273,217.0723558904967,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch bbf66cad-f578-4ec9-a96b-60b44aa4a900 End (Jobs 2007,1009) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
274,218.43713361096496,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch bb21b57c-3561-4d5f-b5fb-0473114f9465 End (Jobs 1010) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
275,218.43713361096496,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1010, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
276,218.43713361096496,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1010, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
277,218.43713361096496,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a6391164-482e-4fdd-a96e-0cebec1c896c Start (Jobs 1010) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
278,220.0,N/A,[Job Arrival at Scheduler (Job 10)] ++
279,220.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 10 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
280,220.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 10 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
281,220.86855094632108,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch e2d38919-3f28-468a-8257-6e04451d8489 End (Jobs 2008) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
