,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1874,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1874,False,0.0,24394,24218,0.8800000000010186
1875,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1875,True,,24420,24244,81.00718968622095
1876,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1876,False,0.0,24443,24267,0.8800000000010186
1877,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1877,False,0.0,24479,24303,0.8800000000010186
1878,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1878,False,0.0,24513,24337,0.8800000000010186
1879,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1879,False,0.0,24553,24377,0.8800000000010186
1880,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1880,False,0.0,24578,24402,0.8800000000010186
1881,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1881,False,0.0,24605,24429,0.8800000000010186
1882,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1882,False,0.0,24629,24453,0.8800000000010186
1883,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1883,True,,24654,24478,77.56563702872882
1884,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1884,False,0.0,24688,24512,0.8800000000010186
1885,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1885,False,0.0,24709,24533,0.8800000000010186
1886,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1886,False,0.0,24748,24572,0.8800000000010186
1887,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1887,True,,24773,24597,87.46861042355158
1888,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1888,False,0.0,24803,24627,0.8800000000010186
1889,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1889,False,0.0,24823,24647,0.8800000000010186
1890,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1890,False,0.0,24848,24672,0.8800000000010186
1891,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1891,True,,24887,24711,78.39294280948525
1892,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1892,True,,24921,24745,79.15197084692409
1893,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1893,True,,24952,24776,89.936337923471
1894,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1894,False,0.0,24983,24807,0.8800000000010186
1895,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1895,True,,25018,24842,97.04376973390026
1896,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1896,True,,25045,24869,90.5405973457091
1897,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1897,True,,25071,24895,81.71240783251051
1898,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1898,False,0.0,25105,24929,0.8800000000010186
1899,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1899,True,,25127,24951,85.26103150437848
1900,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1900,False,0.0,25155,24979,0.8800000000010186
1901,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1901,False,0.0,25182,25006,0.8800000000010186
1902,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1902,False,0.0,25202,25026,0.8800000000010186
1903,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1903,False,0.0,25232,25056,0.8800000000010186
1904,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1904,True,,25258,25082,86.77353428568313
1905,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1905,True,,25289,25113,80.22388315727949
1906,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1906,False,0.0,25315,25139,0.8800000000010186
1907,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1907,True,,25346,25170,87.40497084314848
1908,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1908,True,,25370,25194,85.03824645437999
1909,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1909,False,0.0,25409,25233,0.8800000000010186
1910,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1910,True,,25441,25265,82.076510141771
1911,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1911,True,,25462,25286,77.10466737005481
1912,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1912,True,,25488,25312,80.58340954243977
1913,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1913,False,0.0,25513,25337,0.8800000000010186
1914,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1914,False,0.0,25540,25364,0.8800000000010186
1915,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1915,False,0.0,25568,25392,0.8800000000010186
1916,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1916,False,0.0,25592,25416,0.8800000000010186
1917,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1917,False,0.0,25622,25446,0.8800000000010186
1918,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1918,False,0.0,25648,25472,0.8800000000010186
1919,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1919,True,,25681,25505,82.08924786948774
1920,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1920,True,,25714,25538,86.13601048324199
1921,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1921,False,0.0,25740,25564,0.8800000000010186
1922,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1922,True,,25764,25588,82.03281615485685
1923,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1923,True,,25792,25616,77.807261365655
1924,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1924,False,0.0,25819,25643,0.8800000000010186
1925,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1925,False,0.0,25844,25668,0.8800000000010186
1926,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1926,True,,25867,25691,76.26801033661468
1927,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1927,False,0.0,25890,25714,0.8800000000010186
1928,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1928,False,0.0,25922,25746,0.8800000000010186
1929,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1929,True,,25942,25766,90.0398933874385
1930,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1930,False,0.0,25969,25793,0.8800000000010186
1931,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1931,False,0.0,25997,25821,0.8800000000010186
1932,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1932,False,0.0,26023,25847,0.8800000000010186
1933,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1933,True,,26054,25878,80.22257516524769
1934,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1934,True,,26077,25901,89.88610149164379
1935,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1935,False,0.0,26099,25923,0.8800000000010186
1936,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1936,True,,26125,25949,85.55074065800727
1937,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1937,False,0.0,26150,25974,0.8800000000010186
1938,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1938,True,,26181,26005,82.95516169235998
1939,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1939,True,,26213,26037,85.3167312181904
1940,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1940,False,0.0,26247,26071,0.8800000000010186
1941,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1941,True,,26278,26102,77.00592196200523
1942,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1942,False,0.0,26301,26125,0.8800000000010186
1943,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1943,False,0.0,26326,26150,0.8800000000010186
1944,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1944,False,0.0,26349,26173,0.8800000000010186
1945,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1945,True,,26367,26191,87.15067830896442
1946,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1946,True,,26396,26220,152.92438446209053
1947,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1947,False,0.0,26422,26246,0.8800000000010186
1948,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1948,True,,26450,26274,85.25503243957792
1949,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1949,True,,26467,26291,81.92438446209053
1950,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1950,True,,26491,26315,83.68536479490285
1951,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1951,False,0.0,26513,26337,0.8800000000010186
1952,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1952,True,,26534,26358,76.15863033322603
1953,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1953,False,0.0,26555,26379,0.8800000000010186
1954,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1954,False,0.0,26591,26415,0.8800000000010186
1955,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1955,True,,26624,26448,77.33831769985773
1956,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1956,False,0.0,26646,26470,0.8800000000010186
1957,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1957,True,,26682,26506,89.25621989087813
1958,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1958,True,,26717,26541,117.43897226613626
1959,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1959,True,,26741,26565,238.6964905291643
1960,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1960,True,,26767,26591,81.38299549727526
1961,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1961,False,0.0,26795,26619,0.8800000000010186
1962,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1962,True,,26826,26650,94.74344273125462
1963,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1963,True,,26851,26675,115.15706953208428
1964,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1964,True,,26884,26708,106.15792875469924
1965,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1965,False,0.0,26914,26738,0.8800000000010186
1966,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1966,False,0.0,26942,26766,0.8800000000010186
1967,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1967,True,,26968,26792,90.51506272585175
1968,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1968,True,,26993,26817,94.64914741785833
1969,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1969,False,0.0,27015,26839,0.8800000000010186
1970,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1970,False,0.0,27054,26878,0.8800000000010186
1971,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1971,True,,27086,26910,77.86018343758406
1972,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1972,False,0.0,27118,26942,0.8800000000010186
1973,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1973,False,0.0,27148,26972,0.8800000000010186
1974,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1974,False,0.0,27178,27002,0.8800000000010186
1975,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1975,True,,27196,27020,78.3403074663911
1976,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1976,False,0.0,27221,27045,0.8800000000010186
1977,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1977,True,,27246,27070,79.65228788477543
1978,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1978,True,,27275,27099,86.06375118744472
1979,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1979,True,,27301,27125,151.65101298359878
1980,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1980,False,0.0,27323,27147,0.8800000000010186
1981,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1981,True,,27347,27171,92.65084593119172
1982,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1982,False,0.0,27376,27200,0.8800000000010186
1983,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1983,True,,27402,27226,84.9918404086784
1984,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1984,True,,27425,27249,81.34846061594726
1985,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1985,False,0.0,27458,27282,0.8800000000010186
1986,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1986,True,,27483,27307,83.93655287077854
1987,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1987,True,,27508,27332,86.33143102735266
1988,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1988,True,,27537,27361,92.3728441845742
1989,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1989,True,,27563,27387,93.43498975102557
1990,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1990,True,,27584,27408,85.38477827229144
1991,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1991,False,0.0,27605,27429,0.8800000000010186
1992,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1992,True,,27642,27466,86.42671235599482
1993,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1993,False,0.0,27684,27508,0.8800000000010186
1994,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1994,False,0.0,27716,27540,0.8800000000010186
1995,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1995,False,0.0,27751,27575,0.8800000000010186
1996,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1996,True,,27779,27603,82.14351236563016
1997,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1997,False,0.0,27804,27628,0.8800000000010186
1998,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1998,False,0.0,27836,27660,0.8800000000010186
1999,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1999,False,0.0,27865,27689,0.8800000000010186
2000,cce409db-b37b-461d-ace2-62c327ccb15c,8,2000,False,0.0,217,16,0.879999999999999
2001,cce409db-b37b-461d-ace2-62c327ccb15c,8,2001,True,,244,43,93.81410936586695
2002,cce409db-b37b-461d-ace2-62c327ccb15c,8,2002,False,0.0,271,70,0.8799999999999955
2003,cce409db-b37b-461d-ace2-62c327ccb15c,8,2003,False,0.0,312,111,0.8799999999999955
2004,cce409db-b37b-461d-ace2-62c327ccb15c,8,2004,True,,340,139,90.41065763124072
2005,cce409db-b37b-461d-ace2-62c327ccb15c,8,2005,False,0.0,376,175,0.8799999999999955
2006,cce409db-b37b-461d-ace2-62c327ccb15c,8,2006,False,0.0,408,207,0.8799999999999955
2007,cce409db-b37b-461d-ace2-62c327ccb15c,8,2007,True,,433,232,86.45610393177577
2008,cce409db-b37b-461d-ace2-62c327ccb15c,8,2008,False,0.0,467,266,0.8799999999999955
2009,cce409db-b37b-461d-ace2-62c327ccb15c,8,2009,False,0.0,497,296,0.8799999999999955
2010,cce409db-b37b-461d-ace2-62c327ccb15c,8,2010,True,,523,322,101.42090058816484
2011,cce409db-b37b-461d-ace2-62c327ccb15c,8,2011,False,0.0,549,348,0.8799999999999955
2012,cce409db-b37b-461d-ace2-62c327ccb15c,8,2012,False,0.0,576,375,0.8799999999999955
2013,cce409db-b37b-461d-ace2-62c327ccb15c,8,2013,False,0.0,601,400,0.8799999999999955
2014,cce409db-b37b-461d-ace2-62c327ccb15c,8,2014,True,,623,422,88.44976089077312
2015,cce409db-b37b-461d-ace2-62c327ccb15c,8,2015,True,,651,450,91.73673221030072
2016,cce409db-b37b-461d-ace2-62c327ccb15c,8,2016,True,,675,474,100.86412603379313
2017,cce409db-b37b-461d-ace2-62c327ccb15c,8,2017,True,,702,501,94.9826054973505
2018,cce409db-b37b-461d-ace2-62c327ccb15c,8,2018,True,,743,542,179.98055927911219
2019,cce409db-b37b-461d-ace2-62c327ccb15c,8,2019,True,,770,569,93.29083558798254
2020,cce409db-b37b-461d-ace2-62c327ccb15c,8,2020,True,,798,597,101.45998459270152
2021,cce409db-b37b-461d-ace2-62c327ccb15c,8,2021,True,,822,621,122.93253423512294
2022,cce409db-b37b-461d-ace2-62c327ccb15c,8,2022,False,0.0,843,642,0.8799999999999955
2023,cce409db-b37b-461d-ace2-62c327ccb15c,8,2023,True,,873,672,95.59082617538843
2024,cce409db-b37b-461d-ace2-62c327ccb15c,8,2024,False,0.0,901,700,0.8799999999999955
2025,cce409db-b37b-461d-ace2-62c327ccb15c,8,2025,True,,932,731,92.78511088530433
2026,cce409db-b37b-461d-ace2-62c327ccb15c,8,2026,True,,964,763,89.81484528077704
2027,cce409db-b37b-461d-ace2-62c327ccb15c,8,2027,False,0.0,989,788,0.8799999999999955
2028,cce409db-b37b-461d-ace2-62c327ccb15c,8,2028,True,,1009,808,105.04132694411578
2029,cce409db-b37b-461d-ace2-62c327ccb15c,8,2029,True,,1042,841,94.18354554104599
2030,cce409db-b37b-461d-ace2-62c327ccb15c,8,2030,True,,1068,867,90.50851661672584
2031,cce409db-b37b-461d-ace2-62c327ccb15c,8,2031,False,0.0,1102,901,0.8799999999999955
2032,cce409db-b37b-461d-ace2-62c327ccb15c,8,2032,True,,1137,936,98.77941633647265
2033,cce409db-b37b-461d-ace2-62c327ccb15c,8,2033,True,,1169,968,90.50168146890223
2034,cce409db-b37b-461d-ace2-62c327ccb15c,8,2034,False,0.0,1191,990,0.8799999999999955
2035,cce409db-b37b-461d-ace2-62c327ccb15c,8,2035,True,,1213,1012,90.70668849868343
2036,cce409db-b37b-461d-ace2-62c327ccb15c,8,2036,True,,1241,1040,88.5773956068308
2037,cce409db-b37b-461d-ace2-62c327ccb15c,8,2037,False,0.0,1263,1062,0.8800000000001091
2038,cce409db-b37b-461d-ace2-62c327ccb15c,8,2038,False,0.0,1278,1077,0.8800000000001091
2039,cce409db-b37b-461d-ace2-62c327ccb15c,8,2039,False,0.0,1307,1106,0.8800000000001091
2040,cce409db-b37b-461d-ace2-62c327ccb15c,8,2040,True,,1337,1136,92.1932158133045
2041,cce409db-b37b-461d-ace2-62c327ccb15c,8,2041,True,,1374,1173,95.74657236903317
2042,cce409db-b37b-461d-ace2-62c327ccb15c,8,2042,False,0.0,1398,1197,0.8800000000001091
2043,cce409db-b37b-461d-ace2-62c327ccb15c,8,2043,False,0.0,1429,1228,0.8800000000001091
2044,cce409db-b37b-461d-ace2-62c327ccb15c,8,2044,False,0.0,1454,1253,0.8800000000001091
2045,cce409db-b37b-461d-ace2-62c327ccb15c,8,2045,True,,1483,1282,90.50105421162289
2046,cce409db-b37b-461d-ace2-62c327ccb15c,8,2046,True,,1505,1304,88.19500465800547
2047,cce409db-b37b-461d-ace2-62c327ccb15c,8,2047,True,,1537,1336,89.45560711451526
2048,cce409db-b37b-461d-ace2-62c327ccb15c,8,2048,False,0.0,1559,1358,0.8800000000001091
2049,cce409db-b37b-461d-ace2-62c327ccb15c,8,2049,True,,1589,1388,82.51513323810173
2050,cce409db-b37b-461d-ace2-62c327ccb15c,8,2050,True,,1617,1416,94.28223352230498
2051,cce409db-b37b-461d-ace2-62c327ccb15c,8,2051,True,,1642,1441,93.56920059141407
2052,cce409db-b37b-461d-ace2-62c327ccb15c,8,2052,True,,1664,1463,92.0400521279139
2053,cce409db-b37b-461d-ace2-62c327ccb15c,8,2053,False,0.0,1691,1490,0.8800000000001091
2054,cce409db-b37b-461d-ace2-62c327ccb15c,8,2054,False,0.0,1718,1517,0.8800000000001091
2055,cce409db-b37b-461d-ace2-62c327ccb15c,8,2055,True,,1747,1546,95.3943624646754
2056,cce409db-b37b-461d-ace2-62c327ccb15c,8,2056,True,,1775,1574,102.501044716563
2057,cce409db-b37b-461d-ace2-62c327ccb15c,8,2057,False,0.0,1807,1606,0.8800000000001091
2058,cce409db-b37b-461d-ace2-62c327ccb15c,8,2058,False,0.0,1834,1633,0.8800000000001091
2059,cce409db-b37b-461d-ace2-62c327ccb15c,8,2059,False,0.0,1871,1670,0.8800000000001091
2060,cce409db-b37b-461d-ace2-62c327ccb15c,8,2060,False,0.0,1900,1699,0.8800000000001091
2061,cce409db-b37b-461d-ace2-62c327ccb15c,8,2061,True,,1927,1726,92.34074854351661
2062,cce409db-b37b-461d-ace2-62c327ccb15c,8,2062,False,0.0,1957,1756,0.8800000000001091
2063,cce409db-b37b-461d-ace2-62c327ccb15c,8,2063,True,,1984,1783,91.610313656362
2064,cce409db-b37b-461d-ace2-62c327ccb15c,8,2064,False,0.0,2002,1801,0.8800000000001091
2065,cce409db-b37b-461d-ace2-62c327ccb15c,8,2065,True,,2036,1835,103.41049934857051
2066,cce409db-b37b-461d-ace2-62c327ccb15c,8,2066,True,,2058,1857,103.43360954150603
2067,cce409db-b37b-461d-ace2-62c327ccb15c,8,2067,False,0.0,2090,1889,0.8800000000001091
2068,cce409db-b37b-461d-ace2-62c327ccb15c,8,2068,True,,2119,1918,96.3282418356116
2069,cce409db-b37b-461d-ace2-62c327ccb15c,8,2069,True,,2133,1932,116.53367899392379
2070,cce409db-b37b-461d-ace2-62c327ccb15c,8,2070,True,,2167,1966,102.07716318092616
2071,cce409db-b37b-461d-ace2-62c327ccb15c,8,2071,True,,2201,2000,112.07177877056984
2072,cce409db-b37b-461d-ace2-62c327ccb15c,8,2072,True,,2227,2026,118.21878994461485
2073,cce409db-b37b-461d-ace2-62c327ccb15c,8,2073,True,,2254,2053,113.45852767970518
2074,cce409db-b37b-461d-ace2-62c327ccb15c,8,2074,False,0.0,2283,2082,0.8800000000001091
2075,cce409db-b37b-461d-ace2-62c327ccb15c,8,2075,False,0.0,2308,2107,0.8800000000001091
2076,cce409db-b37b-461d-ace2-62c327ccb15c,8,2076,True,,2334,2133,105.89055925077491
2077,cce409db-b37b-461d-ace2-62c327ccb15c,8,2077,True,,2363,2162,99.51065775905045
2078,cce409db-b37b-461d-ace2-62c327ccb15c,8,2078,True,,2387,2186,99.10176348747427
2079,cce409db-b37b-461d-ace2-62c327ccb15c,8,2079,True,,2414,2213,101.31749914953798
2080,cce409db-b37b-461d-ace2-62c327ccb15c,8,2080,False,0.0,2446,2245,0.8800000000001091
2081,cce409db-b37b-461d-ace2-62c327ccb15c,8,2081,True,,2471,2270,87.07029909948415
2082,cce409db-b37b-461d-ace2-62c327ccb15c,8,2082,False,0.0,2488,2287,0.8800000000001091
2083,cce409db-b37b-461d-ace2-62c327ccb15c,8,2083,True,,2524,2323,84.26546125717778
2084,cce409db-b37b-461d-ace2-62c327ccb15c,8,2084,False,0.0,2552,2351,0.8800000000001091
2085,cce409db-b37b-461d-ace2-62c327ccb15c,8,2085,True,,2577,2376,89.15926713452427
2086,cce409db-b37b-461d-ace2-62c327ccb15c,8,2086,False,0.0,2606,2405,0.8800000000001091
2087,cce409db-b37b-461d-ace2-62c327ccb15c,8,2087,False,0.0,2626,2425,0.8800000000001091
2088,cce409db-b37b-461d-ace2-62c327ccb15c,8,2088,True,,2668,2467,96.4097030453363
2089,cce409db-b37b-461d-ace2-62c327ccb15c,8,2089,False,0.0,2697,2496,0.8800000000001091
2090,cce409db-b37b-461d-ace2-62c327ccb15c,8,2090,True,,2726,2525,88.47188429058497
2091,cce409db-b37b-461d-ace2-62c327ccb15c,8,2091,True,,2755,2554,131.36486385767785
2092,cce409db-b37b-461d-ace2-62c327ccb15c,8,2092,False,0.0,2781,2580,0.8800000000001091
2093,cce409db-b37b-461d-ace2-62c327ccb15c,8,2093,True,,2811,2610,100.4733329898504
2094,cce409db-b37b-461d-ace2-62c327ccb15c,8,2094,True,,2841,2640,134.779052483535
2095,cce409db-b37b-461d-ace2-62c327ccb15c,8,2095,False,0.0,2866,2665,0.8800000000001091
2096,cce409db-b37b-461d-ace2-62c327ccb15c,8,2096,True,,2902,2701,93.35955262758989
2097,cce409db-b37b-461d-ace2-62c327ccb15c,8,2097,True,,2933,2732,102.44454944126346
2098,cce409db-b37b-461d-ace2-62c327ccb15c,8,2098,True,,2955,2754,101.83031712896127
2099,cce409db-b37b-461d-ace2-62c327ccb15c,8,2099,True,,2982,2781,99.80946008475712
2100,cce409db-b37b-461d-ace2-62c327ccb15c,8,2100,False,0.0,3012,2811,0.8800000000001091
2101,cce409db-b37b-461d-ace2-62c327ccb15c,8,2101,True,,3037,2836,92.83472667248407
2102,cce409db-b37b-461d-ace2-62c327ccb15c,8,2102,False,0.0,3060,2859,0.8800000000001091
2103,cce409db-b37b-461d-ace2-62c327ccb15c,8,2103,True,,3083,2882,85.15337105389972
2104,cce409db-b37b-461d-ace2-62c327ccb15c,8,2104,False,0.0,3110,2909,0.8800000000001091
2105,cce409db-b37b-461d-ace2-62c327ccb15c,8,2105,False,0.0,3137,2936,0.8800000000001091
2106,cce409db-b37b-461d-ace2-62c327ccb15c,8,2106,True,,3172,2971,84.83521609718082
2107,cce409db-b37b-461d-ace2-62c327ccb15c,8,2107,True,,3200,2999,90.1063708522206
2108,cce409db-b37b-461d-ace2-62c327ccb15c,8,2108,False,0.0,3226,3025,0.8800000000001091
2109,cce409db-b37b-461d-ace2-62c327ccb15c,8,2109,True,,3257,3056,112.02973361841305
2110,cce409db-b37b-461d-ace2-62c327ccb15c,8,2110,True,,3295,3094,120.69479843457475
2111,cce409db-b37b-461d-ace2-62c327ccb15c,8,2111,False,0.0,3320,3119,0.8800000000001091
2112,cce409db-b37b-461d-ace2-62c327ccb15c,8,2112,True,,3343,3142,98.16259273917922
2113,cce409db-b37b-461d-ace2-62c327ccb15c,8,2113,False,0.0,3375,3174,0.8800000000001091
2114,cce409db-b37b-461d-ace2-62c327ccb15c,8,2114,True,,3401,3200,84.48863947976315
2115,cce409db-b37b-461d-ace2-62c327ccb15c,8,2115,True,,3431,3230,90.4490882755913
2116,cce409db-b37b-461d-ace2-62c327ccb15c,8,2116,False,0.0,3464,3263,0.8800000000001091
2117,cce409db-b37b-461d-ace2-62c327ccb15c,8,2117,True,,3499,3298,95.91751724807591
2118,cce409db-b37b-461d-ace2-62c327ccb15c,8,2118,False,0.0,3538,3337,0.8800000000001091
2119,cce409db-b37b-461d-ace2-62c327ccb15c,8,2119,False,0.0,3563,3362,0.8800000000001091
2120,cce409db-b37b-461d-ace2-62c327ccb15c,8,2120,False,0.0,3589,3388,0.8800000000001091
2121,cce409db-b37b-461d-ace2-62c327ccb15c,8,2121,True,,3616,3415,88.6641159330402
2122,cce409db-b37b-461d-ace2-62c327ccb15c,8,2122,False,0.0,3639,3438,0.8800000000001091
2123,cce409db-b37b-461d-ace2-62c327ccb15c,8,2123,False,0.0,3663,3462,0.8800000000001091
2124,cce409db-b37b-461d-ace2-62c327ccb15c,8,2124,True,,3685,3484,84.49516972586707
2125,cce409db-b37b-461d-ace2-62c327ccb15c,8,2125,False,0.0,3711,3510,0.8800000000001091
2126,cce409db-b37b-461d-ace2-62c327ccb15c,8,2126,True,,3740,3539,133.4209391088939
2127,cce409db-b37b-461d-ace2-62c327ccb15c,8,2127,True,,3761,3560,89.97747455699664
2128,cce409db-b37b-461d-ace2-62c327ccb15c,8,2128,True,,3791,3590,105.04849139794351
2129,cce409db-b37b-461d-ace2-62c327ccb15c,8,2129,False,0.0,3822,3621,0.8800000000001091
2130,cce409db-b37b-461d-ace2-62c327ccb15c,8,2130,True,,3850,3649,89.0520824059522
