,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1937,eeb07d64-1435-4644-8c67-15b28504501d,7,1937,True,,26150,25974,86.68840992694459
1938,eeb07d64-1435-4644-8c67-15b28504501d,7,1938,True,,26181,26005,218.65546588479629
1939,eeb07d64-1435-4644-8c67-15b28504501d,7,1939,True,,26213,26037,144.5035322250551
1940,eeb07d64-1435-4644-8c67-15b28504501d,7,1940,True,,26247,26071,363.8212942385544
1941,eeb07d64-1435-4644-8c67-15b28504501d,7,1941,True,,26278,26102,305.29454918387637
1942,eeb07d64-1435-4644-8c67-15b28504501d,7,1942,True,,26301,26125,430.76971581986436
1943,eeb07d64-1435-4644-8c67-15b28504501d,7,1943,True,,26326,26150,120.72299208460026
1944,eeb07d64-1435-4644-8c67-15b28504501d,7,1944,True,,26349,26173,382.76971581986436
1945,eeb07d64-1435-4644-8c67-15b28504501d,7,1945,True,,26367,26191,385.29102261776643
1946,eeb07d64-1435-4644-8c67-15b28504501d,7,1946,True,,26396,26220,356.29102261776643
1947,eeb07d64-1435-4644-8c67-15b28504501d,7,1947,True,,26422,26246,508.10531366257055
1948,eeb07d64-1435-4644-8c67-15b28504501d,7,1948,True,,26450,26274,302.29102261776643
1949,eeb07d64-1435-4644-8c67-15b28504501d,7,1949,True,,26467,26291,214.3608728972613
1950,eeb07d64-1435-4644-8c67-15b28504501d,7,1950,True,,26491,26315,417.44452252064
1951,eeb07d64-1435-4644-8c67-15b28504501d,7,1951,True,,26513,26337,395.44452252064
1952,eeb07d64-1435-4644-8c67-15b28504501d,7,1952,True,,26534,26358,396.10531366257055
1953,eeb07d64-1435-4644-8c67-15b28504501d,7,1953,True,,26555,26379,375.10531366257055
1954,eeb07d64-1435-4644-8c67-15b28504501d,7,1954,True,,26591,26415,451.7312544032284
1955,eeb07d64-1435-4644-8c67-15b28504501d,7,1955,True,,26624,26448,418.7312544032284
1956,eeb07d64-1435-4644-8c67-15b28504501d,7,1956,True,,26646,26470,520.0399286694155
1957,eeb07d64-1435-4644-8c67-15b28504501d,7,1957,True,,26682,26506,484.03992866941553
1958,eeb07d64-1435-4644-8c67-15b28504501d,7,1958,True,,26717,26541,449.03992866941553
1959,eeb07d64-1435-4644-8c67-15b28504501d,7,1959,True,,26741,26565,449.68992787682146
1960,eeb07d64-1435-4644-8c67-15b28504501d,7,1960,True,,26767,26591,423.68992787682146
1961,eeb07d64-1435-4644-8c67-15b28504501d,7,1961,True,,26795,26619,266.5566283067892
1962,eeb07d64-1435-4644-8c67-15b28504501d,7,1962,True,,26826,26650,235.5566283067892
1963,eeb07d64-1435-4644-8c67-15b28504501d,7,1963,True,,26851,26675,353.8461130179385
1964,eeb07d64-1435-4644-8c67-15b28504501d,7,1964,True,,26884,26708,583.0992857638157
1965,eeb07d64-1435-4644-8c67-15b28504501d,7,1965,True,,26914,26738,553.0992857638157
1966,eeb07d64-1435-4644-8c67-15b28504501d,7,1966,True,,26942,26766,317.20876460929503
1967,eeb07d64-1435-4644-8c67-15b28504501d,7,1967,True,,26968,26792,291.20876460929503
1968,eeb07d64-1435-4644-8c67-15b28504501d,7,1968,True,,26993,26817,474.0992857638157
1969,eeb07d64-1435-4644-8c67-15b28504501d,7,1969,True,,27015,26839,482.28049873438795
1970,eeb07d64-1435-4644-8c67-15b28504501d,7,1970,True,,27054,26878,277.07326916694365
1971,eeb07d64-1435-4644-8c67-15b28504501d,7,1971,True,,27086,26910,245.07326916694365
1972,eeb07d64-1435-4644-8c67-15b28504501d,7,1972,True,,27118,26942,379.28049873438795
1973,eeb07d64-1435-4644-8c67-15b28504501d,7,1973,True,,27148,26972,550.6597295250795
1974,eeb07d64-1435-4644-8c67-15b28504501d,7,1974,True,,27178,27002,520.6597295250795
1975,eeb07d64-1435-4644-8c67-15b28504501d,7,1975,True,,27196,27020,245.82877719059616
1976,eeb07d64-1435-4644-8c67-15b28504501d,7,1976,True,,27221,27045,220.82877719059616
1977,eeb07d64-1435-4644-8c67-15b28504501d,7,1977,True,,27246,27070,452.65972952507946
1978,eeb07d64-1435-4644-8c67-15b28504501d,7,1978,True,,27275,27099,274.62229823538655
1979,eeb07d64-1435-4644-8c67-15b28504501d,7,1979,True,,27301,27125,538.2326206960461
1980,eeb07d64-1435-4644-8c67-15b28504501d,7,1980,True,,27323,27147,516.2326206960461
1981,eeb07d64-1435-4644-8c67-15b28504501d,7,1981,True,,27347,27171,351.65972952507946
1982,eeb07d64-1435-4644-8c67-15b28504501d,7,1982,True,,27376,27200,282.71274216101665
1983,eeb07d64-1435-4644-8c67-15b28504501d,7,1983,True,,27402,27226,437.23262069604607
1984,eeb07d64-1435-4644-8c67-15b28504501d,7,1984,True,,27425,27249,537.7376438396423
1985,eeb07d64-1435-4644-8c67-15b28504501d,7,1985,True,,27458,27282,504.73764383964226
1986,eeb07d64-1435-4644-8c67-15b28504501d,7,1986,True,,27483,27307,479.73764383964226
1987,eeb07d64-1435-4644-8c67-15b28504501d,7,1987,True,,27508,27332,348.33992597290126
1988,eeb07d64-1435-4644-8c67-15b28504501d,7,1988,True,,27537,27361,319.33992597290126
1989,eeb07d64-1435-4644-8c67-15b28504501d,7,1989,True,,27563,27387,555.153878523739
1990,eeb07d64-1435-4644-8c67-15b28504501d,7,1990,True,,27584,27408,534.153878523739
1991,eeb07d64-1435-4644-8c67-15b28504501d,7,1991,True,,27605,27429,513.153878523739
1992,eeb07d64-1435-4644-8c67-15b28504501d,7,1992,True,,27642,27466,476.15387852373897
1993,eeb07d64-1435-4644-8c67-15b28504501d,7,1993,True,,27684,27508,338.96810008888133
1994,eeb07d64-1435-4644-8c67-15b28504501d,7,1994,True,,27716,27540,498.1120354492996
1995,eeb07d64-1435-4644-8c67-15b28504501d,7,1995,True,,27751,27575,271.96810008888133
1996,eeb07d64-1435-4644-8c67-15b28504501d,7,1996,True,,27779,27603,435.1120354492996
1997,eeb07d64-1435-4644-8c67-15b28504501d,7,1997,True,,27804,27628,410.1120354492996
1998,eeb07d64-1435-4644-8c67-15b28504501d,7,1998,True,,27836,27660,356.73898946478585
1999,eeb07d64-1435-4644-8c67-15b28504501d,7,1999,True,,27865,27689,327.73898946478585
2000,234bbee7-156e-43e0-bb9c-d34f24048588,8,2000,True,,217,16,85.5352523931773
2001,234bbee7-156e-43e0-bb9c-d34f24048588,8,2001,True,,244,43,92.77093798622687
2002,234bbee7-156e-43e0-bb9c-d34f24048588,8,2002,True,,271,70,226.74159304480713
2003,234bbee7-156e-43e0-bb9c-d34f24048588,8,2003,True,,312,111,103.61964479052688
2004,234bbee7-156e-43e0-bb9c-d34f24048588,8,2004,True,,340,139,210.11112878756978
2005,234bbee7-156e-43e0-bb9c-d34f24048588,8,2005,True,,376,175,148.4975038616799
2006,234bbee7-156e-43e0-bb9c-d34f24048588,8,2006,True,,408,207,164.28730581371696
2007,234bbee7-156e-43e0-bb9c-d34f24048588,8,2007,True,,433,232,208.53699894626624
2008,234bbee7-156e-43e0-bb9c-d34f24048588,8,2008,True,,467,266,228.80174149811023
2009,234bbee7-156e-43e0-bb9c-d34f24048588,8,2009,True,,497,296,107.42804122804785
2010,234bbee7-156e-43e0-bb9c-d34f24048588,8,2010,True,,523,322,153.92411437932668
2011,234bbee7-156e-43e0-bb9c-d34f24048588,8,2011,True,,549,348,209.0782894369214
2012,234bbee7-156e-43e0-bb9c-d34f24048588,8,2012,True,,576,375,213.50503642185834
2013,234bbee7-156e-43e0-bb9c-d34f24048588,8,2013,True,,601,400,268.76948770715796
2014,234bbee7-156e-43e0-bb9c-d34f24048588,8,2014,True,,623,422,246.76948770715796
2015,234bbee7-156e-43e0-bb9c-d34f24048588,8,2015,True,,651,450,244.36819530148432
2016,234bbee7-156e-43e0-bb9c-d34f24048588,8,2016,True,,675,474,165.61562532082553
2017,234bbee7-156e-43e0-bb9c-d34f24048588,8,2017,True,,702,501,232.2856140571888
2018,234bbee7-156e-43e0-bb9c-d34f24048588,8,2018,True,,743,542,267.6631085134187
2019,234bbee7-156e-43e0-bb9c-d34f24048588,8,2019,True,,770,569,240.6631085134187
2020,234bbee7-156e-43e0-bb9c-d34f24048588,8,2020,True,,798,597,305.72363586839276
2021,234bbee7-156e-43e0-bb9c-d34f24048588,8,2021,True,,822,621,162.32500644378638
2022,234bbee7-156e-43e0-bb9c-d34f24048588,8,2022,True,,843,642,260.72363586839276
2023,234bbee7-156e-43e0-bb9c-d34f24048588,8,2023,True,,873,672,268.51830508352623
2024,234bbee7-156e-43e0-bb9c-d34f24048588,8,2024,True,,901,700,240.51830508352623
2025,234bbee7-156e-43e0-bb9c-d34f24048588,8,2025,True,,932,731,384.5814863715357
2026,234bbee7-156e-43e0-bb9c-d34f24048588,8,2026,True,,964,763,201.38952735253883
2027,234bbee7-156e-43e0-bb9c-d34f24048588,8,2027,True,,989,788,327.5814863715357
2028,234bbee7-156e-43e0-bb9c-d34f24048588,8,2028,True,,1009,808,412.64855089445314
2029,234bbee7-156e-43e0-bb9c-d34f24048588,8,2029,True,,1042,841,212.69021890659042
2030,234bbee7-156e-43e0-bb9c-d34f24048588,8,2030,True,,1068,867,213.19043275238096
2031,234bbee7-156e-43e0-bb9c-d34f24048588,8,2031,True,,1102,901,289.8122304912981
2032,234bbee7-156e-43e0-bb9c-d34f24048588,8,2032,True,,1137,936,284.64855089445314
2033,234bbee7-156e-43e0-bb9c-d34f24048588,8,2033,True,,1169,968,252.64855089445314
2034,234bbee7-156e-43e0-bb9c-d34f24048588,8,2034,True,,1191,990,323.2600881000694
2035,234bbee7-156e-43e0-bb9c-d34f24048588,8,2035,True,,1213,1012,324.99825716376245
2036,234bbee7-156e-43e0-bb9c-d34f24048588,8,2036,True,,1241,1040,273.2600881000694
2037,234bbee7-156e-43e0-bb9c-d34f24048588,8,2037,True,,1263,1062,488.13797591028106
2038,234bbee7-156e-43e0-bb9c-d34f24048588,8,2038,True,,1278,1077,473.13797591028106
2039,234bbee7-156e-43e0-bb9c-d34f24048588,8,2039,True,,1307,1106,510.3643717072557
2040,234bbee7-156e-43e0-bb9c-d34f24048588,8,2040,True,,1337,1136,480.3643717072557
2041,234bbee7-156e-43e0-bb9c-d34f24048588,8,2041,True,,1374,1173,490.39598092745064
2042,234bbee7-156e-43e0-bb9c-d34f24048588,8,2042,True,,1398,1197,466.39598092745064
2043,234bbee7-156e-43e0-bb9c-d34f24048588,8,2043,True,,1429,1228,435.39598092745064
2044,234bbee7-156e-43e0-bb9c-d34f24048588,8,2044,True,,1454,1253,709.2151421764625
2045,234bbee7-156e-43e0-bb9c-d34f24048588,8,2045,True,,1483,1282,680.2151421764625
2046,234bbee7-156e-43e0-bb9c-d34f24048588,8,2046,True,,1505,1304,658.2151421764625
2047,234bbee7-156e-43e0-bb9c-d34f24048588,8,2047,True,,1537,1336,626.2151421764625
2048,234bbee7-156e-43e0-bb9c-d34f24048588,8,2048,True,,1559,1358,604.2151421764625
2049,234bbee7-156e-43e0-bb9c-d34f24048588,8,2049,True,,1589,1388,574.2151421764625
2050,234bbee7-156e-43e0-bb9c-d34f24048588,8,2050,True,,1617,1416,407.01211911511473
2051,234bbee7-156e-43e0-bb9c-d34f24048588,8,2051,True,,1642,1441,382.01211911511473
2052,234bbee7-156e-43e0-bb9c-d34f24048588,8,2052,True,,1664,1463,300.0928583946627
2053,234bbee7-156e-43e0-bb9c-d34f24048588,8,2053,True,,1691,1490,333.01211911511473
2054,234bbee7-156e-43e0-bb9c-d34f24048588,8,2054,True,,1718,1517,475.56089848813576
2055,234bbee7-156e-43e0-bb9c-d34f24048588,8,2055,True,,1747,1546,446.56089848813576
2056,234bbee7-156e-43e0-bb9c-d34f24048588,8,2056,True,,1775,1574,418.56089848813576
2057,234bbee7-156e-43e0-bb9c-d34f24048588,8,2057,True,,1807,1606,649.9576993762312
2058,234bbee7-156e-43e0-bb9c-d34f24048588,8,2058,True,,1834,1633,255.03089690927482
2059,234bbee7-156e-43e0-bb9c-d34f24048588,8,2059,True,,1871,1670,585.9576993762312
2060,234bbee7-156e-43e0-bb9c-d34f24048588,8,2060,True,,1900,1699,556.9576993762312
2061,234bbee7-156e-43e0-bb9c-d34f24048588,8,2061,True,,1927,1726,489.2713110372115
2062,234bbee7-156e-43e0-bb9c-d34f24048588,8,2062,True,,1957,1756,459.2713110372115
2063,234bbee7-156e-43e0-bb9c-d34f24048588,8,2063,True,,1984,1783,472.9576993762312
2064,234bbee7-156e-43e0-bb9c-d34f24048588,8,2064,True,,2002,1801,454.9576993762312
2065,234bbee7-156e-43e0-bb9c-d34f24048588,8,2065,True,,2036,1835,288.55814946250484
2066,234bbee7-156e-43e0-bb9c-d34f24048588,8,2066,True,,2058,1857,358.2713110372115
2067,234bbee7-156e-43e0-bb9c-d34f24048588,8,2067,True,,2090,1889,454.67252169230596
2068,234bbee7-156e-43e0-bb9c-d34f24048588,8,2068,True,,2119,1918,425.67252169230596
2069,234bbee7-156e-43e0-bb9c-d34f24048588,8,2069,True,,2133,1932,411.67252169230596
2070,234bbee7-156e-43e0-bb9c-d34f24048588,8,2070,True,,2167,1966,502.6727522748165
2071,234bbee7-156e-43e0-bb9c-d34f24048588,8,2071,True,,2201,2000,468.6727522748165
2072,234bbee7-156e-43e0-bb9c-d34f24048588,8,2072,True,,2227,2026,442.6727522748165
2073,234bbee7-156e-43e0-bb9c-d34f24048588,8,2073,True,,2254,2053,241.49872101972687
2074,234bbee7-156e-43e0-bb9c-d34f24048588,8,2074,True,,2283,2082,439.4416426277344
2075,234bbee7-156e-43e0-bb9c-d34f24048588,8,2075,True,,2308,2107,361.6727522748165
2076,234bbee7-156e-43e0-bb9c-d34f24048588,8,2076,True,,2334,2133,388.4416426277344
2077,234bbee7-156e-43e0-bb9c-d34f24048588,8,2077,True,,2363,2162,359.4416426277344
2078,234bbee7-156e-43e0-bb9c-d34f24048588,8,2078,True,,2387,2186,457.11953033136433
2079,234bbee7-156e-43e0-bb9c-d34f24048588,8,2079,True,,2414,2213,214.55074547504682
2080,234bbee7-156e-43e0-bb9c-d34f24048588,8,2080,True,,2446,2245,335.3819296936513
2081,234bbee7-156e-43e0-bb9c-d34f24048588,8,2081,True,,2471,2270,310.3819296936513
2082,234bbee7-156e-43e0-bb9c-d34f24048588,8,2082,True,,2488,2287,356.11953033136433
2083,234bbee7-156e-43e0-bb9c-d34f24048588,8,2083,True,,2524,2323,288.492452417021
2084,234bbee7-156e-43e0-bb9c-d34f24048588,8,2084,True,,2552,2351,260.492452417021
2085,234bbee7-156e-43e0-bb9c-d34f24048588,8,2085,True,,2577,2376,413.34796122291164
2086,234bbee7-156e-43e0-bb9c-d34f24048588,8,2086,True,,2606,2405,384.34796122291164
2087,234bbee7-156e-43e0-bb9c-d34f24048588,8,2087,True,,2626,2425,294.7173543424851
2088,234bbee7-156e-43e0-bb9c-d34f24048588,8,2088,True,,2668,2467,322.34796122291164
2089,234bbee7-156e-43e0-bb9c-d34f24048588,8,2089,True,,2697,2496,442.92049580774756
2090,234bbee7-156e-43e0-bb9c-d34f24048588,8,2090,True,,2726,2525,413.92049580774756
2091,234bbee7-156e-43e0-bb9c-d34f24048588,8,2091,True,,2755,2554,187.01512716043544
2092,234bbee7-156e-43e0-bb9c-d34f24048588,8,2092,True,,2781,2580,358.92049580774756
2093,234bbee7-156e-43e0-bb9c-d34f24048588,8,2093,True,,2811,2610,297.13771233931493
2094,234bbee7-156e-43e0-bb9c-d34f24048588,8,2094,True,,2841,2640,182.1010353649135
2095,234bbee7-156e-43e0-bb9c-d34f24048588,8,2095,True,,2866,2665,157.1010353649135
2096,234bbee7-156e-43e0-bb9c-d34f24048588,8,2096,True,,2902,2701,293.98949992968573
2097,234bbee7-156e-43e0-bb9c-d34f24048588,8,2097,True,,2933,2732,311.07535480436945
2098,234bbee7-156e-43e0-bb9c-d34f24048588,8,2098,True,,2955,2754,385.05209498297063
2099,234bbee7-156e-43e0-bb9c-d34f24048588,8,2099,True,,2982,2781,262.07535480436945
2100,234bbee7-156e-43e0-bb9c-d34f24048588,8,2100,True,,3012,2811,157.94382924879073
2101,234bbee7-156e-43e0-bb9c-d34f24048588,8,2101,True,,3037,2836,328.8999028306953
2102,234bbee7-156e-43e0-bb9c-d34f24048588,8,2102,True,,3060,2859,305.8999028306953
2103,234bbee7-156e-43e0-bb9c-d34f24048588,8,2103,True,,3083,2882,257.05209498297063
2104,234bbee7-156e-43e0-bb9c-d34f24048588,8,2104,True,,3110,2909,155.52132383491517
2105,234bbee7-156e-43e0-bb9c-d34f24048588,8,2105,True,,3137,2936,253.22086225577596
2106,234bbee7-156e-43e0-bb9c-d34f24048588,8,2106,True,,3172,2971,255.7044787263344
2107,234bbee7-156e-43e0-bb9c-d34f24048588,8,2107,True,,3200,2999,190.22086225577596
2108,234bbee7-156e-43e0-bb9c-d34f24048588,8,2108,True,,3226,3025,306.0638770144542
2109,234bbee7-156e-43e0-bb9c-d34f24048588,8,2109,True,,3257,3056,221.46409751880537
2110,234bbee7-156e-43e0-bb9c-d34f24048588,8,2110,True,,3295,3094,205.9023692885312
2111,234bbee7-156e-43e0-bb9c-d34f24048588,8,2111,True,,3320,3119,272.276265875862
2112,234bbee7-156e-43e0-bb9c-d34f24048588,8,2112,True,,3343,3142,217.33062164050716
2113,234bbee7-156e-43e0-bb9c-d34f24048588,8,2113,True,,3375,3174,258.66797160823717
2114,234bbee7-156e-43e0-bb9c-d34f24048588,8,2114,True,,3401,3200,191.276265875862
2115,234bbee7-156e-43e0-bb9c-d34f24048588,8,2115,True,,3431,3230,226.56228373651447
2116,234bbee7-156e-43e0-bb9c-d34f24048588,8,2116,True,,3464,3263,218.70535421131444
2117,234bbee7-156e-43e0-bb9c-d34f24048588,8,2117,True,,3499,3298,265.66510754536057
2118,234bbee7-156e-43e0-bb9c-d34f24048588,8,2118,True,,3538,3337,226.66510754536057
2119,234bbee7-156e-43e0-bb9c-d34f24048588,8,2119,True,,3563,3362,224.2059218129698
2120,234bbee7-156e-43e0-bb9c-d34f24048588,8,2120,True,,3589,3388,222.93308536364884
2121,234bbee7-156e-43e0-bb9c-d34f24048588,8,2121,True,,3616,3415,277.05147337692597
2122,234bbee7-156e-43e0-bb9c-d34f24048588,8,2122,True,,3639,3438,254.05147337692597
2123,234bbee7-156e-43e0-bb9c-d34f24048588,8,2123,True,,3663,3462,277.9696611831778
2124,234bbee7-156e-43e0-bb9c-d34f24048588,8,2124,True,,3685,3484,168.63665472618686
2125,234bbee7-156e-43e0-bb9c-d34f24048588,8,2125,True,,3711,3510,348.6650513422146
2126,234bbee7-156e-43e0-bb9c-d34f24048588,8,2126,True,,3740,3539,319.6650513422146
2127,234bbee7-156e-43e0-bb9c-d34f24048588,8,2127,True,,3761,3560,298.6650513422146
2128,234bbee7-156e-43e0-bb9c-d34f24048588,8,2128,True,,3791,3590,126.24447037597929
2129,234bbee7-156e-43e0-bb9c-d34f24048588,8,2129,True,,3822,3621,202.16623674982975
2130,234bbee7-156e-43e0-bb9c-d34f24048588,8,2130,True,,3850,3649,300.41821856555725
2131,234bbee7-156e-43e0-bb9c-d34f24048588,8,2131,True,,3881,3680,178.6650513422146
2132,234bbee7-156e-43e0-bb9c-d34f24048588,8,2132,True,,3909,3708,178.16898350923066
2133,234bbee7-156e-43e0-bb9c-d34f24048588,8,2133,True,,3940,3739,304.76179136650944
2134,234bbee7-156e-43e0-bb9c-d34f24048588,8,2134,True,,3967,3766,277.76179136650944
2135,234bbee7-156e-43e0-bb9c-d34f24048588,8,2135,True,,3993,3792,183.73231617236297
2136,234bbee7-156e-43e0-bb9c-d34f24048588,8,2136,True,,4024,3823,284.83442548641597
2137,234bbee7-156e-43e0-bb9c-d34f24048588,8,2137,True,,4058,3857,158.1447871966816
2138,234bbee7-156e-43e0-bb9c-d34f24048588,8,2138,True,,4076,3875,287.3566899920097
2139,234bbee7-156e-43e0-bb9c-d34f24048588,8,2139,True,,4102,3901,261.3566899920097
2140,234bbee7-156e-43e0-bb9c-d34f24048588,8,2140,True,,4125,3924,140.46174619869817
2141,234bbee7-156e-43e0-bb9c-d34f24048588,8,2141,True,,4154,3953,171.02728386939725
2142,234bbee7-156e-43e0-bb9c-d34f24048588,8,2142,True,,4178,3977,466.71176585710873
2143,234bbee7-156e-43e0-bb9c-d34f24048588,8,2143,True,,4212,4011,432.71176585710873
2144,234bbee7-156e-43e0-bb9c-d34f24048588,8,2144,True,,4234,4033,160.38792714529882
2145,234bbee7-156e-43e0-bb9c-d34f24048588,8,2145,True,,4258,4057,182.29694595721958
2146,234bbee7-156e-43e0-bb9c-d34f24048588,8,2146,True,,4285,4084,447.3799765313388
2147,234bbee7-156e-43e0-bb9c-d34f24048588,8,2147,True,,4307,4106,110.559278044454
2148,234bbee7-156e-43e0-bb9c-d34f24048588,8,2148,True,,4345,4144,359.71387431869607
2149,234bbee7-156e-43e0-bb9c-d34f24048588,8,2149,True,,4372,4171,332.71387431869607
2150,234bbee7-156e-43e0-bb9c-d34f24048588,8,2150,True,,4396,4195,414.8000046302586
2151,234bbee7-156e-43e0-bb9c-d34f24048588,8,2151,True,,4410,4209,400.8000046302586
2152,234bbee7-156e-43e0-bb9c-d34f24048588,8,2152,True,,4442,4241,262.71387431869607
2153,234bbee7-156e-43e0-bb9c-d34f24048588,8,2153,True,,4469,4268,378.0071358153573
2154,234bbee7-156e-43e0-bb9c-d34f24048588,8,2154,True,,4496,4295,314.8000046302586
2155,234bbee7-156e-43e0-bb9c-d34f24048588,8,2155,True,,4529,4328,531.284788362902
2156,234bbee7-156e-43e0-bb9c-d34f24048588,8,2156,True,,4556,4355,291.0071358153573
2157,234bbee7-156e-43e0-bb9c-d34f24048588,8,2157,True,,4583,4382,264.0071358153573
2158,234bbee7-156e-43e0-bb9c-d34f24048588,8,2158,True,,4608,4407,239.0071358153573
2159,234bbee7-156e-43e0-bb9c-d34f24048588,8,2159,True,,4636,4435,424.28478836290196
2160,234bbee7-156e-43e0-bb9c-d34f24048588,8,2160,True,,4657,4456,324.3577533154157
2161,234bbee7-156e-43e0-bb9c-d34f24048588,8,2161,True,,4681,4480,471.50496097305677
2162,234bbee7-156e-43e0-bb9c-d34f24048588,8,2162,True,,4698,4497,454.50496097305677
2163,234bbee7-156e-43e0-bb9c-d34f24048588,8,2163,True,,4717,4516,435.50496097305677
2164,234bbee7-156e-43e0-bb9c-d34f24048588,8,2164,True,,4744,4543,265.11534342181676
2165,234bbee7-156e-43e0-bb9c-d34f24048588,8,2165,True,,4768,4567,241.11534342181676
2166,234bbee7-156e-43e0-bb9c-d34f24048588,8,2166,True,,4787,4586,464.60357173848115
2167,234bbee7-156e-43e0-bb9c-d34f24048588,8,2167,True,,4812,4611,439.60357173848115
2168,234bbee7-156e-43e0-bb9c-d34f24048588,8,2168,True,,4848,4647,403.60357173848115
2169,234bbee7-156e-43e0-bb9c-d34f24048588,8,2169,True,,4867,4666,469.0559292671742
2170,234bbee7-156e-43e0-bb9c-d34f24048588,8,2170,True,,4908,4707,198.27928081093341
2171,234bbee7-156e-43e0-bb9c-d34f24048588,8,2171,True,,4935,4734,242.59632689369664
2172,234bbee7-156e-43e0-bb9c-d34f24048588,8,2172,True,,4959,4758,257.6890702298133
2173,234bbee7-156e-43e0-bb9c-d34f24048588,8,2173,True,,4987,4786,377.4111480462834
2174,234bbee7-156e-43e0-bb9c-d34f24048588,8,2174,True,,5021,4820,343.4111480462834
2175,234bbee7-156e-43e0-bb9c-d34f24048588,8,2175,True,,5050,4849,262.6144371219325
2176,234bbee7-156e-43e0-bb9c-d34f24048588,8,2176,True,,5078,4877,499.2125055617007
2177,234bbee7-156e-43e0-bb9c-d34f24048588,8,2177,True,,5107,4906,470.2125055617007
2178,234bbee7-156e-43e0-bb9c-d34f24048588,8,2178,True,,5139,4938,438.2125055617007
2179,234bbee7-156e-43e0-bb9c-d34f24048588,8,2179,True,,5165,4964,292.8123093071945
2180,234bbee7-156e-43e0-bb9c-d34f24048588,8,2180,True,,5192,4991,385.2125055617007
2181,234bbee7-156e-43e0-bb9c-d34f24048588,8,2181,True,,5219,5018,258.98748929350404
2182,234bbee7-156e-43e0-bb9c-d34f24048588,8,2182,True,,5248,5047,384.26860029855743
2183,234bbee7-156e-43e0-bb9c-d34f24048588,8,2183,True,,5281,5080,351.26860029855743
