,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1921,1921,0,1,1,6,48013.19999999889,hashtask,6.251891325104405,378.2394251688165
1922,1922,0,1,1,6,48038.39999999889,hashtask,6.177452510770233,373.7358769015991
1923,1923,0,1,1,6,48061.599999998885,hashtask,7.6089016208135325,460.33854805921874
1924,1924,0,1,1,6,48084.79999999888,hashtask,6.779773685923385,410.1763079983648
1925,1925,0,1,1,6,48104.99999999888,hashtask,6.624191049814959,400.76355851380504
1926,1926,0,1,1,6,48139.19999999888,hashtask,6.369991996975578,385.3845158170225
1927,1927,0,1,1,6,48167.399999998874,hashtask,6.277326344512162,379.77824384298583
1928,1928,0,1,1,6,48196.59999999887,hashtask,7.0445865223988555,426.19748460513074
1929,1929,0,1,1,6,48222.79999999887,hashtask,8.147070421950678,492.8977605280161
1930,1930,0,1,1,6,48242.999999998865,hashtask,7.67888194973646,464.5723579590558
1931,1931,0,1,1,6,48269.19999999886,hashtask,7.288814737929574,440.9732916447392
1932,1932,0,1,1,6,48286.39999999886,hashtask,7.056146576930745,426.89686790431006
1933,1933,0,1,1,6,48308.599999998856,hashtask,6.689204428170462,404.69686790431297
1934,1934,0,1,1,6,48331.79999999885,hashtask,7.779536742153953,470.66197290031414
1935,1935,0,1,1,6,48357.99999999885,hashtask,7.100787404289999,429.59763795954495
1936,1936,0,1,1,6,48381.19999999885,hashtask,6.766026485441223,409.34460236919404
1937,1937,0,1,1,6,48402.399999998845,hashtask,6.909780651967504,418.041729444034
1938,1938,0,1,1,6,48424.59999999884,hashtask,6.2875017650393685,380.3938567848818
1939,1939,0,1,1,6,48450.79999999884,hashtask,5.615613262300872,339.74460236920277
1940,1940,0,1,1,6,48473.999999998836,hashtask,6.93085415831869,419.31667657828075
1941,1941,0,1,1,6,48495.19999999883,hashtask,6.255625007821421,378.465312973196
1942,1942,0,1,1,6,48524.39999999883,hashtask,7.298609869565824,441.5658971087323
1943,1943,0,1,1,6,48543.59999999883,hashtask,6.231581679488097,377.0106916090299
1944,1944,0,1,1,6,48566.799999998824,hashtask,7.76676992036598,469.8895801821418
1945,1945,0,1,1,6,48588.99999999882,hashtask,7.515743517904967,454.70248283325054
1946,1946,0,1,1,6,48615.19999999882,hashtask,5.457960478629179,330.2066089570653
1947,1947,0,1,1,6,48638.399999998815,hashtask,7.389444569245434,447.06139643934875
1948,1948,0,1,1,6,48658.59999999881,hashtask,6.3986977760813275,387.1212154529203
1949,1949,0,1,1,6,48677.79999999881,hashtask,6.287808242275967,380.41239865769603
1950,1950,0,1,1,6,48709.99999999881,hashtask,7.793302247926596,471.4947859995591
1951,1951,0,1,1,6,48746.199999998804,hashtask,5.801732972936805,351.0048448626767
1952,1952,0,1,1,6,48774.3999999988,hashtask,5.529598555399186,334.54071260165074
1953,1953,0,1,1,6,48805.5999999988,hashtask,6.157685109609348,372.5399491313656
1954,1954,0,1,1,6,48830.799999998795,hashtask,5.796608033050756,350.69478599957074
1955,1955,0,1,1,6,48853.99999999879,hashtask,7.049316492411649,426.4836477909048
1956,1956,0,1,1,6,48882.19999999879,hashtask,6.631408400016776,401.2002082010149
1957,1957,0,1,1,6,48916.39999999879,hashtask,7.276619993780657,440.23550962372974
1958,1958,0,1,1,6,48942.59999999878,hashtask,6.737288145445483,407.6059327994517
1959,1959,0,1,1,6,48957.79999999878,hashtask,6.44454168599262,389.8947720025535
1960,1960,0,1,1,6,48981.99999999878,hashtask,6.123053662392094,370.44474657472165
1961,1961,0,1,1,6,49006.199999998775,hashtask,6.837534630571204,413.67084514955786
1962,1962,0,1,1,6,49042.39999999877,hashtask,6.199739441989843,375.0842362403855
1963,1963,0,1,1,6,49067.59999999877,hashtask,7.138290311770888,431.8665638621387
1964,1964,0,1,1,6,49099.799999998766,hashtask,6.365182497090884,385.0935410739985
1965,1965,0,1,1,6,49127.99999999876,hashtask,6.184118824028039,374.1391888536964
1966,1966,0,1,1,6,49151.19999999876,hashtask,5.558426871460676,336.2848257233709
1967,1967,0,1,1,6,49181.39999999876,hashtask,8.088925397518564,489.37998654987314
1968,1968,0,1,1,6,49207.599999998754,hashtask,6.802853473969437,411.57263517515094
1969,1969,0,1,1,6,49230.79999999875,hashtask,5.585060927076559,337.8961860881318
1970,1970,0,1,1,6,49254.99999999875,hashtask,5.081340154136116,307.42107932523504
1971,1971,0,1,1,6,49279.199999998746,hashtask,7.074181071345378,427.98795481639536
1972,1972,0,1,1,6,49302.39999999874,hashtask,6.401301821743807,387.27876021550037
1973,1973,0,1,1,6,49322.59999999874,hashtask,6.4112447023843675,387.88030449425423
1974,1974,0,1,1,6,49347.79999999874,hashtask,5.994715776764581,362.68030449425714
1975,1975,0,1,1,6,49369.999999998734,hashtask,5.326779156847047,322.27013898924633
1976,1976,0,1,1,6,49395.19999999873,hashtask,6.970355111008682,421.7064842160253
1977,1977,0,1,1,6,49430.39999999873,hashtask,5.762196566977981,348.6128923021679
1978,1978,0,1,1,6,49454.599999998725,hashtask,5.399419153746831,326.6648588016833
1979,1979,0,1,1,6,49479.79999999872,hashtask,8.180779282021922,494.93714656232623
1980,1980,0,1,1,6,49500.99999999872,hashtask,5.654460152933323,342.09483925246604
1981,1981,0,1,1,6,49520.19999999872,hashtask,6.16081026744606,372.7290211804866
1982,1982,0,1,1,6,49547.39999999871,hashtask,6.806460594543841,411.79086596990237
1983,1983,0,1,1,6,49572.59999999871,hashtask,5.201985024080408,314.72009395686473
1984,1984,0,1,1,6,49600.79999999871,hashtask,4.866652410596702,294.43247084110044
1985,1985,0,1,1,6,49628.999999998705,hashtask,5.502413588778543,332.89602212110185
1986,1986,0,1,1,6,49652.1999999987,hashtask,6.082647948782729,368.00020090135513
1987,1987,0,1,1,6,49671.3999999987,hashtask,7.560253068370829,457.39531063643517
1988,1988,0,1,1,6,49700.599999998696,hashtask,6.715517167751206,406.28878864894796
1989,1989,0,1,1,6,49723.79999999869,hashtask,6.189261549714667,374.45032375773735
1990,1990,0,1,1,6,49753.99999999869,hashtask,6.234034711878323,377.1591000686385
1991,1991,0,1,1,6,49784.19999999869,hashtask,5.375093026595284,325.19312810901465
1992,1992,0,1,1,6,49804.399999998685,hashtask,6.435973016849564,389.3763675193986
1993,1993,0,1,1,6,49824.59999999868,hashtask,7.366601812052526,445.6794096291778
1994,1994,0,1,1,6,49849.79999999868,hashtask,6.138833848215339,371.399447817028
1995,1995,0,1,1,6,49870.999999998676,hashtask,6.539167921478434,395.61965924944525
1996,1996,0,1,1,6,49897.19999999867,hashtask,6.16660181205267,373.07940962918656
1997,1997,0,1,1,6,49924.39999999867,hashtask,5.7170150351932145,345.87940962918947
1998,1998,0,1,1,6,49958.59999999867,hashtask,5.624564343712111,340.2861427945827
1999,1999,0,1,1,6,49991.799999998664,hashtask,5.422945319455548,328.08819182706065
2000,2000,0,1,1,6,50013.99999999866,hashtask,5.012452008131957,303.2533464919834
2001,2001,0,1,1,6,50042.19999999866,hashtask,4.281137579123823,259.00882353699126
2002,2002,0,1,1,6,50064.399999998655,hashtask,5.364648069844226,324.5612082255757
2003,2003,0,1,1,6,50090.59999999865,hashtask,5.764666642989119,348.7623319008417
2004,2004,0,1,1,6,50110.79999999865,hashtask,5.649392601009145,341.7882523610533
2005,2005,0,1,1,6,50138.99999999865,hashtask,5.449365292892148,329.68660021997493
2006,2006,0,1,1,6,50159.199999998644,hashtask,5.642082721881414,341.3460046738255
2007,2007,0,1,1,6,50185.39999999864,hashtask,4.742402289466103,286.91533851269924
2008,2008,0,1,1,6,50210.59999999864,hashtask,4.707808682302851,284.8224252793225
2009,2009,0,1,1,6,50233.799999998635,hashtask,4.451723247282674,269.32925646060175
2010,2010,0,1,1,6,50254.99999999863,hashtask,7.553455271573534,456.9840439301988
2011,2011,0,1,1,6,50275.19999999863,hashtask,7.181991076462013,434.5104601259518
2012,2012,0,1,1,6,50299.399999998626,hashtask,6.1018210918813836,369.1601760588237
2013,2013,0,1,1,6,50323.59999999862,hashtask,7.208305757235176,436.10249831272813
2014,2014,0,1,1,6,50349.79999999862,hashtask,6.930485675191388,419.294383349079
2015,2015,0,1,1,6,50374.99999999862,hashtask,7.603599462482582,460.0177674801962
2016,2016,0,1,1,6,50403.199999998615,hashtask,7.177914058156542,434.2638005184708
2017,2017,0,1,1,6,50427.39999999861,hashtask,6.81994220264598,412.6065032600818
2018,2018,0,1,1,6,50459.59999999861,hashtask,7.150320034929333,432.59436211322463
2019,2019,0,1,1,6,50484.799999998606,hashtask,8.229695770072448,497.89659408938314
2020,2020,0,1,1,6,50509.9999999986,hashtask,7.851808497475961,475.03441409729567
2021,2021,0,1,1,6,50536.1999999986,hashtask,7.796026799601838,471.65962137591123
2022,2022,0,1,1,6,50561.3999999986,hashtask,6.740947727552443,407.82733751692285
2023,2023,0,1,1,6,50578.599999998594,hashtask,7.94362846945741,480.5895224021733
2024,2024,0,1,1,6,50608.79999999859,hashtask,7.502173446303316,453.88149350135063
2025,2025,0,1,1,6,50629.99999999859,hashtask,7.151760223162868,432.68149350135354
2026,2026,0,1,1,6,50658.199999998586,hashtask,8.229086076863368,497.85970765023376
2027,2027,0,1,1,6,50684.39999999858,hashtask,7.6458340302430345,462.57295882970357
2028,2028,0,1,1,6,50698.59999999858,hashtask,7.463105710542016,451.517895487792
2029,2029,0,1,1,6,50728.79999999858,hashtask,6.963932156823056,421.3178954877949
2030,2030,0,1,1,6,50743.999999998574,hashtask,8.281202864299445,501.01277329011646
2031,2031,0,1,1,6,50774.19999999857,hashtask,8.564247874279213,518.1369963938923
2032,2032,0,1,1,6,50798.39999999857,hashtask,8.228404925758507,497.8184980083897
2033,2033,0,1,1,6,50822.599999998565,hashtask,7.020420254864186,424.7354254192833
2034,2034,0,1,1,6,50848.79999999856,hashtask,7.395347074518934,447.41849800839555
2035,2035,0,1,1,6,50870.99999999856,hashtask,8.260586401763106,499.7654773066679
2036,2036,0,1,1,6,50894.19999999856,hashtask,6.644933851378535,402.01849800840137
2037,2037,0,1,1,6,50920.39999999855,hashtask,6.8370447166709996,413.64120535859547
2038,2038,0,1,1,6,50942.59999999855,hashtask,7.119981176624808,430.7588611858009
2039,2039,0,1,1,6,50966.79999999855,hashtask,8.282860391191447,501.11305366708257
2040,2040,0,1,1,6,50994.999999998545,hashtask,7.8687638378186655,476.06021218802925
2041,2041,0,1,1,6,51011.19999999854,hashtask,7.401429416065673,447.7864796719732
2042,2042,0,1,1,6,51043.39999999854,hashtask,6.919465260930511,418.6276482862959
2043,2043,0,1,1,6,51068.599999998536,hashtask,7.944592058083378,480.6478195140444
2044,2044,0,1,1,6,51091.79999999853,hashtask,6.119465260930607,370.2276482863017
2045,2045,0,1,1,6,51117.99999999853,hashtask,7.9931546179189255,483.585854384095
2046,2046,0,1,1,6,51136.19999999853,hashtask,8.326599267907541,503.7592557084063
2047,2047,0,1,1,6,51172.399999998524,hashtask,7.382920597402344,446.66669614284183
2048,2048,0,1,1,6,51198.59999999852,hashtask,6.709265913447622,405.91058776358113
2049,2049,0,1,1,6,51224.79999999852,hashtask,5.087086296634083,307.768720946362
2050,2050,0,1,1,6,51250.999999998516,hashtask,5.843150210968379,353.51058776358695
2051,2051,0,1,1,6,51275.19999999851,hashtask,8.061772712701302,487.73724911842874
2052,2052,0,1,1,6,51301.39999999851,hashtask,7.289181163974086,440.9954604204322
2053,2053,0,1,1,6,51323.59999999851,hashtask,6.969999815500798,421.6849888377983
2054,2054,0,1,1,6,51350.799999998504,hashtask,6.520413038641342,394.4849888378012
2055,2055,0,1,1,6,51370.9999999985,hashtask,6.535743617650034,395.41248886782705
2056,2056,0,1,1,6,51395.1999999985,hashtask,6.135743617650082,371.21248886782996
2057,2057,0,1,1,6,51421.399999998495,hashtask,6.107634116890806,369.5118640718938
2058,2058,0,1,1,6,51444.59999999849,hashtask,7.62341146127786,461.21639340731053
2059,2059,0,1,1,6,51465.79999999849,hashtask,7.318081209771354,442.74391319116694
2060,2060,0,1,1,6,51486.99999999849,hashtask,6.579621407689001,398.0670951651846
2061,2061,0,1,1,6,51511.199999998484,hashtask,6.735016199933319,407.4684800959658
2062,2062,0,1,1,6,51535.39999999848,hashtask,6.377993383309429,385.86859969022044
2063,2063,0,1,1,6,51566.59999999848,hashtask,6.430942217721258,389.0720041721361
2064,2064,0,1,1,6,51591.799999998475,hashtask,6.861087057333365,415.0957669686686
2065,2065,0,1,1,6,51614.99999999847,hashtask,5.670641387992347,343.073803973537
2066,2066,0,1,1,6,51642.19999999847,hashtask,5.645571481446954,341.5570746275407
2067,2067,0,1,1,6,51675.399999998466,hashtask,5.527520535941898,334.4149924244848
2068,2068,0,1,1,6,51698.59999999846,hashtask,5.259837398568913,318.22016261341923
2069,2069,0,1,1,6,51719.79999999846,hashtask,4.833222085085321,292.40993614766194
2070,2070,0,1,1,6,51747.99999999846,hashtask,7.27937473146178,440.4021712534377
2071,2071,0,1,1,6,51771.199999998455,hashtask,6.949363319278543,420.43648081635183
2072,2072,0,1,1,6,51798.39999999845,hashtask,6.499776542419086,393.23648081635474
2073,2073,0,1,1,6,51827.59999999845,hashtask,7.9096293840600636,478.5325777356338
2074,2074,0,1,1,6,51857.799999998446,hashtask,7.124235686116798,431.0162590100663
2075,2075,0,1,1,6,51891.99999999844,hashtask,7.0227284418174385,424.87507072995504
2076,2076,0,1,1,6,51915.19999999844,hashtask,6.793389656847128,411.00007423925126
2077,2077,0,1,1,6,51938.39999999844,hashtask,5.833718843748124,352.9399900467615
2078,2078,0,1,1,6,51962.599999998434,hashtask,5.3193111311599095,321.81832343517453
2079,2079,0,1,1,6,51983.79999999843,hashtask,5.3736011141806275,325.102867407928
2080,2080,0,1,1,6,52005.99999999843,hashtask,6.8878099153696,416.71249987986084
2081,2081,0,1,1,6,52026.199999998425,hashtask,6.3198804664124895,382.3527682179556
2082,2082,0,1,1,6,52050.39999999842,hashtask,6.05187407717559,366.1383816691232
2083,2083,0,1,1,6,52076.59999999842,hashtask,5.5292673219967785,334.5206729808051
2084,2084,0,1,1,6,52096.79999999842,hashtask,6.8341957120415335,413.46884057851275
2085,2085,0,1,1,6,52123.999999998414,hashtask,7.733630877257203,467.88466807406076
2086,2086,0,1,1,6,52151.19999999841,hashtask,7.203295959752632,435.79940556503425
2087,2087,0,1,1,6,52176.39999999841,hashtask,6.7459638946636025,408.13081562714797
2088,2088,0,1,1,6,52203.599999998405,hashtask,7.1246792526670575,431.04309478635696
2089,2089,0,1,1,6,52228.7999999984,hashtask,6.797529896122811,411.2505587154301
2090,2090,0,1,1,6,52256.9999999984,hashtask,5.962012409832793,360.701750794884
2091,2091,0,1,1,6,52281.1999999984,hashtask,5.879556555812794,355.713171626674
2092,2092,0,1,1,6,52308.39999999839,hashtask,5.481827416784113,331.6505587154388
2093,2093,0,1,1,6,52338.59999999839,hashtask,7.843106075994331,474.50791759765707
2094,2094,0,1,1,6,52355.79999999839,hashtask,8.356768607864641,505.58450077581074
2095,2095,0,1,1,6,52379.999999998385,hashtask,7.568554202871337,457.8975292737159
2096,2096,0,1,1,6,52401.19999999838,hashtask,7.642485925362879,462.3703984844542
2097,2097,0,1,1,6,52427.39999999838,hashtask,8.063608282008175,487.84830106149457
2098,2098,0,1,1,6,52449.599999998376,hashtask,9.26310369237961,560.4177733889665
2099,2099,0,1,1,6,52479.79999999837,hashtask,9.309443009883903,563.2213020979761
2100,2100,0,1,1,6,52499.99999999837,hashtask,8.482765560344099,513.207316400818
2101,2101,0,1,1,6,52522.19999999837,hashtask,8.161530201134637,493.7725771686455
2102,2102,0,1,1,6,52546.399999998364,hashtask,8.208616563603055,496.6213020979849
2103,2103,0,1,1,6,52566.59999999836,hashtask,7.823511070518563,473.32241976637306
2104,2104,0,1,1,6,52599.79999999836,hashtask,9.04107395738141,546.9849744215753
2105,2105,0,1,1,6,52623.999999998356,hashtask,8.790814978868868,531.8443062215665
2106,2106,0,1,1,6,52642.19999999835,hashtask,8.380264727632305,507.0060160217545
2107,2107,0,1,1,6,52664.39999999835,hashtask,7.705611104979314,466.1894718512485
2108,2108,0,1,1,6,52678.59999999835,hashtask,9.662116248498902,584.5580330341836
2109,2109,0,1,1,6,52707.799999998344,hashtask,9.241814403195551,559.1297713933309
2110,2110,0,1,1,6,52731.99999999834,hashtask,8.8418144031956,534.9297713933338
2111,2111,0,1,1,6,52756.19999999834,hashtask,8.818662405418124,533.5290755277965
2112,2112,0,1,1,6,52785.399999998335,hashtask,8.745159769731776,529.0821660687725
2113,2113,0,1,1,6,52809.59999999833,hashtask,8.991736873514586,544.0000808476325
2114,2114,0,1,1,6,52833.79999999833,hashtask,7.159169775096618,433.12977139334544
2115,2115,0,1,1,6,52856.99999999833,hashtask,10.763476252127587,651.1903132537191
2116,2116,0,1,1,6,52889.19999999832,hashtask,7.0767225246320375,428.1417127402383
2117,2117,0,1,1,6,52914.39999999832,hashtask,9.47348242841612,573.1456869191752
2118,2118,0,1,1,6,52933.59999999832,hashtask,9.55368007665831,577.9976446378278
2119,2119,0,1,1,6,52955.799999998315,hashtask,7.7430782725744445,468.4562354907539
2120,2120,0,1,1,6,52971.99999999831,hashtask,8.330787063587346,504.0126173470344
2121,2121,0,1,1,6,52990.19999999831,hashtask,8.618142886575809,521.3976446378365
2122,2122,0,1,1,6,53014.399999998306,hashtask,7.858541192587062,475.44174215151725
2123,2123,0,1,1,6,53036.5999999983,hashtask,9.232447570855975,558.5630780367865
2124,2124,0,1,1,6,53054.7999999983,hashtask,9.201169480576516,556.6707535748792
2125,2125,0,1,1,6,53077.9999999983,hashtask,8.871809210641741,536.7444572438253
2126,2126,0,1,1,6,53110.199999998295,hashtask,8.060951051640195,487.6875386242318
2127,2127,0,1,1,6,53128.39999999829,hashtask,8.038751359402168,486.34445724383113
2128,2128,0,1,1,6,53152.59999999829,hashtask,8.845864453342765,535.1747994272373
2129,2129,0,1,1,6,53174.799999998286,hashtask,8.794956481300943,532.094867118707
2130,2130,0,1,1,6,53199.99999999828,hashtask,8.429363360180503,509.97648329092044
2131,2131,0,1,1,6,53230.19999999828,hashtask,7.612505609658715,460.55658938435226
2132,2132,0,1,1,6,53256.39999999828,hashtask,8.125199780254173,491.57458670537744
2133,2133,0,1,1,6,53281.599999998274,hashtask,7.080603029602135,428.3764832909292
2134,2134,0,1,1,6,53307.79999999827,hashtask,6.329860981559686,382.956589384361
2135,2135,0,1,1,6,53335.99999999827,hashtask,6.648826251228576,402.2539881993289
2136,2136,0,1,1,6,53359.199999998265,hashtask,7.762886719438555,469.6546465260326
2137,2137,0,1,1,6,53383.39999999826,hashtask,7.404213833556369,447.95493693016033
2138,2138,0,1,1,6,53408.59999999826,hashtask,8.414178175431381,509.05777961359854
2139,2139,0,1,1,6,53434.79999999826,hashtask,8.018216257284237,485.1020835656964
2140,2140,0,1,1,6,53463.999999998254,hashtask,10.495607262202235,634.9842393632352
2141,2141,0,1,1,6,53485.19999999825,hashtask,9.857204523376378,596.3608736642709
2142,2142,0,1,1,6,53507.39999999825,hashtask,8.777272420534855,531.0249814423587
2143,2143,0,1,1,6,53534.599999998245,hashtask,7.954799478917386,481.2653684745019
2144,2144,0,1,1,6,53560.79999999824,hashtask,8.659643274734941,523.9084181214639
2145,2145,0,1,1,6,53579.99999999824,hashtask,7.625269626818063,461.3288124224928
2146,2146,0,1,1,6,53610.199999998236,hashtask,8.114477508520267,490.92588926547614
2147,2147,0,1,1,6,53638.39999999823,hashtask,7.376998646635911,446.30841812147264
2148,2148,0,1,1,6,53656.59999999823,hashtask,7.474497968133626,452.2071270720844
