,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3590,4490,0,1,1,6,172746.00000000553,hashtask,1.2754018675754317,77.16181298831361
3591,4491,0,1,1,6,172789.20000000554,hashtask,1.3695329685069135,82.85674459466827
3592,4492,0,1,1,6,172825.40000000555,hashtask,1.2728443073305062,77.00708059349563
3593,4493,0,1,1,6,172860.60000000556,hashtask,1.3840814475513694,83.73692757685785
3594,4494,0,1,1,6,172903.80000000558,hashtask,1.3828557365952052,83.66277206400991
3595,4495,0,1,1,6,172945.0000000056,hashtask,1.263550981884045,76.44483440398471
3596,4496,0,1,1,6,172987.2000000056,hashtask,1.3129030304185445,79.43063334032195
3597,4497,0,1,1,6,173033.4000000056,hashtask,1.226599126525535,74.20924715479487
3598,4498,0,1,1,6,173066.60000000562,hashtask,1.1972283803538442,72.43231701140758
3599,4499,0,1,1,6,173104.80000000563,hashtask,1.2333687630511843,74.61881016459665
3600,4501,0,1,1,6,173198.20000000566,hashtask,1.4067294451827568,85.10713143355679
3601,4502,0,1,1,6,173243.40000000567,hashtask,1.2455686343350825,75.35690237727249
3602,4503,0,1,1,6,173276.60000000568,hashtask,1.29224561227626,78.18085954271373
3603,4504,0,1,1,6,173312.8000000057,hashtask,1.4708941655771322,88.9890970174165
3604,4505,0,1,1,6,173352.0000000057,hashtask,1.31898578025366,79.79863970534643
3605,4507,0,1,1,6,173438.40000000573,hashtask,1.3267711567315312,80.26965498225763
3606,4508,0,1,1,6,173484.60000000574,hashtask,1.4146971549316356,85.58917787336395
3607,4510,0,1,1,6,173556.00000000576,hashtask,1.332242163781881,80.6006509088038
3608,4511,0,1,1,6,173605.20000000577,hashtask,1.2176079129976267,73.66527873635641
3609,4512,0,1,1,6,173643.4000000058,hashtask,1.2999057143576414,78.6442957186373
3610,4513,0,1,1,6,173683.6000000058,hashtask,1.3230714802216539,80.04582455341006
3611,4514,0,1,1,6,173717.8000000058,hashtask,1.382414711804768,83.63609006418847
3612,4515,0,1,1,6,173760.00000000582,hashtask,1.3978558598400848,84.57027952032513
3613,4516,0,1,1,6,173804.20000000583,hashtask,1.261708423034923,76.33335959361284
3614,4517,0,1,1,6,173855.40000000584,hashtask,1.4178017889243775,85.77700822992483
3615,4518,0,1,1,6,173885.60000000586,hashtask,1.3849499891348538,83.78947434265865
3616,4519,0,1,1,6,173924.80000000587,hashtask,1.3769770136640853,83.30710932667716
3617,4522,0,1,1,6,174039.4000000059,hashtask,1.3723233153048733,83.02556057594484
3618,4524,0,1,1,6,174106.80000000593,hashtask,1.3682595605366432,82.77970341246692
3619,4525,0,1,1,6,174143.00000000594,hashtask,1.3733722474671368,83.08902097176178
3620,4526,0,1,1,6,174179.20000000595,hashtask,1.2335451031070057,74.62947873797384
3621,4527,0,1,1,6,174217.40000000596,hashtask,1.2740024592629287,77.07714878540719
3622,4528,0,1,1,6,174243.60000000597,hashtask,1.405252309138925,85.01776470290497
3623,4530,0,1,1,6,174333.000000006,hashtask,1.1830179031316792,71.57258313946659
3624,4534,0,1,1,6,174476.80000000604,hashtask,1.2619504414899043,76.34800171013921
3625,4535,0,1,1,6,174515.00000000605,hashtask,1.415159020906753,85.61712076485856
3626,4536,0,1,1,6,174558.20000000607,hashtask,1.2252744121043095,74.12910193231073
3627,4537,0,1,1,6,174598.40000000608,hashtask,1.4464805986768805,87.51207621995127
3628,4538,0,1,1,6,174636.6000000061,hashtask,1.1959943663562678,72.3576591645542
3629,4540,0,1,1,6,174715.0000000061,hashtask,1.3016215781637945,78.74810547890957
3630,4541,0,1,1,6,174760.20000000612,hashtask,1.5116671437382205,91.45586219616234
3631,4542,0,1,1,6,174790.40000000614,hashtask,1.214050219335578,73.45003826980246
3632,4543,0,1,1,6,174830.60000000615,hashtask,1.3830581816617584,83.67501999053638
3633,4544,0,1,1,6,174872.80000000616,hashtask,1.3198669322584524,79.85194940163638
3634,4545,0,1,1,6,174908.00000000617,hashtask,1.2771122131904602,77.26528889802285
3635,4547,0,1,1,6,174995.4000000062,hashtask,1.2893420693051831,78.00519519296358
3636,4548,0,1,1,6,175034.6000000062,hashtask,1.3021847021637085,78.78217448090436
3637,4549,0,1,1,6,175079.80000000622,hashtask,1.3409210899787039,81.12572594371159
3638,4551,0,1,1,6,175150.20000000624,hashtask,1.415363067765393,85.62946559980628
3639,4552,0,1,1,6,175197.40000000625,hashtask,1.3292713505961578,80.42091671106755
3640,4553,0,1,1,6,175237.60000000626,hashtask,1.2628713238523495,76.40371509306715
3641,4554,0,1,1,6,175272.80000000627,hashtask,1.2846992530519419,77.72430480964249
3642,4556,0,1,1,6,175340.2000000063,hashtask,1.379898177696034,83.48383975061006
3643,4557,0,1,1,6,175373.4000000063,hashtask,1.418758555832569,85.83489262787043
3644,4558,0,1,1,6,175410.60000000632,hashtask,1.424524870515447,86.18375466618454
3645,4559,0,1,1,6,175449.80000000633,hashtask,1.2811337143229897,77.50858971654088
3646,4560,0,1,1,6,175485.00000000634,hashtask,1.343316654641516,81.27065760581172
3647,4561,0,1,1,6,175523.20000000636,hashtask,1.3220443622024407,79.98368391324766
3648,4562,0,1,1,6,175569.40000000637,hashtask,1.228309591103072,74.31273026173585
3649,4563,0,1,1,6,175600.60000000638,hashtask,1.2405679708578594,75.05436223690049
3650,4564,0,1,1,6,175641.8000000064,hashtask,1.251204657570405,75.6978817830095
3651,4565,0,1,1,6,175678.0000000064,hashtask,1.2981324434705648,78.53701282996917
3652,4566,0,1,1,6,175712.2000000064,hashtask,1.2650351988806867,76.53462953228154
3653,4567,0,1,1,6,175754.40000000643,hashtask,1.336314963600656,80.84705529783969
3654,4568,0,1,1,6,175803.60000000644,hashtask,1.2920410656211474,78.16848447007942
3655,4569,0,1,1,6,175840.80000000645,hashtask,1.21568798431203,73.54912305087782
3656,4570,0,1,1,6,175882.00000000646,hashtask,1.353151340183344,81.86565608109231
3657,4572,0,1,1,6,175963.40000000648,hashtask,1.349576075424725,81.64935256319586
3658,4573,0,1,1,6,175986.6000000065,hashtask,1.5201856328096541,91.97123078498407
3659,4574,0,1,1,6,176032.8000000065,hashtask,1.448284901389929,87.62123653409071
3660,4575,0,1,1,6,176074.00000000652,hashtask,1.3674494351822237,82.73069082852453
3661,4576,0,1,1,6,176119.20000000653,hashtask,1.346802048882073,81.48152395736543
3662,4577,0,1,1,6,176165.40000000654,hashtask,1.3231333794682247,80.0495694578276
3663,4580,0,1,1,6,176287.00000000658,hashtask,1.3323043736312654,80.60441460469156
3664,4581,0,1,1,6,176327.2000000066,hashtask,1.4129075385035548,85.48090607946506
3665,4582,0,1,1,6,176368.4000000066,hashtask,1.3026056918349262,78.80764435601304
3666,4583,0,1,1,6,176406.6000000066,hashtask,1.331381874704976,80.54860341965104
3667,4584,0,1,1,6,176458.80000000662,hashtask,1.1798281386078042,71.37960238577216
3668,4585,0,1,1,6,176501.00000000664,hashtask,1.3992892104852368,84.65699723435682
3669,4587,0,1,1,6,176586.40000000666,hashtask,1.3428368216995266,81.24162771282136
3670,4588,0,1,1,6,176617.60000000667,hashtask,1.356719411706094,82.08152440821868
3671,4590,0,1,1,6,176696.0000000067,hashtask,1.3211696776936661,79.9307655004668
3672,4591,0,1,1,6,176733.2000000067,hashtask,1.3124798291337807,79.40502966259373
3673,4592,0,1,1,6,176773.40000000672,hashtask,1.2744219683607163,77.10252908582333
3674,4593,0,1,1,6,176821.60000000673,hashtask,1.2403280266785748,75.03984561405377
3675,4594,0,1,1,6,176860.80000000674,hashtask,1.3548227415399912,81.96677586316946
3676,4595,0,1,1,6,176909.00000000675,hashtask,1.3332327031208133,80.6605785388092
3677,4596,0,1,1,6,176945.20000000676,hashtask,1.19159117535484,72.09126610896783
3678,4597,0,1,1,6,176982.40000000678,hashtask,1.4783900127243943,89.44259576982586
3679,4598,0,1,1,6,177023.6000000068,hashtask,1.2541982456575118,75.87899386227946
3680,4599,0,1,1,6,177055.8000000068,hashtask,1.2902617970700876,78.0608387227403
3681,4600,0,1,1,6,177099.0000000068,hashtask,1.355434975267892,82.00381600370747
3682,4601,0,1,1,6,177144.20000000682,hashtask,1.3652678506972253,82.59870496718213
3683,4602,0,1,1,6,177166.40000000683,hashtask,1.4277971954588116,86.3817303252581
3684,4603,0,1,1,6,177192.60000000685,hashtask,1.4265036787654943,86.3034725653124
3685,4604,0,1,1,6,177230.80000000686,hashtask,1.1921417316655658,72.12457476576674
3686,4605,0,1,1,6,177267.00000000687,hashtask,1.4097982181947146,85.29279220078024
3687,4606,0,1,1,6,177302.20000000688,hashtask,1.241082094633309,75.0854667253152
3688,4607,0,1,1,6,177339.4000000069,hashtask,1.2448657786243686,75.31437960677431
3689,4610,0,1,1,6,177449.00000000693,hashtask,1.1991126179081304,72.54631338344188
3690,4611,0,1,1,6,177496.20000000694,hashtask,1.3578662667558181,82.150909138727
3691,4612,0,1,1,6,177533.40000000695,hashtask,1.2164202379702576,73.59342439720058
3692,4613,0,1,1,6,177557.60000000696,hashtask,1.2715589574317847,76.92931692462298
3693,4614,0,1,1,6,177595.80000000697,hashtask,1.4207791592564996,85.95713913501822
3694,4615,0,1,1,6,177630.00000000698,hashtask,1.3020376441884816,78.77327747340314
3695,4616,0,1,1,6,177673.200000007,hashtask,1.295217615381472,78.36066573057906
3696,4617,0,1,1,6,177715.400000007,hashtask,1.3333480969294598,80.66755986423232
3697,4618,0,1,1,6,177758.60000000702,hashtask,1.4072700378649545,85.13983729082975
3698,4619,0,1,1,6,177793.80000000703,hashtask,1.3864402421639486,83.87963465091889
3699,4620,0,1,1,6,177835.00000000704,hashtask,1.2242168434092213,74.06511902625789
3700,4621,0,1,1,6,177874.20000000705,hashtask,1.3208711015215444,79.91270164205343
3701,4622,0,1,1,6,177922.40000000707,hashtask,1.4219322197340345,86.02689929390908
3702,4623,0,1,1,6,177965.60000000708,hashtask,1.365444951930299,82.60941959178308
3703,4624,0,1,1,6,178008.8000000071,hashtask,1.2883205127946586,77.94339102407685
3704,4625,0,1,1,6,178045.0000000071,hashtask,1.3640893861071268,82.52740785948117
3705,4628,0,1,1,6,178170.60000000714,hashtask,1.245326189692267,75.34223447638215
3706,4629,0,1,1,6,178205.80000000715,hashtask,1.2887307287531535,77.96820908956579
3707,4633,0,1,1,6,178351.6000000072,hashtask,1.295700399417715,78.38987416477175
3708,4634,0,1,1,6,178387.8000000072,hashtask,1.3279967850323358,80.34380549445632
3709,4636,0,1,1,6,178482.20000000723,hashtask,1.2884602750538972,77.95184664076078
3710,4637,0,1,1,6,178523.40000000724,hashtask,1.3948063974284128,84.38578704441898
3711,4640,0,1,1,6,178620.00000000728,hashtask,1.1952712330385111,72.31390959882992
3712,4641,0,1,1,6,178658.2000000073,hashtask,1.1795851426484825,71.36490113023319
3713,4643,0,1,1,6,178753.6000000073,hashtask,1.35236328673041,81.8179788471898
3714,4644,0,1,1,6,178802.80000000732,hashtask,1.1766626246779588,71.1880887930165
3715,4645,0,1,1,6,178844.00000000733,hashtask,1.3069199916246648,79.06865949329222
3716,4646,0,1,1,6,178888.20000000735,hashtask,1.40340894671284,84.90624127612682
3717,4650,0,1,1,6,179025.0000000074,hashtask,1.2927826052220839,78.21334761593607
3718,4651,0,1,1,6,179056.2000000074,hashtask,1.2822256017286784,77.57464890458505
3719,4652,0,1,1,6,179101.40000000742,hashtask,1.291168120906646,78.11567131485208
3720,4653,0,1,1,6,179139.60000000743,hashtask,1.355108916069658,81.98408942221431
3721,4655,0,1,1,6,179213.00000000745,hashtask,1.2034028560665921,72.80587279202882
3722,4659,0,1,1,6,179373.8000000075,hashtask,1.4180489899465538,85.7919638917665
3723,4660,0,1,1,6,179411.0000000075,hashtask,1.3471232915329863,81.50095913774567
3724,4661,0,1,1,6,179448.20000000752,hashtask,1.3740162401761251,83.12798253065557
3725,4662,0,1,1,6,179475.40000000753,hashtask,1.3959633817666302,84.45578459688113
3726,4663,0,1,1,6,179512.60000000754,hashtask,1.3531897226646774,81.86797822121298
3727,4665,0,1,1,6,179591.00000000757,hashtask,1.2417651073187437,75.12678899278399
3728,4666,0,1,1,6,179621.20000000758,hashtask,1.3814324471274053,83.57666305120802
3729,4667,0,1,1,6,179653.4000000076,hashtask,1.5020344735379139,90.87308564904379
3730,4670,0,1,1,6,179763.00000000763,hashtask,1.3182300892995271,79.75292040262138
3731,4671,0,1,1,6,179795.20000000764,hashtask,1.1874403301082852,71.84013997155125
3732,4672,0,1,1,6,179833.40000000765,hashtask,1.387095423763587,83.91927313769702
3733,4673,0,1,1,6,179869.60000000766,hashtask,1.3756622235638991,83.22756452561589
3734,4674,0,1,1,6,179908.80000000767,hashtask,1.2687615843043347,76.76007585041225
3735,4675,0,1,1,6,179956.00000000768,hashtask,1.293799916603641,78.27489495452028
3736,4676,0,1,1,6,179990.2000000077,hashtask,1.382009430514737,83.61157054614159
3737,4677,0,1,1,6,180030.4000000077,hashtask,1.1727372235565616,70.95060202517197
3738,4678,0,1,1,6,180071.60000000772,hashtask,1.254370709606023,75.88942793116439
3739,4679,0,1,1,6,180120.80000000773,hashtask,1.3524577193917544,81.82369202320115
3740,4680,0,1,1,6,180152.00000000774,hashtask,1.3376820415627857,80.92976351454854
3741,4682,0,1,1,6,180222.40000000776,hashtask,1.2405455764623605,75.05300737597281
3742,4683,0,1,1,6,180256.60000000778,hashtask,1.2815072236521061,77.53118703095242
3743,4686,0,1,1,6,180389.2000000078,hashtask,1.4585993097708292,88.24525824113516
3744,4687,0,1,1,6,180435.40000000782,hashtask,1.1986359803338944,72.5174768102006
3745,4690,0,1,1,6,180563.00000000786,hashtask,1.278299312920248,77.337108431675
3746,4692,0,1,1,6,180626.40000000788,hashtask,1.4529895966666682,87.90587059833342
3747,4693,0,1,1,6,180663.6000000079,hashtask,1.2312981508930083,74.493538129027
3748,4694,0,1,1,6,180704.8000000079,hashtask,1.5328415040550214,92.7369109953288
3749,4695,0,1,1,6,180742.00000000792,hashtask,1.479834623920562,89.529994747194
3750,4696,0,1,1,6,180781.20000000793,hashtask,1.4590121990320857,88.27023804144119
3751,4697,0,1,1,6,180832.40000000794,hashtask,1.3913086765981664,84.17417493418907
3752,4699,0,1,1,6,180904.80000000796,hashtask,1.2412738949815696,75.09707064638496
3753,4700,0,1,1,6,180943.00000000797,hashtask,1.3067873866929411,79.06063689492294
3754,4701,0,1,1,6,180993.200000008,hashtask,1.362645122822478,82.44002993075992
3755,4702,0,1,1,6,181033.400000008,hashtask,1.4617407991395002,88.43531834793976
3756,4704,0,1,1,6,181109.80000000802,hashtask,1.4936863028132625,90.36802132020239
3757,4705,0,1,1,6,181143.00000000803,hashtask,1.3080382339260925,79.1363131525286
3758,4707,0,1,1,6,181230.40000000806,hashtask,1.3530595142972532,81.86010061498382
3759,4708,0,1,1,6,181275.60000000807,hashtask,1.247879553477045,75.49671298536123
3760,4709,0,1,1,6,181319.80000000808,hashtask,1.3039846914254651,78.89107383124065
3761,4710,0,1,1,6,181366.0000000081,hashtask,1.2885643776279128,77.95814484648872
3762,4711,0,1,1,6,181398.2000000081,hashtask,1.305767530639856,78.99893560371129
3763,4712,0,1,1,6,181433.4000000081,hashtask,1.283963828021949,77.67981159532792
3764,4713,0,1,1,6,181478.60000000813,hashtask,1.323059121783715,80.04507686791476
3765,4714,0,1,1,6,181514.80000000814,hashtask,1.296453070882631,78.43541078839917
3766,4715,0,1,1,6,181551.00000000815,hashtask,1.1940732731374195,72.24143302481389
3767,4716,0,1,1,6,181587.20000000816,hashtask,1.4573138683047222,88.1674890324357
3768,4717,0,1,1,6,181637.40000000817,hashtask,1.1895326769623082,71.96672695621965
3769,4718,0,1,1,6,181673.60000000818,hashtask,1.2219328311029514,73.92693628172856
3770,4719,0,1,1,6,181707.8000000082,hashtask,1.3482237725176132,81.5675382373156
3771,4720,0,1,1,6,181752.0000000082,hashtask,1.2146460451094303,73.48608572912053
3772,4722,0,1,1,6,181838.40000000823,hashtask,1.310165316062741,79.26500162179582
3773,4723,0,1,1,6,181881.60000000824,hashtask,1.285898272366136,77.79684547815123
3774,4724,0,1,1,6,181915.80000000825,hashtask,1.4260361836467916,86.27518911063089
3775,4725,0,1,1,6,181952.00000000827,hashtask,1.2723914247697936,76.97968119857251
3776,4726,0,1,1,6,182001.20000000828,hashtask,1.400702480399935,84.74250006419607
3777,4728,0,1,1,6,182093.6000000083,hashtask,1.3314270612649997,80.55133720653248
3778,4729,0,1,1,6,182135.8000000083,hashtask,1.2726479483448923,76.99520087486599
3779,4731,0,1,1,6,182206.20000000834,hashtask,1.281918977155381,77.55609811790055
3780,4732,0,1,1,6,182246.40000000835,hashtask,1.2202772991370971,73.82677659779438
3781,4733,0,1,1,6,182280.60000000836,hashtask,1.1662363081026537,70.55729664021055
3782,4734,0,1,1,6,182321.80000000837,hashtask,1.3605335634976263,82.3122805916064
3783,4735,0,1,1,6,182365.00000000838,hashtask,1.2844111544858425,77.70687484639348
3784,4736,0,1,1,6,182408.2000000084,hashtask,1.2964320659886637,78.43413999231416
3785,4737,0,1,1,6,182443.4000000084,hashtask,1.1535909776133293,69.79225414560642
3786,4738,0,1,1,6,182474.60000000842,hashtask,1.4006465899499234,84.73911869197036
3787,4740,0,1,1,6,182566.00000000844,hashtask,1.303911548426802,78.88664867982152
3788,4741,0,1,1,6,182599.20000000845,hashtask,1.2857369425021543,77.78708502138034
3789,4742,0,1,1,6,182637.40000000846,hashtask,1.4760287890450312,89.2997417372244
3790,4743,0,1,1,6,182667.60000000848,hashtask,1.3109279511162573,79.31114104253356
3791,4744,0,1,1,6,182695.8000000085,hashtask,1.3395102709952227,81.04037139521097
3792,4745,0,1,1,6,182733.0000000085,hashtask,1.2795853866182445,77.41491589040379
3793,4746,0,1,1,6,182781.2000000085,hashtask,1.449739534005211,87.70924180731527
3794,4747,0,1,1,6,182824.40000000852,hashtask,1.4747731000308162,89.22377255186439
3795,4749,0,1,1,6,182916.80000000854,hashtask,1.327236583360186,80.29781329329126
3796,4751,0,1,1,6,182991.20000000857,hashtask,1.3780029414487187,83.36917795764748
3797,4752,0,1,1,6,183024.40000000858,hashtask,1.3429457190993035,81.24821600550786
3798,4753,0,1,1,6,183068.6000000086,hashtask,1.382135830577155,83.61921774991788
3799,4754,0,1,1,6,183106.8000000086,hashtask,1.3339197195927837,80.7021430353634
3800,4755,0,1,1,6,183153.00000000861,hashtask,1.187442688819806,71.84028267359827
3801,4756,0,1,1,6,183188.20000000863,hashtask,1.2783107310908746,77.33779923099792
3802,4757,0,1,1,6,183221.40000000864,hashtask,1.4292503478566438,86.46964604532695
3803,4758,0,1,1,6,183259.60000000865,hashtask,1.237258404983046,74.85413350147428
3804,4759,0,1,1,6,183306.80000000866,hashtask,1.1992591985035688,72.55518150946591
3805,4760,0,1,1,6,183339.00000000867,hashtask,1.4227678251889542,86.07745342393173
3806,4762,0,1,1,6,183410.4000000087,hashtask,1.408266760886085,85.20013903360814
3807,4763,0,1,1,6,183450.6000000087,hashtask,1.366325093846006,82.66266817768337
3808,4764,0,1,1,6,183491.80000000872,hashtask,1.3039457991859713,78.88872085075127
3809,4765,0,1,1,6,183523.00000000873,hashtask,1.4411221462410628,87.1878898475843
3810,4766,0,1,1,6,183556.20000000874,hashtask,1.4280223925857736,86.3953547514393
3811,4768,0,1,1,6,183625.60000000877,hashtask,1.4332333557381802,86.7106180221599
3812,4769,0,1,1,6,183665.80000000878,hashtask,1.2737374950507232,77.06111845056876
3813,4770,0,1,1,6,183701.0000000088,hashtask,1.3270185711256743,80.2846235531033
3814,4771,0,1,1,6,183741.2000000088,hashtask,1.384366840708131,83.75419386284193
3815,4772,0,1,1,6,183780.4000000088,hashtask,1.3976310055302688,84.55667583458126
3816,4774,0,1,1,6,183848.80000000884,hashtask,1.3244857151852152,80.13138576870551
3817,4775,0,1,1,6,183892.00000000885,hashtask,1.2283682631389314,74.31627991990536
3818,4776,0,1,1,6,183941.20000000886,hashtask,1.4151062202762066,85.6139263267105
