,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3045,3076,0,1,1,6,118036.19999999399,hashtask,1.8022025625564424,109.03325503466476
3046,3077,0,1,1,6,118083.39999999398,hashtask,1.4766487589183894,89.33724991456256
3047,3078,0,1,1,6,118119.59999999398,hashtask,1.4166610620534412,85.7079942542332
3048,3079,0,1,1,6,118164.79999999398,hashtask,1.2450529631950762,75.32570427330211
3049,3080,0,1,1,6,118204.99999999398,hashtask,1.3382420377918396,80.9636432864063
3050,3081,0,1,1,6,118249.19999999397,hashtask,1.2720136097803123,76.9568233917089
3051,3082,0,1,1,6,118295.39999999397,hashtask,1.3564498833628864,82.06521794345463
3052,3083,0,1,1,6,118331.59999999397,hashtask,1.330149402675721,80.47403886188113
3053,3084,0,1,1,6,118372.79999999396,hashtask,1.29179528600239,78.15361480314459
3054,3085,0,1,1,6,118418.99999999396,hashtask,1.5345196284099736,92.8384375188034
3055,3086,0,1,1,6,118455.19999999396,hashtask,1.4618030652372083,88.4390854468511
3056,3087,0,1,1,6,118492.39999999396,hashtask,1.1595547228564762,70.15306073281681
3057,3088,0,1,1,6,118529.59999999395,hashtask,1.5239738780995042,92.20041962502
3058,3089,0,1,1,6,118566.79999999395,hashtask,1.3321657018237631,80.59602496033767
3059,3090,0,1,1,6,118606.99999999395,hashtask,1.2853484240368735,77.76357965423085
3060,3091,0,1,1,6,118637.19999999394,hashtask,1.3971443793374163,84.52723494991369
3061,3092,0,1,1,6,118672.39999999394,hashtask,1.3024285535319913,78.79692748868547
3062,3093,0,1,1,6,118717.59999999394,hashtask,1.3281290108282195,80.35180515510729
3063,3094,0,1,1,6,118750.79999999393,hashtask,1.3584484774381218,82.18613288500637
3064,3095,0,1,1,6,118789.99999999393,hashtask,1.24722891385414,75.45734928817546
3065,3096,0,1,1,6,118821.19999999393,hashtask,1.4154075773433812,85.63215842927457
3066,3097,0,1,1,6,118860.39999999393,hashtask,1.7134959240290548,103.66650340375782
3067,3098,0,1,1,6,118897.59999999392,hashtask,1.8115430106459405,109.5983521440794
3068,3099,0,1,1,6,118937.79999999392,hashtask,1.5911439199090553,96.26420715449785
3069,3100,0,1,1,6,118971.99999999392,hashtask,1.521976350847062,92.07956922624726
3070,3101,0,1,1,6,119015.19999999391,hashtask,1.4438752490651412,87.35445256844105
3071,3102,0,1,1,6,119051.39999999391,hashtask,1.2813516581586892,77.5217753186007
3072,3103,0,1,1,6,119090.59999999391,hashtask,1.4496954958282184,87.70657749760721
3073,3104,0,1,1,6,119126.7999999939,hashtask,1.3091558815496742,79.2039308337553
3074,3105,0,1,1,6,119166.9999999939,hashtask,1.4185902920391888,85.82471266837092
3075,3106,0,1,1,6,119208.1999999939,hashtask,1.382011072243052,83.61166987070465
3076,3107,0,1,1,6,119237.3999999939,hashtask,1.4163172482041457,85.68719351635082
3077,3108,0,1,1,6,119270.5999999939,hashtask,1.459860948311773,88.32158737286227
3078,3109,0,1,1,6,119315.79999999389,hashtask,1.3246544837777998,80.1415962685569
3079,3110,0,1,1,6,119358.99999999389,hashtask,1.3670275310640827,82.705165629377
3080,3111,0,1,1,6,119396.19999999389,hashtask,1.3517607165101726,81.78152334886545
3081,3112,0,1,1,6,119429.39999999388,hashtask,1.667276629212376,100.87023606734874
3082,3113,0,1,1,6,119461.59999999388,hashtask,1.5065313060847323,91.1451440181263
3083,3114,0,1,1,6,119504.79999999388,hashtask,1.3628426944891814,82.45198301659548
3084,3115,0,1,1,6,119548.99999999387,hashtask,1.3722639133841519,83.02196675974119
3085,3116,0,1,1,6,119599.19999999387,hashtask,1.3433141730415965,81.2705074690166
3086,3117,0,1,1,6,119640.39999999387,hashtask,1.3470554666385375,81.49685573163151
3087,3118,0,1,1,6,119680.59999999386,hashtask,1.3060851702192406,79.01815279826405
3088,3119,0,1,1,6,119712.79999999386,hashtask,1.2608496485963996,76.28140374008217
3089,3120,0,1,1,6,119751.99999999386,hashtask,1.2085688657294247,73.1184163766302
3090,3121,0,1,1,6,119794.19999999386,hashtask,1.2418694210117047,75.13309997120814
3091,3122,0,1,1,6,119824.39999999385,hashtask,1.5558848987498959,94.1310363743687
3092,3123,0,1,1,6,119862.59999999385,hashtask,1.1665973822414983,70.57914162561065
3093,3124,0,1,1,6,119910.79999999385,hashtask,1.2317711734751717,74.52215599524789
3094,3125,0,1,1,6,119954.99999999384,hashtask,1.3990329679088236,84.64149455848383
3095,3126,0,1,1,6,119991.19999999384,hashtask,1.2132237014538234,73.40003393795632
3096,3127,0,1,1,6,120022.39999999384,hashtask,1.4291036718429744,86.46077214649995
3097,3128,0,1,1,6,120062.59999999384,hashtask,1.5049381761160807,91.04875965502288
3098,3129,0,1,1,6,120110.79999999383,hashtask,1.2085373640639616,73.11651052586967
3099,3130,0,1,1,6,120151.99999999383,hashtask,1.3005571989063558,78.68371053383453
3100,3131,0,1,1,6,120191.19999999383,hashtask,1.2851117183851206,77.74925896229979
3101,3133,0,1,1,6,120267.59999999382,hashtask,1.358154550808807,82.16835032393283
3102,3134,0,1,1,6,120300.79999999382,hashtask,1.4851942738127983,89.8542535656743
3103,3135,0,1,1,6,120333.99999999382,hashtask,1.2369220869455482,74.83378626020567
3104,3136,0,1,1,6,120375.19999999381,hashtask,1.2323009740098954,74.55420892759867
3105,3137,0,1,1,6,120415.39999999381,hashtask,1.261013583129576,76.29132177933934
3106,3138,0,1,1,6,120450.5999999938,hashtask,1.398085347084523,84.58416349861363
3107,3139,0,1,1,6,120482.7999999938,hashtask,1.5464566548387155,93.56062761774228
3108,3140,0,1,1,6,120517.9999999938,hashtask,1.3904711235784117,84.12350297649391
3109,3141,0,1,1,6,120553.1999999938,hashtask,1.2899723667588878,78.04332818891271
3110,3142,0,1,1,6,120600.3999999938,hashtask,1.1870741453127598,71.81798579142196
3111,3143,0,1,1,6,120634.59999999379,hashtask,1.2797948127207903,77.42758616960782
3112,3144,0,1,1,6,120669.79999999379,hashtask,1.2817834018075873,77.54789580935903
3113,3145,0,1,1,6,120714.99999999379,hashtask,1.2694670685448142,76.80275764696125
3114,3147,0,1,1,6,120785.39999999378,hashtask,1.3479881866785508,81.55328529405233
3115,3148,0,1,1,6,120831.59999999378,hashtask,1.3852624319345124,83.808377132038
3116,3149,0,1,1,6,120878.79999999377,hashtask,1.1963641509877456,72.38003113475861
3117,3150,0,1,1,6,120916.99999999377,hashtask,1.4372927693239788,86.95621254410071
3118,3151,0,1,1,6,120958.19999999377,hashtask,1.2746946556570127,77.11902666724927
3119,3152,0,1,1,6,120993.39999999377,hashtask,1.3071392406488207,79.08192405925365
3120,3153,0,1,1,6,121020.59999999376,hashtask,1.3352711793479763,80.78390635055257
3121,3154,0,1,1,6,121057.79999999376,hashtask,1.370661330182771,82.92501047605765
3122,3155,0,1,1,6,121094.99999999376,hashtask,1.4319261947323467,86.63153478130698
3123,3156,0,1,1,6,121127.19999999375,hashtask,1.3953355198929545,84.41779895352374
3124,3157,0,1,1,6,121165.39999999375,hashtask,1.3152088302438731,79.57013422975433
3125,3158,0,1,1,6,121200.59999999375,hashtask,1.3733868450169309,83.08990412352432
3126,3159,0,1,1,6,121228.79999999375,hashtask,1.3408290267662695,81.12015611935931
3127,3160,0,1,1,6,121271.99999999374,hashtask,1.297877922974775,78.5216143399739
3128,3161,0,1,1,6,121314.19999999374,hashtask,1.2979836689874968,78.52801197374356
3129,3162,0,1,1,6,121352.39999999374,hashtask,1.8947163087131613,114.63033667714626
3130,3163,0,1,1,6,121395.59999999373,hashtask,1.569878067850849,94.97762310497637
3131,3164,0,1,1,6,121431.79999999373,hashtask,1.420527713532292,85.94192666870367
3132,3165,0,1,1,6,121472.99999999373,hashtask,1.2379051793726499,74.89326335204532
3133,3166,0,1,1,6,121519.19999999373,hashtask,1.3909458924772329,84.1522264948726
3134,3167,0,1,1,6,121562.39999999372,hashtask,1.2558065392348765,75.97629562371003
3135,3168,0,1,1,6,121608.59999999372,hashtask,1.2671218178945032,76.66086998261744
3136,3169,0,1,1,6,121646.79999999372,hashtask,1.4015798996364282,84.79558392800391
3137,3170,0,1,1,6,121674.99999999371,hashtask,1.4989455218053103,90.68620406922128
3138,3171,0,1,1,6,121724.19999999371,hashtask,1.3758651110452353,83.23983921823674
3139,3172,0,1,1,6,121764.39999999371,hashtask,1.4603477133914717,88.35103666018404
3140,3173,0,1,1,6,121807.5999999937,hashtask,1.2918675217276232,78.1579850645212
3141,3174,0,1,1,6,121842.7999999937,hashtask,1.2313583649729556,74.49718108086381
3142,3175,0,1,1,6,121876.9999999937,hashtask,1.264096758056101,76.47785386239411
3143,3176,0,1,1,6,121926.1999999937,hashtask,1.167204451636596,70.61586932401406
3144,3177,0,1,1,6,121963.3999999937,hashtask,1.2419594409209311,75.13854617571633
3145,3178,0,1,1,6,121999.59999999369,hashtask,1.275103430901096,77.14375756951631
3146,3179,0,1,1,6,122040.79999999369,hashtask,1.6130831933150758,97.59153319556208
3147,3180,0,1,1,6,122066.99999999368,hashtask,1.3460886449113387,81.438363017136
3148,3181,0,1,1,6,122106.19999999368,hashtask,1.2810368748633807,77.50273092923453
3149,3182,0,1,1,6,122145.39999999368,hashtask,1.4518453680069767,87.83664476442209
3150,3183,0,1,1,6,122179.59999999368,hashtask,1.3770115944525143,83.30920146437711
3151,3184,0,1,1,6,122218.79999999367,hashtask,1.5572654752610136,94.21456125329132
3152,3185,0,1,1,6,122265.99999999367,hashtask,1.3005818471036878,78.68520174977311
3153,3186,0,1,1,6,122295.19999999367,hashtask,1.3393234147219766,81.02906659067958
3154,3187,0,1,1,6,122344.39999999366,hashtask,1.2023161943299092,72.7401297569595
3155,3188,0,1,1,6,122383.59999999366,hashtask,1.317491300393248,79.70822367379151
3156,3189,0,1,1,6,122412.79999999366,hashtask,1.4153228546035752,85.6270327035163
3157,3190,0,1,1,6,122459.99999999366,hashtask,1.3194718909625942,79.82804940323695
3158,3191,0,1,1,6,122501.19999999365,hashtask,1.3136537901134506,79.47605430186377
3159,3192,0,1,1,6,122541.39999999365,hashtask,1.4590154806118794,88.2704365770187
3160,3193,0,1,1,6,122583.59999999365,hashtask,1.3229352531943581,80.03758281825867
3161,3194,0,1,1,6,122621.79999999364,hashtask,1.3518744872085373,81.7884064761165
3162,3195,0,1,1,6,122653.99999999364,hashtask,1.182575177032335,71.54579821045627
3163,3196,0,1,1,6,122689.19999999364,hashtask,1.1904547682165723,72.02251347710262
3164,3197,0,1,1,6,122721.39999999363,hashtask,1.2488304081061192,75.55423969042022
3165,3198,0,1,1,6,122752.59999999363,hashtask,1.2421477120939723,75.14993658168532
3166,3199,0,1,1,6,122786.79999999363,hashtask,1.411819461466839,85.41507741874375
3167,3200,0,1,1,6,122820.99999999363,hashtask,1.4774603085267195,89.38634866586654
3168,3201,0,1,1,6,122867.19999999362,hashtask,1.2512023639607854,75.69774301962752
3169,3202,0,1,1,6,122907.39999999362,hashtask,1.2965725438841542,78.44263890499133
3170,3203,0,1,1,6,122943.59999999362,hashtask,1.4621614330255308,88.46076669804461
3171,3204,0,1,1,6,122984.79999999361,hashtask,1.293828977526152,78.2766531403322
3172,3205,0,1,1,6,123018.99999999361,hashtask,1.4257430470577914,86.25745434699638
3173,3206,0,1,1,6,123049.19999999361,hashtask,1.5289035501400652,92.49866478347394
3174,3207,0,1,1,6,123087.3999999936,hashtask,1.5418765682362459,93.28353237829288
3175,3208,0,1,1,6,123121.5999999936,hashtask,1.3649248219107677,82.57795172560145
3176,3209,0,1,1,6,123156.7999999936,hashtask,1.2754502571515032,77.16474055766594
3177,3210,0,1,1,6,123191.9999999936,hashtask,1.3481325457944855,81.56201902056637
3178,3211,0,1,1,6,123239.1999999936,hashtask,1.4099727336592465,85.30335038638441
3179,3212,0,1,1,6,123276.39999999359,hashtask,1.4294101947472115,86.4793167822063
3180,3213,0,1,1,6,123322.59999999359,hashtask,1.327312363797995,80.3023980097787
3181,3214,0,1,1,6,123372.79999999359,hashtask,1.2792609883426622,77.39528979473107
3182,3215,0,1,1,6,123408.99999999358,hashtask,1.3036073383493714,78.86824397013697
3183,3216,0,1,1,6,123448.19999999358,hashtask,1.4190544284789242,85.85279292297491
3184,3217,0,1,1,6,123485.39999999358,hashtask,1.27636027426126,77.21979659280623
3185,3218,0,1,1,6,123527.59999999357,hashtask,1.337850661169976,80.93996500078356
3186,3219,0,1,1,6,123576.79999999357,hashtask,1.3922966039219529,84.23394453727815
3187,3220,0,1,1,6,123609.99999999357,hashtask,1.2495485662313348,75.59768825699575
3188,3221,0,1,1,6,123634.19999999357,hashtask,1.3484581915535656,81.58172058899072
3189,3222,0,1,1,6,123664.39999999356,hashtask,1.5382374433936716,93.06336532531714
3190,3223,0,1,1,6,123698.59999999356,hashtask,1.4284793833438558,86.42300269230327
3191,3224,0,1,1,6,123731.79999999356,hashtask,1.4567292223507462,88.13211795222014
3192,3225,0,1,1,6,123761.99999999355,hashtask,1.4411032785859232,87.18674835444835
3193,3226,0,1,1,6,123795.19999999355,hashtask,1.3321917429378771,80.59760044774157
3194,3227,0,1,1,6,123842.39999999355,hashtask,1.3072100278441814,79.08620668457297
3195,3228,0,1,1,6,123878.59999999354,hashtask,1.2714040208656499,76.91994326237182
3196,3229,0,1,1,6,123915.79999999354,hashtask,1.3162024975496955,79.63025110175658
3197,3230,0,1,1,6,123952.99999999354,hashtask,1.2665319583075187,76.62518347760488
3198,3231,0,1,1,6,124003.19999999354,hashtask,1.2989374967679201,78.58571855445916
3199,3232,0,1,1,6,124042.39999999353,hashtask,1.2302759942581323,74.431697652617
3200,3233,0,1,1,6,124075.59999999353,hashtask,1.3799792146971661,83.48874248917855
3201,3234,0,1,1,6,124108.79999999353,hashtask,1.3405600191687603,81.10388115971
3202,3235,0,1,1,6,124140.99999999352,hashtask,1.3334654297382371,80.67465849916334
3203,3236,0,1,1,6,124181.19999999352,hashtask,1.6160010881613736,97.7680658337631
3204,3237,0,1,1,6,124217.39999999352,hashtask,1.4616328178506155,88.42878547996224
3205,3238,0,1,1,6,124256.59999999352,hashtask,1.2067255053574446,73.0068930741254
3206,3239,0,1,1,6,124284.79999999351,hashtask,1.3993422955431887,84.66020888036292
3207,3240,0,1,1,6,124328.99999999351,hashtask,1.5846775295152733,95.87299053567403
3208,3241,0,1,1,6,124373.1999999935,hashtask,1.345944779765819,81.42965917583206
3209,3242,0,1,1,6,124403.3999999935,hashtask,1.3666215614751962,82.68060446924937
3210,3243,0,1,1,6,124438.5999999935,hashtask,1.4877929329549344,90.01147244377353
3211,3244,0,1,1,6,124481.7999999935,hashtask,1.3381446960525518,80.95775411117938
3212,3245,0,1,1,6,124519.9999999935,hashtask,1.2237866448001813,74.03909201041097
3213,3246,0,1,1,6,124557.19999999349,hashtask,1.2046432579585644,72.88091710649314
3214,3247,0,1,1,6,124588.39999999349,hashtask,1.2859780554905484,77.80167235717818
3215,3248,0,1,1,6,124614.59999999349,hashtask,1.5476865329486722,93.63503524339467
3216,3249,0,1,1,6,124647.79999999348,hashtask,1.2795583483258413,77.4132800737134
3217,3252,0,1,1,6,124778.39999999347,hashtask,1.5063667217055952,91.1351866631885
3218,3253,0,1,1,6,124817.59999999347,hashtask,1.2883766810775326,77.94678920519073
3219,3254,0,1,1,6,124858.79999999347,hashtask,1.2650848117715694,76.53763111217995
3220,3255,0,1,1,6,124899.99999999347,hashtask,1.366502842086094,82.67342194620869
3221,3256,0,1,1,6,124926.19999999346,hashtask,1.3060069085865604,79.01341796948691
3222,3257,0,1,1,6,124965.39999999346,hashtask,1.2491915901083295,75.57609120155394
3223,3258,0,1,1,6,124995.59999999346,hashtask,1.3587730438506216,82.2057691529626
3224,3259,0,1,1,6,125028.79999999345,hashtask,1.546639887940991,93.57171322042996
3225,3260,0,1,1,6,125063.99999999345,hashtask,1.3149709526017936,79.55574263240851
3226,3261,0,1,1,6,125095.19999999345,hashtask,1.3325223524353376,80.61760232233792
3227,3262,0,1,1,6,125139.39999999345,hashtask,1.2812087945767567,77.51313207189378
3228,3263,0,1,1,6,125177.59999999344,hashtask,1.3074689099787877,79.10186905371665
3229,3264,0,1,1,6,125219.79999999344,hashtask,1.3129030640986517,79.43063537796843
3230,3265,0,1,1,6,125253.99999999344,hashtask,1.2944596947864957,78.31481153458299
3231,3266,0,1,1,6,125293.19999999343,hashtask,1.4471344615680104,87.55163492486463
3232,3267,0,1,1,6,125327.39999999343,hashtask,1.304121814269865,78.89936976332683
3233,3268,0,1,1,6,125358.59999999343,hashtask,1.3138662088281872,79.48890563410532
3234,3269,0,1,1,6,125394.79999999343,hashtask,1.625648221897475,98.35171742479724
3235,3270,0,1,1,6,125440.99999999342,hashtask,1.3398590632918779,81.06147332915862
3236,3271,0,1,1,6,125480.19999999342,hashtask,1.4428341827099884,87.2914680539543
3237,3272,0,1,1,6,125521.39999999342,hashtask,1.245912351461285,75.37769726340775
3238,3273,0,1,1,6,125551.59999999341,hashtask,1.3094983728667953,79.22465155844111
3239,3274,0,1,1,6,125592.79999999341,hashtask,1.412841864372796,85.47693279455416
3240,3275,0,1,1,6,125624.99999999341,hashtask,1.236961136040497,74.83614873045008
3241,3276,0,1,1,6,125674.1999999934,hashtask,1.3376419617547193,80.92733868616051
3242,3277,0,1,1,6,125717.3999999934,hashtask,1.2236460938538358,74.03058867815707
3243,3278,0,1,1,6,125761.5999999934,hashtask,1.2733795327441824,77.03946173102304
3244,3279,0,1,1,6,125801.7999999934,hashtask,1.2185883631646894,73.72459597146371
3245,3280,0,1,1,6,125835.9999999934,hashtask,1.3610965701547444,82.34634249436203
3246,3281,0,1,1,6,125874.19999999339,hashtask,1.2562903216267909,76.00556445842085
3247,3282,0,1,1,6,125910.39999999339,hashtask,1.2597612874452044,76.21555789043487
3248,3283,0,1,1,6,125946.59999999338,hashtask,1.3374182858626062,80.91380629468767
3249,3284,0,1,1,6,125993.79999999338,hashtask,1.4236886104797821,86.13316093402682
3250,3285,0,1,1,6,126029.99999999338,hashtask,1.328304045001422,80.36239472258603
3251,3286,0,1,1,6,126070.19999999338,hashtask,1.2256646818596357,74.15271325250797
3252,3287,0,1,1,6,126119.39999999337,hashtask,1.4827115475079853,89.70404862423311
3253,3288,0,1,1,6,126170.59999999337,hashtask,1.3303150094106067,80.4840580693417
3254,3289,0,1,1,6,126210.79999999337,hashtask,1.1624567139867794,70.32863119620015
3255,3290,0,1,1,6,126256.99999999336,hashtask,1.3454958386897218,81.40249824072816
3256,3291,0,1,1,6,126298.19999999336,hashtask,1.292430882076858,78.1920683656499
3257,3292,0,1,1,6,126329.39999999336,hashtask,1.5130779112016681,91.54121362770093
3258,3293,0,1,1,6,126375.59999999336,hashtask,1.490464882594668,90.17312539697741
3259,3294,0,1,1,6,126406.79999999335,hashtask,1.2579919185615933,76.1085110729764
3260,3295,0,1,1,6,126446.99999999335,hashtask,1.3463490621662075,81.45411826105556
3261,3296,0,1,1,6,126481.19999999335,hashtask,1.3305179770450948,80.49633761122823
3262,3297,0,1,1,6,126518.39999999334,hashtask,1.261966652555578,76.34898247961246
3263,3298,0,1,1,6,126556.59999999334,hashtask,1.6871755529225858,102.07412095181644
3264,3299,0,1,1,6,126604.79999999334,hashtask,1.3078995384756968,79.12792207777966
3265,3300,0,1,1,6,126646.99999999334,hashtask,1.453232738441472,87.92058067570906
3266,3301,0,1,1,6,126680.19999999333,hashtask,1.4330645536264013,86.70040549439727
3267,3302,0,1,1,6,126721.39999999333,hashtask,1.3529065665591715,81.85084727682988
3268,3303,0,1,1,6,126758.59999999333,hashtask,1.1840219947140018,71.6333306801971
3269,3304,0,1,1,6,126801.79999999332,hashtask,1.1833574105980653,71.59312334118295
3270,3305,0,1,1,6,126844.99999999332,hashtask,1.544938054680199,93.46875230815203
3271,3306,0,1,1,6,126886.19999999332,hashtask,1.31167070411722,79.3560775990918
3272,3307,0,1,1,6,126920.39999999331,hashtask,1.3514121146660976,81.7604329372989
