,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6718,6718,1,1,1,7,43019.59999999948,shepherd,98.50054690014804,5959.283087458956
6719,6719,1,1,1,7,43043.79999999948,shepherd,101.17450401949367,6121.057493179367
6720,6720,1,1,1,7,43065.999999999476,shepherd,101.04238004303282,6113.0639926034855
6721,6721,1,1,1,7,43089.19999999947,shepherd,98.64547142833216,5968.051021414096
6722,6722,1,1,1,7,43118.39999999947,shepherd,100.65091066649963,6089.380095323228
6723,6723,1,1,1,7,43139.59999999947,shepherd,100.53633005583556,6082.447968378052
6724,6724,1,1,1,7,43164.799999999464,shepherd,102.11826295664542,6178.154908877048
6725,6725,1,1,1,7,43182.99999999946,shepherd,102.06971926510903,6175.218015539096
6726,6726,1,1,1,7,43204.19999999946,shepherd,101.71930604196858,6154.018015539099
6727,6727,1,1,1,7,43229.399999999456,shepherd,101.59380656873691,6146.425297408583
6728,6728,1,1,1,7,43257.59999999945,shepherd,101.12769086625762,6118.225297408586
6729,6729,1,1,1,7,43282.79999999945,shepherd,102.94742743468224,6228.319359798275
6730,6730,1,1,1,7,43303.99999999945,shepherd,102.86834102855708,6223.534632227704
6731,6731,1,1,1,7,43330.199999999444,shepherd,102.43528317731746,6197.334632227707
6732,6732,1,1,1,7,43357.39999999944,shepherd,100.0670836217732,6054.0585591172785
6733,6733,1,1,1,7,43374.59999999944,shepherd,101.99732754737296,6170.838316616064
6734,6734,1,1,1,7,43396.799999999435,shepherd,101.86561772225711,6162.869872196556
6735,6735,1,1,1,7,43420.99999999943,shepherd,102.97918422732342,6230.240645753067
6736,6736,1,1,1,7,43444.19999999943,shepherd,102.85423464365248,6222.681195940975
6737,6737,1,1,1,7,43475.39999999943,shepherd,102.33853216431369,6191.481195940978
6738,6738,1,1,1,7,43509.599999999424,shepherd,102.56905902302975,6205.4280708933
6739,6739,1,1,1,7,43542.79999999942,shepherd,102.2423195827187,6185.660334754481
6740,6740,1,1,1,7,43566.99999999942,shepherd,103.08499397631638,6236.642135567141
6741,6741,1,1,1,7,43594.199999999415,shepherd,102.91750313472429,6226.508939650819
6742,6742,1,1,1,7,43622.39999999941,shepherd,103.66459847048989,6271.708207464639
6743,6743,1,1,1,7,43646.59999999941,shepherd,103.5135094603338,6262.567322350194
6744,6744,1,1,1,7,43666.799999999406,shepherd,103.17962516281318,6242.367322350197
6745,6745,1,1,1,7,43683.9999999994,shepherd,101.43320561406333,6136.708939650831
6746,6746,1,1,1,7,43710.1999999994,shepherd,103.57087517620309,6266.037948160287
6747,6747,1,1,1,7,43730.3999999994,shepherd,103.4259184330933,6257.2680652021445
6748,6748,1,1,1,7,43750.599999999395,shepherd,104.27365221725842,6308.555959144134
6749,6749,1,1,1,7,43771.79999999939,shepherd,104.14128045252443,6300.547467377728
6750,6750,1,1,1,7,43802.99999999939,shepherd,103.62557797318564,6269.347467377731
6751,6751,1,1,1,7,43831.199999999386,shepherd,103.68702256327187,6273.064865077948
6752,6752,1,1,1,7,43854.39999999938,shepherd,103.50061701990212,6261.787329704079
6753,6753,1,1,1,7,43874.59999999938,shepherd,104.08012341387851,6296.84746653965
6754,6754,1,1,1,7,43891.79999999938,shepherd,104.07297611592865,6296.415055013684
6755,6755,1,1,1,7,43926.999999999374,shepherd,103.49115793411052,6261.215055013687
6756,6756,1,1,1,7,43947.19999999937,shepherd,104.35614542578864,6313.546798260213
6757,6757,1,1,1,7,43973.39999999937,shepherd,104.15819315267989,6301.570685737133
6758,6758,1,1,1,7,44001.599999999366,shepherd,103.96412863131648,6289.829782194647
6759,6759,1,1,1,7,44030.79999999936,shepherd,103.76454645474352,6277.755060511983
6760,6760,1,1,1,7,44055.99999999936,shepherd,103.34801752912374,6252.555060511986
6761,6761,1,1,1,7,44084.19999999936,shepherd,103.85959932153847,6283.505758953077
6762,6762,1,1,1,7,44106.399999999354,shepherd,103.7635044614381,6277.692019917005
6763,6763,1,1,1,7,44126.59999999935,shepherd,103.42962016391749,6257.492019917008
6764,6764,1,1,1,7,44144.79999999935,shepherd,104.35821114532305,6313.671774292045
6765,6765,1,1,1,7,44173.999999999345,shepherd,104.13057267858562,6299.89964705443
6766,6766,1,1,1,7,44196.19999999934,shepherd,101.32655356610293,6130.256490749227
6767,6767,1,1,1,7,44218.39999999934,shepherd,103.6508990932134,6270.879395139411
6768,6768,1,1,1,7,44235.59999999934,shepherd,103.57774209591629,6266.4533968029355
6769,6769,1,1,1,7,44260.79999999933,shepherd,105.32242037660167,6372.006432784401
6770,6770,1,1,1,7,44283.99999999933,shepherd,104.93894930222156,6348.806432784404
6771,6771,1,1,1,7,44309.19999999933,shepherd,104.52242037660177,6323.606432784407
6772,6772,1,1,1,7,44336.399999999325,shepherd,104.87444997593195,6344.904223543883
6773,6773,1,1,1,7,44365.59999999932,shepherd,104.5931702566577,6327.886800527791
6774,6774,1,1,1,7,44396.79999999932,shepherd,102.77683155649257,6217.9983091678005
6775,6775,1,1,1,7,44420.999999999316,shepherd,105.13641298977872,6360.752985881612
6776,6776,1,1,1,7,44454.19999999931,shepherd,103.67934036531345,6272.600092101464
6777,6777,1,1,1,7,44480.39999999931,shepherd,105.70244897347595,6394.9981628952955
6778,6778,1,1,1,7,44502.59999999931,shepherd,105.57963580598603,6387.567966262155
6779,6779,1,1,1,7,44530.799999999304,shepherd,103.86831014107324,6284.032763534931
6780,6780,1,1,1,7,44552.9999999993,shepherd,106.04458105497876,6415.697153826215
6781,6781,1,1,1,7,44577.1999999993,shepherd,105.8894553304755,6406.312047493768
6782,6782,1,1,1,7,44606.399999999296,shepherd,105.9638643157476,6410.81379110273
6783,6783,1,1,1,7,44633.59999999929,shepherd,105.71280971331275,6395.624987655421
6784,6784,1,1,1,7,44658.79999999929,shepherd,103.52430517982592,6263.220463379468
6785,6785,1,1,1,7,44681.99999999929,shepherd,106.02950183349296,6414.784860926324
6786,6786,1,1,1,7,44707.199999999284,shepherd,105.83630861449,6403.096671176645
6787,6787,1,1,1,7,44725.39999999928,shepherd,106.83051776573998,6463.246324827269
6788,6788,1,1,1,7,44750.59999999928,shepherd,106.68856576707215,6454.658228907865
6789,6789,1,1,1,7,44771.799999999275,shepherd,106.3381525439317,6433.458228907868
6790,6790,1,1,1,7,44789.99999999927,shepherd,106.68741294431037,6454.588483130778
6791,6791,1,1,1,7,44815.19999999927,shepherd,106.48482517762028,6442.331923246027
6792,6792,1,1,1,7,44841.39999999927,shepherd,106.5220971857218,6444.586879736169
6793,6793,1,1,1,7,44862.599999999264,shepherd,106.44192101344613,6439.736221313491
6794,6794,1,1,1,7,44887.79999999926,shepherd,106.02539208782635,6414.536221313494
6795,6795,1,1,1,7,44911.99999999926,shepherd,104.40785807403984,6316.67541347941
6796,6796,1,1,1,7,44940.199999999255,shepherd,106.8182299882443,6462.50291428878
6797,6797,1,1,1,7,44961.39999999925,shepherd,106.67308223250102,6453.7214750663115
6798,6798,1,1,1,7,44992.59999999925,shepherd,106.9994098630968,6473.464296717357
6799,6799,1,1,1,7,45021.799999999246,shepherd,106.51676523499768,6444.26429671736
6800,6800,1,1,1,7,45044.99999999924,shepherd,107.57374618884319,6508.211644425013
6801,6801,1,1,1,7,45071.19999999924,shepherd,107.43163245947419,6499.613763798188
6802,6802,1,1,1,7,45097.39999999924,shepherd,106.99857460823456,6473.413763798191
6803,6803,1,1,1,7,45117.599999999235,shepherd,104.65761615726655,6331.785777514626
6804,6804,1,1,1,7,45141.79999999923,shepherd,106.75702151730209,6458.799801796777
6805,6805,1,1,1,7,45167.99999999923,shepherd,106.53207311920643,6445.190423711989
6806,6806,1,1,1,7,45197.199999999226,shepherd,107.69862242364134,6515.766656630301
6807,6807,1,1,1,7,45215.39999999922,shepherd,107.3977959773604,6497.566656630304
6808,6808,1,1,1,7,45251.59999999922,shepherd,106.55652081772367,6446.669509472282
6809,6809,1,1,1,7,45279.79999999922,shepherd,108.72414092806578,6577.8105261479795
6810,6810,1,1,1,7,45302.999999999214,shepherd,108.57289081761358,6568.659894465622
6811,6811,1,1,1,7,45329.19999999921,shepherd,108.46857982512356,6562.349079419975
6812,6812,1,1,1,7,45357.39999999921,shepherd,108.00246412264427,6534.149079419978
6813,6813,1,1,1,7,45381.599999999205,shepherd,107.60246412264432,6509.949079419981
6814,6814,1,1,1,7,45408.7999999992,shepherd,108.80753741859883,6582.856013825229
6815,6815,1,1,1,7,45426.9999999992,shepherd,108.73789280220387,6578.642514533334
6816,6816,1,1,1,7,45452.1999999992,shepherd,109.24297995344554,6609.200287183456
6817,6817,1,1,1,7,45473.399999999194,shepherd,109.15239622770936,6603.719971776416
6818,6818,1,1,1,7,45493.59999999919,shepherd,108.81851193018875,6583.519971776419
6819,6819,1,1,1,7,45518.79999999919,shepherd,109.04919100488468,6597.476055795523
6820,6820,1,1,1,7,45538.999999999185,shepherd,108.97809656985595,6593.1748424762845
6821,6821,1,1,1,7,45563.19999999918,shepherd,108.57809656985599,6568.974842476287
6822,6822,1,1,1,7,45591.39999999918,shepherd,109.05289287374366,6597.700018861491
6823,6823,1,1,1,7,45617.599999999176,shepherd,108.82470012116362,6583.894357330399
6824,6824,1,1,1,7,45643.79999999917,shepherd,109.31963406406568,6613.837860875974
6825,6825,1,1,1,7,45672.99999999917,shepherd,109.10244252871071,6600.697772986998
6826,6826,1,1,1,7,45699.19999999917,shepherd,108.66938467747109,6574.497772987001
6827,6827,1,1,1,7,45729.399999999165,shepherd,108.76585970789701,6580.334512327769
6828,6828,1,1,1,7,45757.59999999916,shepherd,108.5740980505769,6568.732932059902
6829,6829,1,1,1,7,45780.79999999916,shepherd,108.19062697619677,6545.532932059905
6830,6830,1,1,1,7,45805.999999999156,shepherd,108.42730822837596,6559.852147816746
6831,6831,1,1,1,7,45835.19999999915,shepherd,108.17488309941669,6544.580427514709
6832,6832,1,1,1,7,45865.39999999915,shepherd,107.67570954569773,6514.380427514712
6833,6833,1,1,1,7,45892.59999999915,shepherd,108.43863508082704,6560.537422390036
6834,6834,1,1,1,7,45917.799999999144,shepherd,108.25237292123016,6549.268561734425
6835,6835,1,1,1,7,45947.99999999914,shepherd,108.44396876553093,6560.860110314621
6836,6836,1,1,1,7,45972.19999999914,shepherd,108.29713684680736,6551.976779231845
6837,6837,1,1,1,7,45996.399999999136,shepherd,107.89713684680741,6527.776779231848
6838,6838,1,1,1,7,46020.59999999913,shepherd,108.18521215208042,6545.205335200866
6839,6839,1,1,1,7,46041.79999999913,shepherd,108.11089861648126,6540.7093662971165
6840,6840,1,1,1,7,46061.99999999913,shepherd,107.77701431896065,6520.509366297119
6841,6841,1,1,1,7,46085.199999999124,shepherd,108.64696989585114,6573.141678698994
6842,6842,1,1,1,7,46105.39999999912,shepherd,108.56126153340824,6567.956322771199
6843,6843,1,1,1,7,46123.59999999912,shepherd,108.2604350871273,6549.756322771202
6844,6844,1,1,1,7,46149.799999999115,shepherd,109.10804842779528,6601.036929881615
6845,6845,1,1,1,7,46173.99999999911,shepherd,108.97952567701205,6593.261303459229
6846,6846,1,1,1,7,46192.19999999911,shepherd,108.6786992307311,6575.061303459232
6847,6847,1,1,1,7,46217.39999999911,shepherd,109.35777945172444,6616.145656829329
6848,6848,1,1,1,7,46245.5999999991,shepherd,109.08217621098784,6599.471660764764
6849,6849,1,1,1,7,46271.7999999991,shepherd,107.58852885976941,6509.105996016049
6850,6850,1,1,1,7,46298.9999999991,shepherd,109.42245233105868,6620.05836602905
6851,6851,1,1,1,7,46325.199999999095,shepherd,109.20475605192793,6606.88774114164
6852,6852,1,1,1,7,46357.39999999909,shepherd,110.02009525336554,6656.215762828615
6853,6853,1,1,1,7,46395.59999999909,shepherd,109.3886902946879,6618.015762828618
6854,6854,1,1,1,7,46421.799999999086,shepherd,108.95563244344828,6591.815762828621
6855,6855,1,1,1,7,46446.99999999908,shepherd,109.79357700514889,6642.511408811508
6856,6856,1,1,1,7,46473.19999999908,shepherd,109.60135180258393,6630.881784056328
6857,6857,1,1,1,7,46501.39999999908,shepherd,107.31912335705611,6492.806963101895
6858,6858,1,1,1,7,46529.599999999074,shepherd,110.04440699835139,6657.686623400259
6859,6859,1,1,1,7,46550.79999999907,shepherd,109.91185398281213,6649.667165960134
6860,6860,1,1,1,7,46567.99999999907,shepherd,110.38378540694933,6678.219017120435
6861,6861,1,1,1,7,46590.199999999066,shepherd,110.25903318255075,6670.671507544321
6862,6862,1,1,1,7,46615.39999999906,shepherd,109.84250425693097,6645.471507544324
6863,6863,1,1,1,7,46635.59999999906,shepherd,110.4872856813764,6684.480783723273
6864,6864,1,1,1,7,46659.79999999906,shepherd,110.28329067047775,6672.139085563904
6865,6865,1,1,1,7,46685.999999999054,shepherd,111.06402409664324,6719.373457846916
6866,6866,1,1,1,7,46715.19999999905,shepherd,110.85543814968521,6706.754008055956
6867,6867,1,1,1,7,46743.39999999905,shepherd,110.38932244720593,6678.554008055959
6868,6868,1,1,1,7,46771.599999999045,shepherd,110.77749868584107,6702.038670493384
6869,6869,1,1,1,7,46802.79999999904,shepherd,110.45729074919703,6682.66609032642
6870,6870,1,1,1,7,46824.99999999904,shepherd,111.59913214722353,6751.747494907024
6871,6871,1,1,1,7,46847.19999999904,shepherd,111.49905364189542,6745.6927453346725
6872,6872,1,1,1,7,46872.399999999034,shepherd,111.08252471627563,6720.492745334675
6873,6873,1,1,1,7,46897.59999999903,shepherd,111.49571384701838,6745.490687744612
6874,6874,1,1,1,7,46918.79999999903,shepherd,111.40904930585678,6740.247483004336
6875,6875,1,1,1,7,46943.999999999025,shepherd,110.992520380237,6715.047483004339
6876,6876,1,1,1,7,46963.19999999902,shepherd,111.88367449257113,6768.962306800553
6877,6877,1,1,1,7,46986.39999999902,shepherd,111.75523095944496,6761.19147304642
6878,6878,1,1,1,7,47009.599999999016,shepherd,111.37175988506483,6737.9914730464225
6879,6879,1,1,1,7,47031.79999999901,shepherd,111.96900372553007,6774.124725394569
6880,6880,1,1,1,7,47057.99999999901,shepherd,111.76817864852354,6761.974808235675
6881,6881,1,1,1,7,47086.19999999901,shepherd,112.14851769965387,6784.985320829059
6882,6882,1,1,1,7,47110.399999999005,shepherd,111.97266232442966,6774.346070627995
6883,6883,1,1,1,7,47136.599999999,shepherd,109.89537863357751,6648.6704073314395
6884,6884,1,1,1,7,47162.799999999,shepherd,112.2811366577651,6793.008767794789
6885,6885,1,1,1,7,47186.999999998996,shepherd,112.10610239205796,6782.419194719507
6886,6886,1,1,1,7,47203.19999999899,shepherd,110.6328416311984,6693.286918687503
6887,6887,1,1,1,7,47233.39999999899,shepherd,112.39967671588767,6800.180441311204
6888,6888,1,1,1,7,47253.59999999899,shepherd,112.29457390840078,6793.821721458247
6889,6889,1,1,1,7,47279.799999998984,shepherd,113.22361444774064,6850.028674088309
6890,6890,1,1,1,7,47308.99999999898,shepherd,112.96740020948718,6834.527712673975
6891,6891,1,1,1,7,47334.19999999898,shepherd,112.5508712838674,6809.327712673978
6892,6892,1,1,1,7,47359.399999998976,shepherd,112.84059221498319,6826.855829006483
6893,6893,1,1,1,7,47390.59999999897,shepherd,112.54047857643447,6808.6989538742855
6894,6894,1,1,1,7,47413.79999999897,shepherd,113.03048988704126,6838.344638165996
6895,6895,1,1,1,7,47439.99999999897,shepherd,112.86092396906514,6828.085900128441
6896,6896,1,1,1,7,47465.199999998964,shepherd,112.44439504344535,6802.885900128444
6897,6897,1,1,1,7,47490.39999999896,shepherd,112.96175577180941,6834.186224194469
6898,6898,1,1,1,7,47519.59999999896,shepherd,112.67749946498039,6816.988717631313
6899,6899,1,1,1,7,47547.799999998955,shepherd,113.14788772817954,6845.447207554862
6900,6900,1,1,1,7,47568.99999999895,shepherd,113.05882690794172,6840.059027930474
6901,6901,1,1,1,7,47597.19999999895,shepherd,112.59271120546244,6811.859027930477
6902,6902,1,1,1,7,47626.39999999895,shepherd,113.74929349498669,6881.832256446694
6903,6903,1,1,1,7,47650.59999999894,shepherd,113.57881528799133,6871.518324923476
6904,6904,1,1,1,7,47674.79999999894,shepherd,112.100898804453,6782.104377669406
6905,6905,1,1,1,7,47701.99999999894,shepherd,114.29764850345147,6915.0077344588135
6906,6906,1,1,1,7,47729.199999998935,shepherd,114.06612955018758,6901.000837786349
6907,6907,1,1,1,7,47751.39999999893,shepherd,112.4918644578821,6805.757799701867
6908,6908,1,1,1,7,47773.59999999893,shepherd,114.6643679219708,6937.194259279233
6909,6909,1,1,1,7,47802.799999998926,shepherd,113.05910006462412,6840.075553909759
6910,6910,1,1,1,7,47828.99999999892,shepherd,114.87553111446358,6949.969632425047
6911,6911,1,1,1,7,47861.19999999892,shepherd,114.58781374007398,6932.562731274476
6912,6912,1,1,1,7,47888.39999999892,shepherd,115.58639438350939,6992.976860202318
6913,6913,1,1,1,7,47909.599999998914,shepherd,115.5215038936151,6989.050985563714
6914,6914,1,1,1,7,47931.79999999891,shepherd,115.15456174485482,6966.850985563717
6915,6915,1,1,1,7,47954.99999999891,shepherd,115.91718699005533,7012.989812898348
6916,6916,1,1,1,7,47991.199999998906,shepherd,115.53112836638277,6989.633266166158
6917,6917,1,1,1,7,48019.3999999989,shepherd,116.8532957091567,7069.62439040398
6918,6918,1,1,1,7,48040.5999999989,shepherd,116.74546392756218,7063.100567617512
6919,6919,1,1,1,7,48063.7999999989,shepherd,115.16511553467933,6967.4894898481
6920,6920,1,1,1,7,48089.999999998894,shepherd,117.32857080006985,7098.378533404226
6921,6921,1,1,1,7,48119.19999999889,shepherd,117.06124273640975,7082.20518555279
6922,6922,1,1,1,7,48142.39999999889,shepherd,117.42790160453116,7104.388047074135
6923,6923,1,1,1,7,48169.599999998885,shepherd,117.23950159463027,7092.989846475131
6924,6924,1,1,1,7,48186.79999999888,shepherd,116.95520407396916,7075.789846475134
6925,6925,1,1,1,7,48215.99999999888,shepherd,118.04505591039089,7141.725882578648
6926,6926,1,1,1,7,48238.19999999888,shepherd,117.94003746693488,7135.37226674956
6927,6927,1,1,1,7,48257.399999998874,shepherd,117.62268209503411,7116.172266749563
6928,6928,1,1,1,7,48278.59999999887,shepherd,118.24707713500285,7153.948166667673
6929,6929,1,1,1,7,48298.79999999887,shepherd,118.18654977462664,7150.286261364912
6930,6930,1,1,1,7,48323.999999998865,shepherd,117.77002084900685,7125.086261364915
6931,6931,1,1,1,7,48349.19999999886,shepherd,118.85830740569786,7190.92759804472
6932,6932,1,1,1,7,48381.39999999886,shepherd,118.54089621789363,7171.724221182565
6933,6933,1,1,1,7,48404.599999998856,shepherd,116.90711928827893,7072.880716940876
6934,6934,1,1,1,7,48424.79999999885,shepherd,119.01157373244779,7200.200210813091
6935,6935,1,1,1,7,48450.99999999885,shepherd,118.82080291299253,7188.658576236048
6936,6936,1,1,1,7,48469.19999999885,shepherd,117.36910829728028,7100.831051985457
6937,6937,1,1,1,7,48493.399999998845,shepherd,119.6133386690853,7236.60698947966
6938,6938,1,1,1,7,48517.59999999884,shepherd,119.42748595941039,7225.362900544329
6939,6939,1,1,1,7,48542.79999999884,shepherd,117.80791734935632,7127.378999636057
6940,6940,1,1,1,7,48573.999999998836,shepherd,119.6769808409578,7240.457340877947
6941,6941,1,1,1,7,48595.19999999883,shepherd,118.38603948618582,7162.355388914242
6942,6942,1,1,1,7,48614.39999999883,shepherd,120.42497470099775,7285.710969410364
6943,6943,1,1,1,7,48636.59999999883,shepherd,120.28858399403104,7277.459331638878
6944,6944,1,1,1,7,48661.799999998824,shepherd,118.7621086372509,7185.107572553679
6945,6945,1,1,1,7,48683.99999999882,shepherd,120.85593887275792,7311.784301801854
6946,6946,1,1,1,7,48718.19999999882,shepherd,120.47233342032527,7288.576171929679
6947,6947,1,1,1,7,48735.399999998815,shepherd,121.19239649548393,7332.139987976778
