,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9596,9596,1,1,1,7,148312.19999999786,shepherd,2.1958887643966833,132.85127024599933
9597,9597,1,1,1,7,148342.39999999787,shepherd,1.5015024400541312,90.84089762327494
9598,9598,1,1,1,7,148373.59999999788,shepherd,1.9854695424966684,120.12090732104843
9599,9599,1,1,1,7,148406.7999999979,shepherd,2.5323411078194216,153.20663702307502
9600,9600,1,1,1,7,148437.9999999979,shepherd,1.8409429200085974,111.37704666052014
9601,9601,1,1,1,7,148481.19999999792,shepherd,1.762110168249481,106.6076651790936
9602,9602,1,1,1,7,148509.39999999793,shepherd,1.6683587387944032,100.9357036970614
9603,9603,1,1,1,7,148535.59999999794,shepherd,1.4546457687272567,88.00606900799903
9604,9604,1,1,1,7,148571.79999999795,shepherd,1.7762303986319163,107.46193911723094
9605,9605,1,1,1,7,148603.99999999796,shepherd,1.6514885945780557,99.91505997197237
9606,9606,1,1,1,7,148643.19999999797,shepherd,3.261056360733322,197.29390982436598
9607,9607,1,1,1,7,148674.399999998,shepherd,1.6532061029300633,100.01896922726883
9608,9608,1,1,1,7,148706.599999998,shepherd,3.1446967665928662,190.2541543788684
9609,9609,1,1,1,7,148734.799999998,shepherd,2.490881089555015,150.6983059180784
9610,9610,1,1,1,7,148771.99999999802,shepherd,2.8005363382317303,169.43244846301968
9611,9611,1,1,1,7,148802.19999999803,shepherd,1.952314708022062,118.11503983533476
9612,9612,1,1,1,7,148836.39999999804,shepherd,1.5499100792991414,93.76955979759805
9613,9613,1,1,1,7,148868.59999999806,shepherd,2.976005586904708,180.04833800773486
9614,9614,1,1,1,7,148900.79999999807,shepherd,2.620889037034536,158.56378674058942
9615,9615,1,1,1,7,148932.99999999808,shepherd,2.0886576320756656,126.36378674057778
9616,9616,1,1,1,7,148962.1999999981,shepherd,2.2032390833439783,133.29596454231068
9617,9617,1,1,1,7,149001.3999999981,shepherd,2.6346475047300846,159.39617403617012
9618,9618,1,1,1,7,149034.5999999981,shepherd,1.5115176292702994,91.44681657085312
9619,9619,1,1,1,7,149061.79999999813,shepherd,1.8570641746859005,112.35238256849698
9620,9620,1,1,1,7,149082.99999999814,shepherd,2.0420660368914425,123.54499523193226
9621,9621,1,1,1,7,149105.19999999815,shepherd,2.386029207097147,144.3547670293774
9622,9622,1,1,1,7,149135.39999999816,shepherd,2.052558874533885,124.17981190930004
9623,9623,1,1,1,7,149170.59999999817,shepherd,1.7447819450152422,105.55930767342215
9624,9624,1,1,1,7,149206.79999999818,shepherd,1.907278228652171,115.39033283345634
9625,9625,1,1,1,7,149245.9999999982,shepherd,1.591696503169523,96.29763844175613
9626,9626,1,1,1,7,149284.1999999982,shepherd,1.3993316508934464,84.6595648790535
9627,9627,1,1,1,7,149326.39999999822,shepherd,1.4148809909873472,85.60029995473451
9628,9628,1,1,1,7,149350.59999999823,shepherd,1.9329236746998504,116.94188231934095
9629,9629,1,1,1,7,149382.79999999824,shepherd,1.7846268158216483,107.96992235720973
9630,9630,1,1,1,7,149419.99999999825,shepherd,1.545497655297518,93.50260814549983
9631,9631,1,1,1,7,149449.19999999827,shepherd,2.0769483458374873,125.65537492316798
9632,9632,1,1,1,7,149483.39999999828,shepherd,2.0811078537588417,125.90702515240991
9633,9633,1,1,1,7,149511.5999999983,shepherd,1.8099272396123953,109.50059799654991
9634,9634,1,1,1,7,149540.7999999983,shepherd,2.4722790723654042,149.57288387810695
9635,9635,1,1,1,7,149570.9999999983,shepherd,2.130593365594679,128.9008986184781
9636,9636,1,1,1,7,149601.19999999832,shepherd,2.14581687617489,129.82192100858083
9637,9637,1,1,1,7,149640.39999999834,shepherd,1.6739259218928897,101.27251827451983
9638,9638,1,1,1,7,149670.59999999835,shepherd,2.1896304349123485,132.47264131219708
9639,9639,1,1,1,7,149706.79999999836,shepherd,1.9954425049830258,120.72427155147307
9640,9640,1,1,1,7,149737.99999999837,shepherd,2.0646799108675444,124.91313460748643
9641,9641,1,1,1,7,149770.19999999838,shepherd,1.9739402304793139,119.42338394399849
9642,9642,1,1,1,7,149799.3999999984,shepherd,2.296148847690437,138.91700528527144
9643,9643,1,1,1,7,149825.5999999984,shepherd,2.7262082535639784,164.93559934062068
9644,9644,1,1,1,7,149866.79999999842,shepherd,2.241461707941499,135.60843333046068
9645,9645,1,1,1,7,149904.99999999843,shepherd,1.6100567492636206,97.40843333044904
9646,9646,1,1,1,7,149945.19999999844,shepherd,1.5373936844455687,93.0123179089569
9647,9647,1,1,1,7,149967.39999999845,shepherd,1.5650572789013233,94.68596537353005
9648,9648,1,1,1,7,149996.59999999846,shepherd,1.628580063015265,98.52909381242353
9649,9649,1,1,1,7,150025.79999999847,shepherd,1.479276217957516,89.49621118642972
9650,9650,1,1,1,7,150053.9999999985,shepherd,1.5624835448063457,94.53025446078391
9651,9651,1,1,1,7,150082.1999999985,shepherd,1.4790401993360762,89.48193205983262
9652,9652,1,1,1,7,150120.3999999985,shepherd,1.5142127122962847,91.60986909392523
9653,9653,1,1,1,7,150159.59999999852,shepherd,1.4816550600134637,89.64013113081455
9654,9654,1,1,1,7,150186.79999999853,shepherd,1.5775379069050397,95.4410433677549
9655,9655,1,1,1,7,150220.99999999854,shepherd,1.564199307323953,94.63405809309916
9656,9656,1,1,1,7,150256.19999999856,shepherd,1.3858480899121366,83.84380943968426
9657,9657,1,1,1,7,150291.39999999857,shepherd,1.6696091962786783,101.01135637486004
9658,9658,1,1,1,7,150322.59999999858,shepherd,1.5012213653121875,90.82389260138734
9659,9659,1,1,1,7,150357.7999999986,shepherd,2.421856853401881,146.5223396308138
9660,9660,1,1,1,7,150391.9999999986,shepherd,1.6830148826567803,101.8224004007352
9661,9661,1,1,1,7,150418.19999999861,shepherd,1.6010826945604086,96.86550302090473
9662,9662,1,1,1,7,150444.39999999863,shepherd,2.7300478459729365,165.16789468136267
9663,9663,1,1,1,7,150475.59999999864,shepherd,2.4213268628766307,146.49027520403615
9664,9664,1,1,1,7,150502.79999999865,shepherd,2.674383476039795,161.8002003004076
9665,9665,1,1,1,7,150531.99999999866,shepherd,1.4890954579175681,90.09027520401287
9666,9666,1,1,1,7,150568.19999999867,shepherd,2.271133193694255,137.40355821850244
9667,9667,1,1,1,7,150597.39999999868,shepherd,2.668258761004776,161.42965504078893
9668,9668,1,1,1,7,150626.5999999987,shepherd,2.6985080540964326,163.25973727283417
9669,9669,1,1,1,7,150655.7999999987,shepherd,2.03677498373253,123.22488651581807
9670,9670,1,1,1,7,150688.99999999872,shepherd,2.355614250841404,142.51466217590496
9671,9671,1,1,1,7,150718.19999999873,shepherd,2.2808330671064176,137.99040055993828
9672,9672,1,1,1,7,150748.39999999874,shepherd,1.9457917772300835,117.72040252242004
9673,9673,1,1,1,7,150780.59999999875,shepherd,1.756745078032336,106.28307722095633
9674,9674,1,1,1,7,150810.79999999877,shepherd,1.6852539282095857,101.95786265667994
9675,9675,1,1,1,7,150845.99999999878,shepherd,1.7552470458418417,106.19244627343141
9676,9676,1,1,1,7,150876.1999999988,shepherd,2.1589688295820797,130.61761418971582
9677,9677,1,1,1,7,150915.3999999988,shepherd,1.6982523144986712,102.7442650271696
9678,9678,1,1,1,7,150951.5999999988,shepherd,1.533332242375944,92.76660066374461
9679,9679,1,1,1,7,150982.79999999882,shepherd,1.4463735553897794,87.50560010108165
9680,9680,1,1,1,7,151013.99999999884,shepherd,4.102971763700759,248.2297917038959
9681,9681,1,1,1,7,151043.19999999885,shepherd,2.3662755206768007,143.15966900094645
9682,9682,1,1,1,7,151072.39999999886,shepherd,3.359776455343293,203.26647554826923
9683,9683,1,1,1,7,151109.59999999887,shepherd,2.7449004222852493,166.06647554825759
9684,9684,1,1,1,7,151149.79999999888,shepherd,2.0804376123677017,125.86647554824594
9685,9685,1,1,1,7,151178.9999999989,shepherd,2.0527984467604434,124.19430602900684
9686,9686,1,1,1,7,151208.1999999989,shepherd,1.7236367492510336,104.28002332968754
9687,9687,1,1,1,7,151246.39999999892,shepherd,1.535979231639596,92.92674351419555
9688,9688,1,1,1,7,151279.59999999893,shepherd,1.5457877799121025,93.5201606846822
9689,9689,1,1,1,7,151306.79999999894,shepherd,1.447830734230878,87.59375942096813
9690,9690,1,1,1,7,151340.99999999895,shepherd,1.4594191630348787,88.29485936361016
9691,9691,1,1,1,7,151378.19999999896,shepherd,1.494696541284769,90.42914074772852
9692,9692,1,1,1,7,151403.39999999898,shepherd,1.5331539300901522,92.75581277045421
9693,9693,1,1,1,7,151427.599999999,shepherd,2.847889462630707,172.29731248915778
9694,9694,1,1,1,7,151457.799999999,shepherd,2.0121694886455628,121.73625406305655
9695,9695,1,1,1,7,151494.999999999,shepherd,2.7657074148272174,167.32529859704664
9696,9696,1,1,1,7,151530.19999999902,shepherd,1.546261814403182,93.54883977139252
9697,9697,1,1,1,7,151560.39999999903,shepherd,1.4845022567935588,89.81238653601031
9698,9698,1,1,1,7,151595.59999999905,shepherd,1.9098335026214015,115.54492690859479
9699,9699,1,1,1,7,151629.79999999906,shepherd,1.504552271516324,91.0254124267376
9700,9700,1,1,1,7,151659.99999999907,shepherd,1.5416446562287829,93.26950170184136
9701,9701,1,1,1,7,151690.19999999908,shepherd,1.3923520134422305,84.23729681325494
9702,9702,1,1,1,7,151723.3999999991,shepherd,1.4866538775650868,89.94255959268776
9703,9703,1,1,1,7,151760.5999999991,shepherd,1.5656338991897474,94.72085090097971
9704,9704,1,1,1,7,151795.79999999912,shepherd,1.4184410434191246,85.81568312685704
9705,9705,1,1,1,7,151822.99999999913,shepherd,1.5789626781214876,95.52724202635
9706,9706,1,1,1,7,151857.19999999914,shepherd,1.4468052837336705,87.53171966588707
9707,9707,1,1,1,7,151882.39999999915,shepherd,1.5007202157439001,90.79357305250596
9708,9708,1,1,1,7,151911.59999999916,shepherd,1.4036953806538472,84.92357052955776
9709,9709,1,1,1,7,151943.79999999917,shepherd,1.5214010073581117,92.04476094516576
9710,9710,1,1,1,7,151976.99999999919,shepherd,1.781503397072781,107.78095552290324
9711,9711,1,1,1,7,152002.1999999992,shepherd,2.2443264837786634,135.78175226860913
9712,9712,1,1,1,7,152030.3999999992,shepherd,1.6012530226971422,96.87580787317711
9713,9713,1,1,1,7,152063.59999999922,shepherd,1.4585527410891392,88.24244083589292
9714,9714,1,1,1,7,152091.79999999923,shepherd,2.432775104190858,147.1828938035469
9715,9715,1,1,1,7,152127.99999999924,shepherd,1.6704072188908303,101.05963674289524
9716,9716,1,1,1,7,152158.19999999925,shepherd,2.086457734513347,126.23069293805747
9717,9717,1,1,1,7,152190.39999999927,shepherd,1.709479733287984,103.42352386392304
9718,9718,1,1,1,7,152218.59999999928,shepherd,2.698163476990043,163.23889035789762
9719,9719,1,1,1,7,152242.7999999993,shepherd,1.5068729527276357,91.16581364002195
9720,9720,1,1,1,7,152275.9999999993,shepherd,1.919008155524623,116.09999340923969
9721,9721,1,1,1,7,152305.1999999993,shepherd,1.9892427682460956,120.34918747888878
9722,9722,1,1,1,7,152335.39999999932,shepherd,2.756544563536386,166.77094609395135
9723,9723,1,1,1,7,152368.59999999934,shepherd,2.376709269919656,143.79091083013918
9724,9724,1,1,1,7,152407.79999999935,shepherd,1.9448773280336438,117.66507834603544
9725,9725,1,1,1,7,152439.99999999936,shepherd,1.6429708349015295,99.39973551154253
9726,9726,1,1,1,7,152472.19999999937,shepherd,1.9341117330732531,117.01375985093182
9727,9727,1,1,1,7,152506.39999999938,shepherd,1.5530060307057343,93.95686485769693
9728,9728,1,1,1,7,152540.5999999994,shepherd,1.6703748247660273,101.05767689834465
9729,9729,1,1,1,7,152574.7999999994,shepherd,1.8308944195534933,110.76911238298635
9730,9730,1,1,1,7,152605.99999999942,shepherd,1.9625059706991161,118.73161122729653
9731,9731,1,1,1,7,152645.19999999943,shepherd,1.7082339477944688,103.34815384156536
9732,9732,1,1,1,7,152673.39999999944,shepherd,1.7340720686604545,104.9113601539575
9733,9733,1,1,1,7,152708.59999999945,shepherd,1.6280806927219196,98.49888190967613
9734,9734,1,1,1,7,152737.79999999946,shepherd,1.5818503475137062,95.70194602457923
9735,9735,1,1,1,7,152765.99999999948,shepherd,1.5606741549505867,94.4207863745105
9736,9736,1,1,1,7,152800.1999999995,shepherd,1.515312720521176,91.67641959153116
9737,9737,1,1,1,7,152823.3999999995,shepherd,1.6809499939246495,101.6974746324413
9738,9738,1,1,1,7,152859.5999999995,shepherd,1.4928492918078526,90.31738215437508
9739,9739,1,1,1,7,152886.79999999952,shepherd,1.4909018123828353,90.19955964916153
9740,9740,1,1,1,7,152914.99999999953,shepherd,1.3911680257095078,84.16566555542522
9741,9741,1,1,1,7,152945.19999999955,shepherd,1.4416365622204135,87.21901201433502
9742,9742,1,1,1,7,152972.39999999956,shepherd,1.4120184026926963,85.42711336290813
9743,9743,1,1,1,7,153003.59999999957,shepherd,1.6222744824178132,98.1476061862777
9744,9744,1,1,1,7,153031.79999999958,shepherd,1.634717761384504,98.9004245637625
9745,9745,1,1,1,7,153066.9999999996,shepherd,1.497250676798261,90.58366594629479
9746,9746,1,1,1,7,153101.1999999996,shepherd,1.5548668974483277,94.06944729562383
9747,9747,1,1,1,7,153130.39999999962,shepherd,1.7901361725535552,108.30323843949009
9748,9748,1,1,1,7,153161.59999999963,shepherd,1.8370235880412553,111.13992707649595
9749,9749,1,1,1,7,153200.79999999964,shepherd,1.7459335323093144,105.62897870471352
9750,9750,1,1,1,7,153227.99999999965,shepherd,1.8992787658531327,114.90636533411453
9751,9751,1,1,1,7,153256.19999999966,shepherd,1.6225214876121001,98.16255000053206
9752,9752,1,1,1,7,153286.39999999967,shepherd,1.7162233030939213,103.83150983718224
9753,9753,1,1,1,7,153325.5999999997,shepherd,1.8966644320613897,114.74819813971408
9754,9754,1,1,1,7,153356.7999999997,shepherd,1.5697170422327789,94.96788105508313
9755,9755,1,1,1,7,153400.9999999997,shepherd,1.8479918359123624,111.80350607269793
9756,9756,1,1,1,7,153445.19999999972,shepherd,1.570793021424127,95.03297779615968
9757,9757,1,1,1,7,153471.39999999973,shepherd,1.7013942196133955,102.93435028661042
9758,9758,1,1,1,7,153494.59999999974,shepherd,2.41882282374369,146.33878083649324
9759,9759,1,1,1,7,153525.79999999976,shepherd,1.6110933160160146,97.47114561896888
9760,9760,1,1,1,7,153555.99999999977,shepherd,1.6260793925636285,98.37780325009953
9761,9761,1,1,1,7,153583.19999999978,shepherd,2.048039658427092,123.90639933483908
9762,9762,1,1,1,7,153614.3999999998,shepherd,1.7891622708777488,108.24431738810381
9763,9763,1,1,1,7,153640.5999999998,shepherd,1.539274549742387,93.12611025941442
9764,9764,1,1,1,7,153672.7999999998,shepherd,1.602080241927092,96.92585463658907
9765,9765,1,1,1,7,153705.99999999983,shepherd,1.5646996630277785,94.6643296131806
9766,9766,1,1,1,7,153741.19999999984,shepherd,1.8279027815562796,110.58811828415492
9767,9767,1,1,1,7,153777.39999999985,shepherd,1.6771855232578101,101.46972415709752
9768,9768,1,1,1,7,153811.59999999986,shepherd,1.7734167099226081,107.29171095031779
9769,9769,1,1,1,7,153835.79999999987,shepherd,1.8632094116043492,112.72416940206313
9770,9770,1,1,1,7,153861.99999999988,shepherd,1.9232056651794551,116.35394274335704
9771,9771,1,1,1,7,153904.1999999999,shepherd,1.6256404093332966,98.35124476466444
9772,9772,1,1,1,7,153950.3999999999,shepherd,1.470273103533709,88.9515227637894
9773,9773,1,1,1,7,153982.59999999992,shepherd,1.777929874634936,107.56475741541362
9774,9774,1,1,1,7,154016.79999999993,shepherd,1.3812327248954468,83.56457985617453
9775,9775,1,1,1,7,154042.99999999994,shepherd,1.5004790083063604,90.77898000253481
9776,9776,1,1,1,7,154079.19999999995,shepherd,1.358215708914309,82.1720503893157
9777,9777,1,1,1,7,154117.39999999997,shepherd,2.212171777542142,133.83639254129957
9778,9778,1,1,1,7,154146.59999999998,shepherd,2.3232960683747756,140.55941213667393
9779,9779,1,1,1,7,154173.8,shepherd,1.6235681106413384,98.22587069380097
9780,9780,1,1,1,7,154202.0,shepherd,1.613174996009743,97.59708725858945
9781,9781,1,1,1,7,154238.2,shepherd,2.6428197820248536,159.89059681250365
9782,9782,1,1,1,7,154270.40000000002,shepherd,2.299037365017705,139.09176058357116
9783,9783,1,1,1,7,154298.60000000003,shepherd,1.333543773424958,80.67939829220995
9784,9784,1,1,1,7,154332.80000000005,shepherd,1.4691831036860485,88.88557777300593
9785,9785,1,1,1,7,154363.00000000006,shepherd,1.7731768626614843,107.2772001910198
9786,9786,1,1,1,7,154400.20000000007,shepherd,2.537782934438514,153.5358675335301
9787,9787,1,1,1,7,154436.40000000008,shepherd,1.7534201530978268,106.08191926241852
9788,9788,1,1,1,7,154465.6000000001,shepherd,1.7582523661356781,106.37426815120853
9789,9789,1,1,1,7,154492.8000000001,shepherd,1.5092318868481032,91.30852915431024
9790,9790,1,1,1,7,154536.00000000012,shepherd,2.2385898815796996,135.43468783557182
9791,9791,1,1,1,7,154565.20000000013,shepherd,2.692319256745179,162.88531503308332
9792,9792,1,1,1,7,154599.40000000014,shepherd,1.5918643131105552,96.30779094318859
9793,9793,1,1,1,7,154625.60000000015,shepherd,2.1902821160345876,132.51206802009256
9794,9794,1,1,1,7,154656.80000000016,shepherd,2.225054065125883,134.6157709401159
9795,9795,1,1,1,7,154687.00000000017,shepherd,1.888499391959857,114.25421321357135
9796,9796,1,1,1,7,154711.2000000002,shepherd,2.1182310513931726,128.15297860928695
9797,9797,1,1,1,7,154736.4000000002,shepherd,2.2164729950018227,134.09661619761027
9798,9798,1,1,1,7,154769.6000000002,shepherd,1.4598306451230463,88.3197540299443
9799,9799,1,1,1,7,154805.80000000022,shepherd,2.9088149550553672,175.98330478084972
9800,9800,1,1,1,7,154839.00000000023,shepherd,3.2141596778807777,194.45666051178705
9801,9801,1,1,1,7,154870.20000000024,shepherd,2.879472769016577,174.2081025255029
9802,9802,1,1,1,7,154896.40000000026,shepherd,3.1500460956032073,190.57778878399404
9803,9803,1,1,1,7,154931.60000000027,shepherd,3.7829580381685823,228.86896130919922
9804,9804,1,1,1,7,154956.80000000028,shepherd,3.5415006033813556,214.26078650457202
9805,9805,1,1,1,7,154990.0000000003,shepherd,4.260263903616361,257.7459661687899
9806,9806,1,1,1,7,155016.2000000003,shepherd,3.6342747848748407,219.87362448492786
9807,9807,1,1,1,7,155052.4000000003,shepherd,3.3968300681444816,205.50821912274114
9808,9808,1,1,1,7,155085.60000000033,shepherd,3.171077738210082,191.85020316170994
9809,9809,1,1,1,7,155127.80000000034,shepherd,2.6536235305464304,160.54422359805903
9810,9810,1,1,1,7,155164.00000000035,shepherd,2.292848076163368,138.71730860788375
9811,9811,1,1,1,7,155197.20000000036,shepherd,2.1576349926691054,130.5369170564809
9812,9812,1,1,1,7,155236.40000000037,shepherd,2.320281893468062,140.37705455481773
9813,9813,1,1,1,7,155268.60000000038,shepherd,2.3255527095007134,140.69593892479315
9814,9814,1,1,1,7,155298.8000000004,shepherd,2.489031839690533,150.58642630127724
9815,9815,1,1,1,7,155332.0000000004,shepherd,2.582813889992785,156.2602403445635
9816,9816,1,1,1,7,155370.20000000042,shepherd,2.1634444543838787,130.88838949022465
9817,9817,1,1,1,7,155400.40000000043,shepherd,1.9747407976999756,119.47181826084852
9818,9818,1,1,1,7,155431.60000000044,shepherd,2.2230731242096766,134.49592401468544
9819,9819,1,1,1,7,155469.80000000045,shepherd,1.413239739195459,85.50100422132527
9820,9820,1,1,1,7,155503.00000000047,shepherd,1.4769171996288433,89.35349057754502
9821,9821,1,1,1,7,155534.20000000048,shepherd,1.4745798000473191,89.2120779028628
