,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
8459,8816,1,1,1,7,107163.1999999929,hashtask,1.8338346310195124,110.9469951766805
8460,8817,1,1,1,7,107199.3999999929,hashtask,1.9444176488895593,117.63726775781834
8461,8819,1,1,1,7,107257.79999999289,hashtask,1.5880668197014303,96.07804259193654
8462,8820,1,1,1,7,107286.99999999288,hashtask,2.6406720308067415,159.76065786380786
8463,8821,1,1,1,7,107316.19999999288,hashtask,2.3279296844011395,140.83974590626894
8464,8822,1,1,1,7,107351.39999999288,hashtask,1.9417186262206778,117.47397688635101
8465,8823,1,1,1,7,107371.59999999288,hashtask,1.8145180751025014,109.77834354370134
8466,8824,1,1,1,7,107395.79999999287,hashtask,1.6467193615272129,99.62652137239638
8467,8825,1,1,1,7,107422.99999999287,hashtask,1.7661528253775332,106.85224593534076
8468,8826,1,1,1,7,107458.19999999287,hashtask,1.7926842471282094,108.45739695125667
8469,8827,1,1,1,7,107482.39999999286,hashtask,1.8297745545215767,110.70136054855539
8470,8828,1,1,1,7,107505.59999999286,hashtask,1.709688426742969,103.43614981794963
8471,8829,1,1,1,7,107543.79999999286,hashtask,2.2691862495490525,137.28576809771766
8472,8830,1,1,1,7,107566.99999999286,hashtask,2.038597867360881,123.33517097533331
8473,8831,1,1,1,7,107596.19999999285,hashtask,2.059133021271122,124.57754778690287
8474,8832,1,1,1,7,107621.39999999285,hashtask,1.918953916776881,116.0967119650013
8475,8833,1,1,1,7,107656.59999999285,hashtask,1.831245796587068,110.79037069351762
8476,8834,1,1,1,7,107683.79999999284,hashtask,1.9376499027207164,117.22781911460334
8477,8835,1,1,1,7,107713.99999999284,hashtask,1.8777929094886072,113.60647102406074
8478,8836,1,1,1,7,107741.19999999284,hashtask,1.9004285079268315,114.97592472957331
8479,8837,1,1,1,7,107765.39999999283,hashtask,1.9304847766143511,116.79432898516825
8480,8838,1,1,1,7,107795.59999999283,hashtask,1.626042483251567,98.3755702367198
8481,8839,1,1,1,7,107827.79999999283,hashtask,1.6265458274579294,98.40602256120474
8482,8840,1,1,1,7,107859.99999999283,hashtask,1.6149090739462066,97.7019989737455
8483,8841,1,1,1,7,107887.19999999282,hashtask,1.5964648996362913,96.58612642799562
8484,8843,1,1,1,7,107946.59999999282,hashtask,1.8534343967316211,112.13278100226307
8485,8844,1,1,1,7,107975.79999999281,hashtask,1.7695747550883838,107.05927268284722
8486,8845,1,1,1,7,108001.99999999281,hashtask,1.764849992004735,106.77342451628647
8487,8846,1,1,1,7,108034.19999999281,hashtask,1.6843389518542624,101.90250658718287
8488,8847,1,1,1,7,108073.3999999928,hashtask,1.4928191001127735,90.3155555568228
8489,8848,1,1,1,7,108104.5999999928,hashtask,1.6808170465346473,101.68943131534616
8490,8849,1,1,1,7,108132.7999999928,hashtask,1.4701618127780294,88.94478967307077
8491,8850,1,1,1,7,108157.9999999928,hashtask,1.4721405031046473,89.06450043783116
8492,8851,1,1,1,7,108186.1999999928,hashtask,1.5417850916069444,93.27799804222013
8493,8853,1,1,1,7,108251.59999999279,hashtask,1.6707943546232644,101.0830584547075
8494,8854,1,1,1,7,108277.79999999279,hashtask,1.6867812638390378,102.05026646226179
8495,8855,1,1,1,7,108308.99999999278,hashtask,1.8181641978235272,109.9989339683234
8496,8856,1,1,1,7,108340.19999999278,hashtask,1.5885705094938918,96.10851582438045
8497,8857,1,1,1,7,108371.39999999278,hashtask,1.6356307585841074,98.95566089433851
8498,8858,1,1,1,7,108394.59999999277,hashtask,1.7773322904355486,107.52860357135069
8499,8859,1,1,1,7,108428.79999999277,hashtask,1.692896375152877,102.42023069674906
8500,8860,1,1,1,7,108460.99999999277,hashtask,1.8886097632863266,114.26089067882276
8501,8861,1,1,1,7,108488.19999999276,hashtask,1.854227389821115,112.18075708417746
8502,8862,1,1,1,7,108517.39999999276,hashtask,1.6687049295253906,100.95664823628613
8503,8863,1,1,1,7,108542.59999999276,hashtask,1.8509658912895728,111.98343642301916
8504,8864,1,1,1,7,108569.79999999276,hashtask,1.577599870096334,95.44479214082821
8505,8865,1,1,1,7,108596.99999999275,hashtask,1.621247520489899,98.0854749896389
8506,8866,1,1,1,7,108621.19999999275,hashtask,1.7465966154798607,105.66909523653158
8507,8867,1,1,1,7,108652.39999999275,hashtask,1.7616288004943828,106.57854242991016
8508,8868,1,1,1,7,108688.59999999274,hashtask,1.8425882316559115,111.47658801518264
8509,8869,1,1,1,7,108713.79999999274,hashtask,1.9457688990007211,117.71901838954363
8510,8870,1,1,1,7,108736.99999999274,hashtask,1.8606998407705744,112.57234036661976
8511,8871,1,1,1,7,108771.19999999274,hashtask,1.5394791101739542,93.13848616552423
8512,8872,1,1,1,7,108798.39999999273,hashtask,1.7431584292623956,105.46108497037494
8513,8873,1,1,1,7,108831.59999999273,hashtask,1.9199688233620842,116.15811381340609
8514,8874,1,1,1,7,108865.79999999273,hashtask,1.6823044079391976,101.77941668032145
8515,8875,1,1,1,7,108893.99999999272,hashtask,1.7649446381621585,106.7791506088106
8516,8877,1,1,1,7,108945.39999999272,hashtask,1.6479984999733903,99.70390924839012
8517,8879,1,1,1,7,109000.79999999271,hashtask,1.438947761841436,87.05633959140687
8518,8880,1,1,1,7,109027.99999999271,hashtask,1.4484001861847668,87.62821126417839
8519,8881,1,1,1,7,109062.1999999927,hashtask,1.4983800504852591,90.65199305435817
8520,8882,1,1,1,7,109091.3999999927,hashtask,1.541644378098388,93.26948487495247
8521,8883,1,1,1,7,109122.5999999927,hashtask,1.4354718642791324,86.84604778888752
8522,8884,1,1,1,7,109144.7999999927,hashtask,1.5247644059805485,92.24824656182318
8523,8885,1,1,1,7,109164.9999999927,hashtask,2.2863288575202256,138.32289587997366
8524,8886,1,1,1,7,109184.19999999269,hashtask,2.1327010907739314,129.02841599182284
8525,8887,1,1,1,7,109214.39999999269,hashtask,2.6779639146310923,162.0168168351811
8526,8888,1,1,1,7,109240.59999999269,hashtask,2.4272349768732906,146.84771610083408
8527,8889,1,1,1,7,109267.79999999268,hashtask,2.1640680750751624,130.92611854204733
8528,8891,1,1,1,7,109336.19999999268,hashtask,1.8197342917166288,110.09392464885605
8529,8892,1,1,1,7,109374.39999999267,hashtask,1.725153691371064,104.37179832794936
8530,8893,1,1,1,7,109406.59999999267,hashtask,1.8021906402716337,109.03253373643383
8531,8894,1,1,1,7,109434.79999999267,hashtask,1.6384609960060958,99.1268902583688
8532,8895,1,1,1,7,109467.99999999267,hashtask,1.462644039045188,88.48996436223388
8533,8896,1,1,1,7,109495.19999999266,hashtask,1.5116511399774477,91.45489396863559
8534,8898,1,1,1,7,109544.59999999266,hashtask,1.6096388079098056,97.38314787854324
8535,8899,1,1,1,7,109572.79999999265,hashtask,1.6557947035889962,100.17557956713426
8536,8900,1,1,1,7,109597.99999999265,hashtask,1.6529520874913235,100.00360129322507
8537,8901,1,1,1,7,109630.19999999265,hashtask,1.659011657486385,100.37020527792629
8538,8902,1,1,1,7,109660.39999999265,hashtask,1.8285789597312407,110.62902706374007
8539,8903,1,1,1,7,109699.59999999264,hashtask,1.638999629666892,99.15947759484698
8540,8904,1,1,1,7,109730.79999999264,hashtask,1.634232136560652,98.87104426191945
8541,8905,1,1,1,7,109758.99999999264,hashtask,1.7578095352101093,106.34747688021162
8542,8906,1,1,1,7,109785.19999999263,hashtask,1.8391820376961154,111.27051328061498
8543,8907,1,1,1,7,109813.39999999263,hashtask,1.8701274021735996,113.14270783150278
8544,8908,1,1,1,7,109837.59999999263,hashtask,1.6945289083605455,102.518998955813
8545,8909,1,1,1,7,109859.79999999263,hashtask,2.55589014915836,154.6313540240808
8546,8910,1,1,1,7,109884.99999999262,hashtask,2.3144158804428394,140.02216076679179
8547,8911,1,1,1,7,109909.19999999262,hashtask,2.0879266807125894,126.31956418311165
8548,8912,1,1,1,7,109941.39999999262,hashtask,2.011717637635725,121.70891707696137
8549,8913,1,1,1,7,109967.59999999261,hashtask,2.2602518874450013,136.74523919042258
8550,8914,1,1,1,7,110001.79999999261,hashtask,2.063962247749177,124.86971598882519
8551,8915,1,1,1,7,110037.99999999261,hashtask,1.831317817522184,110.79472796009213
8552,8916,1,1,1,7,110064.1999999926,hashtask,2.271676751975959,137.43644349454553
8553,8917,1,1,1,7,110098.3999999926,hashtask,2.848818766511688,172.35353537395713
8554,8918,1,1,1,7,110124.5999999926,hashtask,2.2593625838469524,136.69143632274063
8555,8921,1,1,1,7,110209.19999999259,hashtask,1.567335313250992,94.82378645168501
8556,8922,1,1,1,7,110233.39999999259,hashtask,1.471354132521299,89.0169250175386
8557,8923,1,1,1,7,110254.59999999258,hashtask,1.4414087689896826,87.2052305238758
8558,8924,1,1,1,7,110283.79999999258,hashtask,1.6292236359322863,98.56802997390332
8559,8925,1,1,1,7,110302.99999999258,hashtask,1.633358686019172,98.8182005041599
8560,8926,1,1,1,7,110325.19999999258,hashtask,1.7688486188951271,107.0153414431552
8561,8927,1,1,1,7,110355.39999999257,hashtask,1.9581239687130703,118.46650010714075
8562,8928,1,1,1,7,110381.59999999257,hashtask,2.3413489176850852,141.65160951994767
8563,8929,1,1,1,7,110410.79999999257,hashtask,2.1710388994576557,131.34785341718816
8564,8930,1,1,1,7,110438.99999999256,hashtask,2.3419892319801843,141.69034853480116
8565,8931,1,1,1,7,110461.19999999256,hashtask,2.381597930919052,144.08667482060264
8566,8932,1,1,1,7,110485.39999999256,hashtask,2.199569183955217,133.07393562929065
8567,8933,1,1,1,7,110511.59999999256,hashtask,2.002905201763136,121.17576470666972
8568,8934,1,1,1,7,110545.79999999255,hashtask,2.0043599836700037,121.26377901203523
8569,8935,1,1,1,7,110573.99999999255,hashtask,1.9092287040264577,115.50833659360069
8570,8936,1,1,1,7,110601.19999999255,hashtask,1.9338983970086672,117.00085301902436
8571,8938,1,1,1,7,110655.59999999254,hashtask,1.5181491842973507,91.84802564998972
8572,8939,1,1,1,7,110688.79999999254,hashtask,1.5068125016638558,91.16215635066328
8573,8940,1,1,1,7,110724.99999999253,hashtask,1.5999797874912984,96.79877714322356
8574,8941,1,1,1,7,110757.19999999253,hashtask,1.4821247023105533,89.66854448978847
8575,8942,1,1,1,7,110786.39999999253,hashtask,1.4143186465313673,85.56627811514772
8576,8943,1,1,1,7,110820.59999999253,hashtask,1.7610958460497108,106.5462986860075
8577,8944,1,1,1,7,110857.79999999252,hashtask,1.6323940616422372,98.75984072935535
8578,8945,1,1,1,7,110886.99999999252,hashtask,1.5361483013849082,92.93697223378695
8579,8946,1,1,1,7,110908.19999999252,hashtask,1.6982503028986744,102.7441433253698
8580,8947,1,1,1,7,110940.39999999251,hashtask,1.5746324190377807,95.26526135178574
8581,8948,1,1,1,7,110961.59999999251,hashtask,1.8505688835116303,111.95941745245364
8582,8949,1,1,1,7,110994.79999999251,hashtask,1.8437575610394952,111.54733244288946
8583,8950,1,1,1,7,111016.9999999925,hashtask,1.8020781245518454,109.02572653538664
8584,8951,1,1,1,7,111048.1999999925,hashtask,1.893204260187672,114.53885774135415
8585,8952,1,1,1,7,111078.3999999925,hashtask,1.8412407696504947,111.39506656385493
8586,8953,1,1,1,7,111105.5999999925,hashtask,1.5576319302774269,94.23673178178433
8587,8954,1,1,1,7,111142.7999999925,hashtask,1.3537955600782758,81.9046313847357
8588,8955,1,1,1,7,111178.99999999249,hashtask,1.5813255446618095,95.67019545203948
8589,8956,1,1,1,7,111209.19999999249,hashtask,1.5643264325232196,94.64174916765478
8590,8957,1,1,1,7,111238.39999999249,hashtask,1.6293294889915422,98.57443408398831
8591,8958,1,1,1,7,111272.59999999248,hashtask,1.3546570158873354,81.95674946118379
8592,8959,1,1,1,7,111305.79999999248,hashtask,1.6722304757385253,101.16994378218078
8593,8961,1,1,1,7,111355.19999999247,hashtask,1.7255936754607184,104.39841736537346
8594,8962,1,1,1,7,111386.39999999247,hashtask,2.069134616001494,125.18264426809037
8595,8963,1,1,1,7,111411.59999999247,hashtask,2.1086390400144235,127.57266192087263
8596,8964,1,1,1,7,111439.79999999247,hashtask,1.9008317612852874,115.00032155775989
8597,8965,1,1,1,7,111465.99999999246,hashtask,1.9330780434675712,116.95122162978805
8598,8966,1,1,1,7,111499.19999999246,hashtask,2.045531659884463,123.75466542301001
8599,8967,1,1,1,7,111526.39999999246,hashtask,1.7943639183505478,108.55901706020813
8600,8968,1,1,1,7,111548.59999999245,hashtask,1.6713218599765212,101.11497252857953
8601,8969,1,1,1,7,111579.79999999245,hashtask,1.7021160455873285,102.97802075803338
8602,8970,1,1,1,7,111609.99999999245,hashtask,1.7232205697586895,104.25484447040071
8603,8971,1,1,1,7,111633.19999999244,hashtask,1.7477718735621735,105.74019835051149
8604,8972,1,1,1,7,111662.39999999244,hashtask,1.6460472787105025,99.5858603619854
8605,8973,1,1,1,7,111691.59999999244,hashtask,1.5786057842865564,95.50564994933666
8606,8974,1,1,1,7,111724.79999999244,hashtask,1.722550925229626,104.21433097639238
8607,8975,1,1,1,7,111751.99999999243,hashtask,1.7010601269582013,102.91413768097118
8608,8976,1,1,1,7,111787.19999999243,hashtask,1.601968641150916,96.91910278963041
8609,8977,1,1,1,7,111822.39999999243,hashtask,1.8765193938810671,113.52942332980456
8610,8978,1,1,1,7,111848.59999999242,hashtask,2.0723798935708575,125.37898356103688
8611,8979,1,1,1,7,111875.79999999242,hashtask,2.0552271798790396,124.34124438268191
8612,8980,1,1,1,7,111899.99999999242,hashtask,1.8854618260234282,114.07044047441741
8613,8981,1,1,1,7,111922.19999999242,hashtask,2.1301169761731713,128.87207705847686
8614,8982,1,1,1,7,111947.39999999241,hashtask,2.530967680455959,153.12354466758552
8615,8983,1,1,1,7,111978.59999999241,hashtask,2.7647647227695566,167.26826572755817
8616,8984,1,1,1,7,112005.7999999924,hashtask,2.508421286585075,151.75948783839704
8617,8986,1,1,1,7,112065.1999999924,hashtask,1.912442910205236,115.70279606741678
8618,8988,1,1,1,7,112128.5999999924,hashtask,1.6295005270960157,98.58478188930894
8619,8989,1,1,1,7,112156.79999999239,hashtask,1.6192865183407128,97.96683435961313
8620,8990,1,1,1,7,112189.99999999239,hashtask,1.679440741962176,101.60616488871165
8621,8991,1,1,1,7,112209.19999999239,hashtask,1.672455175230876,101.183538101468
8622,8992,1,1,1,7,112236.39999999238,hashtask,1.7413233888827646,105.35006502740725
8623,8993,1,1,1,7,112260.59999999238,hashtask,1.5090157605675414,91.29545351433626
8624,8994,1,1,1,7,112290.79999999238,hashtask,1.5036707688637716,90.97208151625819
8625,8995,1,1,1,7,112327.99999999237,hashtask,1.6512601197815562,99.90123724678415
8626,8996,1,1,1,7,112356.19999999237,hashtask,1.6918537414578378,102.35715135819919
8627,8997,1,1,1,7,112384.39999999237,hashtask,1.8661540227671334,112.90231837741158
8628,8998,1,1,1,7,112418.59999999237,hashtask,1.5434234652712495,93.3771196489106
8629,8999,1,1,1,7,112440.79999999236,hashtask,2.082930095120254,126.01727075477538
8630,9000,1,1,1,7,112468.99999999236,hashtask,2.0027740717553324,121.1678313411976
8631,9001,1,1,1,7,112494.19999999236,hashtask,2.031248469703517,122.89053241706279
8632,9002,1,1,1,7,112524.39999999235,hashtask,1.79298584953851,108.47564389707986
8633,9003,1,1,1,7,112544.59999999235,hashtask,1.6511099402369904,99.89215138433792
8634,9004,1,1,1,7,112576.79999999235,hashtask,1.4694702903040655,88.90295256339596
8635,9005,1,1,1,7,112610.99999999235,hashtask,1.4502229130440123,87.73848623916274
8636,9007,1,1,1,7,112678.39999999234,hashtask,1.5639644097697956,94.61984679107263
8637,9008,1,1,1,7,112708.59999999234,hashtask,1.4572754626031021,88.16516548748768
8638,9009,1,1,1,7,112737.79999999233,hashtask,1.591110094401106,96.26216071126692
8639,9010,1,1,1,7,112765.99999999233,hashtask,1.5479980481332476,93.65388191206148
8640,9011,1,1,1,7,112794.19999999233,hashtask,1.7765542720639327,107.48153345986793
8641,9012,1,1,1,7,112819.39999999233,hashtask,1.8354911286646522,111.04721328421147
8642,9013,1,1,1,7,112848.59999999232,hashtask,1.8176052532356506,109.96511782075686
8643,9014,1,1,1,7,112872.79999999232,hashtask,1.7582410377929418,106.37358278647298
8644,9015,1,1,1,7,112907.99999999232,hashtask,1.7388166730522567,105.19840871966153
8645,9016,1,1,1,7,112931.19999999231,hashtask,1.7709717789885189,107.14379262880539
8646,9017,1,1,1,7,112956.39999999231,hashtask,1.7243682469276438,104.32427893912245
8647,9018,1,1,1,7,112982.59999999231,hashtask,1.7597464731041041,106.4646616227983
8648,9019,1,1,1,7,113014.7999999923,hashtask,1.6590789762582467,100.37427806362393
8649,9020,1,1,1,7,113039.9999999923,hashtask,1.608650269807982,97.32334132338292
8650,9021,1,1,1,7,113069.1999999923,hashtask,1.72053078949463,104.09211276442511
8651,9022,1,1,1,7,113102.3999999923,hashtask,1.5573113366320714,94.21733586624032
8652,9023,1,1,1,7,113142.5999999923,hashtask,1.5191038839703268,91.90578498020477
8653,9024,1,1,1,7,113168.79999999229,hashtask,1.7857165631057872,108.03585206790012
8654,9025,1,1,1,7,113197.99999999229,hashtask,1.6859083839005229,101.99745722598163
8655,9026,1,1,1,7,113232.19999999228,hashtask,1.8291128582322551,110.66132792305143
8656,9027,1,1,1,7,113265.39999999228,hashtask,1.8741223476360522,113.38440203198115
8657,9028,1,1,1,7,113289.59999999228,hashtask,1.6420483917725746,99.34392770224076
8658,9029,1,1,1,7,113319.79999999228,hashtask,1.415775011930507,85.65438822179567
8659,9030,1,1,1,7,113349.99999999227,hashtask,1.8041711609150584,109.15235523536103
8660,9031,1,1,1,7,113382.19999999227,hashtask,1.471367475740498,89.01773228230013
8661,9032,1,1,1,7,113412.39999999227,hashtask,1.3927901209739022,84.26380231892108
8662,9033,1,1,1,7,113449.59999999226,hashtask,1.7168860956348193,103.87160878590657
8663,9034,1,1,1,7,113479.79999999226,hashtask,1.6160403212464092,97.77043943540775
8664,9035,1,1,1,7,113506.99999999226,hashtask,1.5931079068203353,96.38302836263028
8665,9037,1,1,1,7,113572.39999999225,hashtask,1.4410540887682837,87.18377237048117
8666,9038,1,1,1,7,113598.59999999225,hashtask,1.446332192529245,87.50309764801932
8667,9039,1,1,1,7,113628.79999999225,hashtask,1.56529718538778,94.70047971596068
8668,9040,1,1,1,7,113651.99999999224,hashtask,1.4875006937322761,89.9937919708027
8669,9041,1,1,1,7,113679.19999999224,hashtask,2.057560944912882,124.48243716722936
8670,9042,1,1,1,7,113706.39999999224,hashtask,1.7628538611018838,106.65265859666397
8671,9043,1,1,1,7,113732.59999999224,hashtask,1.991973192360077,120.51437813778466
8672,9044,1,1,1,7,113756.79999999223,hashtask,2.2627150813865184,136.89426242388436
8673,9045,1,1,1,7,113783.99999999223,hashtask,2.367904678554263,143.2582330525329
8674,9046,1,1,1,7,113809.19999999223,hashtask,2.363814644131873,143.01078596997831
8675,9047,1,1,1,7,113840.39999999222,hashtask,2.247218398407125,135.95671310363105
8676,9048,1,1,1,7,113870.59999999222,hashtask,1.9233785589511336,116.36440281654359
8677,9049,1,1,1,7,113900.79999999222,hashtask,1.704106828032354,103.09846309595741
8678,9050,1,1,1,7,113923.99999999221,hashtask,1.7581606507789602,106.36871937212709
8679,9051,1,1,1,7,113961.19999999221,hashtask,1.6496545097842132,99.8040978419449
8680,9052,1,1,1,7,113990.39999999221,hashtask,1.7573321523801,106.31859521899605
8681,9053,1,1,1,7,114015.5999999922,hashtask,1.7905100169923533,108.32585602803738
8682,9054,1,1,1,7,114050.7999999922,hashtask,1.7169085681577472,103.8729683735437
8683,9055,1,1,1,7,114084.9999999922,hashtask,1.3566019837633891,82.07442001768504
