,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1829,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1829,True,34570,34570,74.7052533725655
1830,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1830,True,34611,34611,72.56447124308761
1831,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1831,True,34641,34641,71.46303251495556
1832,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1832,True,34680,34680,81.50449831071455
1833,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1833,True,34730,34730,81.24654584036034
1834,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1834,True,34766,34766,86.24113567493623
1835,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1835,True,34806,34806,76.97113606823405
1836,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1836,True,34841,34841,77.73283043115953
1837,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1837,True,34879,34879,85.81343405757798
1838,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1838,True,34919,34919,80.23854914514959
1839,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1839,True,34969,34969,80.79751062041032
1840,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1840,True,35014,35014,84.4189463175353
1841,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1841,True,35054,35054,80.07168471170735
1842,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1842,True,35094,35094,67.522192066368
1843,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1843,True,35139,35139,78.87692859667732
1844,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1844,True,35172,35172,78.0732955232088
1845,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1845,True,35208,35208,87.89159032246243
1846,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1846,True,35253,35253,79.30148465747334
1847,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1847,True,35293,35293,84.76964549067634
1848,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1848,True,35336,35336,91.9474656599923
1849,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1849,True,35370,35370,83.9938420082035
1850,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1850,True,35413,35413,92.26914457802195
1851,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1851,True,35449,35449,75.28863079260191
1852,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1852,True,35496,35496,93.3348955114634
1853,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1853,True,35533,35533,81.30277903974638
1854,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1854,True,35576,35576,82.2033504981082
1855,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1855,True,35622,35622,89.62425651505328
1856,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1856,True,35663,35663,88.15358762242249
1857,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1857,True,35700,35700,84.4135748283079
1858,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1858,True,35743,35743,96.12841866850067
1859,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1859,True,35780,35780,95.9819328669837
1860,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1860,True,35822,35822,91.0466200738374
1861,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1861,True,35868,35868,75.40153551861295
1862,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1862,True,35911,35911,95.33152741577942
1863,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1863,True,35946,35946,99.09605670228484
1864,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1864,True,35977,35977,77.58076452607929
1865,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1865,True,36020,36020,71.36882846507797
1866,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1866,True,36062,36062,74.58707184413652
1867,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1867,True,36097,36097,73.59152344355971
1868,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1868,True,36147,36147,72.77030274739082
1869,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1869,True,36198,36198,102.92762460049562
1870,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1870,True,36246,36246,96.84609350786923
1871,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1871,True,36289,36289,97.19920000235288
1872,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1872,True,36326,36326,103.18723290888738
1873,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1873,True,36362,36362,72.00466385445907
1874,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1874,True,36405,36405,69.56397619037307
1875,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1875,True,36445,36445,84.2044316386964
1876,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1876,True,36476,36476,76.93162939562899
1877,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1877,True,36511,36511,71.09086000567186
1878,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1878,True,36547,36547,81.09165919938096
1879,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1879,True,36587,36587,81.40750861095148
1880,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1880,True,36632,36632,78.2503274136252
1881,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1881,True,36686,36686,78.99785712370794
1882,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1882,True,36727,36727,85.24409941850172
1883,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1883,True,36772,36772,77.50793875893578
1884,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1884,True,36818,36818,71.53966195694375
1885,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1885,True,36868,36868,68.01405052508198
1886,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1886,True,36905,36905,80.89685826284403
1887,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1887,True,36947,36947,77.42460511903482
1888,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1888,True,36983,36983,72.82694687832554
1889,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1889,True,37030,37030,73.49388255003578
1890,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1890,True,37070,37070,77.93419275082124
1891,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1891,True,37124,37124,76.65012247814593
1892,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1892,True,37171,37171,104.2641723067718
1893,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1893,True,37211,37211,75.61088128321717
1894,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1894,True,37256,37256,78.8873261423214
1895,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1895,True,37299,37299,112.77748562597844
1896,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1896,True,37341,37341,95.92264106201765
1897,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1897,True,37381,37381,97.22234807249333
1898,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1898,True,37428,37428,98.24922614327079
1899,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1899,True,37468,37468,89.23723550420254
1900,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1900,True,37503,37503,91.05755333323759
1901,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1901,True,37555,37555,86.87580215110938
1902,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1902,True,37604,37604,73.29489886299416
1903,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1903,True,37661,37661,101.55359090163984
1904,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1904,True,37699,37699,99.01422027916851
1905,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1905,True,37740,37740,103.74598030581546
1906,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1906,True,37777,37777,83.33966463265097
1907,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1907,True,37815,37815,69.38462830697244
1908,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1908,True,37849,37849,92.67915978339443
1909,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1909,True,37904,37904,73.69991644683614
1910,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1910,True,37942,37942,78.25791508374823
1911,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1911,True,37986,37986,96.52239217703755
1912,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1912,True,38019,38019,105.07921147241723
1913,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1913,True,38057,38057,104.81646969167195
1914,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1914,True,38112,38112,95.98712329225964
1915,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1915,True,38162,38162,96.52816834989062
1916,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1916,True,38208,38208,97.77332113637385
1917,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1917,True,38253,38253,97.97503421935107
1918,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1918,True,38303,38303,98.07826823744108
1919,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1919,True,38331,38331,84.38776354504807
1920,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1920,True,38372,38372,81.73667906996707
1921,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1921,True,38411,38411,68.35807676487457
1922,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1922,True,38460,38460,81.78611858028307
1923,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1923,True,38495,38495,92.87936787681247
1924,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1924,True,38537,38537,77.70743637475243
1925,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1925,True,38578,38578,75.43349995475
1926,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1926,True,38627,38627,74.02685875700263
1927,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1927,True,38659,38659,79.50594332088804
1928,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1928,True,38704,38704,77.67939179700625
1929,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1929,True,38743,38743,132.73227370392124
1930,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1930,True,38789,38789,78.12220632336539
1931,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1931,True,38829,38829,72.52693480782182
1932,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1932,True,38874,38874,76.19219684336713
1933,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1933,True,38911,38911,76.93690392294229
1934,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1934,True,38966,38966,126.85153096094291
1935,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1935,True,39013,39013,126.67134002372768
1936,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1936,True,39046,39046,121.27684137439064
1937,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1937,True,39085,39085,90.42230586602818
1938,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1938,True,39124,39124,93.18365047217958
1939,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1939,True,39164,39164,108.35459741980594
1940,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1940,True,39206,39206,78.7020167616065
1941,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1941,True,39243,39243,85.72495829323452
1942,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1942,True,39288,39288,80.30402885118383
1943,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1943,True,39328,39328,72.54814562447427
1944,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1944,True,39375,39375,79.97416889033775
1945,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1945,True,39423,39423,101.81923883320269
1946,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1946,True,39463,39463,97.30698658889014
1947,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1947,True,39500,39500,91.59204534724267
1948,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1948,True,39542,39542,105.24744821927015
1949,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1949,True,39582,39582,81.8448855203751
1950,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1950,True,39621,39621,99.65703712362301
1951,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1951,True,39656,39656,87.51848405197234
1952,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1952,True,39692,39692,82.81709086239425
1953,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1953,True,39744,39744,74.03071045110119
1954,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1954,True,39790,39790,81.95239409743226
1955,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1955,True,39823,39823,82.96695026798261
1956,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1956,True,39863,39863,86.12359514566197
1957,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1957,True,39905,39905,80.59642430741224
1958,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1958,True,39944,39944,77.19207667474257
1959,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1959,True,39990,39990,83.91319144631416
1960,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1960,True,40026,40026,96.09127888448711
1961,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1961,True,40061,40061,91.21457506010483
1962,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1962,True,40101,40101,78.41457633227401
1963,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1963,True,40140,40140,69.94670904367376
1964,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1964,True,40185,40185,76.79695991983317
1965,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1965,True,40232,40232,76.06454892557667
1966,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1966,True,40282,40282,74.13656228913896
1967,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1967,True,40328,40328,84.17777129777096
1968,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1968,True,40364,40364,77.1029500424338
1969,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1969,True,40402,40402,80.44408472664509
1970,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1970,True,40438,40438,84.24150190743967
1971,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1971,True,40467,40467,77.57717383517593
1972,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1972,True,40510,40510,80.1264378322594
1973,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1973,True,40550,40550,68.08867799858126
1974,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1974,True,40591,40591,82.3576707281245
1975,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1975,True,40620,40620,81.84925110264885
1976,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1976,True,40658,40658,100.10802649120888
1977,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1977,True,40692,40692,107.4203961666135
1978,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1978,True,40725,40725,76.77798455141601
1979,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1979,True,40758,40758,88.10376639261813
1980,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1980,True,40810,40810,104.33075947238831
1981,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1981,True,40858,40858,97.68959872717824
1982,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1982,True,40910,40910,91.92682589877222
1983,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1983,True,40961,40961,91.60145870703855
1984,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1984,True,40998,40998,86.45911313976103
1985,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1985,True,41037,41037,100.43886652603396
1986,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1986,True,41079,41079,85.71481066495471
1987,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1987,True,41124,41124,75.06468521844363
1988,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1988,True,41162,41162,68.92627486374113
1989,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1989,True,41210,41210,85.86536264692404
1990,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1990,True,41254,41254,103.12992024489358
1991,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1991,True,41296,41296,78.29392966419255
1992,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1992,True,41335,41335,109.5607389626166
1993,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1993,True,41360,41360,71.50252713671216
1994,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1994,True,41399,41399,80.2261818324987
1995,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1995,True,41434,41434,87.48932315989805
1996,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1996,True,41490,41490,73.73040377783764
1997,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1997,True,41537,41537,79.59592855602386
1998,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1998,True,41584,41584,101.72931540980062
1999,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1999,True,41628,41628,97.38399493369798
2000,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2000,True,44,44,112.05081967946376
2001,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2001,True,74,74,85.46434085801087
2002,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2002,True,112,112,90.45546002910837
2003,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2003,True,151,151,88.80384065275678
2004,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2004,True,194,194,75.86170267402866
2005,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2005,True,233,233,93.80832285964021
2006,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2006,True,268,268,80.17618349628356
2007,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2007,True,306,306,89.28236354447483
2008,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2008,True,350,350,86.14774195867813
2009,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2009,True,389,389,85.87625364976464
2010,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2010,True,424,424,82.47286063599182
2011,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2011,True,472,472,73.60731876741545
2012,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2012,True,511,511,90.58132306793937
2013,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2013,True,549,549,96.84582248244533
2014,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2014,True,593,593,79.71628976144143
2015,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2015,True,632,632,97.11146433994497
2016,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2016,True,666,666,104.0367337136422
2017,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2017,True,699,699,109.47051882691449
2018,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2018,True,752,752,86.03980126847944
2019,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2019,True,812,812,87.87281931928874
2020,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2020,True,858,858,120.89677029539666
2021,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2021,True,909,909,94.42200621847996
2022,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2022,True,951,951,94.68724790199667
2023,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2023,True,989,989,108.69569385964769
2024,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2024,True,1036,1036,86.89295512939566
2025,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2025,True,1092,1092,114.1032873219101
2026,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2026,True,1135,1135,90.10515496538278
2027,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2027,True,1162,1162,98.27789782073069
2028,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2028,True,1203,1203,93.27046958769893
2029,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2029,True,1243,1243,82.8212417733389
2030,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2030,True,1301,1301,83.56778547188696
2031,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2031,True,1342,1342,86.78156743487284
2032,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2032,True,1394,1394,107.97884664116918
2033,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2033,True,1441,1441,90.70757974805815
2034,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2034,True,1480,1480,95.00602980969893
2035,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2035,True,1529,1529,103.52518030873807
2036,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2036,True,1573,1573,93.39562074324044
2037,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2037,True,1613,1613,98.88278865818279
2038,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2038,True,1653,1653,103.68215513415862
2039,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2039,True,1694,1694,102.57977119472571
2040,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2040,True,1733,1733,126.24873404243999
2041,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2041,True,1768,1768,120.31924409127782
2042,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2042,True,1810,1810,110.8742574342482
2043,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2043,True,1847,1847,107.28118617361542
2044,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2044,True,1888,1888,118.28205476682228
2045,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2045,True,1945,1945,98.82889052140285
2046,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2046,True,1986,1986,84.61101929966344
2047,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2047,True,2028,2028,87.31550859349181
2048,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2048,True,2065,2065,82.10562949005862
2049,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2049,True,2098,2098,96.71631597439637
2050,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2050,True,2143,2143,93.25158460099283
2051,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2051,True,2186,2186,82.70856330688002
2052,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2052,True,2232,2232,87.0289077332659
2053,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2053,True,2278,2278,77.48065101876227
2054,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2054,True,2317,2317,95.92760397121174
2055,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2055,True,2350,2350,105.94671702434744
2056,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2056,True,2398,2398,94.57466519534228
2057,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2057,True,2438,2438,103.23808430546114
2058,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2058,True,2488,2488,94.72728175352586
2059,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2059,True,2538,2538,87.49301169359705
2060,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2060,True,2585,2585,79.37293101305113
2061,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2061,True,2620,2620,88.42713928210514
2062,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2062,True,2654,2654,96.37658399287784
2063,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2063,True,2696,2696,81.58828350361546
2064,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2064,True,2731,2731,93.54554074282078
2065,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2065,True,2757,2757,94.20419486911851
2066,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2066,True,2800,2800,97.04747608305524
2067,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2067,True,2845,2845,90.31905771880065
2068,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2068,True,2899,2899,85.47194322098994
2069,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2069,True,2936,2936,91.32414485759227
2070,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2070,True,2982,2982,99.91156911488588
2071,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2071,True,3020,3020,123.91380794707811
2072,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2072,True,3063,3063,114.2406195023118
2073,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2073,True,3097,3097,127.85060622711671
2074,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2074,True,3144,3144,86.04835547587209
2075,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2075,True,3179,3179,88.60959465102314
2076,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2076,True,3223,3223,78.35328673946151
2077,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2077,True,3264,3264,82.62207380725476
2078,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2078,True,3302,3302,85.09363513279686
2079,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2079,True,3337,3337,99.08074917792965
2080,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2080,True,3372,3372,90.65820646175644
2081,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2081,True,3412,3412,75.35621764946336
2082,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2082,True,3452,3452,90.80718967094981
2083,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2083,True,3495,3495,83.90277709557995
2084,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2084,True,3537,3537,89.65658063465708
2085,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2085,True,3583,3583,88.66613806071655
2086,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2086,True,3624,3624,82.1695387602299
2087,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2087,True,3677,3677,77.86169639466152
2088,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2088,True,3720,3720,84.09075855509627
2089,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2089,True,3761,3761,95.28261311519009
2090,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2090,True,3805,3805,91.28685544413247
2091,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2091,True,3846,3846,84.903858770012
2092,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2092,True,3876,3876,82.44340225880887
2093,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2093,True,3925,3925,92.04708713044784
2094,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2094,True,3960,3960,84.39640723043703
2095,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2095,True,4007,4007,89.01404954427198
2096,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2096,True,4050,4050,79.55838991273868
2097,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2097,True,4074,4074,82.47951724972972
2098,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2098,True,4123,4123,89.41550205482963
2099,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2099,True,4172,4172,86.02761287107933
