,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3985,4216,0,1,1,6,135725.19999999326,shepherd,3.4404932882175934,208.1498439371644
3986,4217,0,1,1,6,135756.39999999327,shepherd,1.909152531765463,115.50372817181051
3987,4218,0,1,1,6,135790.59999999328,shepherd,1.4706818292904569,88.97625067207264
3988,4219,0,1,1,6,135822.7999999933,shepherd,2.646239910918396,160.09751461056294
3989,4220,0,1,1,6,135851.9999999933,shepherd,1.7877179656325923,108.15693692077184
3990,4221,0,1,1,6,135891.19999999332,shepherd,2.0375016624130087,123.26885057598702
3991,4222,0,1,1,6,135931.39999999333,shepherd,2.529935681696477,153.06110874263686
3992,4223,0,1,1,6,135959.59999999334,shepherd,3.1648784964956334,191.47514903798583
3993,4224,0,1,1,6,135999.79999999335,shepherd,2.6244729370988082,158.7806126944779
3994,4225,0,1,1,6,136039.99999999336,shepherd,1.6634470388487612,100.63854585035006
3995,4226,0,1,1,6,136084.19999999338,shepherd,1.7066039095343137,103.24953652682598
3996,4227,0,1,1,6,136119.3999999934,shepherd,2.558339904588724,154.7795642276178
3997,4228,0,1,1,6,136151.5999999934,shepherd,3.031298632287105,183.39356725336984
3998,4229,0,1,1,6,136186.7999999934,shepherd,2.524497714110127,152.73211170366267
3999,4230,0,1,1,6,136219.99999999342,shepherd,3.3572977352209104,203.11651298086508
4000,4232,0,1,1,6,136291.39999999345,shepherd,3.842164039888423,232.4509244132496
4001,4233,0,1,1,6,136322.59999999346,shepherd,4.117049966687202,249.0815229845757
4002,4236,0,1,1,6,136414.1999999935,shepherd,3.8516119833778752,233.02252499436145
4003,4238,0,1,1,6,136468.59999999352,shepherd,4.151457637324756,251.16318705814774
4004,4239,0,1,1,6,136498.79999999353,shepherd,4.10515774105106,248.3620433335891
4005,4241,0,1,1,6,136550.19999999355,shepherd,4.05446555470559,245.2951660596882
4006,4242,0,1,1,6,136590.39999999356,shepherd,3.9560826333385917,239.3429993169848
4007,4244,0,1,1,6,136654.7999999936,shepherd,3.3407718052564204,202.11669421801344
4008,4246,0,1,1,6,136713.1999999936,shepherd,3.927263324164347,237.59943111194298
4009,4247,0,1,1,6,136744.39999999362,shepherd,3.6991154915611797,223.79648723945138
4010,4249,0,1,1,6,136805.79999999364,shepherd,3.701540649591941,223.94320930031245
4011,4252,0,1,1,6,136906.39999999368,shepherd,4.104440151101887,248.31862914166413
4012,4253,0,1,1,6,136938.5999999937,shepherd,3.970760982085312,240.23103941616137
4013,4255,0,1,1,6,137002.9999999937,shepherd,3.6028215992206722,217.97070675285067
4014,4256,0,1,1,6,137040.19999999373,shepherd,3.1789858423333137,192.32864346116548
4015,4257,0,1,1,6,137068.39999999374,shepherd,3.8369900226469866,232.1378963701427
4016,4258,0,1,1,6,137107.59999999375,shepherd,3.8047719160951137,230.18870092375437
4017,4259,0,1,1,6,137146.79999999376,shepherd,3.0808500530326177,186.39142820847337
4018,4261,0,1,1,6,137213.19999999378,shepherd,3.973201383921233,240.3786837272346
4019,4262,0,1,1,6,137245.3999999938,shepherd,3.7567922768932536,227.28593275204184
4020,4263,0,1,1,6,137271.5999999938,shepherd,3.4036374917092216,205.92006824840792
4021,4264,0,1,1,6,137297.79999999382,shepherd,3.8986457688118183,235.86806901311502
4022,4265,0,1,1,6,137345.99999999383,shepherd,3.0182030701698075,182.60128574527334
4023,4266,0,1,1,6,137374.19999999384,shepherd,4.021045619038834,243.27325995184947
4024,4267,0,1,1,6,137408.39999999385,shepherd,3.5356386643016617,213.90613919025054
4025,4268,0,1,1,6,137436.59999999386,shepherd,2.0069766805472606,121.42208917310927
4026,4269,0,1,1,6,137471.79999999388,shepherd,1.9832263430484285,119.98519375442993
4027,4270,0,1,1,6,137502.9999999939,shepherd,2.7141485892689388,164.2059896507708
4028,4271,0,1,1,6,137530.1999999939,shepherd,2.6572724006760264,160.7649802408996
4029,4272,0,1,1,6,137563.3999999939,shepherd,2.4635443523423244,149.04443331671064
4030,4273,0,1,1,6,137599.59999999392,shepherd,2.361398871910608,142.8646317505918
4031,4274,0,1,1,6,137628.79999999393,shepherd,2.4439733105957937,147.86038529104553
4032,4275,0,1,1,6,137654.99999999395,shepherd,2.4547921302054876,148.514923877432
4033,4276,0,1,1,6,137689.19999999396,shepherd,1.3629461310025544,82.45824092565454
4034,4277,0,1,1,6,137729.39999999397,shepherd,2.775404155647386,167.91195141666685
4035,4278,0,1,1,6,137758.59999999398,shepherd,2.2003335720428443,133.12018110859208
4036,4279,0,1,1,6,137789.799999994,shepherd,1.6082913711140787,97.30162795240176
4037,4280,0,1,1,6,137824.999999994,shepherd,1.5628727669601543,94.55380240108934
4038,4281,0,1,1,6,137853.19999999402,shepherd,2.4372412604808975,147.4530962590943
4039,4282,0,1,1,6,137883.39999999403,shepherd,2.336293533490105,141.34575877615134
4040,4283,0,1,1,6,137920.59999999404,shepherd,1.8952192941080195,114.66076729353517
4041,4284,0,1,1,6,137948.79999999405,shepherd,2.1482201850432365,129.9673211951158
4042,4285,0,1,1,6,137980.99999999406,shepherd,2.2747852898675234,137.62451003698516
4043,4286,0,1,1,6,138007.19999999407,shepherd,2.660802832103723,160.97857134227525
4044,4287,0,1,1,6,138038.3999999941,shepherd,3.650288693522669,220.84246595812147
4045,4288,0,1,1,6,138075.5999999941,shepherd,3.486757649663424,210.94883780463715
4046,4289,0,1,1,6,138108.7999999941,shepherd,3.021034917411248,182.77261250338051
4047,4290,0,1,1,6,138145.99999999412,shepherd,3.0978422801800205,187.41945795089123
4048,4291,0,1,1,6,138181.19999999413,shepherd,2.080720516012631,125.8835912187642
4049,4292,0,1,1,6,138210.39999999414,shepherd,2.361053149320747,142.8437155339052
4050,4293,0,1,1,6,138242.59999999416,shepherd,3.267825512668168,197.70344351642416
4051,4294,0,1,1,6,138270.79999999417,shepherd,1.943796528591332,117.59968997977558
4052,4295,0,1,1,6,138306.99999999418,shepherd,2.057354350979363,124.46993823425146
4053,4296,0,1,1,6,138341.1999999942,shepherd,1.8891959428822829,114.29635454437812
4054,4297,0,1,1,6,138369.3999999942,shepherd,1.9409529085026684,117.42765096441144
4055,4298,0,1,1,6,138397.5999999942,shepherd,2.238269320142182,135.41529386860202
4056,4299,0,1,1,6,138431.79999999423,shepherd,2.3944391745281184,144.86357005895115
4057,4300,0,1,1,6,138463.99999999424,shepherd,2.352220702456495,142.30935249861795
4058,4301,0,1,1,6,138493.19999999425,shepherd,2.3003951630974573,139.17390736739617
4059,4302,0,1,1,6,138512.39999999426,shepherd,2.816699568917763,170.41032391952467
4060,4303,0,1,1,6,138548.59999999427,shepherd,1.459121222663594,88.27683397114743
4061,4304,0,1,1,6,138585.79999999428,shepherd,1.6869080682364024,102.05793812830234
4062,4305,0,1,1,6,138616.9999999943,shepherd,2.229937978503044,134.91124769943417
4063,4306,0,1,1,6,138652.1999999943,shepherd,3.0235168605004743,182.9227700602787
4064,4307,0,1,1,6,138677.39999999432,shepherd,2.691680952482799,162.84669762520934
4065,4308,0,1,1,6,138706.59999999433,shepherd,1.4611232294999295,88.39795538474573
4066,4309,0,1,1,6,138740.79999999434,shepherd,2.527182689802009,152.89455273302156
4067,4310,0,1,1,6,138774.99999999435,shepherd,1.6934797810299191,102.4555267523101
4068,4311,0,1,1,6,138811.19999999437,shepherd,1.4811340294064461,89.60860877908999
4069,4312,0,1,1,6,138843.39999999438,shepherd,2.287196121023187,138.3753653219028
4070,4313,0,1,1,6,138882.5999999944,shepherd,3.169133661317731,191.73258650972275
4071,4314,0,1,1,6,138913.7999999944,shepherd,2.366188849645767,143.1544254035689
4072,4315,0,1,1,6,138946.9999999944,shepherd,2.6811153808024653,162.20748053854913
4073,4316,0,1,1,6,138986.19999999442,shepherd,2.103532228850729,127.26369984546909
4074,4317,0,1,1,6,139022.39999999444,shepherd,2.0383590444420228,123.32072218874237
4075,4318,0,1,1,6,139065.59999999445,shepherd,2.517405275168852,152.30301914771553
4076,4319,0,1,1,6,139098.79999999446,shepherd,2.42765615159917,146.87319717174978
4077,4320,0,1,1,6,139127.99999999447,shepherd,2.0282272087844966,122.70774613146205
4078,4321,0,1,1,6,139161.19999999448,shepherd,2.3212894459504225,140.43801148000057
4079,4322,0,1,1,6,139185.3999999945,shepherd,2.510925008552168,151.91096301740617
4080,4323,0,1,1,6,139221.5999999945,shepherd,1.4973535888033633,90.58989212260349
4081,4324,0,1,1,6,139261.79999999452,shepherd,1.9007151592402596,114.9932671340357
4082,4325,0,1,1,6,139304.99999999453,shepherd,1.5594082779173108,94.3442008139973
4083,4326,0,1,1,6,139334.19999999454,shepherd,2.0959363105689555,126.8041467894218
4084,4327,0,1,1,6,139365.39999999455,shepherd,2.4574043766089355,148.6729647848406
4085,4328,0,1,1,6,139398.59999999456,shepherd,1.6084972662458674,97.31408460787497
4086,4329,0,1,1,6,139434.79999999458,shepherd,2.1453912238160355,129.79616904087015
4087,4330,0,1,1,6,139458.9999999946,shepherd,2.322838860346978,140.53175105099217
4088,4331,0,1,1,6,139497.1999999946,shepherd,2.248684999727344,136.0454424835043
4089,4332,0,1,1,6,139538.3999999946,shepherd,3.0489549892305106,184.46177684844588
4090,4333,0,1,1,6,139572.59999999462,shepherd,2.4048280232448387,145.49209540631273
4091,4334,0,1,1,6,139601.79999999463,shepherd,2.3984360463425616,145.10538080372498
4092,4335,0,1,1,6,139633.99999999464,shepherd,1.9983919773742456,120.90271463114186
4093,4336,0,1,1,6,139666.19999999466,shepherd,1.4661605724153755,88.70271463113022
4094,4337,0,1,1,6,139703.39999999467,shepherd,2.2049428661977335,133.39904340496287
4095,4338,0,1,1,6,139739.59999999468,shepherd,2.2514688236083766,136.21386382830678
4096,4339,0,1,1,6,139770.7999999947,shepherd,2.5964631954653474,157.0860233256535
4097,4340,0,1,1,6,139808.9999999947,shepherd,1.8800815996590787,113.74493677937426
4098,4341,0,1,1,6,139842.19999999471,shepherd,1.7663983493318882,106.86710013457923
4099,4342,0,1,1,6,139866.39999999473,shepherd,2.9213479607142814,176.74155162321404
4100,4343,0,1,1,6,139893.59999999474,shepherd,2.3863509992577234,144.37423545509228
4101,4344,0,1,1,6,139927.79999999475,shepherd,2.5477038885977636,154.1360852601647
4102,4345,0,1,1,6,139957.99999999476,shepherd,2.967551491906855,179.53686526036472
4103,4346,0,1,1,6,139992.19999999477,shepherd,3.518945500314763,212.89620276904316
4104,4347,0,1,1,6,140024.39999999478,shepherd,3.0664296927582857,185.5189964118763
4105,4349,0,1,1,6,140080.7999999948,shepherd,2.868136723622995,173.52227177919121
4106,4351,0,1,1,6,140147.19999999483,shepherd,3.445984305989975,208.48205051239347
4107,4352,0,1,1,6,140177.39999999484,shepherd,3.372012723107391,204.00676974799717
4108,4353,0,1,1,6,140215.59999999485,shepherd,2.3926151485191003,144.75321648540557
4109,4354,0,1,1,6,140242.79999999487,shepherd,2.5949383899559892,156.99377259233734
4110,4355,0,1,1,6,140275.99999999488,shepherd,2.6802240996929423,162.15355803142302
4111,4356,0,1,1,6,140303.1999999949,shepherd,3.441533536140322,208.21277893648949
4112,4357,0,1,1,6,140333.3999999949,shepherd,3.5042980895252622,212.01003441627836
4113,4359,0,1,1,6,140400.79999999492,shepherd,2.7854727881533394,168.52110368327703
4114,4360,0,1,1,6,140433.99999999494,shepherd,3.0774495914089686,186.1857002802426
4115,4361,0,1,1,6,140466.19999999495,shepherd,1.8799597960858305,113.73756766319275
4116,4362,0,1,1,6,140493.39999999496,shepherd,2.8055204927655755,169.7339898123173
4117,4363,0,1,1,6,140532.59999999497,shepherd,3.513280747932178,212.55348524989677
4118,4364,0,1,1,6,140570.79999999498,shepherd,2.350317179705959,142.19418937221053
4119,4365,0,1,1,6,140600.999999995,shepherd,2.898505205268325,175.35956491873367
4120,4366,0,1,1,6,140632.199999995,shepherd,3.0020665005263143,181.625023281842
4121,4367,0,1,1,6,140663.39999999502,shepherd,2.9826958485853026,180.4530988394108
4122,4368,0,1,1,6,140694.59999999503,shepherd,2.856137085363484,172.7962936644908
4123,4369,0,1,1,6,140733.79999999504,shepherd,1.7412620487710468,105.34635395064834
4124,4370,0,1,1,6,140766.99999999505,shepherd,2.2195085510197825,134.28026733669685
4125,4371,0,1,1,6,140802.19999999506,shepherd,2.309662375554408,139.73457372104167
4126,4372,0,1,1,6,140842.39999999508,shepherd,1.728732737948279,104.58833064587088
4127,4373,0,1,1,6,140869.5999999951,shepherd,1.6734897017109494,101.24612695351243
4128,4374,0,1,1,6,140908.7999999951,shepherd,2.0175021794487047,122.05888185664662
4129,4375,0,1,1,6,140935.9999999951,shepherd,1.9731170600236871,119.37358213143307
4130,4376,0,1,1,6,140964.19999999512,shepherd,2.3090913420382404,139.70002619331353
4131,4377,0,1,1,6,140995.39999999513,shepherd,2.4056293790200765,145.54057743071462
4132,4378,0,1,1,6,141026.59999999515,shepherd,1.9658093524318427,118.93146582212648
4133,4379,0,1,1,6,141063.79999999516,shepherd,2.146150352547334,129.8420963291137
4134,4380,0,1,1,6,141098.99999999517,shepherd,2.5220510301878676,152.584087326366
4135,4381,0,1,1,6,141143.19999999518,shepherd,1.900988994193675,115.00983414871735
4136,4382,0,1,1,6,141189.3999999952,shepherd,2.0158400394595883,121.95832238730509
4137,4383,0,1,1,6,141224.5999999952,shepherd,1.6952228530301436,102.56098260832368
4138,4384,0,1,1,6,141251.79999999522,shepherd,1.7061840107901145,103.22413265280193
4139,4385,0,1,1,6,141275.99999999523,shepherd,2.009288849704514,121.5619754071231
4140,4386,0,1,1,6,141310.19999999524,shepherd,3.12749810011967,189.21363505724003
4141,4387,0,1,1,6,141344.39999999525,shepherd,1.8278632662711234,110.58572760940297
4142,4388,0,1,1,6,141377.59999999526,shepherd,2.9189941612758274,176.59914675718755
4143,4389,0,1,1,6,141419.79999999527,shepherd,2.2998597820545355,139.1415168142994
4144,4390,0,1,1,6,141467.99999999529,shepherd,2.1902704084343045,132.51135971027543
4145,4391,0,1,1,6,141497.1999999953,shepherd,1.4580473455611023,88.2118644064467
4146,4392,0,1,1,6,141532.3999999953,shepherd,3.216150131892925,194.57708297952195
4147,4393,0,1,1,6,141564.59999999532,shepherd,2.228838390191586,134.84472260659095
4148,4394,0,1,1,6,141599.79999999533,shepherd,3.06840092138039,185.63825574351358
4149,4395,0,1,1,6,141629.99999999534,shepherd,1.9234455918565139,116.36845830731909
4150,4396,0,1,1,6,141657.19999999536,shepherd,1.9672219984263204,119.01693090479239
4151,4397,0,1,1,6,141687.39999999537,shepherd,2.5946451546114386,156.97603185399203
4152,4398,0,1,1,6,141723.59999999538,shepherd,2.530163100942265,153.07486760700704
4153,4399,0,1,1,6,141753.7999999954,shepherd,1.9545470905939526,118.25009898093413
4154,4400,0,1,1,6,141789.9999999954,shepherd,2.5827948460114873,156.25908818369498
4155,4401,0,1,1,6,141818.1999999954,shepherd,2.745957040206783,166.13040093251038
4156,4402,0,1,1,6,141844.39999999542,shepherd,1.538879842467583,93.10223046928877
4157,4403,0,1,1,6,141872.59999999544,shepherd,1.6718167595835671,101.14491395480582
4158,4404,0,1,1,6,141903.79999999545,shepherd,2.9849029675208816,180.58662953501334
4159,4405,0,1,1,6,141934.99999999546,shepherd,1.8446868791130433,111.60355618633912
4160,4406,0,1,1,6,141966.19999999547,shepherd,2.6540599886317398,160.57062931222026
4161,4407,0,1,1,6,141999.39999999548,shepherd,3.318975427667591,200.79801337388926
4162,4408,0,1,1,6,142025.5999999955,shepherd,3.7379420598206874,226.14549461915158
4163,4409,0,1,1,6,142052.7999999955,shepherd,2.090088906351088,126.45037883424084
4164,4410,0,1,1,6,142081.99999999552,shepherd,2.7005439070394948,163.38290637588943
4165,4411,0,1,1,6,142103.19999999553,shepherd,3.285366460956606,198.76467088787467
4166,4412,0,1,1,6,142138.39999999554,shepherd,3.8065669721743856,230.29730181655032
4167,4413,0,1,1,6,142175.59999999555,shepherd,1.7181966470954708,103.95089714927599
4168,4414,0,1,1,6,142208.79999999556,shepherd,2.5634473389960357,155.08856400926015
4169,4415,0,1,1,6,142240.99999999558,shepherd,3.449292139173774,208.68217442001333
4170,4418,0,1,1,6,142331.5999999956,shepherd,4.067237375387325,246.0678612109332
4171,4421,0,1,1,6,142442.19999999565,shepherd,4.131197293285157,249.93743624375202
4172,4422,0,1,1,6,142482.39999999566,shepherd,3.996971737459198,241.81679011628148
4173,4425,0,1,1,6,142579.9999999957,shepherd,4.094565235269795,247.72119673382258
4174,4426,0,1,1,6,142617.1999999957,shepherd,3.5525460645435225,214.9290369048831
4175,4427,0,1,1,6,142654.39999999572,shepherd,3.6969356407446994,223.66460626505432
4176,4428,0,1,1,6,142680.59999999573,shepherd,3.6156958374367982,218.74959816492628
4177,4430,0,1,1,6,142747.99999999575,shepherd,3.6968333743597297,223.65841914876364
4178,4431,0,1,1,6,142778.19999999576,shepherd,2.4518869928832836,148.33916306943865
4179,4433,0,1,1,6,142843.5999999958,shepherd,3.6011047758588237,217.86683893945883
4180,4435,0,1,1,6,142902.9999999958,shepherd,3.519386251662446,212.922868225578
4181,4436,0,1,1,6,142938.19999999582,shepherd,4.149044478081709,251.01719092394342
4182,4437,0,1,1,6,142977.39999999583,shepherd,2.5873725169356567,156.53603727460722
4183,4438,0,1,1,6,143004.59999999584,shepherd,3.1797670826925857,192.37590850290144
4184,4439,0,1,1,6,143036.79999999586,shepherd,2.647535677733716,160.1759085028898
4185,4440,0,1,1,6,143080.99999999587,shepherd,3.9884357319000823,241.30036177995498
4186,4441,0,1,1,6,143116.19999999588,shepherd,3.535442780596512,213.89428822608897
4187,4442,0,1,1,6,143154.3999999959,shepherd,2.341507766015774,141.6612198439543
4188,4443,0,1,1,6,143182.5999999959,shepherd,2.8501106285945172,172.4316930299683
4189,4444,0,1,1,6,143212.7999999959,shepherd,1.9387485657199017,117.29428822605405
4190,4445,0,1,1,6,143245.99999999593,shepherd,2.2219674921328054,134.42903327403474
4191,4446,0,1,1,6,143280.19999999594,shepherd,1.5707105379282258,95.02798754465766
4192,4447,0,1,1,6,143318.39999999595,shepherd,3.347495313223417,202.5234664500167
4193,4448,0,1,1,6,143356.59999999596,shepherd,1.6084900560811901,97.313648392912
4194,4449,0,1,1,6,143389.79999999597,shepherd,2.3167624554393837,140.1641285540827
4195,4450,0,1,1,6,143431.99999999598,shepherd,1.9203338930729685,116.18020053091459
4196,4451,0,1,1,6,143464.199999996,shepherd,1.63056567904524,98.64922358223703
4197,4452,0,1,1,6,143498.399999996,shepherd,1.4794738701268577,89.50816914267489
4198,4453,0,1,1,6,143527.59999999602,shepherd,2.2185504154993936,134.22230013771332
4199,4454,0,1,1,6,143562.79999999603,shepherd,2.50572467783287,151.59634300888865
4200,4455,0,1,1,6,143599.99999999604,shepherd,2.373408382931197,143.59120716733742
4201,4456,0,1,1,6,143643.19999999605,shepherd,1.5803879995970824,95.61347397562349
4202,4457,0,1,1,6,143668.39999999607,shepherd,1.7198714125624373,104.05222046002746
4203,4458,0,1,1,6,143700.59999999608,shepherd,1.463196096638283,88.52336384661612
4204,4459,0,1,1,6,143722.7999999961,shepherd,2.3775783101032286,143.84348776124534
4205,4460,0,1,1,6,143755.9999999961,shepherd,1.515672256538937,91.69817152060568
4206,4461,0,1,1,6,143796.1999999961,shepherd,1.4732304389621247,89.13044155720854
4207,4462,0,1,1,6,143827.39999999612,shepherd,2.3190776341280146,140.30419686474488
