,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2709,2754,0,1,1,6,88456.79999999548,hashtask,1.502656846529225,90.91073921501811
2710,2755,0,1,1,6,88494.99999999547,hashtask,1.2866932184265614,77.84493971480697
2711,2756,0,1,1,6,88532.19999999547,hashtask,1.3210897529817645,79.92593005539675
2712,2757,0,1,1,6,88562.39999999547,hashtask,1.3410593411646599,81.13409014046192
2713,2758,0,1,1,6,88593.59999999547,hashtask,1.4810200402102325,89.60171243271907
2714,2759,0,1,1,6,88638.79999999546,hashtask,1.4841269209703396,89.78967871870555
2715,2760,0,1,1,6,88662.99999999546,hashtask,1.52445410652623,92.22947344483691
2716,2761,0,1,1,6,88685.19999999546,hashtask,1.5112082780305631,91.42810082084907
2717,2762,0,1,1,6,88712.39999999545,hashtask,1.4935743190102329,90.36124630011909
2718,2763,0,1,1,6,88743.59999999545,hashtask,1.5387642131389545,93.09523489490675
2719,2764,0,1,1,6,88779.79999999545,hashtask,1.651062079863084,99.88925583171658
2720,2765,0,1,1,6,88808.99999999545,hashtask,1.6039615077873854,97.03967122113681
2721,2766,0,1,1,6,88845.19999999544,hashtask,1.4125610571602372,85.45994395819434
2722,2767,0,1,1,6,88877.39999999544,hashtask,1.2666720166614314,76.6336570080166
2723,2768,0,1,1,6,88915.59999999544,hashtask,1.62934186032801,98.57518254984461
2724,2769,0,1,1,6,88947.79999999543,hashtask,1.5136339652976445,91.57485490050749
2725,2770,0,1,1,6,88974.99999999543,hashtask,1.3682132226738248,82.7768999717664
2726,2771,0,1,1,6,89002.19999999543,hashtask,1.3375025610446696,80.9189049432025
2727,2772,0,1,1,6,89037.39999999542,hashtask,1.415603985909415,85.6440411475196
2728,2773,0,1,1,6,89078.59999999542,hashtask,1.2926311381909255,78.20418386055098
2729,2774,0,1,1,6,89110.79999999542,hashtask,1.2988601491244391,78.58103902202856
2730,2775,0,1,1,6,89150.99999999542,hashtask,1.3496117421516318,81.65151040017372
2731,2776,0,1,1,6,89181.19999999541,hashtask,1.329076516489866,80.40912924763688
2732,2777,0,1,1,6,89221.39999999541,hashtask,1.4781772067880043,89.42972101067426
2733,2778,0,1,1,6,89246.59999999541,hashtask,1.2089932798119338,73.144093428622
2734,2779,0,1,1,6,89286.7999999954,hashtask,1.355890454097857,82.03137247292034
2735,2780,0,1,1,6,89317.9999999954,hashtask,1.2539660447149168,75.86494570525247
2736,2781,0,1,1,6,89351.1999999954,hashtask,1.1716993729016756,70.88781206055137
2737,2782,0,1,1,6,89379.3999999954,hashtask,1.275854109306839,77.18917361306376
2738,2783,0,1,1,6,89419.5999999954,hashtask,1.2796290506746366,77.41755756581551
2739,2784,0,1,1,6,89453.79999999539,hashtask,1.3564913915405301,82.06772918820207
2740,2785,0,1,1,6,89493.99999999539,hashtask,1.2293447025569082,74.37535450469295
2741,2786,0,1,1,6,89538.19999999538,hashtask,1.3346697897308752,80.74752227871795
2742,2787,0,1,1,6,89570.39999999538,hashtask,1.2862596595238929,77.81870940119552
2743,2788,0,1,1,6,89600.59999999538,hashtask,1.3379471827664486,80.94580455737014
2744,2789,0,1,1,6,89632.79999999538,hashtask,1.3139695720001479,79.49515910600894
2745,2790,0,1,1,6,89666.99999999537,hashtask,1.586049310334579,95.95598327524203
2746,2791,0,1,1,6,89705.19999999537,hashtask,1.4754911426532713,89.26721413052292
2747,2792,0,1,1,6,89732.39999999537,hashtask,1.261629109719695,76.32856113804155
2748,2793,0,1,1,6,89768.59999999536,hashtask,1.468618873161868,88.85144182629301
2749,2794,0,1,1,6,89804.79999999536,hashtask,1.3657622235362448,82.62861452394282
2750,2795,0,1,1,6,89833.99999999536,hashtask,1.4911675013049528,90.21563382894965
2751,2796,0,1,1,6,89861.19999999536,hashtask,1.4708497508066756,88.98640992380388
2752,2797,0,1,1,6,89887.39999999535,hashtask,1.416430302737098,85.69403331559442
2753,2798,0,1,1,6,89918.59999999535,hashtask,1.6160754252957326,97.77256323039182
2754,2799,0,1,1,6,89959.79999999535,hashtask,1.3737942830124035,83.11455412225041
2755,2800,0,1,1,6,89991.99999999534,hashtask,1.3687193922774024,82.80752323278284
2756,2801,0,1,1,6,90029.19999999534,hashtask,1.5743418857702998,95.24768408910313
2757,2802,0,1,1,6,90058.39999999534,hashtask,1.4667308106751484,88.73721404584649
2758,2803,0,1,1,6,90086.59999999533,hashtask,1.4746631467623506,89.2171203791222
2759,2804,0,1,1,6,90114.79999999533,hashtask,1.3765885861429832,83.28360946165049
2760,2805,0,1,1,6,90142.99999999533,hashtask,1.4631775857581015,88.52224393836514
2761,2806,0,1,1,6,90181.19999999533,hashtask,1.3193671394724973,79.82171193808608
2762,2807,0,1,1,6,90208.39999999532,hashtask,1.2975320313890726,78.5006878990389
2763,2808,0,1,1,6,90237.59999999532,hashtask,1.578367718324654,95.49124695864157
2764,2809,0,1,1,6,90267.79999999532,hashtask,1.520935308357772,92.0165861556452
2765,2810,0,1,1,6,90301.99999999531,hashtask,1.3580584771481865,82.16253786746529
2766,2811,0,1,1,6,90344.19999999531,hashtask,1.3615497070252087,82.37375727502513
2767,2812,0,1,1,6,90371.39999999531,hashtask,1.3364471500560984,80.85505257839395
2768,2813,0,1,1,6,90405.5999999953,hashtask,1.3127976366699277,79.42425701853062
2769,2814,0,1,1,6,90435.7999999953,hashtask,1.351457082881729,81.7631535143446
2770,2815,0,1,1,6,90470.9999999953,hashtask,1.2070827187553206,73.0285044846969
2771,2816,0,1,1,6,90500.1999999953,hashtask,1.3416842790067962,81.17189887991117
2772,2817,0,1,1,6,90531.3999999953,hashtask,1.5116524739871149,91.45497467622044
2773,2818,0,1,1,6,90574.59999999529,hashtask,1.2797620420972913,77.42560354688612
2774,2819,0,1,1,6,90603.79999999529,hashtask,1.4468033022780264,87.5315997878206
2775,2820,0,1,1,6,90635.99999999529,hashtask,1.3708958725520979,82.93920028940192
2776,2821,0,1,1,6,90671.19999999528,hashtask,1.1737336922210375,71.01088837937277
2777,2822,0,1,1,6,90704.39999999528,hashtask,1.3258366035247002,80.21311451324436
2778,2823,0,1,1,6,90730.59999999528,hashtask,1.378030921649313,83.37087075978343
2779,2824,0,1,1,6,90769.79999999527,hashtask,1.2891688653557034,77.99471635402006
2780,2825,0,1,1,6,90805.99999999527,hashtask,1.3278037421607358,80.33212640072452
2781,2826,0,1,1,6,90837.19999999527,hashtask,1.2399509862661342,75.01703466910112
2782,2827,0,1,1,6,90874.39999999526,hashtask,1.2628299433993915,76.40121157566318
2783,2828,0,1,1,6,90907.59999999526,hashtask,1.4036947550020693,84.92353267762519
2784,2829,0,1,1,6,90939.79999999526,hashtask,1.4447016897960085,87.40445223265851
2785,2830,0,1,1,6,90968.99999999526,hashtask,1.4876235036974608,90.00122197369637
2786,2831,0,1,1,6,91007.19999999525,hashtask,1.3127660213042174,79.42234428890515
2787,2832,0,1,1,6,91041.39999999525,hashtask,1.3656975162777885,82.6246997348062
2788,2833,0,1,1,6,91068.59999999525,hashtask,1.3082095274404903,79.14667641014967
2789,2834,0,1,1,6,91090.79999999524,hashtask,1.4289401139684448,86.45087689509091
2790,2835,0,1,1,6,91123.99999999524,hashtask,1.2725736682023276,76.99070692624082
2791,2836,0,1,1,6,91160.19999999524,hashtask,1.305728351227335,78.99656524925376
2792,2837,0,1,1,6,91187.39999999524,hashtask,1.2919126878379967,78.1607176141988
2793,2838,0,1,1,6,91225.59999999523,hashtask,1.3123990771339529,79.40014416660415
2794,2839,0,1,1,6,91256.79999999523,hashtask,1.385304446208766,83.81091899563035
2795,2840,0,1,1,6,91282.99999999523,hashtask,1.3708984207220987,82.93935445368697
2796,2841,0,1,1,6,91326.19999999522,hashtask,1.643701873463771,99.44396334455814
2797,2842,0,1,1,6,91354.39999999522,hashtask,1.6577115747839508,100.29155027442903
2798,2843,0,1,1,6,91395.59999999522,hashtask,1.3957707911594155,84.44413286514464
2799,2844,0,1,1,6,91429.79999999522,hashtask,1.3301702395559207,80.4752994931332
2800,2845,0,1,1,6,91459.99999999521,hashtask,1.3331055454368614,80.65288549893012
2801,2846,0,1,1,6,91479.19999999521,hashtask,1.3372894270340276,80.90601033555868
2802,2847,0,1,1,6,91509.3999999952,hashtask,1.2113252029985608,73.28517478141293
2803,2848,0,1,1,6,91541.5999999952,hashtask,1.7930304872652338,108.47834447954665
2804,2849,0,1,1,6,91569.7999999952,hashtask,1.5209949016123663,92.02019154754817
2805,2850,0,1,1,6,91597.9999999952,hashtask,1.4852665061502013,89.85862362208718
2806,2851,0,1,1,6,91626.1999999952,hashtask,1.623077987258617,98.19621822914633
2807,2852,0,1,1,6,91658.39999999519,hashtask,1.5400751719125239,93.1745479007077
2808,2853,0,1,1,6,91686.59999999519,hashtask,1.6331298492585735,98.8043558801437
2809,2854,0,1,1,6,91716.79999999519,hashtask,1.5713633949748598,95.06748539597902
2810,2855,0,1,1,6,91749.99999999518,hashtask,1.4563795232925032,88.11096115919645
2811,2856,0,1,1,6,91783.19999999518,hashtask,1.4577162412148208,88.19183259349666
2812,2857,0,1,1,6,91813.39999999518,hashtask,1.5213927350351915,92.04426046962908
2813,2858,0,1,1,6,91847.59999999517,hashtask,1.4334569332593463,86.72414446219045
2814,2859,0,1,1,6,91880.79999999517,hashtask,1.3711515611587457,82.95466945010412
2815,2860,0,1,1,6,91911.99999999517,hashtask,1.4326191459001187,86.67345832695719
2816,2861,0,1,1,6,91940.19999999517,hashtask,1.484986352741243,89.8416743408452
2817,2862,0,1,1,6,91972.39999999516,hashtask,1.5572167770558976,94.2116150118818
2818,2863,0,1,1,6,92009.59999999516,hashtask,1.474300205121144,89.19516240982921
2819,2864,0,1,1,6,92043.79999999516,hashtask,1.498204804650481,90.6413906813541
2820,2865,0,1,1,6,92084.99999999515,hashtask,1.4801424977356137,89.54862111300463
2821,2866,0,1,1,6,92121.19999999515,hashtask,1.5729298763566897,95.16225751957973
2822,2867,0,1,1,6,92148.39999999515,hashtask,1.31042733103973,79.28085352790367
2823,2868,0,1,1,6,92187.59999999515,hashtask,1.449401611090861,87.68879747099709
2824,2869,0,1,1,6,92228.79999999514,hashtask,1.494953189321076,90.44466795392509
2825,2870,0,1,1,6,92260.99999999514,hashtask,1.4650790625362953,88.63728328344587
2826,2871,0,1,1,6,92298.19999999514,hashtask,1.4788924433321746,89.47299282159656
2827,2872,0,1,1,6,92340.39999999513,hashtask,1.7189982713054393,103.99939541397907
2828,2873,0,1,1,6,92375.59999999513,hashtask,1.6163695464074257,97.79035755764926
2829,2874,0,1,1,6,92400.79999999513,hashtask,1.5298725181554582,92.55728734840523
2830,2875,0,1,1,6,92426.99999999513,hashtask,1.3334183145003213,80.67180802726944
2831,2876,0,1,1,6,92457.19999999512,hashtask,1.3541434898947016,81.92568113862944
2832,2877,0,1,1,6,92491.39999999512,hashtask,1.316931367258653,79.6743477191485
2833,2878,0,1,1,6,92523.59999999512,hashtask,1.2838603292535586,77.6735499198403
2834,2879,0,1,1,6,92556.79999999511,hashtask,1.2345974194980323,74.69314387963095
2835,2880,0,1,1,6,92589.99999999511,hashtask,1.4139580929349753,85.54446462256601
2836,2881,0,1,1,6,92619.19999999511,hashtask,1.4679796273309222,88.81276745352079
2837,2882,0,1,1,6,92650.3999999951,hashtask,1.372722215785006,83.04969405499287
2838,2883,0,1,1,6,92684.5999999951,hashtask,1.288409508129751,77.94877524184994
2839,2884,0,1,1,6,92718.7999999951,hashtask,1.4374624396345292,86.96647759788902
2840,2885,0,1,1,6,92747.9999999951,hashtask,1.2671642587469671,76.66343765419151
2841,2886,0,1,1,6,92783.1999999951,hashtask,1.2847056627472717,77.72469259620993
2842,2887,0,1,1,6,92813.39999999509,hashtask,1.2863577503394932,77.82464389553934
2843,2888,0,1,1,6,92851.59999999509,hashtask,1.4033045261311305,84.8999238309334
2844,2889,0,1,1,6,92879.79999999508,hashtask,1.3770537134457173,83.31174966346589
2845,2890,0,1,1,6,92923.99999999508,hashtask,1.469065617589561,88.87846986416844
2846,2891,0,1,1,6,92952.19999999508,hashtask,1.1919472183765698,72.11280671178247
2847,2892,0,1,1,6,92991.39999999508,hashtask,1.4479777936937677,87.60265651847294
2848,2893,0,1,1,6,93022.59999999507,hashtask,1.5928779324643652,96.3691149140941
2849,2894,0,1,1,6,93054.79999999507,hashtask,1.2738620967494538,77.06865685334196
2850,2895,0,1,1,6,93091.99999999507,hashtask,1.2388872940483895,74.95268128992757
2851,2896,0,1,1,6,93127.19999999506,hashtask,1.4651576901181342,88.64204025214713
2852,2897,0,1,1,6,93167.39999999506,hashtask,1.4574777181669185,88.17740194909857
2853,2898,0,1,1,6,93199.59999999506,hashtask,1.3337055976735428,80.68918865924934
2854,2899,0,1,1,6,93230.79999999506,hashtask,1.2915986468604177,78.14171813505527
2855,2900,0,1,1,6,93253.99999999505,hashtask,1.458115021761676,88.2159588165814
2856,2901,0,1,1,6,93283.19999999505,hashtask,1.5643223887862645,94.641504521569
2857,2902,0,1,1,6,93318.39999999505,hashtask,1.5566546822881735,94.17760827843449
2858,2903,0,1,1,6,93350.59999999504,hashtask,1.4435069357556838,87.33216961321887
2859,2904,0,1,1,6,93388.79999999504,hashtask,1.4304206639495562,86.54045016894815
2860,2905,0,1,1,6,93423.99999999504,hashtask,1.3692391508098687,82.83896862399706
2861,2906,0,1,1,6,93467.19999999503,hashtask,1.3789030747211053,83.42363602062687
2862,2907,0,1,1,6,93503.39999999503,hashtask,1.3185730144609544,79.77366737488774
2863,2908,0,1,1,6,93544.59999999503,hashtask,1.417325233588426,85.74817663209978
2864,2909,0,1,1,6,93580.79999999503,hashtask,1.3170170578901168,79.67953200235206
2865,2910,0,1,1,6,93611.99999999502,hashtask,1.3280734915297367,80.34844623754907
2866,2911,0,1,1,6,93648.19999999502,hashtask,1.2997119110101671,78.63257061611512
2867,2912,0,1,1,6,93676.39999999502,hashtask,1.3103003490875929,79.27317111979937
2868,2913,0,1,1,6,93708.59999999501,hashtask,1.384944823413485,83.78916181651584
2869,2914,0,1,1,6,93737.79999999501,hashtask,1.5588232936644983,94.30880926670216
2870,2915,0,1,1,6,93773.99999999501,hashtask,1.492988010075411,90.32577460956236
2871,2916,0,1,1,6,93808.199999995,hashtask,1.4049713706652045,85.00076792524487
2872,2917,0,1,1,6,93843.399999995,hashtask,1.6124005512075117,97.55023334805446
2873,2918,0,1,1,6,93881.599999995,hashtask,1.4269656880596586,86.33142412760935
2874,2919,0,1,1,6,93909.799999995,hashtask,1.3191407728853177,79.80801675956172
2875,2920,0,1,1,6,93941.999999995,hashtask,1.5558820082288916,94.13086149784795
2876,2921,0,1,1,6,93972.19999999499,hashtask,1.5733214535236681,95.18594793818193
2877,2922,0,1,1,6,93996.39999999499,hashtask,1.2980629489206312,78.53280840969819
2878,2923,0,1,1,6,94023.59999999499,hashtask,1.542186654104528,93.30229257332394
2879,2924,0,1,1,6,94051.79999999498,hashtask,1.5850592459403343,95.89608437939023
2880,2925,0,1,1,6,94087.99999999498,hashtask,1.3813557705403237,83.57202411768958
2881,2926,0,1,1,6,94116.19999999498,hashtask,1.5812122854902044,95.66334327215736
2882,2927,0,1,1,6,94149.39999999497,hashtask,1.4533276781396487,87.92632452744874
2883,2928,0,1,1,6,94181.59999999497,hashtask,1.481419498015249,89.62587962992257
2884,2929,0,1,1,6,94214.79999999497,hashtask,1.48721982079509,89.97679915810295
2885,2930,0,1,1,6,94246.99999999497,hashtask,1.3270854043992224,80.28866696615296
2886,2931,0,1,1,6,94284.19999999496,hashtask,1.3439153022580677,81.30687578661309
2887,2932,0,1,1,6,94325.39999999496,hashtask,1.2572540725948873,76.06387139199069
2888,2933,0,1,1,6,94355.59999999496,hashtask,1.4029244048208718,84.87692649166274
2889,2934,0,1,1,6,94387.79999999495,hashtask,1.3021933696459314,78.78269886357884
2890,2935,0,1,1,6,94428.99999999495,hashtask,1.2957496652867904,78.39285474985081
2891,2936,0,1,1,6,94457.19999999495,hashtask,1.2394626943838556,74.98749301022326
2892,2937,0,1,1,6,94487.39999999494,hashtask,1.3125727763933452,79.41065297179739
2893,2938,0,1,1,6,94518.59999999494,hashtask,1.2460914252105568,75.3885312252387
2894,2939,0,1,1,6,94546.79999999494,hashtask,1.3172716738541672,79.69493626817712
2895,2940,0,1,1,6,94572.99999999494,hashtask,1.524551648388507,92.23537472750468
2896,2941,0,1,1,6,94606.19999999493,hashtask,1.644695016835943,99.50404851857456
2897,2942,0,1,1,6,94649.39999999493,hashtask,1.5335109791978674,92.77741424147098
2898,2943,0,1,1,6,94674.59999999493,hashtask,1.4018679753158527,84.81301250660908
2899,2944,0,1,1,6,94712.79999999492,hashtask,1.3052553570197225,78.96794909969321
2900,2945,0,1,1,6,94755.99999999492,hashtask,1.267551170220437,76.68684579833644
2901,2946,0,1,1,6,94785.19999999492,hashtask,1.2907920492431033,78.09291897920775
2902,2947,0,1,1,6,94819.39999999492,hashtask,1.260746984428453,76.2751925579214
2903,2948,0,1,1,6,94853.59999999491,hashtask,1.368609117453943,82.80085160596354
2904,2949,0,1,1,6,94878.79999999491,hashtask,1.3812159496238783,83.56356495224463
2905,2950,0,1,1,6,94907.9999999949,hashtask,1.6136183415331267,97.62390966275416
2906,2951,0,1,1,6,94937.1999999949,hashtask,1.6264059530171346,98.39756015753665
2907,2952,0,1,1,6,94958.3999999949,hashtask,1.95974228595319,118.564408300168
2908,2953,0,1,1,6,94993.5999999949,hashtask,1.7923382985170389,108.43646706028085
2909,2954,0,1,1,6,95021.7999999949,hashtask,1.814421882316295,109.77252388013585
2910,2955,0,1,1,6,95056.99999999489,hashtask,1.4073594085064483,85.14524421464012
2911,2956,0,1,1,6,95094.19999999489,hashtask,1.4196439328945476,85.88845794012013
2912,2957,0,1,1,6,95121.39999999489,hashtask,1.4708060767722397,88.9837676447205
2913,2958,0,1,1,6,95153.59999999488,hashtask,1.489383329433141,90.10769143070502
2914,2959,0,1,1,6,95187.79999999488,hashtask,1.4177351200788124,85.77297476476815
2915,2960,0,1,1,6,95218.99999999488,hashtask,1.3124186300303622,79.40132711683691
2916,2961,0,1,1,6,95248.19999999487,hashtask,1.5150941930870498,91.66319868176652
2917,2962,0,1,1,6,95284.39999999487,hashtask,1.3776025774009326,83.34495593275642
2918,2963,0,1,1,6,95317.59999999487,hashtask,1.3439202467460678,81.3071749281371
2919,2964,0,1,1,6,95343.79999999487,hashtask,1.3947255939884065,84.3808984362986
2920,2965,0,1,1,6,95370.99999999486,hashtask,1.4333297440239559,86.71644951344933
2921,2966,0,1,1,6,95404.19999999486,hashtask,1.322616307266453,80.0182865896204
2922,2967,0,1,1,6,95439.39999999486,hashtask,1.3234926257871789,80.07130386012432
2923,2968,0,1,1,6,95464.59999999485,hashtask,1.4929320966124473,90.32239184505306
2924,2969,0,1,1,6,95490.79999999485,hashtask,1.6168205348239857,97.81764235685114
2925,2970,0,1,1,6,95520.99999999485,hashtask,1.6214020793710562,98.0948258019489
2926,2971,0,1,1,6,95546.19999999485,hashtask,1.5827297509500222,95.75514993247634
2927,2972,0,1,1,6,95584.39999999484,hashtask,1.3909445663535014,84.15214626438683
2928,2973,0,1,1,6,95621.59999999484,hashtask,1.6298615835262615,98.60662580333883
2929,2974,0,1,1,6,95650.79999999484,hashtask,1.575526878009223,95.319376119558
2930,2975,0,1,1,6,95681.99999999483,hashtask,1.6586776281199958,100.34999650125974
2931,2976,0,1,1,6,95710.19999999483,hashtask,1.76547860909491,106.81145585024206
2932,2977,0,1,1,6,95742.39999999483,hashtask,1.6624918416152565,100.58075641772302
2933,2978,0,1,1,6,95765.59999999483,hashtask,1.5895609910946729,96.1684399612277
2934,2979,0,1,1,6,95792.79999999482,hashtask,1.5487715696412319,93.70067996329453
2935,2980,0,1,1,6,95819.99999999482,hashtask,1.5833686501863373,95.79380333627341
2936,2981,0,1,1,6,95862.19999999482,hashtask,1.472238166838132,89.07040909370699
2937,2982,0,1,1,6,95892.39999999481,hashtask,1.6381589810949393,99.10861835624382
2938,2983,0,1,1,6,95913.59999999481,hashtask,1.4477542919801425,87.58913466479862
2939,2984,0,1,1,6,95947.79999999481,hashtask,1.3000781870837235,78.65473031856527
2940,2985,0,1,1,6,95989.9999999948,hashtask,1.3685323671066907,82.79620820995478
2941,2986,0,1,1,6,96025.1999999948,hashtask,1.5321532787227414,92.69527336272586
2942,2987,0,1,1,6,96057.3999999948,hashtask,1.40922932662065,85.25837426054932
2943,2988,0,1,1,6,96088.5999999948,hashtask,1.3627706781390012,82.44762602740957
