,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1717,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1717,True,,25884,25708,84.77797439933784
1718,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1718,True,,25922,25746,83.70967663720148
1719,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1719,True,,25957,25781,78.26304884282217
1720,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1720,True,,26000,25824,79.52334839542891
1721,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1721,True,,26027,25851,81.36817211563903
1722,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1722,True,,26064,25888,85.71848263579523
1723,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1723,True,,26090,25914,78.43037540078876
1724,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1724,True,,26117,25941,95.94208028168941
1725,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1725,True,,26153,25977,86.45067661042413
1726,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1726,True,,26191,26015,82.50167999506448
1727,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1727,True,,26230,26054,95.0589011043885
1728,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1728,True,,26262,26086,89.70421919018554
1729,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1729,True,,26299,26123,76.03578121521787
1730,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1730,True,,26332,26156,83.50487253154643
1731,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1731,True,,26367,26191,99.45957678144987
1732,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1732,True,,26406,26230,83.959930017445
1733,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1733,True,,26439,26263,82.23265514194281
1734,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1734,True,,26478,26302,125.13640680535173
1735,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1735,True,,26517,26341,110.67092000247067
1736,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1736,True,,26557,26381,96.64245607140765
1737,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1737,True,,26591,26415,84.795433652871
1738,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1738,True,,26622,26446,94.46369878459154
1739,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1739,True,,26655,26479,84.581797808587
1740,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1740,True,,26688,26512,86.54902617542393
1741,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1741,True,,26717,26541,90.2166088302074
1742,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1742,True,,26750,26574,82.8377463666875
1743,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1743,True,,26784,26608,85.17529379456755
1744,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1744,True,,26823,26647,79.60034371861184
1745,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1745,True,,26861,26685,80.96880757451436
1746,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1746,True,,26889,26713,84.52906571192943
1747,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1747,True,,26926,26750,73.87513164874326
1748,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1748,True,,26960,26784,90.9308371631123
1749,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1749,True,,26988,26812,96.4129267824319
1750,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1750,True,,27017,26841,78.45813466297113
1751,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1751,True,,27047,26871,77.89051634889256
1752,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1752,True,,27084,26908,82.94801057927907
1753,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1753,True,,27128,26952,87.09731534054663
1754,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1754,True,,27161,26985,86.11341299617925
1755,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1755,True,,27197,27021,90.04816726019999
1756,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1756,True,,27234,27058,95.86462458839742
1757,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1757,True,,27268,27092,96.12802760028717
1758,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1758,True,,27296,27120,95.23366419485319
1759,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1759,True,,27330,27154,88.48817500156292
1760,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1760,True,,27370,27194,76.28900987228553
1761,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1761,True,,27412,27236,83.48075705401789
1762,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1762,True,,27447,27271,85.02594861534453
1763,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1763,True,,27489,27313,77.99806267817257
1764,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1764,True,,27521,27345,80.29847494323622
1765,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1765,True,,27549,27373,79.23312448654178
1766,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1766,True,,27603,27427,89.21250349632464
1767,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1767,True,,27643,27467,85.68659683297665
1768,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1768,True,,27677,27501,83.17801046912064
1769,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1769,True,,27714,27538,80.75888639913683
1770,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1770,True,,27753,27577,94.70204933337664
1771,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1771,True,,27779,27603,91.92735990906294
1772,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1772,True,,27811,27635,98.16838440437277
1773,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1773,True,,27846,27670,90.08727712749896
1774,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1774,True,,27880,27704,98.88581013894873
1775,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1775,True,,27917,27741,89.12193893783115
1776,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1776,True,,27951,27775,78.03125713646659
1777,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1777,True,,27986,27810,96.22297427821468
1778,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1778,True,,28023,27847,83.76837985673046
1779,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1779,True,,28064,27888,80.8750577231549
1780,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1780,True,,28106,27930,76.45282859070358
1781,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1781,True,,28147,27971,96.00836843586512
1782,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1782,True,,28181,28005,78.65954941902237
1783,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1783,True,,28217,28041,78.42713223481405
1784,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1784,True,,28247,28071,83.81746325042332
1785,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1785,True,,28284,28108,85.97631616450235
1786,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1786,True,,28308,28132,79.79035755086807
1787,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1787,True,,28349,28173,84.43993735775075
1788,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1788,True,,28379,28203,90.02973991179533
1789,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1789,True,,28404,28228,98.1530777574153
1790,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1790,True,,28433,28257,97.92755986695556
1791,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1791,True,,28463,28287,91.90752209414495
1792,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1792,True,,28485,28309,114.13344605711609
1793,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1793,True,,28521,28345,102.8652409347851
1794,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1794,True,,28555,28379,94.66704521322754
1795,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1795,True,,28583,28407,82.82447332652009
1796,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1796,True,,28607,28431,90.31421485504688
1797,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1797,True,,28644,28468,81.1855339101603
1798,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1798,True,,28688,28512,77.63154092811965
1799,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1799,True,,28739,28563,103.85134269437185
1800,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1800,True,,28765,28589,88.99524106041281
1801,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1801,True,,28794,28618,77.11711005879624
1802,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1802,True,,28832,28656,92.97244650522043
1803,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1803,True,,28880,28704,84.89566441165152
1804,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1804,True,,28912,28736,85.1285050673323
1805,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1805,True,,28941,28765,76.91277184881983
1806,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1806,True,,28969,28793,85.64725080443532
1807,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1807,True,,29000,28824,91.32784666624866
1808,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1808,True,,29049,28873,80.74614812518485
1809,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1809,True,,29083,28907,83.56346263259184
1810,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1810,True,,29108,28932,92.42781646521325
1811,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1811,True,,29147,28971,80.32691038755729
1812,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1812,True,,29181,29005,84.86341142423407
1813,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1813,True,,29215,29039,103.29723846820707
1814,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1814,True,,29248,29072,84.2786631315721
1815,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1815,True,,29285,29109,79.94583628154214
1816,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1816,True,,29317,29141,85.50286333597978
1817,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1817,True,,29348,29172,92.68773696977223
1818,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1818,True,,29377,29201,76.71718836678338
1819,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1819,True,,29416,29240,74.14901743952214
1820,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1820,True,,29451,29275,82.80107960391615
1821,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1821,True,,29476,29300,93.9518180757841
1822,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1822,True,,29509,29333,84.32505184849288
1823,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1823,True,,29539,29363,81.2431504144588
1824,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1824,True,,29568,29392,77.78593124093823
1825,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1825,True,,29601,29425,82.70798423867382
1826,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1826,True,,29635,29459,93.84438058030719
1827,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1827,True,,29677,29501,76.9832098499246
1828,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1828,True,,29720,29544,79.97406081933514
1829,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1829,True,,29759,29583,84.5748256288316
1830,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1830,True,,29793,29617,91.83172779329834
1831,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1831,True,,29827,29651,85.1744700572417
1832,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1832,True,,29866,29690,80.04501364667885
1833,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1833,True,,29894,29718,74.76079812998069
1834,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1834,True,,29924,29748,84.68911408871281
1835,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1835,True,,29963,29787,90.11081872073919
1836,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1836,True,,29997,29821,95.01806902539829
1837,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1837,True,,30034,29858,88.54857733877725
1838,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1838,True,,30063,29887,91.46298035169093
1839,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1839,True,,30100,29924,101.83132964155448
1840,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1840,True,,30130,29954,105.77342436106846
1841,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1841,True,,30171,29995,91.77721460363682
1842,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1842,True,,30202,30026,80.46726508026404
1843,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1843,True,,30239,30063,87.11183849827285
1844,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1844,True,,30279,30103,74.40133454220631
1845,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1845,True,,30314,30138,77.15173282016985
1846,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1846,True,,30345,30169,80.79761694491754
1847,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1847,True,,30382,30206,82.91569199329388
1848,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1848,True,,30414,30238,77.11021544700634
1849,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1849,True,,30450,30274,84.36621756950626
1850,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1850,True,,30490,30314,83.05369877521298
1851,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1851,True,,30527,30351,89.87102055112337
1852,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1852,True,,30556,30380,84.69018017271446
1853,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1853,True,,30582,30406,85.81621225445997
1854,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1854,True,,30619,30443,88.03097521514792
1855,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1855,True,,30655,30479,92.45856548904703
1856,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1856,True,,30685,30509,80.80183149801451
1857,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1857,True,,30728,30552,93.65038069457296
1858,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1858,True,,30772,30596,83.00354874904224
1859,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1859,True,,30814,30638,80.90496488836288
1860,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1860,True,,30851,30675,88.74482060042646
1861,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1861,True,,30882,30706,79.82786758652219
1862,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1862,True,,30913,30737,96.52230243708254
1863,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1863,True,,30950,30774,86.72796211507739
1864,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1864,True,,30984,30808,102.78921147288929
1865,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1865,True,,31009,30833,89.10207090624681
1866,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1866,True,,31038,30862,91.93236543200328
1867,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1867,True,,31068,30892,86.46639200389109
1868,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1868,True,,31102,30926,91.03035066915982
1869,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1869,True,,31141,30965,93.73386416423091
1870,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1870,True,,31188,31012,86.11830840065522
1871,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1871,True,,31217,31041,83.52729428852399
1872,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1872,True,,31252,31076,84.39718847928816
1873,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1873,True,,31291,31115,87.52464111318477
1874,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1874,False,0.0,31331,31155,0.8800000000010186
1875,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1875,True,,31375,31199,82.57557585696122
1876,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1876,True,,31406,31230,91.852975310896
1877,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1877,True,,31437,31261,82.92598144678777
1878,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1878,True,,31473,31297,93.8126235983982
1879,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1879,True,,31504,31328,114.27329292158174
1880,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1880,True,,31545,31369,109.39510480428726
1881,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1881,True,,31579,31403,102.8091820982263
1882,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1882,True,,31626,31450,88.4910849312364
1883,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1883,True,,31667,31491,81.13363328190098
1884,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1884,True,,31701,31525,87.312715969274
1885,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1885,True,,31740,31564,80.16810971411542
1886,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1886,True,,31777,31601,88.94571114511564
1887,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1887,True,,31813,31637,94.7328597172891
1888,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1888,True,,31847,31671,84.72505303426806
1889,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1889,True,,31887,31711,83.45655260017156
1890,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1890,True,,31921,31745,78.9366956142403
1891,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1891,True,,31951,31775,88.72612359572668
1892,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1892,True,,31996,31820,83.1492368015497
1893,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1893,True,,32039,31863,80.72750323096261
1894,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1894,True,,32089,31913,79.54624649367543
1895,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1895,True,,32122,31946,91.40818748034508
1896,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1896,True,,32157,31981,75.07600611801536
1897,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1897,True,,32188,32012,80.69780811551391
1898,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1898,True,,32220,32044,77.403713524669
1899,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1899,True,,32263,32087,81.33045988975573
1900,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1900,True,,32291,32115,82.67819672429687
1901,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1901,True,,32339,32163,80.12566386805702
1902,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1902,True,,32372,32196,86.15239270005623
1903,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1903,True,,32410,32234,89.96561517171358
1904,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1904,True,,32437,32261,93.13046760881844
1905,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1905,True,,32470,32294,105.44168843106672
1906,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1906,True,,32510,32334,91.88942188782676
1907,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1907,True,,32558,32382,81.85042123418316
1908,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1908,True,,32601,32425,74.97749634718639
1909,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1909,True,,32640,32464,88.4520467222319
1910,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1910,True,,32679,32503,75.43560815455203
1911,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1911,True,,32723,32547,77.8858225229269
1912,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1912,True,,32758,32582,97.69683417306442
1913,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1913,True,,32792,32616,88.67292505292062
1914,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1914,True,,32834,32658,85.18364400188148
1915,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1915,True,,32864,32688,92.60662172621232
1916,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1916,True,,32900,32724,86.14884061830526
1917,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1917,False,0.0,32935,32759,0.8800000000010186
1918,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1918,True,,32977,32801,82.58436112581694
1919,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1919,True,,33004,32828,90.54158841920434
1920,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1920,True,,33043,32867,81.44785870242049
1921,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1921,True,,33076,32900,93.87185589804722
1922,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1922,True,,33116,32940,81.33384621186269
1923,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1923,True,,33150,32974,93.98019336438301
1924,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1924,True,,33189,33013,83.75605542653648
1925,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1925,True,,33220,33044,83.93566325314168
1926,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1926,True,,33268,33092,90.31022062872216
1927,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1927,True,,33309,33133,78.98641456605401
1928,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1928,True,,33337,33161,89.28810496580263
1929,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1929,True,,33370,33194,85.4639210273599
1930,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1930,True,,33403,33227,87.5980499370271
1931,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1931,True,,33438,33262,92.18215470635187
1932,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1932,True,,33474,33298,87.0505323738762
1933,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1933,True,,33505,33329,93.80811871821061
1934,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1934,True,,33544,33368,92.25377399538411
1935,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1935,True,,33578,33402,93.3057152102192
1936,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1936,True,,33619,33443,78.51619459373615
1937,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1937,True,,33661,33485,82.64842311305983
1938,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1938,True,,33695,33519,80.98643197769707
1939,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1939,True,,33726,33550,80.39776213981531
1940,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1940,True,,33762,33586,82.43899794040772
1941,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1941,True,,33797,33621,82.01968098007637
1942,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1942,True,,33830,33654,89.21847644112131
1943,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1943,True,,33860,33684,82.05796652726713
1944,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1944,True,,33890,33714,87.64623672608286
1945,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1945,True,,33930,33754,79.68946804236475
1946,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1946,True,,33957,33781,84.54877589017269
1947,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1947,True,,33991,33815,79.06237687959947
1948,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1948,True,,34027,33851,85.61502030596603
1949,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1949,True,,34060,33884,80.93461511597707
1950,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1950,True,,34100,33924,84.32280861936306
1951,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1951,True,,34131,33955,81.36027585060947
1952,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1952,True,,34161,33985,82.09380555436655
1953,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1953,True,,34195,34019,75.72683481824788
1954,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1954,True,,34228,34052,92.03014478775003
1955,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1955,True,,34267,34091,85.07245763301762
1956,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1956,True,,34307,34131,84.36851190576999
1957,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1957,True,,34350,34174,82.50987087005342
1958,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1958,True,,34389,34213,73.23769553677266
1959,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1959,True,,34420,34244,79.74498332487565
1960,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1960,True,,34453,34277,83.54385084143723
