,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9754,9754,1,1,1,7,119128,hashtask,477.00251925254264,28858.65241477883
9755,9755,1,1,1,7,119165,hashtask,481.00585976645135,29100.854515870305
9756,9756,1,1,1,7,119202,hashtask,477.3560257784576,28880.039559596684
9757,9757,1,1,1,7,119221,hashtask,477.73805294221665,28903.15220300411
9758,9758,1,1,1,7,119237,hashtask,481.5207898115897,29132.007783601177
9759,9759,1,1,1,7,119261,hashtask,481.5519969650224,29133.895816383854
9760,9760,1,1,1,7,119284,hashtask,477.21502487413386,28871.509004885098
9761,9761,1,1,1,7,119304,hashtask,481.7438546548408,29145.50320661787
9762,9762,1,1,1,7,119328,hashtask,482.22362155577196,29174.5291041242
9763,9763,1,1,1,7,119347,hashtask,477.8296931482744,28908.6964354706
9764,9764,1,1,1,7,119372,hashtask,478.03341315336496,28921.02149577858
9765,9765,1,1,1,7,119398,hashtask,478.0384387964083,28921.3255471827
9766,9766,1,1,1,7,119426,hashtask,482.3712859513952,29183.46280005941
9767,9767,1,1,1,7,119455,hashtask,482.3771273974298,29183.8162075445
9768,9768,1,1,1,7,119482,hashtask,482.3641623305758,29183.031820999837
9769,9769,1,1,1,7,119499,hashtask,482.6105120813042,29197.935980918905
9770,9770,1,1,1,7,119518,hashtask,482.92779922190175,29217.131852925057
9771,9771,1,1,1,7,119553,hashtask,482.63246120137745,29199.263902683335
9772,9772,1,1,1,7,119592,hashtask,478.4235039309604,28944.621987823106
9773,9773,1,1,1,7,119617,hashtask,478.3970561365901,28943.0218962637
9774,9774,1,1,1,7,119644,hashtask,478.4838584264796,28948.273434802017
9775,9775,1,1,1,7,119663,hashtask,478.68578298881215,28960.489870823134
9776,9776,1,1,1,7,119692,hashtask,479.59901377959574,29015.74033366554
9777,9777,1,1,1,7,119723,hashtask,479.3710295106794,29001.947285396105
9778,9778,1,1,1,7,119745,hashtask,479.69762542345876,29021.706338119257
9779,9779,1,1,1,7,119765,hashtask,479.7597731549835,29025.466275876504
9780,9780,1,1,1,7,119786,hashtask,479.2027159851176,28991.764317099616
9781,9781,1,1,1,7,119815,hashtask,479.84319518531447,29030.513308711525
9782,9782,1,1,1,7,119840,hashtask,479.9368084890947,29036.17691359023
9783,9783,1,1,1,7,119861,hashtask,480.00595985584766,29040.360571278783
9784,9784,1,1,1,7,119888,hashtask,480.0948859937032,29045.740602619044
9785,9785,1,1,1,7,119911,hashtask,480.4987234623731,29070.172769473575
9786,9786,1,1,1,7,119941,hashtask,480.3059426123673,29058.50952804822
9787,9787,1,1,1,7,119970,hashtask,480.29343398677116,29057.752756199654
9788,9788,1,1,1,7,119992,hashtask,480.3873231541721,29063.433050827414
9789,9789,1,1,1,7,120012,hashtask,480.55236897127674,29073.41832276224
9790,9790,1,1,1,7,120048,hashtask,485.0570024758075,29345.948649786355
9791,9791,1,1,1,7,120070,hashtask,485.2008594965542,29354.65199954153
9792,9792,1,1,1,7,120097,hashtask,485.2793057057737,29359.39799519931
9793,9793,1,1,1,7,120116,hashtask,485.5150983469221,29373.663449988788
9794,9794,1,1,1,7,120140,hashtask,485.6178845281651,29379.88201395399
9795,9795,1,1,1,7,120163,hashtask,485.8247526954087,29392.397538072226
9796,9796,1,1,1,7,120180,hashtask,481.54655030798955,29133.56629363337
9797,9797,1,1,1,7,120198,hashtask,481.70075416260244,29142.895626837446
9798,9798,1,1,1,7,120224,hashtask,481.9716566910093,29159.28522980606
9799,9799,1,1,1,7,120253,hashtask,481.96078786444235,29158.627665798762
9800,9800,1,1,1,7,120279,hashtask,481.968666176913,29159.104303703236
9801,9801,1,1,1,7,120303,hashtask,482.0564249768369,29164.413711098634
9802,9802,1,1,1,7,120322,hashtask,481.9459653980462,29157.730906581797
9803,9803,1,1,1,7,120350,hashtask,486.583757695094,29438.317340553185
9804,9804,1,1,1,7,120368,hashtask,482.1217255686012,29168.364396900375
9805,9805,1,1,1,7,120394,hashtask,482.49563842302393,29190.98612459295
9806,9806,1,1,1,7,120413,hashtask,482.637024072782,29199.539956403314
9807,9807,1,1,1,7,120442,hashtask,482.9609616811355,29219.138181708695
9808,9808,1,1,1,7,120468,hashtask,483.0065319588218,29221.89518350872
9809,9809,1,1,1,7,120503,hashtask,482.8272863186815,29211.05082228023
9810,9810,1,1,1,7,120532,hashtask,487.0836188342544,29468.558939472394
9811,9811,1,1,1,7,120558,hashtask,487.19358046087035,29475.211617882655
9812,9812,1,1,1,7,120590,hashtask,483.14903664624575,29230.516717097868
9813,9813,1,1,1,7,120615,hashtask,483.2710726051418,29237.89989261108
9814,9814,1,1,1,7,120638,hashtask,483.3236297641545,29241.079600731347
9815,9815,1,1,1,7,120664,hashtask,483.6120967759115,29258.531854942645
9816,9816,1,1,1,7,120695,hashtask,483.696270860556,29263.62438706364
9817,9817,1,1,1,7,120718,hashtask,483.86041104987174,29273.55486851724
9818,9818,1,1,1,7,120742,hashtask,483.8960159733369,29275.708966386883
9819,9819,1,1,1,7,120773,hashtask,483.82379471298407,29271.339580135536
9820,9820,1,1,1,7,120799,hashtask,484.0457506166109,29284.76791230496
9821,9821,1,1,1,7,120823,hashtask,484.0552249220965,29285.341107786837
9822,9822,1,1,1,7,120861,hashtask,488.39473497984386,29547.881466280553
9823,9823,1,1,1,7,120888,hashtask,484.68881303330926,29323.67318851521
9824,9824,1,1,1,7,120918,hashtask,484.61166865278847,29319.005953493703
9825,9825,1,1,1,7,120943,hashtask,484.4788735161462,29310.971847726847
9826,9826,1,1,1,7,120961,hashtask,488.8321204880269,29574.343289525626
9827,9827,1,1,1,7,120977,hashtask,484.3081300395612,29300.641867393453
9828,9828,1,1,1,7,121003,hashtask,489.1839580929175,29595.62946462151
9829,9829,1,1,1,7,121031,hashtask,489.06368705009356,29588.35306653066
9830,9830,1,1,1,7,121063,hashtask,489.11251010811526,29591.306861540972
9831,9831,1,1,1,7,121090,hashtask,489.0503532730653,29587.54637302045
9832,9832,1,1,1,7,121112,hashtask,489.35182849029394,29605.785623662785
9833,9833,1,1,1,7,121137,hashtask,485.49111091469274,29372.212210338912
9834,9834,1,1,1,7,121165,hashtask,489.5054738337394,29615.081166941236
9835,9835,1,1,1,7,121187,hashtask,489.5263809815933,29616.346049386397
9836,9836,1,1,1,7,121207,hashtask,489.8335795111426,29634.931560424127
9837,9837,1,1,1,7,121226,hashtask,490.05071728802403,29648.068395925453
9838,9838,1,1,1,7,121255,hashtask,490.1618709266518,29654.793191062432
9839,9839,1,1,1,7,121291,hashtask,485.991118275928,29402.462655693642
9840,9840,1,1,1,7,121315,hashtask,486.1869642285838,29414.31133582932
9841,9841,1,1,1,7,121339,hashtask,490.3959046668067,29668.952232341806
9842,9842,1,1,1,7,121362,hashtask,490.65757745755104,29684.78343618184
9843,9843,1,1,1,7,121387,hashtask,490.61904688335835,29682.45233644318
9844,9844,1,1,1,7,121410,hashtask,486.0518961964187,29406.13971988333
9845,9845,1,1,1,7,121433,hashtask,486.4160227228388,29428.169374731748
9846,9846,1,1,1,7,121463,hashtask,486.9102883462184,29458.072444946214
9847,9847,1,1,1,7,121490,hashtask,490.99970565820286,29705.482192321273
9848,9848,1,1,1,7,121526,hashtask,487.04722469069895,29466.357093787286
9849,9849,1,1,1,7,121552,hashtask,491.1942852701648,29717.254258844972
9850,9850,1,1,1,7,121576,hashtask,487.3118266318463,29482.3655112267
9851,9851,1,1,1,7,121609,hashtask,487.0920558428389,29469.069378491753
9852,9852,1,1,1,7,121628,hashtask,491.37968093010477,29728.47069627134
9853,9853,1,1,1,7,121656,hashtask,491.46498785436023,29733.631765188795
9854,9854,1,1,1,7,121681,hashtask,487.4562207864081,29491.10135757769
9855,9855,1,1,1,7,121705,hashtask,491.70372332530894,29748.07526118119
9856,9856,1,1,1,7,121729,hashtask,491.63958793223213,29744.195069900044
9857,9857,1,1,1,7,121750,hashtask,492.0396042510892,29768.396057190897
9858,9858,1,1,1,7,121766,hashtask,487.4904626249826,29493.17298881145
9859,9859,1,1,1,7,121793,hashtask,492.2540097299781,29781.367588663677
9860,9860,1,1,1,7,121816,hashtask,487.6415743762276,29502.31524976177
9861,9861,1,1,1,7,121838,hashtask,487.73869285401014,29508.190917667613
9862,9862,1,1,1,7,121861,hashtask,487.91623979219963,29518.93250742808
9863,9863,1,1,1,7,121891,hashtask,487.97697134142066,29522.60676615595
9864,9864,1,1,1,7,121918,hashtask,487.9475587878803,29520.82730666676
9865,9865,1,1,1,7,121940,hashtask,488.347064181039,29544.99738295286
9866,9866,1,1,1,7,121966,hashtask,488.30091987513794,29542.205652445846
9867,9867,1,1,1,7,121993,hashtask,488.4034208949104,29548.40696414208
9868,9868,1,1,1,7,122025,hashtask,488.60165772566904,29560.400292402977
9869,9869,1,1,1,7,122050,hashtask,488.6021272385236,29560.428697930678
9870,9870,1,1,1,7,122067,hashtask,488.58436102866654,29559.353842234326
9871,9871,1,1,1,7,122096,hashtask,488.65040312192406,29563.349388876406
9872,9872,1,1,1,7,122124,hashtask,488.63364283561424,29562.33539155466
9873,9873,1,1,1,7,122148,hashtask,488.6888688453661,29565.676565144648
9874,9874,1,1,1,7,122171,hashtask,488.9012864073017,29578.527827641752
9875,9875,1,1,1,7,122198,hashtask,488.96419707015264,29582.333922744234
9876,9876,1,1,1,7,122215,hashtask,489.4988329472205,29614.67939330684
9877,9877,1,1,1,7,122241,hashtask,489.2654077184881,29600.55716696853
9878,9878,1,1,1,7,122260,hashtask,489.5442904127499,29617.42956997137
9879,9879,1,1,1,7,122288,hashtask,489.65364756077537,29624.04567742691
9880,9880,1,1,1,7,122316,hashtask,489.6913198320405,29626.32484983845
9881,9881,1,1,1,7,122338,hashtask,489.71410530284123,29627.703370821895
9882,9882,1,1,1,7,122367,hashtask,489.86044121006876,29636.55669320916
9883,9883,1,1,1,7,122394,hashtask,489.8086154300355,29633.421233517147
9884,9884,1,1,1,7,122415,hashtask,489.9069329457808,29639.369443219737
9885,9885,1,1,1,7,122442,hashtask,490.0868277169777,29650.253076877154
9886,9886,1,1,1,7,122472,hashtask,490.02844799328824,29646.72110359394
9887,9887,1,1,1,7,122501,hashtask,494.8514702504463,29938.513950152003
9888,9888,1,1,1,7,122529,hashtask,494.9486284885495,29944.392023557244
9889,9889,1,1,1,7,122565,hashtask,490.99544371608914,29705.224344823393
9890,9890,1,1,1,7,122593,hashtask,490.7295240977753,29689.136207915406
9891,9891,1,1,1,7,122612,hashtask,490.7159346913792,29688.31404882844
9892,9892,1,1,1,7,122642,hashtask,490.7496253017823,29690.35233075783
9893,9893,1,1,1,7,122670,hashtask,495.7174780214136,29990.907420295523
9894,9894,1,1,1,7,122696,hashtask,495.9275132047916,30003.61454888989
9895,9895,1,1,1,7,122727,hashtask,495.8800684432932,30000.74414081924
9896,9896,1,1,1,7,122758,hashtask,491.46408725587156,29733.57727898023
9897,9897,1,1,1,7,122785,hashtask,491.67692779011935,29746.45413130222
9898,9898,1,1,1,7,122801,hashtask,496.1501432693807,30017.08366779753
9899,9899,1,1,1,7,122832,hashtask,491.78669696995723,29753.09516668241
9900,9900,1,1,1,7,122866,hashtask,491.7970423498066,29753.7210621633
9901,9901,1,1,1,7,122892,hashtask,491.8186832955146,29755.03033937863
9902,9902,1,1,1,7,122913,hashtask,492.0743013500902,29770.495231680456
9903,9903,1,1,1,7,122937,hashtask,492.1440398454722,29774.714410651068
9904,9904,1,1,1,7,122966,hashtask,492.19570192568676,29777.83996650405
9905,9905,1,1,1,7,122996,hashtask,497.19156084723977,30080.089431258006
9906,9906,1,1,1,7,123023,hashtask,497.16386109937565,30078.413596512226
9907,9907,1,1,1,7,123044,hashtask,497.5327678061916,30100.73245227459
9908,9908,1,1,1,7,123063,hashtask,492.94008925533325,29822.87539994766
9909,9909,1,1,1,7,123093,hashtask,497.5461088973603,30101.539588290296
9910,9910,1,1,1,7,123114,hashtask,497.78630133220844,30116.07123059861
9911,9911,1,1,1,7,123138,hashtask,493.26990998729974,29842.829554231634
9912,9912,1,1,1,7,123167,hashtask,493.41398705914474,29851.546217078256
9913,9913,1,1,1,7,123197,hashtask,493.1654524991846,29836.509876200667
9914,9914,1,1,1,7,123227,hashtask,493.5260382330032,29858.32531309669
9915,9915,1,1,1,7,123252,hashtask,493.563930356178,29860.61778654877
9916,9916,1,1,1,7,123287,hashtask,493.69068837627646,29868.286646764725
9917,9917,1,1,1,7,123314,hashtask,493.68937218586063,29868.207017244567
9918,9918,1,1,1,7,123334,hashtask,498.29892316076536,30147.084851226304
9919,9919,1,1,1,7,123362,hashtask,493.88341856139715,29879.946822964528
9920,9920,1,1,1,7,123389,hashtask,494.0241779491973,29888.462765926437
9921,9921,1,1,1,7,123408,hashtask,494.12596887548375,29894.621116966766
9922,9922,1,1,1,7,123430,hashtask,494.26600519966956,29903.093314580008
9923,9923,1,1,1,7,123454,hashtask,494.3916867676697,29910.697049444017
9924,9924,1,1,1,7,123475,hashtask,499.13192613290727,30197.48153104089
9925,9925,1,1,1,7,123493,hashtask,499.2925003522825,30207.196271313092
9926,9926,1,1,1,7,123513,hashtask,494.5210692639302,29918.524690467777
9927,9927,1,1,1,7,123537,hashtask,494.5099807367145,29917.85383457123
9928,9928,1,1,1,7,123554,hashtask,495.07610594740424,29952.104409817955
9929,9929,1,1,1,7,123584,hashtask,495.22932542829625,29961.374188411923
9930,9930,1,1,1,7,123603,hashtask,495.252002920002,29962.74617666012
9931,9931,1,1,1,7,123629,hashtask,495.42965833569417,29973.4943293095
9932,9932,1,1,1,7,123656,hashtask,495.34122547080733,29968.144140983844
9933,9933,1,1,1,7,123684,hashtask,495.4259212414897,29973.268235110125
9934,9934,1,1,1,7,123707,hashtask,495.5713401104758,29982.066076683783
9935,9935,1,1,1,7,123730,hashtask,495.66737523884655,29987.876201950217
9936,9936,1,1,1,7,123756,hashtask,495.6850114916615,29988.94319524552
9937,9937,1,1,1,7,123783,hashtask,495.81316741291204,29996.69662848118
9938,9938,1,1,1,7,123806,hashtask,496.1226932932252,30015.422944240127
9939,9939,1,1,1,7,123837,hashtask,500.61234594102996,30287.046929432312
9940,9940,1,1,1,7,123870,hashtask,500.708853060751,30292.885610175435
9941,9941,1,1,1,7,123898,hashtask,500.68157882877904,30291.235519141133
9942,9942,1,1,1,7,123923,hashtask,496.13291041345735,30016.04108001417
9943,9943,1,1,1,7,123956,hashtask,496.40413816733775,30032.450359123934
9944,9944,1,1,1,7,123977,hashtask,496.219418148603,30021.27479799048
9945,9945,1,1,1,7,124003,hashtask,500.8097874930649,30298.992143330426
9946,9946,1,1,1,7,124014,hashtask,496.3960208345598,30031.95926049087
9947,9947,1,1,1,7,124034,hashtask,496.5012702293432,30038.326848875266
9948,9948,1,1,1,7,124061,hashtask,497.087937895441,30073.820242674177
9949,9949,1,1,1,7,124088,hashtask,496.8234107520086,30057.81635049652
9950,9950,1,1,1,7,124125,hashtask,497.1367343614558,30076.772428868077
9951,9951,1,1,1,7,124156,hashtask,501.2888112017083,30327.973077703355
9952,9952,1,1,1,7,124179,hashtask,497.0643589259635,30072.393715020793
9953,9953,1,1,1,7,124201,hashtask,496.88303545618925,30061.42364509945
9954,9954,1,1,1,7,124226,hashtask,501.267498210187,30326.683641716314
9955,9955,1,1,1,7,124256,hashtask,496.8242636187582,30057.867948934872
9956,9956,1,1,1,7,124292,hashtask,496.4378146649899,30034.48778723189
9957,9957,1,1,1,7,124312,hashtask,500.7836862782561,30297.413019834494
9958,9958,1,1,1,7,124336,hashtask,496.517641891836,30039.31733445608
9959,9959,1,1,1,7,124360,hashtask,496.43823347977616,30034.513125526457
9960,9960,1,1,1,7,124384,hashtask,500.74894337632554,30295.311074267694
9961,9961,1,1,1,7,124403,hashtask,496.55932023551236,30041.838874248497
9962,9962,1,1,1,7,124426,hashtask,496.3587002835798,30029.70136715658
9963,9963,1,1,1,7,124443,hashtask,500.93450846360207,30306.537762047927
9964,9964,1,1,1,7,124465,hashtask,496.4893320360633,30037.604588181828
9965,9965,1,1,1,7,124488,hashtask,496.3244793311407,30027.630999534013
9966,9966,1,1,1,7,124523,hashtask,500.3839576013741,30273.229434883135
9967,9967,1,1,1,7,124550,hashtask,496.0832215307775,30013.03490261204
9968,9968,1,1,1,7,124575,hashtask,495.87306198759643,30000.320250249584
9969,9969,1,1,1,7,124595,hashtask,500.3279159599843,30269.83891557905
9970,9970,1,1,1,7,124626,hashtask,500.54941614640467,30283.239676857484
9971,9971,1,1,1,7,124652,hashtask,495.9632625495226,30005.777384246117
9972,9972,1,1,1,7,124674,hashtask,495.78135764611307,29994.77213758984
9973,9973,1,1,1,7,124705,hashtask,495.8717052111155,30000.238165272487
9974,9974,1,1,1,7,124720,hashtask,495.97312290282645,30006.373935621
9975,9975,1,1,1,7,124743,hashtask,495.7525342008506,29993.02831915146
9976,9976,1,1,1,7,124765,hashtask,500.13645555680733,30258.255561186845
9977,9977,1,1,1,7,124782,hashtask,495.9453794561035,30004.69545709426
9978,9978,1,1,1,7,124807,hashtask,495.826836719436,29997.523621525877
9979,9979,1,1,1,7,124830,hashtask,495.6411741335274,29986.291035078408
9980,9980,1,1,1,7,124851,hashtask,495.48247095349643,29976.689492686535
9981,9981,1,1,1,7,124873,hashtask,499.9321992309886,30245.89805347481
9982,9982,1,1,1,7,124899,hashtask,495.8504984824887,29998.95515819057
9983,9983,1,1,1,7,124923,hashtask,495.79150126997695,29995.385826833604
9984,9984,1,1,1,7,124943,hashtask,499.8139304840256,30238.74279428355
9985,9985,1,1,1,7,124968,hashtask,495.56221235239224,29981.51384731973
9986,9986,1,1,1,7,124993,hashtask,495.47026245525416,29975.950878542877
9987,9987,1,1,1,7,125019,hashtask,499.3401581733603,30210.079569488298
9988,9988,1,1,1,7,125044,hashtask,495.343609777372,29968.28839153101
9989,9989,1,1,1,7,125076,hashtask,495.1770262075906,29958.21008555923
9990,9990,1,1,1,7,125100,hashtask,499.0830871624471,30194.52677332805
9991,9991,1,1,1,7,125125,hashtask,494.944656802186,29944.15173653225
9992,9992,1,1,1,7,125152,hashtask,494.9368648379844,29943.680322698056
9993,9993,1,1,1,7,125177,hashtask,498.7741128221733,30175.833825741487
9994,9994,1,1,1,7,125204,hashtask,498.9423907981264,30186.014643286646
9995,9995,1,1,1,7,125224,hashtask,494.92535944169674,29942.98424622265
9996,9996,1,1,1,7,125246,hashtask,498.63339943223593,30167.320665650273
9997,9997,1,1,1,7,125269,hashtask,494.7231189031428,29930.74869364014
9998,9998,1,1,1,7,125288,hashtask,498.5872360347926,30164.527780104952
9999,9999,1,1,1,7,125313,hashtask,494.26737834971345,29903.176390157663
10000,10000,2,1,1,8,35,hashtask,1.4105567942179256,85.33868605018449
10001,10001,2,1,1,8,59,hashtask,1.5876558513932302,96.05317900929043
10002,10002,2,1,1,8,82,hashtask,1.584157176018213,95.84150914910188
10003,10003,2,1,1,8,104,hashtask,2.0307984932350664,122.86330884072152
10004,10004,2,1,1,8,124,hashtask,2.0662391345580446,125.00746764076169
10005,10005,2,1,1,8,138,hashtask,2.3604947155768725,142.8099302924008
10006,10006,2,1,1,8,159,hashtask,2.4053564210419935,145.5240634730406
10007,10007,2,1,1,8,182,hashtask,2.5234355332505998,152.66784976166127
10008,10008,2,1,1,8,210,hashtask,2.409435896844657,145.77087175910174
10009,10009,2,1,1,8,237,hashtask,2.5750246362963836,155.78899049593122
10010,10010,2,1,1,8,258,hashtask,2.789349048635055,168.75561744242083
10011,10011,2,1,1,8,277,hashtask,2.9818071661627283,180.39933355284506
10012,10012,2,1,1,8,303,hashtask,3.3167272993611183,200.66200161134765
10013,10013,2,1,1,8,320,hashtask,3.42707978663878,207.3383270916462
10014,10014,2,1,1,8,344,hashtask,3.3322002608273285,201.59811578005338
10015,10015,2,1,1,8,369,hashtask,3.4137296775375354,206.5306454910209
10016,10016,2,1,1,8,392,hashtask,3.600748455521257,217.84528155903604
10017,10017,2,1,1,8,417,hashtask,3.710037893118748,224.45729253368427
10018,10018,2,1,1,8,438,hashtask,3.881844313997092,234.85158099682405
10019,10019,2,1,1,8,463,hashtask,4.053917613665605,245.26201562676908
10020,10020,2,1,1,8,492,hashtask,3.9722145255113355,240.3189787934358
10021,10021,2,1,1,8,523,hashtask,4.135353801536009,250.18890499292854
