,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
4387,4439,0,1,1,6,143036.79999999586,shepherd,2.5773731812777974,155.93107746730675
4388,4440,0,1,1,6,143080.99999999587,shepherd,2.694309971632036,163.00575328373816
4389,4441,0,1,1,6,143116.19999999588,shepherd,1.5566303873750236,94.17613843618892
4390,4442,0,1,1,6,143154.3999999959,shepherd,1.9519436587372694,118.0925913536048
4391,4443,0,1,1,6,143182.5999999959,shepherd,2.303162625432303,139.34133883865434
4392,4444,0,1,1,6,143212.7999999959,shepherd,1.7168813700203722,103.87132288623252
4393,4445,0,1,1,6,143245.99999999593,shepherd,1.5827284458955395,95.75507097668014
4394,4446,0,1,1,6,143280.19999999594,shepherd,1.5049731424684474,91.05087511934107
4395,4447,0,1,1,6,143318.39999999595,shepherd,2.1992935869642647,133.05726201133803
4396,4448,0,1,1,6,143356.59999999596,shepherd,2.1384806266778016,129.378077914007
4397,4449,0,1,1,6,143389.79999999597,shepherd,2.8142468835581247,170.26193645526655
4398,4450,0,1,1,6,143431.99999999598,shepherd,1.6823649543115275,101.78307973584742
4399,4451,0,1,1,6,143464.199999996,shepherd,2.0085545952329875,121.51755301159574
4400,4452,0,1,1,6,143498.399999996,shepherd,1.5201526116146822,91.96923300268827
4401,4453,0,1,1,6,143527.59999999602,shepherd,2.1128916647564235,127.82994571776362
4402,4454,0,1,1,6,143562.79999999603,shepherd,2.100026141053589,127.05158153374214
4403,4455,0,1,1,6,143599.99999999604,shepherd,2.218052506924045,134.19217666890472
4404,4456,0,1,1,6,143643.19999999605,shepherd,1.7360613517288104,105.03171177959302
4405,4457,0,1,1,6,143668.39999999607,shepherd,1.5004186072956371,90.77532574138604
4406,4458,0,1,1,6,143700.59999999608,shepherd,1.4305793540528207,86.55005092019564
4407,4459,0,1,1,6,143722.7999999961,shepherd,1.7844955419216204,107.96198028625804
4408,4460,0,1,1,6,143755.9999999961,shepherd,2.106624384117717,127.45077523912187
4409,4461,0,1,1,6,143796.1999999961,shepherd,1.7239499987927573,104.29897492696182
4410,4462,0,1,1,6,143827.39999999612,shepherd,1.6249633036738584,98.31027987226844
4411,4463,0,1,1,6,143857.59999999614,shepherd,2.6340957852470117,159.36279500744422
4412,4464,0,1,1,6,143887.79999999615,shepherd,2.8738447540124095,173.86760761775076
4413,4465,0,1,1,6,143919.99999999616,shepherd,3.189972589626593,192.99334167240886
4414,4466,0,1,1,6,143941.19999999617,shepherd,2.760607787821161,167.01677116318024
4415,4467,0,1,1,6,143978.39999999618,shepherd,2.995421650116178,181.22300983202877
4416,4468,0,1,1,6,144016.5999999962,shepherd,2.107705671164161,127.51619310543174
4417,4469,0,1,1,6,144054.7999999962,shepherd,2.625493693949601,158.84236848395085
4418,4470,0,1,1,6,144088.99999999622,shepherd,2.6727309843177967,161.7002245512267
4419,4471,0,1,1,6,144111.19999999623,shepherd,2.390233398866378,144.60912063141586
4420,4472,0,1,1,6,144136.39999999624,shepherd,2.7355082639683546,165.49824997008545
4421,4473,0,1,1,6,144168.59999999625,shepherd,3.922285299420103,237.29826061491622
4422,4474,0,1,1,6,144205.79999999626,shepherd,3.388973421465763,205.03289199867868
4423,4475,0,1,1,6,144239.99999999627,shepherd,1.5644336135135308,94.64823361756862
4424,4476,0,1,1,6,144272.1999999963,shepherd,3.048170709788168,184.41432794218417
4425,4477,0,1,1,6,144310.3999999963,shepherd,2.2848800856520013,138.23524518194608
4426,4478,0,1,1,6,144348.5999999963,shepherd,2.1860156403724607,132.25394624253386
4427,4479,0,1,1,6,144373.79999999632,shepherd,1.9576301209172542,118.43662231549388
4428,4480,0,1,1,6,144407.99999999633,shepherd,2.1197438017250625,128.24450000436627
4429,4481,0,1,1,6,144443.19999999634,shepherd,2.396815170960651,145.00731784311938
4430,4482,0,1,1,6,144472.39999999636,shepherd,1.8353895012323922,111.04106482455973
4431,4483,0,1,1,6,144508.59999999637,shepherd,2.0870102458779725,126.26411987561733
4432,4484,0,1,1,6,144546.79999999638,shepherd,2.7596943727800283,166.96150955319172
4433,4485,0,1,1,6,144579.9999999964,shepherd,2.2923983384427915,138.69009947578888
4434,4486,0,1,1,6,144618.1999999964,shepherd,2.264100947803125,136.97810734208906
4435,4487,0,1,1,6,144645.3999999964,shepherd,2.76701179562302,167.40421363519272
4436,4488,0,1,1,6,144676.59999999643,shepherd,3.2048618680901426,193.89414301945362
4437,4490,0,1,1,6,144750.99999999645,shepherd,3.0943819807764443,187.21010983697488
4438,4491,0,1,1,6,144780.19999999646,shepherd,2.693860796338413,162.97857817847398
4439,4492,0,1,1,6,144809.39999999647,shepherd,3.6960894698267497,223.61341292451834
4440,4493,0,1,1,6,144835.59999999648,shepherd,3.3560792257146304,203.04279315573513
4441,4494,0,1,1,6,144862.7999999965,shepherd,4.838241532870207,292.7136127386475
4442,4495,0,1,1,6,144892.9999999965,shepherd,4.543221574810175,274.86490527601563
4443,4496,0,1,1,6,144926.19999999652,shepherd,4.386971460306567,265.4117733485473
4444,4497,0,1,1,6,144955.39999999653,shepherd,3.593684659300041,217.41792188765248
4445,4498,0,1,1,6,144987.59999999654,shepherd,3.455211101617464,209.04027164785657
4446,4499,0,1,1,6,145026.79999999655,shepherd,3.472329554065758,210.07593802097836
4447,4500,0,1,1,6,145052.99999999657,shepherd,2.7495331371531146,166.34675479776342
4448,4501,0,1,1,6,145087.19999999658,shepherd,3.4554721378213302,209.05606433819048
4449,4502,0,1,1,6,145117.3999999966,shepherd,3.610759180621725,218.45093042761437
4450,4503,0,1,1,6,145145.5999999966,shepherd,3.223782862528912,195.0388631829992
4451,4504,0,1,1,6,145181.7999999966,shepherd,3.3285573936295543,201.37772231458803
4452,4505,0,1,1,6,145223.99999999662,shepherd,2.711189034160165,164.02693656668998
4453,4506,0,1,1,6,145255.19999999664,shepherd,2.364125239970701,143.02957701822743
4454,4507,0,1,1,6,145290.39999999665,shepherd,2.429325008386754,146.9741630073986
4455,4508,0,1,1,6,145329.59999999666,shepherd,2.191290125194533,132.57305257426924
4456,4509,0,1,1,6,145358.79999999667,shepherd,2.132542377997821,129.01881386886816
4457,4510,0,1,1,6,145377.99999999668,shepherd,2.7243068994230724,164.82056741509587
4458,4511,0,1,1,6,145417.1999999967,shepherd,1.996404810912507,120.78249106020667
4459,4512,0,1,1,6,145451.3999999967,shepherd,2.016343763170279,121.98879767180188
4460,4513,0,1,1,6,145489.59999999672,shepherd,2.099369449456307,127.01185169210657
4461,4514,0,1,1,6,145528.79999999673,shepherd,1.9383851309231874,117.27230042085284
4462,4515,0,1,1,6,145569.99999999674,shepherd,1.8563367379531033,112.30837264616275
4463,4516,0,1,1,6,145598.19999999675,shepherd,2.6991874700213,163.30084193628863
4464,4517,0,1,1,6,145630.39999999676,shepherd,1.9014882532579531,115.04003932210617
4465,4518,0,1,1,6,145663.59999999678,shepherd,1.5386977820644687,93.09121581490035
4466,4519,0,1,1,6,145697.7999999968,shepherd,2.3796790221461657,143.97058083984302
4467,4520,0,1,1,6,145732.9999999968,shepherd,2.961018490665669,179.141618685273
4468,4521,0,1,1,6,145765.1999999968,shepherd,4.447191368568639,269.05507779840264
4469,4522,0,1,1,6,145810.39999999682,shepherd,3.6177805889472903,218.87572563131107
4470,4523,0,1,1,6,145845.59999999683,shepherd,5.09334265666654,308.14723072832567
4471,4524,0,1,1,6,145885.79999999685,shepherd,3.568082346097943,215.86898193892557
4472,4525,0,1,1,6,145916.99999999686,shepherd,4.2423804871990995,256.6640194755455
4473,4526,0,1,1,6,145943.19999999687,shepherd,4.641322684077419,280.80002238668385
4474,4527,0,1,1,6,145981.39999999688,shepherd,4.857634413580906,293.88688202164485
4475,4528,0,1,1,6,146009.5999999969,shepherd,5.038370975372593,304.8214440100419
4476,4530,0,1,1,6,146074.99999999691,shepherd,4.9630899548714345,300.26694226972177
4477,4531,0,1,1,6,146116.19999999693,shepherd,3.834083380988676,231.9620445498149
4478,4532,0,1,1,6,146149.39999999694,shepherd,4.946034002795138,299.23505716910586
4479,4533,0,1,1,6,146190.59999999695,shepherd,4.344578272679894,262.8469854971336
4480,4534,0,1,1,6,146220.79999999696,shepherd,4.346863748034278,262.9852567560738
4481,4535,0,1,1,6,146251.99999999697,shepherd,3.9120312696433444,236.67789181342232
4482,4536,0,1,1,6,146286.19999999698,shepherd,3.920567363466921,237.19432548974873
4483,4537,0,1,1,6,146319.399999997,shepherd,4.691171510012297,283.81587635574397
4484,4538,0,1,1,6,146345.599999997,shepherd,4.443869226519788,268.8540882044472
4485,4539,0,1,1,6,146381.79999999702,shepherd,3.9337681709179724,237.99297434053733
4486,4540,0,1,1,6,146419.99999999703,shepherd,4.011379592230809,242.68846532996395
4487,4541,0,1,1,6,146438.19999999704,shepherd,3.7853468997656052,229.01348743581912
4488,4543,0,1,1,6,146491.59999999707,shepherd,4.752480857619296,287.5250918859674
4489,4544,0,1,1,6,146521.79999999708,shepherd,4.338585446626698,262.48441952091525
4490,4545,0,1,1,6,146550.9999999971,shepherd,2.711366889005419,164.03769678482786
4491,4546,0,1,1,6,146582.1999999971,shepherd,1.8866976815172902,114.14520973179606
4492,4547,0,1,1,6,146612.3999999971,shepherd,2.3428175828519686,141.7404637625441
4493,4548,0,1,1,6,146647.59999999712,shepherd,2.5282770474657825,152.96076137167984
4494,4549,0,1,1,6,146687.79999999714,shepherd,2.708950957013506,163.8915328993171
4495,4550,0,1,1,6,146718.99999999715,shepherd,2.2732654428706036,137.5325592936715
4496,4551,0,1,1,6,146762.19999999716,shepherd,2.361065668699501,142.8444729563198
4497,4552,0,1,1,6,146793.39999999717,shepherd,2.7364085579059116,165.55271775330766
4498,4553,0,1,1,6,146828.59999999718,shepherd,2.2349486594427037,135.21439389628358
4499,4554,0,1,1,6,146864.7999999972,shepherd,3.010170176662293,182.11529568806873
4500,4555,0,1,1,6,146900.9999999972,shepherd,3.0974026754915074,187.3928618672362
4501,4556,0,1,1,6,146938.19999999722,shepherd,2.5639023956302016,155.1160949356272
4502,4557,0,1,1,6,146967.39999999723,shepherd,2.9665570382557016,179.47670081446995
4503,4558,0,1,1,6,147001.59999999724,shepherd,2.3215221819041627,140.45209200520185
4504,4559,0,1,1,6,147034.79999999725,shepherd,2.7362696004820766,165.54431082916562
4505,4560,0,1,1,6,147075.99999999726,shepherd,3.20865923632706,194.12388379778713
4506,4561,0,1,1,6,147112.19999999728,shepherd,3.9811087648864367,240.85708027562941
4507,4562,0,1,1,6,147148.3999999973,shepherd,3.822772412148616,231.27773093499127
4508,4563,0,1,1,6,147178.5999999973,shepherd,2.443802138979543,147.85002940826234
4509,4564,0,1,1,6,147216.7999999973,shepherd,3.6522511249963263,220.96119306227774
4510,4565,0,1,1,6,147247.99999999732,shepherd,3.136548645657291,189.7611930622661
4511,4566,0,1,1,6,147284.19999999733,shepherd,2.4074078006794952,145.64817194110947
4512,4567,0,1,1,6,147313.39999999735,shepherd,3.545913593755546,214.52777242221055
4513,4568,0,1,1,6,147346.59999999736,shepherd,3.9869772976929174,241.2121265104215
4514,4569,0,1,1,6,147375.79999999737,shepherd,4.2105905317022145,254.740727167984
4515,4570,0,1,1,6,147402.99999999738,shepherd,2.8074638977024344,169.85156581099727
4516,4571,0,1,1,6,147434.1999999974,shepherd,3.4200344032320302,206.91208139553783
4517,4573,0,1,1,6,147502.59999999742,shepherd,4.86590856679163,294.3874682908936
4518,4574,0,1,1,6,147544.79999999743,shepherd,4.168387905634413,252.18746829088195
4519,4575,0,1,1,6,147578.99999999744,shepherd,2.132919169463552,129.0416097525449
4520,4576,0,1,1,6,147607.19999999745,shepherd,2.652090825400727,160.45149493674398
4521,4577,0,1,1,6,147636.39999999746,shepherd,2.5217387597240153,152.56519496330293
4522,4578,0,1,1,6,147658.59999999747,shepherd,3.8376258578827827,232.17636440190836
4523,4579,0,1,1,6,147690.79999999749,shepherd,3.385246457948642,204.80741070589283
4524,4580,0,1,1,6,147728.9999999975,shepherd,1.576485504650738,95.37737303136964
4525,4581,0,1,1,6,147771.1999999975,shepherd,2.2900144983692026,138.54587715133675
4526,4582,0,1,1,6,147813.39999999752,shepherd,2.268125943866008,137.2216196038935
4527,4583,0,1,1,6,147847.59999999753,shepherd,1.9790693483044093,119.73369557241676
4528,4584,0,1,1,6,147884.79999999754,shepherd,1.9156071848643959,115.89423468429595
4529,4585,0,1,1,6,147908.99999999756,shepherd,2.323884617735455,140.595019372995
4530,4586,0,1,1,6,147938.19999999757,shepherd,2.7588847468213626,166.91252718269243
4531,4587,0,1,1,6,147972.39999999758,shepherd,1.8197801185868996,110.09669717450743
4532,4588,0,1,1,6,147999.5999999976,shepherd,2.1516992185555384,130.17780272261007
4533,4589,0,1,1,6,148024.7999999976,shepherd,2.61677665422836,158.3149875808158
4534,4590,0,1,1,6,148062.9999999976,shepherd,2.0647819921709134,124.91931052634027
4535,4591,0,1,1,6,148095.19999999763,shepherd,2.3569503717792166,142.5954974926426
4536,4592,0,1,1,6,148123.39999999764,shepherd,1.7688186004457702,107.0135253269691
4537,4593,0,1,1,6,148157.59999999765,shepherd,1.8852351373047107,114.05672580693499
4538,4594,0,1,1,6,148193.79999999766,shepherd,3.8765611781883975,234.53195128039806
4539,4595,0,1,1,6,148219.99999999767,shepherd,2.088006565190971,126.32439719405374
4540,4596,0,1,1,6,148254.19999999768,shepherd,2.7960484257898264,169.1609297602845
4541,4597,0,1,1,6,148292.3999999977,shepherd,3.0789439766042412,186.2761105845566
4542,4598,0,1,1,6,148323.5999999977,shepherd,3.014580102695137,182.38209621305577
4543,4599,0,1,1,6,148354.79999999772,shepherd,3.5691280299167474,215.9322458099632
4544,4600,0,1,1,6,148376.99999999773,shepherd,2.856985496459548,172.84762253580266
4545,4601,0,1,1,6,148408.19999999774,shepherd,3.1685888515078187,191.69962551622302
4546,4602,0,1,1,6,148436.39999999775,shepherd,3.5700579756204123,215.98850752503495
4547,4603,0,1,1,6,148473.59999999776,shepherd,2.436301555474912,147.3962441062322
4548,4604,0,1,1,6,148498.79999999778,shepherd,2.892157555337945,174.9755320979457
4549,4605,0,1,1,6,148525.9999999978,shepherd,2.1710767059236735,131.35014070838224
4550,4606,0,1,1,6,148558.1999999978,shepherd,2.623329015529988,158.71140543956426
4551,4607,0,1,1,6,148589.3999999978,shepherd,2.63390823403154,159.35144815890817
4552,4608,0,1,1,6,148617.59999999782,shepherd,2.915217693878265,176.370670479635
4553,4609,0,1,1,6,148643.79999999783,shepherd,2.68901942279007,162.68567507879925
4554,4610,0,1,1,6,148670.99999999785,shepherd,2.109378298177395,127.61738703973242
4555,4611,0,1,1,6,148703.19999999786,shepherd,2.3330803292688973,141.1513599207683
4556,4612,0,1,1,6,148733.39999999787,shepherd,3.5122758562605414,212.49268930376275
4557,4613,0,1,1,6,148766.59999999788,shepherd,3.0418698918136906,184.03312845472828
4558,4614,0,1,1,6,148805.7999999979,shepherd,3.334273656589183,201.72355622364557
4559,4615,0,1,1,6,148844.9999999979,shepherd,2.765625974616567,167.3203714643023
4560,4616,0,1,1,6,148873.19999999792,shepherd,3.3821230900078465,204.61844694547472
4561,4617,0,1,1,6,148907.39999999793,shepherd,2.3741003979547797,143.63307407626417
4562,4618,0,1,1,6,148942.59999999794,shepherd,1.9601891416852355,118.59144307195675
4563,4619,0,1,1,6,148983.79999999795,shepherd,2.0307804696100247,122.8622184114065
4564,4620,0,1,1,6,149009.99999999796,shepherd,2.381753857233581,144.09610836263164
4565,4621,0,1,1,6,149043.19999999797,shepherd,2.7135952650078705,164.17251353297615
4566,4622,0,1,1,6,149069.399999998,shepherd,2.3567865324218196,142.58558521152008
4567,4623,0,1,1,6,149098.599999998,shepherd,1.6017261866036578,96.9044342895213
4568,4624,0,1,1,6,149135.799999998,shepherd,1.985085259655429,120.09765820915345
4569,4625,0,1,1,6,149163.99999999802,shepherd,2.077679430630081,125.69960555311991
4570,4626,0,1,1,6,149210.19999999803,shepherd,1.8916658300854465,114.44578272016952
4571,4627,0,1,1,6,149249.39999999804,shepherd,2.551419703599185,154.36089206775068
4572,4628,0,1,1,6,149292.59999999806,shepherd,2.7637682228911022,167.20797748491168
4573,4629,0,1,1,6,149323.79999999807,shepherd,2.1631357572089556,130.86971331114182
4574,4630,0,1,1,6,149356.99999999808,shepherd,2.3775324443213774,143.84071288144332
4575,4631,0,1,1,6,149390.1999999981,shepherd,2.827964370329922,171.09184440496028
4576,4632,0,1,1,6,149410.3999999981,shepherd,2.4123306283732098,145.9460030165792
4577,4633,0,1,1,6,149441.5999999981,shepherd,3.182905281974245,192.56576955944183
4578,4634,0,1,1,6,149475.79999999813,shepherd,3.4484219488145182,208.62952790327836
4579,4635,0,1,1,6,149506.99999999814,shepherd,3.123674787250001,188.98232462862507
4580,4636,0,1,1,6,149540.19999999815,shepherd,3.779651240528415,228.6689000519691
4581,4637,0,1,1,6,149584.39999999816,shepherd,3.8601554797891113,233.53940652724123
4582,4638,0,1,1,6,149619.59999999817,shepherd,2.79772432672085,169.26232176661142
4583,4639,0,1,1,6,149644.79999999818,shepherd,4.110044185817338,248.65767324194894
4584,4640,0,1,1,6,149675.9999999982,shepherd,3.6661806133660404,221.80392710864544
4585,4641,0,1,1,6,149718.1999999982,shepherd,3.2517537245260404,196.73110033382545
4586,4642,0,1,1,6,149751.39999999822,shepherd,2.5503512073475636,154.2962480445276
4587,4643,0,1,1,6,149781.59999999823,shepherd,2.495034955077312,150.94961478217738
4588,4644,0,1,1,6,149814.79999999824,shepherd,2.5909868693219744,156.75470559397945
4589,4645,0,1,1,6,149842.99999999825,shepherd,3.055530463172169,184.85959302191623
4590,4646,0,1,1,6,149885.19999999827,shepherd,1.798374707849065,108.80166982486844
4591,4647,0,1,1,6,149916.39999999828,shepherd,2.0444696849492985,123.69041593943257
4592,4648,0,1,1,6,149954.5999999983,shepherd,2.0939409412469616,126.68342694544117
4593,4649,0,1,1,6,149992.7999999983,shepherd,1.573861219710478,95.21860379248392
4594,4650,0,1,1,6,150031.9999999983,shepherd,2.0233135613529125,122.41047046185122
4595,4651,0,1,1,6,150058.19999999832,shepherd,1.8024875568538665,109.05049718965893
4596,4652,0,1,1,6,150087.39999999834,shepherd,2.134704833322066,129.149642415985
4597,4653,0,1,1,6,150125.59999999835,shepherd,2.412908513533829,145.98096506879665
4598,4654,0,1,1,6,150155.79999999836,shepherd,1.4930564897045424,90.32991762712481
4599,4655,0,1,1,6,150185.99999999837,shepherd,2.4090863931996265,145.7497267885774
4600,4656,0,1,1,6,150216.19999999838,shepherd,1.5932247689549912,96.39009852177696
4601,4657,0,1,1,6,150259.3999999984,shepherd,2.339703810585986,141.55208054045215
4602,4658,0,1,1,6,150286.5999999984,shepherd,1.6623241455791602,100.5706108075392
4603,4659,0,1,1,6,150316.79999999842,shepherd,2.2144035766192727,133.971416385466
4604,4660,0,1,1,6,150344.99999999843,shepherd,2.307760174491554,139.61949055673904
4605,4661,0,1,1,6,150382.19999999844,shepherd,2.537616699027698,153.52581029117573
4606,4662,0,1,1,6,150407.39999999845,shepherd,2.1984824455975294,133.00818795865052
4607,4663,0,1,1,6,150443.59999999846,shepherd,2.9049222637179564,175.74779695493635
4608,4664,0,1,1,6,150479.79999999847,shepherd,3.2881086660868464,198.93057429825421
4609,4665,0,1,1,6,150515.9999999985,shepherd,2.6072162134363124,157.7365809128969
4610,4666,0,1,1,6,150544.1999999985,shepherd,3.1244805758031977,189.03107483609347
