,time,worker_id,instance_id,model_id,total_incomplete_model_tasks,worker_incomplete_tasks,is_active
29302,7922.450780261159,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29303,7922.450780261159,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,0,0,False
29304,7922.450780261159,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29305,7922.450780261159,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29306,7922.450780261159,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29307,7922.450780261159,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,90,16,True
29308,7922.450780261159,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,90,16,True
29309,7922.450780261159,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,90,16,True
29310,7922.450780261159,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,2,1,True
29311,7922.450780261159,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,3,0,False
29312,7922.450780261159,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,0,0,False
29313,7922.450780261159,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29314,7922.450780261159,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,0,0,False
29315,7922.450780261159,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29316,7922.450780261159,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29317,7922.450780261159,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29318,7922.450780261159,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,90,16,True
29319,7922.450780261159,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,90,16,True
29320,7922.450780261159,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,90,16,True
29321,7922.450780261159,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,2,1,True
29322,7922.450780261159,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,4,0,False
29323,7922.450780261159,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,0,0,False
29324,7922.450780261159,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29325,7922.450780261159,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,0,0,False
29326,7922.450780261159,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29327,7922.450780261159,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29328,7922.450780261159,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29329,7922.450780261159,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,90,16,True
29330,7922.450780261159,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,90,16,True
29331,7922.450780261159,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,90,16,True
29332,7922.450780261159,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,2,1,True
29333,7922.450780261159,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,5,0,False
29334,7922.450780261159,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,0,0,False
29335,7922.450780261159,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29336,7922.450780261159,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,0,0,False
29337,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29338,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29339,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29340,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29341,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29342,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29343,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29344,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29345,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,0,0,False
29346,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29347,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,0,0,False
29348,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29349,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29350,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29351,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29352,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29353,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29354,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29355,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29356,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,1,0,False
29357,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29358,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,0,0,False
29359,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29360,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29361,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29362,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29363,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29364,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29365,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29366,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29367,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,1,0,False
29368,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,0,0,False
29369,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,1,0,False
29370,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29371,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29372,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29373,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29374,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29375,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29376,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29377,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29378,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,1,0,False
29379,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,1,0,False
29380,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,1,0,False
29381,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29382,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29383,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29384,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29385,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29386,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29387,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29388,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29389,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,2,0,False
29390,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,1,0,False
29391,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,1,0,False
29392,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29393,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29394,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29395,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29396,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29397,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29398,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29399,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29400,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,2,0,False
29401,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,2,0,False
29402,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,1,0,False
29403,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29404,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29405,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29406,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29407,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29408,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29409,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29410,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29411,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,2,0,False
29412,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,2,0,False
29413,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,2,0,False
29414,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29415,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29416,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29417,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29418,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29419,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29420,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29421,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29422,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,3,0,False
29423,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,2,0,False
29424,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,2,0,False
29425,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29426,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29427,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29428,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29429,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29430,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29431,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29432,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29433,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,3,0,False
29434,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,3,0,False
29435,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,2,0,False
29436,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29437,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29438,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29439,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29440,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29441,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29442,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29443,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29444,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,3,0,False
29445,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,3,0,False
29446,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,3,0,False
29447,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29448,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29449,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29450,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29451,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29452,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29453,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29454,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29455,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,4,0,False
29456,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,3,0,False
29457,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,3,0,False
29458,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29459,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29460,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29461,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29462,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29463,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29464,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29465,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29466,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,4,0,False
29467,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,4,0,False
29468,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,3,0,False
29469,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29470,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29471,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29472,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29473,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29474,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29475,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29476,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29477,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,4,0,False
29478,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,4,0,False
29479,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,4,0,False
29480,7927.156496673358,6262938f-be85-4da5-9816-0ddf1afe713e,19849c56-10f0-43b3-88cf-d77edd1fa04e,1,34,14,True
29481,7927.156496673358,de1a3e37-8fe1-4137-9064-251d211552a3,1cca5aa5-c28e-4172-b85c-a09febbbfeda,1,34,0,False
29482,7927.156496673358,e6d0bd10-2141-49cf-bfa9-0e393b8a8f7d,d21b1988-98fc-4e4e-a193-2c1404a174cb,1,34,8,True
29483,7927.156496673358,fad0d4d3-cdc0-4ea2-827c-e748ef3416a4,ceb96579-41f8-4958-86ee-0ffd222d2bf0,3,74,0,False
29484,7927.156496673358,2feb992d-df83-4e4a-af29-e05ae6681fdb,cdb444db-b546-4be1-b7f1-a09cd06e2914,3,74,16,True
29485,7927.156496673358,96bd673f-70c6-450f-9bcd-20fdb16402b2,ff9cf600-dde4-48de-bc59-f56b3d2be727,3,74,16,True
29486,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,c0178327-2c36-4a77-a28d-58d61a83c65e,0,1,1,True
29487,7927.156496673358,47d9fcd1-8c4f-4531-a1cf-a13f0b24ac35,78857ee5-009a-48a5-9c49-ba57506872eb,2,6,0,False
29488,7927.156496673358,d0287ed9-5d22-4989-be58-8dc44f4fd7ec,95d5ec79-2343-4e07-8164-e9235102c7a4,14,5,0,False
29489,7927.156496673358,f9dee578-263c-4537-bef3-c67f383125a4,c9b0e88c-db3c-45ea-9617-a52ba426ffd3,15,4,0,False
29490,7927.156496673358,3613be07-ccfd-4b77-bb2b-4f68f5142908,b4b2de68-6754-4918-8be4-e72ee2139694,16,4,0,False
