,time,worker_id,event
139,121.03729884863843,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 611afa82-e420-4019-9622-5d051ce4384e Start (Jobs 1002) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
140,122.95974506429711,36f94f94-0b17-48e4-9201-f5575759245e,[Batch c13652d3-235f-4509-a40f-7176ef3fa05e End (Jobs 2003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
141,124.3679009412177,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 5c5fc2a0-7746-47d4-ac8c-b34dd4cab369 End (Jobs 1) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
142,124.3679009412177,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
143,124.3679009412177,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch f727fe7f-997f-43be-b076-de6fb6df0407 Start (Jobs 1) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
144,124.60486800563376,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 91e99704-35ee-4476-84c4-e9e6e93ec774 End (Jobs 2) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
145,124.60486800563376,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(2, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
146,124.60486800563376,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 865c8932-0cee-4c43-9f88-cdbfb1574db3 Start (Jobs 2) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
147,126.8140362495726,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch f727fe7f-997f-43be-b076-de6fb6df0407 End (Jobs 1) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
148,131.45598164745772,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 1ae4d04b-8034-4ea9-9a2e-d4cbfbcbb6f0 End (Jobs 1001) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
149,133.0,N/A,[Job Arrival at Scheduler (Job 1004)] ++
150,133.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1004 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
151,133.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1004 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
152,133.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 77320fcf-82dc-42e4-b0ec-a9e8b8c12517 Start (Jobs 1004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
153,133.1493826752525,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch bc097b0b-b3f5-4db3-bbc4-9c573803b1df End (Jobs 2001) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
154,137.55035714842091,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 362b8eb7-290f-426e-8b8e-7a3ce683465b End (Jobs 2002) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
155,137.55035714842091,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
156,137.55035714842091,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 15dc50a5-6cd3-49fa-b906-bf4be646db06 Start (Jobs 2002) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
157,139.0,N/A,[Job Arrival at Scheduler (Job 2004)] ++
158,139.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2004 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
159,139.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2004 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
160,139.89661063730705,a7d0264e-a2f2-4547-938a-f89413f4e980,[Batch 5146fc33-5dca-46cf-8e06-f2bbd73b4341 End (Jobs 1003) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]
161,139.89661063730705,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
162,139.89661063730705,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 7d48b0d0-e7e3-47a5-ae65-cfeb01b78f55 Start (Jobs 1004) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
163,139.89661063730705,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch e45bfdc8-cdcc-4776-acea-dd62443cd8ec Start (Jobs 1003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
164,140.146327890899,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 77320fcf-82dc-42e4-b0ec-a9e8b8c12517 End (Jobs 1004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
165,140.146327890899,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 0242c5dc-5858-469c-9f0f-da69c24cd721 Start (Jobs 2004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
166,142.0,N/A,[Job Arrival at Scheduler (Job 4)] ++
167,142.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 4 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
168,142.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 4 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
169,146.74089354255702,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 611afa82-e420-4019-9622-5d051ce4384e End (Jobs 1002) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
170,146.74089354255702,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
171,146.74089354255702,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 0a43abfd-744a-4495-8ad1-5eaf19392c02 Start (Jobs 1002) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
172,147.35687077588088,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 0242c5dc-5858-469c-9f0f-da69c24cd721 End (Jobs 2004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
173,147.35687077588088,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 37fffc12-6958-4798-9396-3972741fe7fa Start (Jobs 4) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
174,147.47217528154818,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Batch 07d1c26a-1463-43b8-af75-75bb07c17712 End (Jobs 3) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]
175,147.47217528154818,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(3, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
176,147.47217528154818,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 9610d419-5913-4e6d-b066-abf8f0b03774 Start (Jobs 2004) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
177,147.60620046115912,36f94f94-0b17-48e4-9201-f5575759245e,[Batch e45bfdc8-cdcc-4776-acea-dd62443cd8ec End (Jobs 1003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
178,147.60620046115912,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
179,147.60620046115912,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch b90ef433-d69d-43a8-9be8-1af64a48fa6a Start (Jobs 3) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
180,147.60620046115912,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 5bc31171-9981-47df-be1c-192376eabc1e Start (Jobs 1003) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
181,149.12638123189987,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Batch 919b348b-0b1d-43e2-811c-1664e1e1b741 End (Jobs 2003) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]
182,149.12638123189987,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
183,149.12638123189987,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 45b311aa-c828-4142-a732-b2e534bff9e7 Start (Jobs 4) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
184,149.7486087730191,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 865c8932-0cee-4c43-9f88-cdbfb1574db3 End (Jobs 2) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
185,149.7486087730191,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(2, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
186,149.7486087730191,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch f5c5b65d-89b8-48c5-8f1e-fec1b8469882 Start (Jobs 2) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
187,151.42798311859914,36f94f94-0b17-48e4-9201-f5575759245e,[Batch b90ef433-d69d-43a8-9be8-1af64a48fa6a End (Jobs 3) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
188,151.42798311859914,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(3, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
189,151.42798311859914,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch cae23318-0480-416e-bc30-ad2aa9d263d6 Start (Jobs 2003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
190,151.42798311859914,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch c0945462-1cc6-400f-bf46-4ce6e80b2dd4 Start (Jobs 3) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
191,152.19044085911108,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch f5c5b65d-89b8-48c5-8f1e-fec1b8469882 End (Jobs 2) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
192,154.20291932647535,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 37fffc12-6958-4798-9396-3972741fe7fa End (Jobs 4) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
193,156.31677387788977,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 0a43abfd-744a-4495-8ad1-5eaf19392c02 End (Jobs 1002) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
194,158.31325197409922,36f94f94-0b17-48e4-9201-f5575759245e,[Batch cae23318-0480-416e-bc30-ad2aa9d263d6 End (Jobs 2003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
195,158.31325197409922,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
196,158.31325197409922,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 0adedf56-9320-4352-99a9-beef6dbd6e13 Start (Jobs 2003) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
197,159.9049574458224,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 15dc50a5-6cd3-49fa-b906-bf4be646db06 End (Jobs 2002) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
198,160.0,N/A,[Job Arrival at Scheduler (Job 1005)] ++
199,160.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1005 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
200,160.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1005 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
201,160.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 62aef78d-beb5-4329-8862-5e0389158fdb Start (Jobs 1005) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
202,164.0,N/A,[Job Arrival at Scheduler (Job 5)] ++
203,164.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 5 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
204,164.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 5 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
205,167.21644804555044,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 62aef78d-beb5-4329-8862-5e0389158fdb End (Jobs 1005) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
206,167.21644804555044,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a97b815f-1dd1-45ee-bac5-05a9510fe71d Start (Jobs 5) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
207,170.87885636763295,a7d0264e-a2f2-4547-938a-f89413f4e980,[Batch 7d48b0d0-e7e3-47a5-ae65-cfeb01b78f55 End (Jobs 1004) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]
208,170.87885636763295,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
209,170.87885636763295,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch b844511c-7ed7-4ea7-9f99-7df88704f5b8 Start (Jobs 1005) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
210,170.87885636763295,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch ead272c1-0dbf-475f-8b96-96fb7d2e9bc1 Start (Jobs 1004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
211,173.6784503001678,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 5bc31171-9981-47df-be1c-192376eabc1e End (Jobs 1003) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
212,173.6784503001678,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
213,173.6784503001678,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch e33f783b-232b-4374-b54f-35b443149775 Start (Jobs 1003) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
214,174.8246332490852,36f94f94-0b17-48e4-9201-f5575759245e,[Batch a97b815f-1dd1-45ee-bac5-05a9510fe71d End (Jobs 5) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
215,175.0,N/A,[Job Arrival at Scheduler (Job 2005)] ++
216,175.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2005 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
217,175.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2005 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
218,175.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 305dd0da-459e-43a7-b33a-5d139857bd83 Start (Jobs 2005) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
219,175.75489576838652,36f94f94-0b17-48e4-9201-f5575759245e,[Batch ead272c1-0dbf-475f-8b96-96fb7d2e9bc1 End (Jobs 1004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
220,175.75489576838652,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
221,175.75489576838652,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 147f88f3-bd03-465b-b863-209b07e6e809 Start (Jobs 1004) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
222,176.27126157637213,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch c0945462-1cc6-400f-bf46-4ce6e80b2dd4 End (Jobs 3) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
223,176.27126157637213,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(3, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
224,176.27126157637213,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 9d8c954f-bbb9-4ba9-9554-e0e7659f0467 Start (Jobs 3) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
225,178.35673059832357,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 9d8c954f-bbb9-4ba9-9554-e0e7659f0467 End (Jobs 3) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
226,179.37522910631859,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Batch 9610d419-5913-4e6d-b066-abf8f0b03774 End (Jobs 2004) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]
227,179.37522910631859,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
228,179.37522910631859,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 0c71da20-790d-4ba1-a5ea-5fbee2df96f1 Start (Jobs 5) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
229,179.37522910631859,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 82a86b05-d174-4ebb-b8d1-b2817e89e2b0 Start (Jobs 2004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
230,179.7396915665197,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Batch 45b311aa-c828-4142-a732-b2e534bff9e7 End (Jobs 4) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]
231,179.7396915665197,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
232,179.7396915665197,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch ff6c1bf0-7095-44d4-9fb2-67a953460cd8 Start (Jobs 2005) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
233,181.77120158791143,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 0adedf56-9320-4352-99a9-beef6dbd6e13 End (Jobs 2003) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
234,181.77120158791143,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
235,181.77120158791143,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch fd8eef0a-71aa-4073-a7ea-c35f31036c03 Start (Jobs 2003) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
236,182.05952296367337,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 305dd0da-459e-43a7-b33a-5d139857bd83 End (Jobs 2005) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
237,183.37263611643976,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 82a86b05-d174-4ebb-b8d1-b2817e89e2b0 End (Jobs 2004) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
238,183.37263611643976,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
239,183.37263611643976,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a16ec756-4184-4dea-a06c-5b83994df577 Start (Jobs 4) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
240,183.37263611643976,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 2072452b-a6b0-47e5-b99a-80b72fe17c70 Start (Jobs 2004) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
241,184.0626501236256,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch e33f783b-232b-4374-b54f-35b443149775 End (Jobs 1003) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
242,186.31205176390205,36f94f94-0b17-48e4-9201-f5575759245e,[Batch a16ec756-4184-4dea-a06c-5b83994df577 End (Jobs 4) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
243,186.31205176390205,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
244,186.31205176390205,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch a6c788d8-8538-46e5-b4be-77b533eaff00 Start (Jobs 4) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
245,189.0,N/A,[Job Arrival at Scheduler (Job 1006)] ++
246,189.0,N/A,[Job Arrival at Scheduler (Job 6)] ++
247,189.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1006 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
248,189.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1006 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
249,189.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 6 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
250,189.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 6 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
251,189.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 5a3aa42c-1d0a-4c30-afdf-df3c1457e9b7 Start (Jobs 1006) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
252,195.95665227920594,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 5a3aa42c-1d0a-4c30-afdf-df3c1457e9b7 End (Jobs 1006) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
253,195.95665227920594,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 9a70cdd0-8427-4092-8f29-27fb836b207f Start (Jobs 6) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
254,199.90970491714845,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 147f88f3-bd03-465b-b863-209b07e6e809 End (Jobs 1004) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
255,199.90970491714845,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
256,199.90970491714845,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 1e6e2d65-de7b-4de9-809b-06b65c2e5530 Start (Jobs 1004) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
257,201.08752472378214,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch fd8eef0a-71aa-4073-a7ea-c35f31036c03 End (Jobs 2003) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
258,202.5722661131203,a7d0264e-a2f2-4547-938a-f89413f4e980,[Batch b844511c-7ed7-4ea7-9f99-7df88704f5b8 End (Jobs 1005) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]
259,202.5722661131203,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1005, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
260,202.5722661131203,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch b425f78a-9d05-471f-8992-4463a4d17286 Start (Jobs 1006) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
261,202.5722661131203,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch e0309533-d472-460c-9e1e-016b96355e70 Start (Jobs 1005) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
262,203.54290963822956,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 9a70cdd0-8427-4092-8f29-27fb836b207f End (Jobs 6) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
263,207.0,N/A,[Job Arrival at Scheduler (Job 2006)] ++
264,207.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2006 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
265,207.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2006 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
266,207.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch dc2b7f13-c143-4c04-b121-6bfa78be36d0 Start (Jobs 2006) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
267,209.23920861154156,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 2072452b-a6b0-47e5-b99a-80b72fe17c70 End (Jobs 2004) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
268,209.23920861154156,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2004, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
269,209.23920861154156,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 3249c26b-b969-4bd8-a6a9-5df7a51b209a Start (Jobs 2004) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
270,209.53349525864164,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch a6c788d8-8538-46e5-b4be-77b533eaff00 End (Jobs 4) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
271,209.53349525864164,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(4, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
272,209.53349525864164,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 95a95b4c-0fad-4ace-8d2a-c3aadba01969 Start (Jobs 4) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
273,209.63666268404177,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Batch ff6c1bf0-7095-44d4-9fb2-67a953460cd8 End (Jobs 2005) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]
274,209.63666268404177,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2005, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
