,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1743,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1743,True,,26784,26608,91.38993872938954
1744,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1744,True,,26823,26647,83.14313737607154
1745,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1745,True,,26861,26685,89.37687304716019
1746,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1746,True,,26889,26713,85.88544689150513
1747,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1747,True,,26926,26750,83.85683378029353
1748,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1748,True,,26960,26784,97.7697351619754
1749,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1749,True,,26988,26812,104.82438793029723
1750,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1750,True,,27017,26841,88.41749754152625
1751,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1751,True,,27047,26871,83.39355904121112
1752,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1752,True,,27084,26908,89.89971758459069
1753,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1753,True,,27128,26952,84.06068927151864
1754,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1754,True,,27161,26985,86.32074256574197
1755,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1755,True,,27197,27021,88.06350807834679
1756,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1756,True,,27234,27058,86.46383356449951
1757,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1757,True,,27268,27092,84.35962249838121
1758,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1758,True,,27296,27120,83.13128538991077
1759,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1759,True,,27330,27154,84.63865699569942
1760,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1760,True,,27370,27194,76.20127662538653
1761,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1761,True,,27412,27236,84.73615079809315
1762,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1762,True,,27447,27271,75.91681320653515
1763,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1763,True,,27489,27313,75.77516903734431
1764,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1764,True,,27521,27345,84.76142606347639
1765,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1765,True,,27549,27373,96.17717343586628
1766,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1766,True,,27603,27427,86.44454217272141
1767,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1767,True,,27643,27467,84.644604065983
1768,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1768,True,,27677,27501,80.51321981964065
1769,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1769,True,,27714,27538,87.19200180584448
1770,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1770,True,,27753,27577,121.78301879455466
1771,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1771,True,,27779,27603,118.63487967751644
1772,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1772,True,,27811,27635,121.98758828535574
1773,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1773,True,,27846,27670,99.96238754651858
1774,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1774,True,,27880,27704,79.61566133562883
1775,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1775,True,,27917,27741,87.53449422579797
1776,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1776,True,,27951,27775,86.60742941134231
1777,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1777,True,,27986,27810,81.71057901274253
1778,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1778,True,,28023,27847,89.4401217699633
1779,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1779,True,,28064,27888,83.95832872760002
1780,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1780,True,,28106,27930,88.6133872028986
1781,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1781,True,,28147,27971,73.8465373960571
1782,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1782,True,,28181,28005,86.06825053812645
1783,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1783,True,,28217,28041,87.79691712292697
1784,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1784,True,,28247,28071,91.19269334003911
1785,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1785,True,,28284,28108,85.92624372842329
1786,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1786,True,,28308,28132,85.44721337621377
1787,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1787,True,,28349,28173,86.04246175020307
1788,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1788,True,,28379,28203,79.42476137549602
1789,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1789,True,,28404,28228,86.10168909103231
1790,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1790,True,,28433,28257,109.04343557315588
1791,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1791,True,,28463,28287,185.93639566050842
1792,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1792,True,,28485,28309,163.93639566050842
1793,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1793,True,,28521,28345,110.92636438730915
1794,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1794,True,,28555,28379,145.40113921802913
1795,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1795,True,,28583,28407,226.06757210011347
1796,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1796,True,,28607,28431,78.33246111522021
1797,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1797,True,,28644,28468,179.7862788332459
1798,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1798,True,,28688,28512,195.95469337580653
1799,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1799,True,,28739,28563,180.5309592482372
1800,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1800,True,,28765,28589,154.5309592482372
1801,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1801,True,,28794,28618,159.7041681578521
1802,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1802,True,,28832,28656,154.78873738872062
1803,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1803,True,,28880,28704,129.2178952047252
1804,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1804,True,,28912,28736,128.92656990325486
1805,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1805,True,,28941,28765,111.00009045116167
1806,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1806,True,,28969,28793,131.504130998419
1807,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1807,True,,29000,28824,88.04926948053617
1808,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1808,True,,29049,28873,93.92028392569773
1809,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1809,True,,29083,28907,97.81417278104709
1810,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1810,True,,29108,28932,84.25730353895415
1811,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1811,True,,29147,28971,82.37957250010368
1812,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1812,True,,29181,29005,89.72797151972554
1813,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1813,True,,29215,29039,96.88946566253435
1814,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1814,True,,29248,29072,81.94522743436028
1815,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1815,True,,29285,29109,76.91298511645437
1816,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1816,True,,29317,29141,82.31819208250454
1817,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1817,True,,29348,29172,73.99392224390613
1818,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1818,True,,29377,29201,80.09211508617591
1819,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1819,True,,29416,29240,78.55611740908716
1820,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1820,True,,29451,29275,99.18563496484421
1821,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1821,True,,29476,29300,129.37065199485005
1822,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1822,True,,29509,29333,77.9033704933172
1823,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1823,True,,29539,29363,132.5513015407596
1824,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1824,True,,29568,29392,78.91034630139984
1825,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1825,True,,29601,29425,92.39507051620603
1826,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1826,True,,29635,29459,84.57928040777915
1827,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1827,True,,29677,29501,87.71975779025888
1828,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1828,True,,29720,29544,77.40162693957245
1829,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1829,True,,29759,29583,129.7368133630407
1830,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1830,True,,29793,29617,82.63578601064728
1831,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1831,True,,29827,29651,116.23398854725019
1832,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1832,True,,29866,29690,120.44053285511109
1833,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1833,True,,29894,29718,128.8622410443495
1834,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1834,True,,29924,29748,86.3717230572438
1835,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1835,True,,29963,29787,84.93775526224272
1836,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1836,True,,29997,29821,83.46056539319761
1837,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1837,True,,30034,29858,82.24607277190444
1838,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1838,True,,30063,29887,83.59977720571624
1839,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1839,True,,30100,29924,136.5097516914284
1840,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1840,True,,30130,29954,93.37111142168578
1841,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1841,True,,30171,29995,121.58390781794515
1842,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1842,True,,30202,30026,76.67824391630347
1843,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1843,True,,30239,30063,78.14258465081366
1844,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1844,True,,30279,30103,78.90959710559036
1845,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1845,True,,30314,30138,74.74281531678571
1846,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1846,True,,30345,30169,74.34445654480805
1847,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1847,True,,30382,30206,86.4150797336224
1848,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1848,True,,30414,30238,84.83075629977247
1849,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1849,True,,30450,30274,102.74282309224145
1850,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1850,True,,30490,30314,129.65430281955923
1851,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1851,True,,30527,30351,78.4165384318112
1852,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1852,True,,30556,30380,84.14813916233106
1853,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1853,True,,30582,30406,86.97452663852528
1854,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1854,True,,30619,30443,118.5231555832761
1855,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1855,True,,30655,30479,110.42165682614723
1856,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1856,True,,30685,30509,93.36386918231074
1857,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1857,True,,30728,30552,95.83442561389529
1858,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1858,True,,30772,30596,85.02764506332096
1859,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1859,True,,30814,30638,75.35182922956301
1860,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1860,True,,30851,30675,96.92626939113325
1861,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1861,True,,30882,30706,112.57438807937069
1862,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1862,True,,30913,30737,132.20646338113147
1863,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1863,True,,30950,30774,125.09146029634212
1864,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1864,True,,30984,30808,120.02224292888059
1865,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1865,True,,31009,30833,80.93284705726182
1866,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1866,True,,31038,30862,87.27796290005062
1867,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1867,True,,31068,30892,81.2674675628441
1868,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1868,True,,31102,30926,104.3601147122863
1869,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1869,True,,31141,30965,128.39806101315844
1870,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1870,True,,31188,31012,130.21754594828963
1871,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1871,True,,31217,31041,89.9286669085268
1872,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1872,True,,31252,31076,88.83464048731548
1873,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1873,True,,31291,31115,89.09200953778782
1874,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1874,True,,31331,31155,86.70416456120802
1875,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1875,True,,31375,31199,83.30111343150202
1876,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1876,True,,31406,31230,90.15906649362296
1877,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1877,True,,31437,31261,84.4116584893709
1878,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1878,True,,31473,31297,75.97384926938321
1879,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1879,True,,31504,31328,113.76316791595309
1880,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1880,True,,31545,31369,97.72769477825204
1881,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1881,True,,31579,31403,90.92989157792908
1882,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1882,True,,31626,31450,81.67332114996316
1883,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1883,True,,31667,31491,81.37662383569113
1884,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1884,True,,31701,31525,78.60743634000028
1885,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1885,True,,31740,31564,79.43484850208915
1886,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1886,True,,31777,31601,82.24905703422701
1887,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1887,True,,31813,31637,87.44978709285715
1888,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1888,True,,31847,31671,83.6798976869286
1889,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1889,True,,31887,31711,89.4053322636355
1890,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1890,True,,31921,31745,87.71349192048729
1891,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1891,True,,31951,31775,85.53341474900662
1892,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1892,True,,31996,31820,87.25515096366144
1893,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1893,True,,32039,31863,87.6521704588813
1894,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1894,True,,32089,31913,91.5511053788614
1895,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1895,True,,32122,31946,74.62901407865866
1896,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1896,True,,32157,31981,134.59024916105773
1897,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1897,True,,32188,32012,120.99071889382685
1898,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1898,True,,32220,32044,128.3928656979988
1899,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1899,True,,32263,32087,97.03730354884829
1900,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1900,True,,32291,32115,96.90879422094076
1901,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1901,True,,32339,32163,82.90015771492835
1902,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1902,True,,32372,32196,89.67810591572925
1903,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1903,True,,32410,32234,83.64948193432429
1904,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1904,True,,32437,32261,92.86577120991205
1905,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1905,True,,32470,32294,137.28955255600158
1906,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1906,True,,32510,32334,116.80585551419063
1907,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1907,True,,32558,32382,85.54770440253924
1908,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1908,True,,32601,32425,86.36287474842175
1909,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1909,True,,32640,32464,89.4101729669128
1910,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1910,True,,32679,32503,87.86804472919903
1911,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1911,True,,32723,32547,111.92265673975635
1912,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1912,True,,32758,32582,89.90550245309714
1913,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1913,True,,32792,32616,88.36059458113232
1914,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1914,True,,32834,32658,88.08495067912008
1915,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1915,True,,32864,32688,86.9390346293585
1916,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1916,True,,32900,32724,88.94114037664986
1917,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1917,True,,32935,32759,83.789207577036
1918,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1918,True,,32977,32801,77.85434313175938
1919,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1919,True,,33004,32828,96.7408124150752
1920,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1920,True,,33043,32867,105.36428902655462
1921,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1921,True,,33076,32900,100.33957905538409
1922,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1922,True,,33116,32940,83.6952567293556
1923,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1923,True,,33150,32974,91.24703421965387
1924,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1924,True,,33189,33013,93.14839024654066
1925,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1925,True,,33220,33044,93.66353184081527
1926,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1926,True,,33268,33092,133.51217670524056
1927,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1927,True,,33309,33133,113.49056501509767
1928,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1928,True,,33337,33161,111.46529167697008
1929,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1929,True,,33370,33194,113.97185757607076
1930,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1930,True,,33403,33227,92.69505476464838
1931,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1931,True,,33438,33262,80.97332237420778
1932,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1932,True,,33474,33298,82.61305918341532
1933,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1933,True,,33505,33329,83.6152754290888
1934,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1934,True,,33544,33368,116.04895514941745
1935,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1935,True,,33578,33402,100.48056202688895
1936,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1936,True,,33619,33443,89.47122903290438
1937,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1937,True,,33661,33485,149.3792515956593
1938,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1938,True,,33695,33519,159.66345788625767
1939,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1939,True,,33726,33550,115.77985262532457
1940,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1940,True,,33762,33586,131.3179121304711
1941,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1941,True,,33797,33621,125.74248469176382
1942,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1942,True,,33830,33654,116.6719356889298
1943,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1943,True,,33860,33684,98.64336879400071
1944,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1944,True,,33890,33714,94.19563434075826
1945,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1945,True,,33930,33754,121.38397221536434
1946,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1946,True,,33957,33781,79.2407208830773
1947,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1947,True,,33991,33815,77.12104851735057
1948,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1948,True,,34027,33851,91.17991594637715
1949,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1949,True,,34060,33884,96.52483895310434
1950,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1950,True,,34100,33924,91.84489030355326
1951,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1951,True,,34131,33955,103.19816013734089
1952,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1952,True,,34161,33985,149.83874472781463
1953,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1953,True,,34195,34019,98.04094210870244
1954,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1954,True,,34228,34052,139.45250628704525
1955,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1955,True,,34267,34091,117.63381741914054
1956,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1956,True,,34307,34131,101.56766733808763
1957,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1957,True,,34350,34174,84.8301934854826
1958,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1958,True,,34389,34213,88.66749633102154
1959,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1959,True,,34420,34244,121.84289317877119
1960,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1960,True,,34453,34277,132.29889041305432
1961,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1961,True,,34484,34308,87.3626653055835
1962,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1962,True,,34508,34332,89.90467312011606
1963,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1963,True,,34545,34369,127.52995271473628
1964,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1964,True,,34579,34403,80.6569577189075
1965,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1965,True,,34615,34439,83.91962097501528
1966,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1966,True,,34639,34463,93.1898351817581
1967,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1967,True,,34671,34495,87.85794782437733
1968,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1968,True,,34700,34524,121.48112905944436
1969,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1969,True,,34727,34551,136.26134637343785
1970,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1970,True,,34755,34579,88.77240053497371
1971,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1971,True,,34800,34624,90.01667301802081
1972,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1972,True,,34842,34666,100.62975564667431
1973,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1973,True,,34873,34697,96.78883223750017
1974,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1974,True,,34902,34726,186.26805306413007
1975,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1975,True,,34947,34771,88.92869343515486
1976,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1976,True,,34991,34815,84.87876715030143
1977,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1977,True,,35023,34847,94.2296837860631
1978,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1978,True,,35056,34880,81.17638422211166
1979,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1979,True,,35092,34916,93.66546134957753
1980,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1980,True,,35131,34955,82.47975751073682
1981,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1981,True,,35163,34987,81.46780489102093
1982,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1982,True,,35204,35028,81.50366658126586
1983,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1983,True,,35242,35066,81.13953972957097
1984,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1984,True,,35278,35102,88.17522871631809
1985,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1985,True,,35311,35135,79.58038649814989
1986,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1986,True,,35331,35155,207.99920566313813
1987,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1987,True,,35364,35188,174.99920566313813
1988,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1988,True,,35393,35217,128.23030715622735
1989,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1989,True,,35442,35266,125.37827611077228
1990,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1990,True,,35483,35307,95.69111965674529
1991,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1991,True,,35524,35348,80.36034477056091
1992,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1992,True,,35562,35386,114.99673743873427
1993,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1993,True,,35600,35424,91.92346354467008
1994,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1994,True,,35624,35448,149.60942926423013
1995,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1995,True,,35656,35480,138.5917508688217
1996,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1996,True,,35689,35513,122.56179951357626
1997,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1997,True,,35726,35550,124.7543463012189
1998,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1998,True,,35760,35584,77.11385149096168
1999,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1999,True,,35790,35614,84.02738184768532
2000,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2000,True,,233,32,89.66672458714046
2001,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2001,True,,270,69,103.50970322062568
2002,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2002,True,,303,102,98.13088178142476
2003,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2003,True,,333,132,89.09456476668916
