,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1062,1062,1,1,1,7,3121,hashtask,1.3518790084579992,81.78868001170895
1063,1063,1,1,1,7,3171,hashtask,1.2254129956588882,74.13748623736274
1064,1064,1,1,1,7,3223,hashtask,1.6074619030676947,97.25144513559553
1065,1065,1,1,1,7,3260,hashtask,1.187672127838468,71.85416373422731
1066,1066,1,1,1,7,3304,hashtask,1.2787781454335871,77.36607779873202
1067,1067,1,1,1,7,3361,hashtask,1.8083168980383861,109.40317233132237
1068,1068,1,1,1,7,3412,hashtask,1.2782226755566513,77.3324718711774
1069,1069,1,1,1,7,3453,hashtask,1.0963694398007104,66.33035110794299
1070,1070,1,1,1,7,3498,hashtask,2.053850403874605,124.2579494344136
1071,1071,1,1,1,7,3543,hashtask,1.2363814933970532,74.80108035052172
1072,1072,1,1,1,7,3596,hashtask,1.2426025632048323,75.17745507389236
1073,1073,1,1,1,7,3651,hashtask,2.1126731866927964,127.81672779491419
1074,1074,1,1,1,7,3685,hashtask,1.265150909151472,76.54163000366407
1075,1075,1,1,1,7,3739,hashtask,1.3958668679064625,84.44994550834099
1076,1076,1,1,1,7,3797,hashtask,1.1258131607640482,68.11169622622492
1077,1077,1,1,1,7,3841,hashtask,1.3511046402999838,81.74183073814902
1078,1078,1,1,1,7,3887,hashtask,1.3800970778299588,83.49587320871251
1079,1079,1,1,1,7,3934,hashtask,1.1289701988945795,68.30269703312206
1080,1080,1,1,1,7,3992,hashtask,1.2174023081092893,73.652839640612
1081,1081,1,1,1,7,4041,hashtask,1.2038786195361586,72.8346564819376
1082,1082,1,1,1,7,4079,hashtask,1.434753377752157,86.8025793540055
1083,1083,1,1,1,7,4129,hashtask,1.145860564693352,69.3245641639478
1084,1084,1,1,1,7,4182,hashtask,1.427108777621936,86.34008104612712
1085,1085,1,1,1,7,4237,hashtask,1.1543492174456063,69.83812765545918
1086,1086,1,1,1,7,4303,hashtask,1.3104559027241904,79.28258211481352
1087,1087,1,1,1,7,4349,hashtask,1.7477308775411105,105.73771809123718
1088,1088,1,1,1,7,4405,hashtask,1.3767220489447605,83.29168396115801
1089,1089,1,1,1,7,4439,hashtask,1.246978914130583,75.44222430490026
1090,1090,1,1,1,7,4506,hashtask,1.2526121361971785,75.7830342399293
1091,1091,1,1,1,7,4555,hashtask,1.330920336965023,80.5206803863839
1092,1092,1,1,1,7,4598,hashtask,1.3151419389729755,79.56608730786502
1093,1093,1,1,1,7,4645,hashtask,1.536587828650843,92.963563633376
1094,1094,1,1,1,7,4701,hashtask,1.3506463305055916,81.71410299558829
1095,1095,1,1,1,7,4758,hashtask,1.2223503500344657,73.95219617708517
1096,1096,1,1,1,7,4801,hashtask,1.2093369312545796,73.16488434090206
1097,1097,1,1,1,7,4850,hashtask,1.29452333683909,78.31866187876494
1098,1098,1,1,1,7,4894,hashtask,1.260024011484708,76.23145269482484
1099,1099,1,1,1,7,4946,hashtask,1.4661406295673252,88.70150808882318
1100,1100,1,1,1,7,4987,hashtask,1.280116973623787,77.44707690423911
1101,1101,1,1,1,7,5042,hashtask,1.1694776842741403,70.75339989858549
1102,1102,1,1,1,7,5095,hashtask,1.391219655836278,84.16878917809481
1103,1103,1,1,1,7,5150,hashtask,1.2500975010698012,75.63089881472297
1104,1104,1,1,1,7,5210,hashtask,1.1692590051969707,70.74016981441673
1105,1105,1,1,1,7,5257,hashtask,1.2402423256225878,75.03466070016657
1106,1106,1,1,1,7,5297,hashtask,1.3271066240200782,80.28995075321473
1107,1107,1,1,1,7,5342,hashtask,1.205159687556569,72.91216109717243
1108,1108,1,1,1,7,5388,hashtask,1.5857765587667274,95.939481805387
1109,1109,1,1,1,7,5428,hashtask,1.5898538238763034,96.18615634451635
1110,1110,1,1,1,7,5478,hashtask,1.1412974100872846,69.04849331028072
1111,1111,1,1,1,7,5529,hashtask,1.2373516806096594,74.8597766768844
1112,1112,1,1,1,7,5583,hashtask,1.769878259955213,107.07763472729039
1113,1113,1,1,1,7,5639,hashtask,1.2565632374450713,76.02207586542681
1114,1114,1,1,1,7,5679,hashtask,1.1846603253506303,71.67194968371314
1115,1115,1,1,1,7,5735,hashtask,1.257353565475298,76.06989071125554
1116,1116,1,1,1,7,5775,hashtask,1.6404166422551136,99.24520685643438
1117,1117,1,1,1,7,5831,hashtask,1.2827076746530373,77.60381431650876
1118,1118,1,1,1,7,5878,hashtask,1.6662020674886047,100.80522508306058
1119,1119,1,1,1,7,5936,hashtask,1.4573494720762104,88.16964306061072
1120,1120,1,1,1,7,5997,hashtask,1.205429249714925,72.92846960775296
1121,1121,1,1,1,7,6053,hashtask,1.3382447396081623,80.96380674629381
1122,1122,1,1,1,7,6101,hashtask,1.22118940261172,73.88195885800906
1123,1123,1,1,1,7,6137,hashtask,1.6957922380481385,102.59543040191238
1124,1124,1,1,1,7,6181,hashtask,1.6884664037237493,102.15221742528684
1125,1125,1,1,1,7,6236,hashtask,1.693040432045887,102.42894613877615
1126,1126,1,1,1,7,6305,hashtask,1.1781256928830124,71.27660441942226
1127,1127,1,1,1,7,6352,hashtask,1.2552238660125061,75.94104389375661
1128,1128,1,1,1,7,6395,hashtask,1.2006906125308046,72.64178205811368
1129,1129,1,1,1,7,6447,hashtask,1.408827495587194,85.23406348302524
1130,1130,1,1,1,7,6499,hashtask,1.2811741994984824,77.51103906965818
1131,1131,1,1,1,7,6556,hashtask,1.2074807110742662,73.05258301999311
1132,1132,1,1,1,7,6604,hashtask,1.1600972177676332,70.18588167494181
1133,1133,1,1,1,7,6649,hashtask,1.20964542341964,73.18354811688823
1134,1134,1,1,1,7,6711,hashtask,1.2965457122404775,78.44101559054889
1135,1135,1,1,1,7,6760,hashtask,1.3430421782701492,81.25405178534402
1136,1136,1,1,1,7,6814,hashtask,1.131632173487312,68.46374649598238
1137,1137,1,1,1,7,6855,hashtask,1.325130055046061,80.17036833028669
1138,1138,1,1,1,7,6908,hashtask,1.6994879695671556,102.81902215881291
1139,1139,1,1,1,7,6959,hashtask,1.1205348411218017,67.792357887869
1140,1140,1,1,1,7,7009,hashtask,1.1724820966904017,70.9351668497693
1141,1141,1,1,1,7,7046,hashtask,1.547226878359652,93.60722614075894
1142,1142,1,1,1,7,7103,hashtask,1.1832591394485619,71.587177936638
1143,1143,1,1,1,7,7154,hashtask,1.2633296479665403,76.4314437019757
1144,1144,1,1,1,7,7187,hashtask,1.2944467003784335,78.31402537289523
1145,1145,1,1,1,7,7236,hashtask,1.3255379900842517,80.19504840009722
1146,1146,1,1,1,7,7295,hashtask,1.1922465910193292,72.13091875666942
1147,1147,1,1,1,7,7363,hashtask,1.560702877708912,94.42252410138917
1148,1148,1,1,1,7,7414,hashtask,1.2392322155330837,74.97354903975156
1149,1149,1,1,1,7,7463,hashtask,1.271520698703291,76.9270022715491
1150,1150,1,1,1,7,7500,hashtask,1.3029637640683787,78.8293077261369
1151,1151,1,1,1,7,7556,hashtask,1.1637902029103038,70.40930727607338
1152,1152,1,1,1,7,7605,hashtask,1.2503962198703853,75.64897130215832
1153,1153,1,1,1,7,7649,hashtask,1.2969957272568935,78.46824149904205
1154,1154,1,1,1,7,7702,hashtask,1.317362048288893,79.70040392147803
1155,1155,1,1,1,7,7753,hashtask,1.3759167643355277,83.24296424229942
1156,1156,1,1,1,7,7803,hashtask,1.3087107354745395,79.17699949620965
1157,1157,1,1,1,7,7866,hashtask,1.1925077155259007,72.146716789317
1158,1158,1,1,1,7,7919,hashtask,1.2923535627894525,78.18739054876187
1159,1159,1,1,1,7,7965,hashtask,1.2097030490484573,73.18703446743166
1160,1160,1,1,1,7,8020,hashtask,1.2426073121229315,75.17774238343736
1161,1161,1,1,1,7,8068,hashtask,1.3510297311844746,81.7372987366607
1162,1162,1,1,1,7,8118,hashtask,1.1945345367276479,72.2693394720227
1163,1163,1,1,1,7,8158,hashtask,1.3451668445427947,81.38259409483908
1164,1164,1,1,1,7,8206,hashtask,1.1281309410005032,68.25192193053044
1165,1165,1,1,1,7,8262,hashtask,1.2327434051034936,74.58097600876135
1166,1166,1,1,1,7,8310,hashtask,1.3914946694669257,84.18542750274901
1167,1167,1,1,1,7,8362,hashtask,1.4880558700313502,90.02738013689668
1168,1168,1,1,1,7,8418,hashtask,1.2458436509760527,75.37354088405118
1169,1169,1,1,1,7,8469,hashtask,1.2046823158284685,72.88328010762234
1170,1170,1,1,1,7,8522,hashtask,1.1811345699761886,71.4586414835594
1171,1171,1,1,1,7,8561,hashtask,1.1770379261908286,71.21079453454513
1172,1172,1,1,1,7,8605,hashtask,1.270612539381305,76.87205863256895
1173,1173,1,1,1,7,8636,hashtask,1.1844772683026417,71.66087473230982
1174,1174,1,1,1,7,8695,hashtask,1.3173693194480882,79.70084382660934
1175,1175,1,1,1,7,8761,hashtask,1.289540338731291,78.0171904932431
1176,1176,1,1,1,7,8810,hashtask,1.337570943310544,80.92304207028792
1177,1177,1,1,1,7,8860,hashtask,1.3062937921175877,79.03077442311405
1178,1178,1,1,1,7,8905,hashtask,1.754365280182363,106.13909945103296
1179,1179,1,1,1,7,8965,hashtask,1.169630589342609,70.76265065522784
1180,1180,1,1,1,7,9021,hashtask,1.3064632408385486,79.04102607073219
1181,1181,1,1,1,7,9071,hashtask,1.5558623160079963,94.12967011848377
1182,1182,1,1,1,7,9123,hashtask,1.1930724646363235,72.18088411049757
1183,1183,1,1,1,7,9169,hashtask,1.28953191314784,78.01668074544432
1184,1184,1,1,1,7,9212,hashtask,1.8500604471540227,111.92865705281838
1185,1185,1,1,1,7,9262,hashtask,1.1534962380788514,69.7865224037705
1186,1186,1,1,1,7,9308,hashtask,1.2201809987097725,73.82095042194123
1187,1187,1,1,1,7,9364,hashtask,1.9903309651965158,120.41502339438921
1188,1188,1,1,1,7,9415,hashtask,1.4301076904992458,86.52151527520437
1189,1189,1,1,1,7,9463,hashtask,1.3426453445440116,81.2300433449127
1190,1190,1,1,1,7,9504,hashtask,1.3362840557399842,80.84518537226904
1191,1191,1,1,1,7,9554,hashtask,1.2139285794054115,73.4426790540274
1192,1192,1,1,1,7,9600,hashtask,1.259014274639307,76.17036361567807
1193,1193,1,1,1,7,9644,hashtask,1.401987401453895,84.82023778796065
1194,1194,1,1,1,7,9688,hashtask,1.240240084997965,75.03452514237688
1195,1195,1,1,1,7,9743,hashtask,1.4706445956383631,88.97399803612097
1196,1196,1,1,1,7,9791,hashtask,1.2144204602184852,73.47243784321836
1197,1197,1,1,1,7,9837,hashtask,1.3929697039035271,84.27466708616339
1198,1198,1,1,1,7,9894,hashtask,1.4503571861758788,87.74660976364066
1199,1199,1,1,1,7,9941,hashtask,1.1893915210652162,71.95818702444558
1200,1200,1,1,1,7,9997,hashtask,1.5479460365007198,93.65073520829355
1201,1201,1,1,1,7,10049,hashtask,1.3395437275522597,81.04239551691171
1202,1202,1,1,1,7,10087,hashtask,1.4926647156419428,90.30621529633754
1203,1203,1,1,1,7,10141,hashtask,1.4421096272736043,87.24763245005306
1204,1204,1,1,1,7,10197,hashtask,1.1789019916037988,71.32357049202983
1205,1205,1,1,1,7,10263,hashtask,1.1465952734581737,69.36901404421951
1206,1206,1,1,1,7,10308,hashtask,1.2260206917048928,74.17425184814601
1207,1207,1,1,1,7,10354,hashtask,1.2846528293517954,77.72149617578361
1208,1208,1,1,1,7,10410,hashtask,1.2477970193436358,75.49171967028997
1209,1209,1,1,1,7,10460,hashtask,1.173057662212174,70.96998856383652
1210,1210,1,1,1,7,10507,hashtask,1.3590316675287217,82.22141588548766
1211,1211,1,1,1,7,10565,hashtask,1.2250779036412722,74.11721317029696
1212,1212,1,1,1,7,10620,hashtask,1.3348928582514523,80.76101792421287
1213,1213,1,1,1,7,10682,hashtask,1.2861014265747581,77.80913630777286
1214,1214,1,1,1,7,10727,hashtask,1.2954452580340954,78.37443811106277
1215,1215,1,1,1,7,10770,hashtask,2.222568767719265,134.46541044701553
1216,1216,1,1,1,7,10829,hashtask,1.4842809405475064,89.79899690312413
1217,1217,1,1,1,7,10884,hashtask,1.8048329446182458,109.19239314940387
1218,1218,1,1,1,7,10949,hashtask,1.4570568835148783,88.15194145265014
1219,1219,1,1,1,7,10996,hashtask,1.1906870719336018,72.03656785198291
1220,1220,1,1,1,7,11052,hashtask,1.5415535215883405,93.2639880560946
1221,1221,1,1,1,7,11100,hashtask,1.1839597242062816,71.62956331448004
1222,1222,1,1,1,7,11158,hashtask,1.189354865629355,71.95596937057599
1223,1223,1,1,1,7,11207,hashtask,1.374539706903246,83.15965226764638
1224,1224,1,1,1,7,11261,hashtask,1.2150292866168186,73.50927184031752
1225,1225,1,1,1,7,11295,hashtask,1.3196737769041558,79.84026350270142
1226,1226,1,1,1,7,11337,hashtask,1.6821853361575188,101.77221283752988
1227,1227,1,1,1,7,11388,hashtask,1.235126468481355,74.72515134312198
1228,1228,1,1,1,7,11429,hashtask,1.2281271451831328,74.30169228357954
1229,1229,1,1,1,7,11471,hashtask,1.364811400391051,82.57108972365859
1230,1230,1,1,1,7,11516,hashtask,1.4827831737900792,89.70838201429979
1231,1231,1,1,1,7,11570,hashtask,1.499923532094328,90.74537369170685
1232,1232,1,1,1,7,11614,hashtask,1.3138942269437062,79.49060073009423
1233,1233,1,1,1,7,11665,hashtask,1.5584116131778336,94.28390259725893
1234,1234,1,1,1,7,11726,hashtask,1.435882851776595,86.870912532484
1235,1235,1,1,1,7,11780,hashtask,1.7828188701438374,107.86054164370216
1236,1236,1,1,1,7,11831,hashtask,1.5741288540849676,95.23479567214054
1237,1237,1,1,1,7,11877,hashtask,1.5113240502602017,91.4351050407422
1238,1238,1,1,1,7,11929,hashtask,1.3743438893862798,83.14780530786993
1239,1239,1,1,1,7,11984,hashtask,1.2238856153694955,74.04507972985448
1240,1240,1,1,1,7,12021,hashtask,1.302997560453586,78.83135240744195
1241,1241,1,1,1,7,12066,hashtask,1.6873230061735003,102.08304187349677
1242,1242,1,1,1,7,12120,hashtask,1.4323289700525403,86.65590268817868
1243,1243,1,1,1,7,12155,hashtask,1.7724366947523693,107.23242003251835
1244,1244,1,1,1,7,12220,hashtask,1.428551289255312,86.42735299994638
1245,1245,1,1,1,7,12274,hashtask,1.8511867486928122,111.99679829591514
1246,1246,1,1,1,7,12317,hashtask,1.4227742536173191,86.0778423438478
1247,1247,1,1,1,7,12372,hashtask,1.4465896833184355,87.51867584076535
1248,1248,1,1,1,7,12417,hashtask,2.2264088219543896,134.69773372824056
1249,1249,1,1,1,7,12466,hashtask,1.5726947190493121,95.14803050248338
1250,1250,1,1,1,7,12503,hashtask,1.8552470434535717,112.24244612894108
1251,1251,1,1,1,7,12543,hashtask,1.4038688095186007,84.93406297587535
1252,1252,1,1,1,7,12598,hashtask,1.2367002425751648,74.82036467579746
1253,1253,1,1,1,7,12646,hashtask,1.3338951274277213,80.70065520937715
1254,1254,1,1,1,7,12694,hashtask,1.7578423125985354,106.34945991221139
1255,1255,1,1,1,7,12737,hashtask,1.5702988000817897,95.00307740494827
1256,1256,1,1,1,7,12782,hashtask,1.5768412613383702,95.3988963109714
1257,1257,1,1,1,7,12834,hashtask,1.8599554740888506,112.52730618237547
1258,1258,1,1,1,7,12880,hashtask,1.1595690214612246,70.15392579840409
1259,1259,1,1,1,7,12932,hashtask,2.295430790167482,138.87356280513268
1260,1260,1,1,1,7,12985,hashtask,1.2062178693009358,72.97618109270661
1261,1261,1,1,1,7,13029,hashtask,1.4907277905144876,90.1890313261265
1262,1262,1,1,1,7,13083,hashtask,1.8993178723031023,114.9087312743377
1263,1263,1,1,1,7,13129,hashtask,1.2423795253297094,75.16396128244742
1264,1264,1,1,1,7,13181,hashtask,1.1640995398222664,70.42802215924712
1265,1265,1,1,1,7,13246,hashtask,2.382596853541002,144.14710963923062
1266,1266,1,1,1,7,13289,hashtask,1.499376785791784,90.71229554040292
1267,1267,1,1,1,7,13343,hashtask,2.0090787488549444,121.54926430572414
1268,1268,1,1,1,7,13391,hashtask,1.977887022670879,119.66216487158817
1269,1269,1,1,1,7,13443,hashtask,1.4056978525967836,85.04472008210541
1270,1270,1,1,1,7,13492,hashtask,1.9885034667438823,120.30445973800488
1271,1271,1,1,1,7,13540,hashtask,1.2987018820384653,78.57146386332715
1272,1272,1,1,1,7,13583,hashtask,1.6478829131281465,99.69691624425286
1273,1273,1,1,1,7,13622,hashtask,1.893002359811392,114.52664276858923
1274,1274,1,1,1,7,13684,hashtask,1.117479043459993,67.60748212932958
1275,1275,1,1,1,7,13729,hashtask,1.286109411475194,77.80961939424924
1276,1276,1,1,1,7,13784,hashtask,1.8998065898964296,114.938298688734
1277,1277,1,1,1,7,13836,hashtask,1.0827830660642832,65.50837549688913
1278,1278,1,1,1,7,13889,hashtask,1.371473774085606,82.97416333217916
1279,1279,1,1,1,7,13944,hashtask,1.7133095541953367,103.65522802881787
1280,1280,1,1,1,7,13987,hashtask,1.348860122613339,81.60603741810701
1281,1281,1,1,1,7,14042,hashtask,1.2722156469187986,76.96904663858732
1282,1282,1,1,1,7,14086,hashtask,1.3656465909119986,82.62161875017591
1283,1283,1,1,1,7,14131,hashtask,1.1558686550191897,69.93005362866097
1284,1284,1,1,1,7,14167,hashtask,1.4030241922873832,84.88296363338668
1285,1285,1,1,1,7,14222,hashtask,1.5702951607355535,95.00285722450099
1286,1286,1,1,1,7,14276,hashtask,1.270835000178725,76.88551751081286
1287,1287,1,1,1,7,14339,hashtask,1.2737185523611283,77.05997241784826
1288,1288,1,1,1,7,14382,hashtask,1.2507513354101936,75.67045579231672
1289,1289,1,1,1,7,14437,hashtask,1.3257029855237554,80.2050306241872
1290,1290,1,1,1,7,14487,hashtask,1.5907280938037187,96.23904967512499
1291,1291,1,1,1,7,14534,hashtask,1.2175098888397198,73.65934827480305
1292,1292,1,1,1,7,14586,hashtask,1.6950615764177532,102.55122537327406
1293,1293,1,1,1,7,14631,hashtask,1.3233458491243157,80.0624238720211
1294,1294,1,1,1,7,14691,hashtask,1.3499742967704016,81.6734449546093
1295,1295,1,1,1,7,14747,hashtask,1.5614970976644407,94.47057440869867
1296,1296,1,1,1,7,14800,hashtask,1.4335447674337438,86.7294584297415
1297,1297,1,1,1,7,14854,hashtask,1.303580853139247,78.86664161492445
1298,1298,1,1,1,7,14903,hashtask,1.7041251536566127,103.09957179622506
1299,1299,1,1,1,7,14967,hashtask,1.2849285260870467,77.73817582826632
1300,1300,1,1,1,7,15025,hashtask,1.435291555056804,86.83513908093664
1301,1301,1,1,1,7,15074,hashtask,1.5889008089727799,96.12849894285318
1302,1302,1,1,1,7,15120,hashtask,1.0885009780507942,65.85430917207304
1303,1303,1,1,1,7,15155,hashtask,1.324654272979658,80.1415835152693
1304,1304,1,1,1,7,15218,hashtask,1.4023795740818774,84.84396423195358
1305,1305,1,1,1,7,15274,hashtask,1.1338740165079828,68.59937799873296
1306,1306,1,1,1,7,15327,hashtask,1.4931541026480546,90.33582321020731
1307,1307,1,1,1,7,15369,hashtask,1.239905559004865,75.01428631979434
1308,1308,1,1,1,7,15406,hashtask,1.249209043845297,75.57714715264046
1309,1309,1,1,1,7,15459,hashtask,1.7898987793309031,108.28887614951964
1310,1310,1,1,1,7,15516,hashtask,1.1557724709106751,69.92423449009584
1311,1311,1,1,1,7,15556,hashtask,1.3024317125732936,78.79711861068427
1312,1312,1,1,1,7,15602,hashtask,1.888089652259811,114.22942396171857
1313,1313,1,1,1,7,15652,hashtask,1.3171913807000688,79.69007853235416
1314,1314,1,1,1,7,15699,hashtask,1.3639652312008104,82.51989648764902
1315,1315,1,1,1,7,15745,hashtask,2.0788402467707994,125.76983492963336
1316,1316,1,1,1,7,15811,hashtask,1.2773055915535194,77.27698828898792
1317,1317,1,1,1,7,15858,hashtask,1.2178131680727444,73.67769666840104
1318,1318,1,1,1,7,15922,hashtask,1.29469161379343,78.32884263450251
1319,1319,1,1,1,7,15961,hashtask,1.4081738434540982,85.19451752897294
1320,1320,1,1,1,7,16012,hashtask,1.4814699618577571,89.6289326923943
1321,1321,1,1,1,7,16055,hashtask,1.2088549909729274,73.1357269538621
1322,1322,1,1,1,7,16109,hashtask,1.218138566936334,73.69738329964821
1323,1323,1,1,1,7,16168,hashtask,1.9684033973640036,119.08840554052222
1324,1324,1,1,1,7,16217,hashtask,1.2706411270549376,76.87378818682373
1325,1325,1,1,1,7,16259,hashtask,1.0861144944299832,65.70992691301399
1326,1326,1,1,1,7,16301,hashtask,1.704173270231238,103.1024828489899
1327,1327,1,1,1,7,16345,hashtask,1.5870581826713217,96.01702005161496
1328,1328,1,1,1,7,16387,hashtask,1.402594631950901,84.85697523302952
1329,1329,1,1,1,7,16442,hashtask,1.6500776730748885,99.82969922103075
1330,1330,1,1,1,7,16492,hashtask,1.5354233989708534,92.89311563773663
1331,1331,1,1,1,7,16530,hashtask,1.7099564835452763,103.45236725448922
1332,1332,1,1,1,7,16574,hashtask,1.1156329828922296,67.49579546497989
1333,1333,1,1,1,7,16613,hashtask,1.616547540745836,97.80112621512308
1334,1334,1,1,1,7,16663,hashtask,1.282116371132015,77.5680404534869
1335,1335,1,1,1,7,16707,hashtask,1.184770639400897,71.67862368375427
1336,1336,1,1,1,7,16755,hashtask,2.3364191854304432,141.3533607185418
1337,1337,1,1,1,7,16807,hashtask,1.25283992566424,75.79681550268651
1338,1338,1,1,1,7,16855,hashtask,1.3869147014144898,83.90833943557664
1339,1339,1,1,1,7,16906,hashtask,1.1840079295993031,71.63247974075784
1340,1340,1,1,1,7,16960,hashtask,1.376338414902631,83.26847410160917
1341,1341,1,1,1,7,17010,hashtask,1.2798692423626967,77.43208916294316
1342,1342,1,1,1,7,17069,hashtask,2.3091836673493087,139.70561187463318
