,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1830,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1830,False,1.0,26045,25869,56.88000000000102
1831,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1831,True,,26071,25895,90.11625493754764
1832,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1832,True,,26101,25925,79.48544291405051
1833,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1833,True,,26126,25950,97.5384592451046
1834,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1834,True,,26154,25978,105.03349668087685
1835,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1835,True,,26184,26008,89.5198651385399
1836,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1836,True,,26221,26045,88.83395729181575
1837,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1837,True,,26259,26083,87.60956010781229
1838,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1838,True,,26293,26117,82.53694586043639
1839,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1839,True,,26323,26147,93.7975265256282
1840,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1840,False,1.0,26353,26177,58.823078676992736
1841,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1841,True,,26387,26211,92.9760341342917
1842,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1842,False,1.0,26411,26235,56.88000000000102
1843,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1843,True,,26437,26261,83.57959355484127
1844,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1844,True,,26471,26295,108.5360125191728
1845,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1845,False,1.0,26501,26325,56.88000000000102
1846,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1846,True,,26534,26358,101.88402569249592
1847,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1847,False,1.0,26559,26383,58.88000000000102
1848,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1848,True,,26591,26415,81.50886170680678
1849,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1849,True,,26617,26441,94.05112997982724
1850,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1850,True,,26653,26477,85.52857276616851
1851,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1851,False,0.0,26680,26504,16.24486165316557
1852,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1852,True,,26712,26536,95.27807730228596
1853,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1853,True,,26747,26571,97.76215646785568
1854,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1854,True,,26778,26602,101.25723286454013
1855,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1855,True,,26805,26629,91.64827124038493
1856,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1856,True,,26838,26662,95.28200004344762
1857,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1857,True,,26866,26690,100.87558526447174
1858,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1858,True,,26897,26721,92.38026190254095
1859,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1859,True,,26932,26756,92.10982449478252
1860,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1860,True,,26957,26781,111.25325210690426
1861,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1861,False,1.0,26979,26803,57.78729983498852
1862,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1862,True,,27011,26835,88.4051602069012
1863,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1863,True,,27043,26867,86.04125400758494
1864,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1864,True,,27069,26893,92.31627841840964
1865,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1865,False,1.0,27107,26931,58.61125043393622
1866,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1866,True,,27146,26970,102.7251215333199
1867,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1867,False,1.0,27183,27007,56.88000000000102
1868,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1868,True,,27215,27039,91.55068914576259
1869,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1869,False,1.0,27242,27066,55.908536465885845
1870,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1870,False,1.0,27269,27093,56.46803995335722
1871,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1871,True,,27301,27125,107.99399555748096
1872,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1872,False,1.0,27331,27155,58.91536288045245
1873,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1873,False,1.0,27353,27177,55.91399555747921
1874,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1874,True,,27378,27202,99.20309068874121
1875,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1875,True,,27404,27228,110.51370525325547
1876,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1876,True,,27434,27258,104.98682050123898
1877,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1877,True,,27468,27292,110.50530455482658
1878,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1878,False,1.0,27510,27334,55.88000000000102
1879,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1879,True,,27535,27359,97.99334371152145
1880,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1880,True,,27565,27389,90.16954205053844
1881,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1881,True,,27599,27423,92.62977514689192
1882,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1882,True,,27634,27458,93.24476285074707
1883,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1883,False,1.0,27673,27497,58.88000000000102
1884,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1884,True,,27700,27524,91.05373471511848
1885,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1885,True,,27731,27555,89.26398487111874
1886,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1886,True,,27758,27582,107.393560827888
1887,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1887,False,1.0,27794,27618,56.88000000000102
1888,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1888,False,1.0,27824,27648,56.88000000000102
1889,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1889,False,1.0,27866,27690,57.638616374326375
1890,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1890,True,,27902,27726,103.19684803542259
1891,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1891,True,,27931,27755,106.60769887577044
1892,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1892,True,,27965,27789,102.76964404759565
1893,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1893,False,1.0,27997,27821,55.93321968683813
1894,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1894,False,1.0,28028,27852,56.88266755723453
1895,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1895,False,1.0,28058,27882,56.18794498101852
1896,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1896,False,1.0,28093,27917,56.28973937408591
1897,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1897,False,1.0,28123,27947,55.88000000000102
1898,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1898,True,,28149,27973,99.48366605695628
1899,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1899,False,1.0,28189,28013,58.49777416619327
1900,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1900,False,1.0,28227,28051,59.63824786663099
1901,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1901,False,1.0,28272,28096,56.17832352259575
1902,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1902,True,,28300,28124,96.98447182710515
1903,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1903,False,1.0,28331,28155,55.88000000000102
1904,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1904,True,,28358,28182,110.32675852076136
1905,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1905,False,1.0,28386,28210,58.078631753858645
1906,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1906,True,,28424,28248,99.40653334472518
1907,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1907,True,,28448,28272,101.73286205481054
1908,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1908,False,1.0,28491,28315,58.65286205480879
1909,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1909,True,,28519,28343,106.31548812949768
1910,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1910,True,,28553,28377,88.93595989234382
1911,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1911,True,,28576,28400,102.0533435625839
1912,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1912,True,,28604,28428,102.61909732511776
1913,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1913,False,1.0,28647,28471,56.2795769963559
1914,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1914,False,1.0,28685,28509,58.778337108109554
1915,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1915,False,1.0,28720,28544,61.88000000000102
1916,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1916,False,1.0,28754,28578,58.79151816668309
1917,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1917,True,,28793,28617,114.7780261643129
1918,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1918,True,,28824,28648,98.25888577780643
1919,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1919,True,,28853,28677,102.03820792596525
1920,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1920,False,1.0,28891,28715,56.88000000000102
1921,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1921,True,,28916,28740,103.75204618483986
1922,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1922,True,,28947,28771,98.33250903627777
1923,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1923,True,,28978,28802,94.46000629692571
1924,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1924,False,1.0,29015,28839,57.380006296923966
1925,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1925,True,,29038,28862,91.2336105863942
1926,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1926,False,1.0,29072,28896,57.15361058639246
1927,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1927,True,,29101,28925,99.29359094313259
1928,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1928,False,1.0,29136,28960,59.23482725368012
1929,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1929,True,,29166,28990,96.74585455041233
1930,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1930,True,,29200,29024,94.66470826579462
1931,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1931,True,,29227,29051,96.10965270763336
1932,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1932,False,1.0,29270,29094,60.88000000000102
1933,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1933,False,1.0,29306,29130,58.88000000000102
1934,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1934,False,1.0,29330,29154,56.88000000000102
1935,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1935,True,,29359,29183,88.4097529337123
1936,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1936,False,1.0,29388,29212,59.32975293371055
1937,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1937,False,1.0,29418,29242,55.88000000000102
1938,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1938,False,1.0,29449,29273,56.9071153011173
1939,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1939,False,1.0,29476,29300,56.69713564381527
1940,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1940,False,1.0,29510,29334,58.88000000000102
1941,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1941,False,1.0,29540,29364,61.88000000000102
1942,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1942,False,1.0,29576,29400,62.88000000000102
1943,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1943,False,1.0,29613,29437,56.99020587263294
1944,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1944,False,1.0,29643,29467,55.88000000000102
1945,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1945,False,1.0,29670,29494,61.88000000000102
1946,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1946,False,1.0,29701,29525,59.88000000000102
1947,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1947,False,0.0,29731,29555,16.86400883647366
1948,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1948,False,1.0,29760,29584,63.669589414705115
1949,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1949,False,1.0,29786,29610,57.88000000000102
1950,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1950,False,1.0,29812,29636,58.88000000000102
1951,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1951,False,1.0,29847,29671,56.49897932480235
1952,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1952,False,1.0,29870,29694,57.48663597330233
1953,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1953,False,1.0,29900,29724,60.88000000000102
1954,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1954,False,1.0,29931,29755,56.621072530680976
1955,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1955,False,1.0,29960,29784,57.646922153046035
1956,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1956,False,1.0,29995,29819,60.456291371941916
1957,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1957,False,1.0,30021,29845,55.88000000000102
1958,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1958,False,1.0,30046,29870,57.88000000000102
1959,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1959,False,1.0,30075,29899,56.0395285924169
1960,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1960,False,1.0,30103,29927,56.294740456203726
1961,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1961,True,,30137,29961,93.87013686747014
1962,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1962,False,1.0,30173,29997,57.79013686746839
1963,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1963,False,1.0,30211,30035,58.61245398618121
1964,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1964,False,1.0,30246,30070,57.5737946582085
1965,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1965,False,1.0,30272,30096,55.88000000000102
1966,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1966,False,1.0,30300,30124,57.00622560611373
1967,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1967,True,,30327,30151,86.4509398096925
1968,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1968,True,,30348,30172,92.08496078620738
1969,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1969,True,,30380,30204,93.92576716659823
1970,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1970,True,,30410,30234,101.37489501080927
1971,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1971,True,,30441,30265,88.1440826828657
1972,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1972,False,1.0,30461,30285,58.8192876882822
1973,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1973,True,,30489,30313,83.66460210112564
1974,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1974,False,1.0,30514,30338,58.58460210112389
1975,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1975,True,,30538,30362,86.23200256910059
1976,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1976,True,,30562,30386,94.99745043792427
1977,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1977,True,,30602,30426,90.3042120061582
1978,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1978,False,1.0,30639,30463,60.196506710646645
1979,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1979,False,1.0,30666,30490,57.28052961194044
1980,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1980,False,1.0,30691,30515,57.355486071883206
1981,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1981,False,1.0,30731,30555,62.87788720118988
1982,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1982,True,,30770,30594,111.01531334046376
1983,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1983,False,1.0,30797,30621,59.57960141233707
1984,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1984,False,1.0,30826,30650,59.48734750424774
1985,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1985,False,1.0,30858,30682,57.00373635132564
1986,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1986,True,,30892,30716,109.58356586765512
1987,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1987,False,1.0,30920,30744,56.97070993582747
1988,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1988,True,,30954,30778,94.65810265110849
1989,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1989,False,1.0,30986,30810,57.88000000000102
1990,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1990,False,1.0,31015,30839,59.103211447298236
1991,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1991,False,1.0,31032,30856,60.00625133324138
1992,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1992,True,,31061,30885,93.18894450983498
1993,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1993,False,1.0,31086,30910,56.00346256696503
1994,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1994,False,1.0,31129,30953,59.88000000000102
1995,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1995,False,1.0,31165,30989,58.17286707901803
1996,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1996,False,1.0,31201,31025,56.07415537325505
1997,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1997,True,,31234,31058,102.69058622111334
1998,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1998,True,,31267,31091,102.32384755383828
1999,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1999,False,1.0,31288,31112,63.387314271196374
2000,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2000,True,,229,28,93.46199921962724
2001,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2001,True,,258,57,100.39552737917572
2002,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2002,True,,291,90,178.74436694701092
2003,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2003,True,,320,119,149.74436694701092
2004,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2004,True,,346,145,208.57935937041543
2005,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2005,True,,374,173,116.92473468819281
2006,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2006,True,,407,206,106.77525602183852
2007,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2007,True,,436,235,98.3192351558996
2008,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2008,True,,462,261,115.64736791008477
2009,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2009,True,,499,298,100.8340987832936
2010,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2010,True,,528,327,169.37003650402096
2011,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2011,True,,556,355,229.2237063102125
2012,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2012,True,,589,388,86.97964761128685
2013,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2013,True,,618,417,147.87932432304
2014,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2014,True,,642,441,167.71170160505835
2015,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2015,True,,666,465,169.5541584224602
2016,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2016,True,,707,506,213.85285485690383
2017,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2017,True,,754,553,166.85285485690383
2018,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2018,True,,789,588,105.14511876263805
2019,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2019,True,,828,627,114.22361340976306
2020,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2020,True,,860,659,119.59343329302169
2021,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2021,True,,888,687,115.32347527104253
2022,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2022,True,,924,723,121.27768226660248
2023,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2023,True,,968,767,99.74520580655394
2024,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2024,True,,1001,800,96.92852083112632
2025,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2025,True,,1020,819,172.77034089674044
2026,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2026,True,,1051,850,119.78448672244133
2027,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2027,True,,1081,880,155.71367052168193
2028,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2028,True,,1127,926,159.93479734678112
2029,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2029,True,,1158,957,102.32996290546771
2030,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2030,True,,1198,997,113.15073553932825
2031,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2031,True,,1227,1026,145.80985367356698
2032,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2032,True,,1265,1064,132.03214430534422
2033,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2033,True,,1298,1097,133.50226917455734
2034,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2034,True,,1327,1126,125.38356537286882
2035,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2035,True,,1357,1156,118.84665460076053
2036,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2036,True,,1387,1186,111.75052544549453
2037,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2037,True,,1416,1215,101.89728021979613
2038,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2038,True,,1441,1240,100.02758487261053
2039,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2039,True,,1473,1272,115.13516645081586
2040,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2040,True,,1501,1300,116.1352690735182
2041,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2041,True,,1532,1331,137.64895612119267
2042,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2042,True,,1577,1376,134.64074002963434
2043,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2043,True,,1608,1407,85.53398717144114
2044,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2044,True,,1640,1439,95.29710511119879
2045,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2045,True,,1667,1466,104.23123755061738
2046,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2046,True,,1691,1490,115.7992048376791
2047,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2047,False,0.0,1725,1524,19.88000000000011
2048,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2048,True,,1757,1556,108.21945499494564
2049,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2049,True,,1792,1591,104.49233764509086
2050,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2050,False,1.0,1827,1626,59.402004997495396
2051,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2051,True,,1856,1655,119.31220493669798
2052,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2052,True,,1879,1678,120.82466661526973
2053,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2053,True,,1916,1715,130.29004114812187
2054,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2054,True,,1945,1744,127.0356984259297
2055,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2055,True,,1983,1782,131.76196517801736
2056,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2056,True,,2022,1821,113.4735537304166
2057,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2057,True,,2047,1846,114.62181146721059
2058,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2058,True,,2072,1871,113.96071618542351
2059,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2059,True,,2104,1903,110.64438510170339
2060,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2060,True,,2130,1929,113.62614261403519
2061,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2061,True,,2162,1961,124.4860884280456
2062,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2062,True,,2196,1995,138.95921104967556
2063,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2063,True,,2240,2039,133.33556387501994
2064,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2064,True,,2282,2081,113.81937598619652
2065,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2065,True,,2309,2108,120.06457250649873
2066,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2066,True,,2344,2143,109.84756555216472
2067,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2067,True,,2372,2171,108.71664326849623
2068,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2068,True,,2404,2203,106.13349624649345
2069,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2069,True,,2429,2228,104.46952336014101
2070,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2070,True,,2465,2264,92.9097974370111
2071,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2071,True,,2491,2290,108.53221526816742
2072,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2072,True,,2524,2323,113.36635507551182
2073,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2073,True,,2555,2354,107.30054645934024
2074,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2074,True,,2583,2382,106.00504007214977
2075,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2075,True,,2609,2408,103.42256416532746
2076,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2076,True,,2634,2433,101.01123457734548
2077,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2077,True,,2664,2463,94.88369722211382
2078,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2078,True,,2694,2493,102.38084087372681
2079,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2079,True,,2726,2525,101.19245828035582
2080,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2080,True,,2757,2556,102.43346743502343
2081,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2081,True,,2792,2591,96.5770564604727
2082,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2082,True,,2823,2622,102.58093352061132
2083,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2083,True,,2864,2663,89.38217451378705
2084,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2084,True,,2896,2695,101.83191092131665
2085,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2085,True,,2927,2726,120.59866552760514
2086,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2086,True,,2960,2759,144.58436343318908
2087,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2087,True,,2991,2790,92.13637854132048
2088,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2088,True,,3012,2811,131.93522784878496
2089,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2089,True,,3050,2849,120.2299463167551
2090,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2090,True,,3076,2875,155.75208714353357
