,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5892,7661,1,1,1,7,85475.19999999575,hashtask,1.7988076099540464,108.82786040221981
5893,7662,1,1,1,7,85502.39999999575,hashtask,1.8401476193374804,111.32893096991756
5894,7663,1,1,1,7,85546.59999999574,hashtask,1.7778747710009675,107.56142364555853
5895,7664,1,1,1,7,85577.79999999574,hashtask,1.4899495069966036,90.14194517329452
5896,7665,1,1,1,7,85612.99999999574,hashtask,1.4934981799314533,90.35663988585293
5897,7666,1,1,1,7,85648.19999999573,hashtask,1.3658587938722526,82.63445702927129
5898,7667,1,1,1,7,85687.39999999573,hashtask,1.595006744066794,96.49790801604104
5899,7668,1,1,1,7,85726.59999999573,hashtask,1.485561745871226,89.87648562520917
5900,7669,1,1,1,7,85759.79999999572,hashtask,1.4729718905005291,89.11479937528202
5901,7670,1,1,1,7,85802.99999999572,hashtask,1.427233413657008,86.34762152624899
5902,7671,1,1,1,7,85842.19999999572,hashtask,1.579014473549506,95.53037564974511
5903,7672,1,1,1,7,85876.39999999572,hashtask,1.5438000074023004,93.39990044783917
5904,7674,1,1,1,7,85961.79999999571,hashtask,1.3699684017559144,82.88308830623282
5905,7675,1,1,1,7,85987.9999999957,hashtask,1.4480259184632258,87.60556806702516
5906,7676,1,1,1,7,86018.1999999957,hashtask,1.4655529038238817,88.66595068134484
5907,7677,1,1,1,7,86047.3999999957,hashtask,1.5355042764760192,92.89800872679916
5908,7678,1,1,1,7,86075.5999999957,hashtask,1.5968748141411588,96.61092625554011
5909,7680,1,1,1,7,86133.99999999569,hashtask,1.5351051638453184,92.87386241264176
5910,7681,1,1,1,7,86162.19999999569,hashtask,1.5997728887983418,96.78625977229967
5911,7683,1,1,1,7,86221.59999999568,hashtask,1.7279057555268171,104.53829820937244
5912,7685,1,1,1,7,86284.99999999568,hashtask,1.5320892494700056,92.69139959293534
5913,7686,1,1,1,7,86315.19999999568,hashtask,1.4116960497260813,85.40761100842792
5914,7687,1,1,1,7,86357.39999999567,hashtask,1.5729530149272717,95.16365740309993
5915,7690,1,1,1,7,86447.99999999566,hashtask,1.5370981919606628,92.9944406136201
5916,7691,1,1,1,7,86482.19999999566,hashtask,1.5637533612773478,94.60707835727953
5917,7693,1,1,1,7,86537.59999999565,hashtask,1.4761046847429085,89.30433342694596
5918,7694,1,1,1,7,86578.79999999565,hashtask,1.7458376008213867,105.6231748496939
5919,7695,1,1,1,7,86615.99999999565,hashtask,1.5643064788422905,94.64054196995858
5920,7696,1,1,1,7,86648.19999999565,hashtask,1.5697402282883048,94.96928381144244
5921,7697,1,1,1,7,86679.39999999564,hashtask,1.4067362053137011,85.10754042147892
5922,7699,1,1,1,7,86744.79999999564,hashtask,1.9262416358916417,116.53761897144432
5923,7700,1,1,1,7,86775.99999999563,hashtask,1.8530114786439644,112.10719445795985
5924,7701,1,1,1,7,86811.19999999563,hashtask,1.7673513818496631,106.92475860190461
5925,7703,1,1,1,7,86875.59999999563,hashtask,1.6984412460070784,102.75569538342825
5926,7704,1,1,1,7,86906.79999999562,hashtask,1.6433302574622164,99.42148057646409
5927,7705,1,1,1,7,86938.99999999562,hashtask,1.673686716664671,101.2580463582126
5928,7706,1,1,1,7,86966.19999999562,hashtask,1.8507883094067392,111.97269271910773
5929,7707,1,1,1,7,87001.39999999561,hashtask,1.7150460488686323,103.76028595655225
5930,7709,1,1,1,7,87054.79999999561,hashtask,1.6504811002783408,99.85410656683962
5931,7710,1,1,1,7,87087.9999999956,hashtask,1.6485095838046813,99.73482982018322
5932,7711,1,1,1,7,87135.1999999956,hashtask,1.5537083912128486,93.99935766837734
5933,7712,1,1,1,7,87174.3999999956,hashtask,1.6003729897098566,96.82256587744632
5934,7713,1,1,1,7,87205.5999999956,hashtask,1.4746829006796383,89.21831549111812
5935,7714,1,1,1,7,87235.7999999956,hashtask,1.6398310602896593,99.20977914752439
5936,7716,1,1,1,7,87304.19999999559,hashtask,1.3566562130037996,82.07770088672987
5937,7717,1,1,1,7,87335.39999999558,hashtask,1.3623611585637323,82.42285009310581
5938,7718,1,1,1,7,87367.59999999558,hashtask,1.579868219579976,95.58202728458855
5939,7719,1,1,1,7,87399.79999999558,hashtask,1.4448026316115357,87.4105592124979
5940,7720,1,1,1,7,87434.99999999558,hashtask,1.3595441300070783,82.25241986542824
5941,7721,1,1,1,7,87465.19999999557,hashtask,1.572766746553806,95.15238816650526
5942,7723,1,1,1,7,87527.59999999557,hashtask,1.380753153805671,83.5355658052431
5943,7724,1,1,1,7,87565.79999999556,hashtask,1.45958440108701,88.3048562657641
5944,7725,1,1,1,7,87590.99999999556,hashtask,1.331510473903815,80.55638367118081
5945,7726,1,1,1,7,87625.19999999556,hashtask,1.6367780144794455,99.02506987600646
5946,7727,1,1,1,7,87663.39999999556,hashtask,1.7294010629724472,104.62876430983306
5947,7728,1,1,1,7,87694.59999999555,hashtask,1.38139568428482,83.57443889923161
5948,7729,1,1,1,7,87724.79999999555,hashtask,1.4334909460850807,86.72620223814738
5949,7730,1,1,1,7,87764.99999999555,hashtask,1.3986694401474997,84.61950112892373
5950,7731,1,1,1,7,87803.19999999554,hashtask,1.502392368106131,90.89473827042093
5951,7732,1,1,1,7,87831.39999999554,hashtask,1.6211102150285843,98.07716800922935
5952,7733,1,1,1,7,87861.59999999554,hashtask,1.5139586574213737,91.59449877399311
5953,7734,1,1,1,7,87891.79999999554,hashtask,1.5538972853906625,94.01078576613509
5954,7735,1,1,1,7,87913.99999999553,hashtask,1.4929492672653253,90.32343066955218
5955,7736,1,1,1,7,87950.19999999553,hashtask,1.5280016908238832,92.44410229484492
5956,7737,1,1,1,7,87985.39999999553,hashtask,1.3860195966941125,83.8541855999938
5957,7738,1,1,1,7,88010.59999999552,hashtask,1.6944109498393771,102.51186246528232
5958,7739,1,1,1,7,88046.79999999552,hashtask,1.4572634032589753,88.164435897168
5959,7740,1,1,1,7,88076.99999999552,hashtask,1.4560802377496311,88.09285438385268
5960,7741,1,1,1,7,88108.19999999552,hashtask,1.4175316517287961,85.76066492959217
5961,7742,1,1,1,7,88141.39999999551,hashtask,1.3989758009130948,84.63803595524223
5962,7743,1,1,1,7,88171.59999999551,hashtask,1.5978879054112567,96.67221827738103
5963,7745,1,1,1,7,88223.9999999955,hashtask,1.524087404305729,92.20728796049661
5964,7746,1,1,1,7,88265.1999999955,hashtask,1.48500479892385,89.84279033489292
5965,7747,1,1,1,7,88306.3999999955,hashtask,1.5303458993793138,92.58592691244849
5966,7748,1,1,1,7,88335.5999999955,hashtask,1.4703536317681352,88.95639472197217
5967,7749,1,1,1,7,88370.79999999549,hashtask,1.4487187097651002,87.64748194078857
5968,7750,1,1,1,7,88411.99999999549,hashtask,1.4728928178253926,89.11001547843625
5969,7751,1,1,1,7,88447.19999999549,hashtask,1.320375122303097,79.88269489933737
5970,7752,1,1,1,7,88474.39999999548,hashtask,1.470972102140471,88.99381217949849
5971,7753,1,1,1,7,88506.59999999548,hashtask,1.369474294807325,82.85319483584317
5972,7754,1,1,1,7,88533.79999999548,hashtask,1.4924844397854422,90.29530860701925
5973,7756,1,1,1,7,88591.19999999547,hashtask,1.5471974618447664,93.60544644160836
5974,7757,1,1,1,7,88626.39999999547,hashtask,1.3744924926326016,83.1567958042724
5975,7758,1,1,1,7,88660.59999999547,hashtask,1.488886693550499,90.07764495980518
5976,7759,1,1,1,7,88700.79999999546,hashtask,1.5872748016116636,96.03012549750565
5977,7760,1,1,1,7,88721.99999999546,hashtask,1.5383621788995478,93.07091182342265
5978,7761,1,1,1,7,88744.19999999546,hashtask,1.6409937419035292,99.28012138516351
5979,7762,1,1,1,7,88775.39999999545,hashtask,1.4529035439941367,87.90066441164527
5980,7764,1,1,1,7,88830.79999999545,hashtask,1.4448353280633215,87.41253734783095
5981,7765,1,1,1,7,88861.99999999545,hashtask,1.4407219633614945,87.16367878337041
5982,7766,1,1,1,7,88904.19999999544,hashtask,1.49545556789241,90.4750618574908
5983,7767,1,1,1,7,88936.39999999544,hashtask,1.44921719273509,87.67764016047295
5984,7768,1,1,1,7,88977.59999999544,hashtask,1.6202033057908454,98.02230000034615
5985,7769,1,1,1,7,89002.79999999543,hashtask,1.8616756582375296,112.63137732337054
5986,7771,1,1,1,7,89062.19999999543,hashtask,1.7320406586374348,104.78845984756481
5987,7772,1,1,1,7,89096.39999999542,hashtask,1.6121411758911803,97.53454114141641
5988,7773,1,1,1,7,89121.59999999542,hashtask,1.6388988437485585,99.15338004678779
5989,7774,1,1,1,7,89162.79999999542,hashtask,1.5445866786207607,93.44749405655602
5990,7775,1,1,1,7,89195.99999999542,hashtask,1.7872523169402679,108.12876517488621
5991,7776,1,1,1,7,89227.19999999541,hashtask,1.6835050936364993,101.8520581650082
5992,7777,1,1,1,7,89257.39999999541,hashtask,1.6335511023346103,98.82984169124393
5993,7778,1,1,1,7,89289.59999999541,hashtask,1.523291638199902,92.15914411109407
5994,7779,1,1,1,7,89322.7999999954,hashtask,1.7040022305804132,103.092134950115
5995,7780,1,1,1,7,89352.9999999954,hashtask,1.5996489872915904,96.77876373114123
5996,7781,1,1,1,7,89381.1999999954,hashtask,1.7433953513064198,105.4754187540384
5997,7783,1,1,1,7,89440.5999999954,hashtask,1.633375069529611,98.81919170654146
5998,7784,1,1,1,7,89477.79999999539,hashtask,1.4301585126535925,86.52459001554234
5999,7785,1,1,1,7,89518.99999999539,hashtask,1.357154461913569,82.10784494577092
6000,7786,1,1,1,7,89547.19999999538,hashtask,1.5590493843278825,94.32248775183689
6001,7788,1,1,1,7,89606.59999999538,hashtask,1.6053420177159141,97.12319207181281
6002,7789,1,1,1,7,89634.79999999538,hashtask,1.718234284191146,103.95317419356434
6003,7790,1,1,1,7,89669.99999999537,hashtask,1.84337380785141,111.5241153750103
6004,7792,1,1,1,7,89724.39999999537,hashtask,1.4902398607384295,90.15951157467498
6005,7793,1,1,1,7,89756.59999999536,hashtask,1.4725248339660042,89.08775245494326
6006,7794,1,1,1,7,89781.79999999536,hashtask,1.522470391417992,92.10945868078852
6007,7795,1,1,1,7,89825.99999999536,hashtask,1.5160339291218075,91.72005271186936
6008,7796,1,1,1,7,89855.19999999536,hashtask,1.5264622759124964,92.35096769270604
6009,7797,1,1,1,7,89880.39999999535,hashtask,1.6013921914434095,96.88422758232628
6010,7798,1,1,1,7,89914.59999999535,hashtask,1.3814630485721864,83.57851443861728
6011,7799,1,1,1,7,89947.79999999535,hashtask,1.4899737487154077,90.14341179728217
6012,7800,1,1,1,7,89970.99999999534,hashtask,1.5570683020182927,94.20263227210671
6013,7801,1,1,1,7,89999.19999999534,hashtask,1.5530106796710348,93.9571461200976
6014,7802,1,1,1,7,90026.39999999534,hashtask,1.5452664247148744,93.4886186952499
6015,7803,1,1,1,7,90058.59999999533,hashtask,1.5981863420812628,96.6902736959164
6016,7804,1,1,1,7,90093.79999999533,hashtask,1.6145459006786778,97.68002699106
6017,7806,1,1,1,7,90168.19999999533,hashtask,1.4635042092817727,88.54200466154725
6018,7807,1,1,1,7,90195.39999999532,hashtask,1.5251424103118536,92.27111582386715
6019,7808,1,1,1,7,90228.59999999532,hashtask,1.504447522844007,91.01907513206243
6020,7809,1,1,1,7,90255.79999999532,hashtask,1.6432825156306168,99.41859219565231
6021,7811,1,1,1,7,90327.19999999531,hashtask,1.4468758726472801,87.53599029516045
6022,7812,1,1,1,7,90358.39999999531,hashtask,1.5290742282051408,92.50899080641102
6023,7813,1,1,1,7,90389.5999999953,hashtask,1.5847525629837909,95.87753006051935
6024,7815,1,1,1,7,90455.9999999953,hashtask,1.382210187718834,83.62371635698946
6025,7816,1,1,1,7,90495.1999999953,hashtask,1.6841103533797124,101.8886763794726
6026,7817,1,1,1,7,90529.3999999953,hashtask,1.5145128682702644,91.628028530351
6027,7818,1,1,1,7,90558.59999999529,hashtask,1.618367035538901,97.91120565010351
6028,7820,1,1,1,7,90616.99999999529,hashtask,1.5365325212454586,92.96021753535024
6029,7821,1,1,1,7,90647.19999999528,hashtask,1.483459623988231,89.74930725128797
6030,7822,1,1,1,7,90676.39999999528,hashtask,1.5500240028041612,93.77645216965175
6031,7823,1,1,1,7,90711.59999999528,hashtask,1.5639964013910286,94.62178228415723
6032,7824,1,1,1,7,90743.79999999527,hashtask,1.5110361573588458,91.41768752021017
6033,7825,1,1,1,7,90778.99999999527,hashtask,1.4799142661566984,89.53481310248026
6034,7826,1,1,1,7,90811.19999999527,hashtask,1.4340177319733685,86.75807278438879
6035,7827,1,1,1,7,90849.39999999526,hashtask,1.7088000233999976,103.38240141569986
6036,7828,1,1,1,7,90892.59999999526,hashtask,1.434924664558152,86.8129422057682
6037,7829,1,1,1,7,90929.79999999526,hashtask,1.4688026680664472,88.86256141802005
6038,7830,1,1,1,7,90958.99999999526,hashtask,1.5121528877966175,91.48524971169536
6039,7831,1,1,1,7,90985.19999999525,hashtask,1.5133945435782978,91.56036988648702
6040,7832,1,1,1,7,91023.39999999525,hashtask,1.4129844991526805,85.48556219873717
6041,7833,1,1,1,7,91049.59999999525,hashtask,1.5536443556977382,93.99548351971316
6042,7834,1,1,1,7,91075.79999999524,hashtask,1.560854627257492,94.43170494907827
6043,7835,1,1,1,7,91115.99999999524,hashtask,1.3741767857238663,83.1376955362939
6044,7836,1,1,1,7,91150.19999999524,hashtask,1.4788257097221684,89.46895543819119
6045,7838,1,1,1,7,91200.59999999523,hashtask,1.4547677457949324,88.01344862059341
6046,7839,1,1,1,7,91241.79999999523,hashtask,1.394051673136842,84.34012622477894
6047,7840,1,1,1,7,91272.99999999523,hashtask,1.4434217379858028,87.32701514814107
6048,7841,1,1,1,7,91306.19999999522,hashtask,1.5126355985186277,91.51445371037698
6049,7842,1,1,1,7,91341.39999999522,hashtask,1.561620535264523,94.47804238350363
6050,7844,1,1,1,7,91418.79999999522,hashtask,1.3992165981718312,84.65260418939579
6051,7845,1,1,1,7,91450.99999999521,hashtask,1.649949907743726,99.82196941849543
6052,7846,1,1,1,7,91480.19999999521,hashtask,1.6609642166667906,100.48833510834083
6053,7847,1,1,1,7,91516.3999999952,hashtask,1.67779667083605,101.50669858558103
6054,7848,1,1,1,7,91552.5999999952,hashtask,1.650107055509459,99.83147685832228
6055,7850,1,1,1,7,91620.9999999952,hashtask,1.478432525274265,89.44516777909303
6056,7851,1,1,1,7,91658.1999999952,hashtask,1.459241067251279,88.28408456870238
6057,7852,1,1,1,7,91685.39999999519,hashtask,1.6078123019583435,97.27264426847978
6058,7853,1,1,1,7,91715.59999999519,hashtask,1.4815701531952974,89.6349942683155
6059,7854,1,1,1,7,91743.79999999519,hashtask,1.494594896947513,90.42299126532453
6060,7855,1,1,1,7,91766.99999999518,hashtask,1.6852508917107432,101.95767894849996
6061,7856,1,1,1,7,91791.19999999518,hashtask,1.9709460028518888,119.24223317253927
6062,7857,1,1,1,7,91824.39999999518,hashtask,1.8951834587263394,114.65859925294353
6063,7858,1,1,1,7,91856.59999999517,hashtask,1.7970250479538814,108.72001540120982
6064,7860,1,1,1,7,91927.99999999517,hashtask,1.6323907665933832,98.75964137889969
6065,7861,1,1,1,7,91955.19999999517,hashtask,1.689021586263716,102.18580596895481
6066,7862,1,1,1,7,91982.39999999516,hashtask,1.4138198978575967,85.5361038203846
6067,7863,1,1,1,7,91999.59999999516,hashtask,1.793811233358242,108.52557961817365
6068,7864,1,1,1,7,92022.79999999516,hashtask,2.1219132732869848,128.37575303386257
6069,7866,1,1,1,7,92088.19999999515,hashtask,1.7752569873424242,107.40304773421667
6070,7867,1,1,1,7,92117.39999999515,hashtask,1.6097752264963485,97.39140120302909
6071,7868,1,1,1,7,92161.59999999515,hashtask,1.5883334854859203,96.09417587189819
6072,7869,1,1,1,7,92197.79999999514,hashtask,1.5235764263837583,92.17637379621738
6073,7870,1,1,1,7,92226.99999999514,hashtask,1.5119356089081588,91.47210433894361
6074,7871,1,1,1,7,92262.19999999514,hashtask,1.596257028139383,96.57355020243267
6075,7873,1,1,1,7,92327.59999999513,hashtask,1.3887602662555065,84.01999610845814
6076,7874,1,1,1,7,92360.79999999513,hashtask,1.576549657798961,95.38125429683714
6077,7875,1,1,1,7,92400.99999999513,hashtask,1.550323409372065,93.79456626700994
6078,7876,1,1,1,7,92432.19999999512,hashtask,1.3733245028738001,83.08613242386491
6079,7877,1,1,1,7,92463.39999999512,hashtask,1.6097933773275115,97.39249932831444
6080,7878,1,1,1,7,92502.59999999512,hashtask,1.5863960006611983,95.9769580400025
6081,7879,1,1,1,7,92527.79999999511,hashtask,1.645801130097267,99.57096837088466
6082,7880,1,1,1,7,92557.99999999511,hashtask,1.6076362095256085,97.26199067629932
6083,7881,1,1,1,7,92593.19999999511,hashtask,1.6298502514421198,98.60594021224824
6084,7882,1,1,1,7,92626.3999999951,hashtask,1.707737037644304,103.31809077748039
6085,7883,1,1,1,7,92662.5999999951,hashtask,1.5632055269319503,94.57393437938299
6086,7884,1,1,1,7,92688.7999999951,hashtask,1.657199331448117,100.26055955261108
6087,7885,1,1,1,7,92720.9999999951,hashtask,2.1412864508153486,129.5478302743286
6088,7886,1,1,1,7,92754.1999999951,hashtask,1.9934949325669407,120.60644342029991
6089,7887,1,1,1,7,92786.39999999509,hashtask,2.082947390533797,126.01831712729472
6090,7889,1,1,1,7,92847.79999999508,hashtask,1.5210048456677265,92.02079316289746
6091,7890,1,1,1,7,92874.99999999508,hashtask,1.5325861072133118,92.72145948640537
6092,7891,1,1,1,7,92916.19999999508,hashtask,1.9082858983106423,115.45129684779386
6093,7892,1,1,1,7,92955.39999999508,hashtask,1.6450471309115167,99.52535142014676
6094,7893,1,1,1,7,92987.59999999507,hashtask,1.8907131355232751,114.38814469915815
6095,7894,1,1,1,7,93017.79999999507,hashtask,1.7445564035418606,105.54566241428256
6096,7895,1,1,1,7,93059.99999999507,hashtask,1.4588319652811008,88.2593338995066
6097,7896,1,1,1,7,93089.19999999506,hashtask,1.5957331215550985,96.54185385408346
6098,7897,1,1,1,7,93120.39999999506,hashtask,1.6591973048310116,100.3814369422762
6099,7898,1,1,1,7,93151.59999999506,hashtask,1.5937736736647092,96.4233072567149
6100,7899,1,1,1,7,93183.79999999506,hashtask,1.7027072894996924,103.0137910147314
6101,7900,1,1,1,7,93209.99999999505,hashtask,1.6053353177303207,97.1227867226844
6102,7901,1,1,1,7,93238.19999999505,hashtask,1.6793657573236322,101.60162831807975
6103,7902,1,1,1,7,93279.39999999505,hashtask,1.7928912819700877,108.46992255919031
6104,7903,1,1,1,7,93306.59999999504,hashtask,1.5849494571736937,95.88944215900847
6105,7905,1,1,1,7,93367.99999999504,hashtask,1.6355576778036611,98.9512395071215
6106,7906,1,1,1,7,93401.19999999503,hashtask,1.7266181580203273,104.4603985602298
6107,7907,1,1,1,7,93424.39999999503,hashtask,1.8291088393413124,110.6610847801494
6108,7909,1,1,1,7,93481.79999999503,hashtask,1.5777122156226946,95.45158904517302
6109,7910,1,1,1,7,93516.99999999502,hashtask,1.4137705501247377,85.53311828254664
6110,7911,1,1,1,7,93555.19999999502,hashtask,1.4201438273454743,85.9187015544012
6111,7912,1,1,1,7,93594.39999999502,hashtask,1.4215017047444694,86.0008531370404
6112,7913,1,1,1,7,93624.59999999501,hashtask,1.5665557654028517,94.77662380687252
6113,7915,1,1,1,7,93679.99999999501,hashtask,1.6479750442860286,99.70249017930473
6114,7916,1,1,1,7,93706.199999995,hashtask,1.5547815372095606,94.06428300117841
6115,7917,1,1,1,7,93735.399999995,hashtask,1.4873360031434,89.9838281901757
6116,7918,1,1,1,7,93764.599999995,hashtask,1.3784186684873825,83.39432944348664
6117,7919,1,1,1,7,93792.799999995,hashtask,1.7127648827931092,103.62227540898311
6118,7920,1,1,1,7,93840.999999995,hashtask,1.6280481098965387,98.4969106487406
6119,7921,1,1,1,7,93873.19999999499,hashtask,1.4982272478689782,90.64274849607318
6120,7922,1,1,1,7,93910.39999999499,hashtask,1.491937012218751,90.26218923923443
6121,7923,1,1,1,7,93940.59999999499,hashtask,1.404236304615807,84.95629642925633
6122,7924,1,1,1,7,93971.79999999498,hashtask,1.510766364699701,91.40136506433191
6123,7925,1,1,1,7,93997.99999999498,hashtask,1.5325120690823264,92.71698017948074
6124,7926,1,1,1,7,94032.19999999498,hashtask,1.5340921539144132,92.812575311822
6125,7927,1,1,1,7,94062.39999999497,hashtask,1.6687129611363019,100.95713414874626
