,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1842,1842,1,1,1,4,210979,hashtask,0.551529331295064,399.9690710551804
1843,1843,1,1,1,4,211223,hashtask,0.9981777316521393,723.8784909941314
1844,1844,1,1,1,4,211465,hashtask,1.0356838875180265,751.0779552280728
1845,1845,1,1,1,4,211697,hashtask,1.2586506367543793,912.7734417742759
1846,1846,1,1,1,4,211940,hashtask,1.3294303119421693,964.1028622204612
1847,1847,1,1,1,4,212168,hashtask,1.4657101558021872,1062.9330049877462
1848,1848,1,1,1,4,212414,hashtask,1.4589823556500032,1058.0540043173824
1849,1849,1,1,1,4,212671,hashtask,1.2074734325625935,875.6597332943929
1850,1850,1,1,1,4,212928,hashtask,1.8327303727844828,1329.096066343307
1851,1851,1,1,1,4,213159,hashtask,1.7882000424094944,1296.8026707553654
1852,1852,1,1,1,4,213414,hashtask,1.4695631114739065,1065.727168440877
1853,1853,1,1,1,4,213659,hashtask,2.3387830137864603,1696.085441597941
1854,1854,1,1,1,4,213888,hashtask,0.6518560072422986,472.725976452115
1855,1855,1,1,1,4,214120,hashtask,1.0124676185055674,734.2415169402375
1856,1856,1,1,1,4,214355,hashtask,1.6195395600608251,1174.4900889561104
1857,1857,1,1,1,4,214607,hashtask,1.5367011604947487,1114.4156815907918
1858,1858,1,1,1,4,214878,hashtask,1.2408284150288795,899.8487665789435
1859,1859,1,1,1,4,215121,hashtask,2.228028137915532,1615.766005616344
1860,1860,1,1,1,4,215373,hashtask,0.8730725781924399,633.1522337051574
1861,1861,1,1,1,4,215626,hashtask,1.8144421683309846,1315.83346047363
1862,1862,1,1,1,4,215871,hashtask,0.44762882374155,324.6204229773721
1863,1863,1,1,1,4,216102,hashtask,0.37335183866361626,270.7547533988545
1864,1864,1,1,1,4,216349,hashtask,1.8169182449749575,1317.6291112558392
1865,1865,1,1,1,4,216572,hashtask,2.4909750453103485,1806.455102859065
1866,1866,1,1,1,4,216834,hashtask,0.5765695351357554,418.1282268804498
1867,1867,1,1,1,4,217101,hashtask,1.021827703003375,741.0294502180477
1868,1868,1,1,1,4,217350,hashtask,1.6536971742276732,1199.2611907499086
1869,1869,1,1,1,4,217617,hashtask,2.835381052878055,2056.2183395471657
1870,1870,1,1,1,4,217846,hashtask,0.7884858550342807,571.8099420708604
1871,1871,1,1,1,4,218146,hashtask,0.9548166971681471,692.4330687863403
1872,1872,1,1,1,4,218407,hashtask,1.260191612650831,913.8909574943827
1873,1873,1,1,1,4,218653,hashtask,1.0191159512714199,739.0628878620337
1874,1874,1,1,1,4,218907,hashtask,1.5033110674580368,1090.2011861205683
1875,1875,1,1,1,4,219165,hashtask,2.114654759154509,1533.54763133885
1876,1876,1,1,1,4,219389,hashtask,0.3679416639686686,266.8312947100785
1877,1877,1,1,1,4,219628,hashtask,1.5319671107540076,1110.9825487188064
1878,1878,1,1,1,4,219875,hashtask,1.0249239896146705,743.2748772685591
1879,1879,1,1,1,4,220119,hashtask,1.1465550223647796,831.4817022189382
1880,1880,1,1,1,4,220373,hashtask,0.9827145466002795,712.6645891945227
1881,1881,1,1,1,4,220618,hashtask,1.2660681225366148,918.1526024635532
1882,1882,1,1,1,4,220865,hashtask,1.4184361042689724,1028.6498628158588
1883,1883,1,1,1,4,221131,hashtask,2.5682914818281932,1862.524982621806
1884,1884,1,1,1,4,221385,hashtask,1.0989767222664881,796.9779189876572
1885,1885,1,1,1,4,221650,hashtask,1.8552670108178944,1345.439636245137
1886,1886,1,1,1,4,221917,hashtask,1.57936903437485,1145.3584237286414
1887,1887,1,1,1,4,222181,hashtask,2.4353883947894936,1766.143663901341
1888,1888,1,1,1,4,222427,hashtask,0.5909480041128566,428.55549258264364
1889,1889,1,1,1,4,222679,hashtask,1.2602545622619286,913.9366085523507
1890,1890,1,1,1,4,222915,hashtask,1.4449985463629413,1047.9129458224052
1891,1891,1,1,1,4,223168,hashtask,1.0603865519255262,768.9923274563916
1892,1892,1,1,1,4,223386,hashtask,0.9749847145425197,707.0589149862353
1893,1893,1,1,1,4,223649,hashtask,1.3522373207696015,980.6425050221151
1894,1894,1,1,1,4,223885,hashtask,1.0501075481522428,761.5379939200066
1895,1895,1,1,1,4,224108,hashtask,2.5031555693979652,1815.2884189274046
1896,1896,1,1,1,4,224340,hashtask,0.9024330899147549,654.4444768061803
1897,1897,1,1,1,4,224575,hashtask,1.2921659073417515,937.0787160042382
1898,1898,1,1,1,4,224790,hashtask,1.1647237463196343,844.6576608309988
1899,1899,1,1,1,4,225040,hashtask,1.892063015101135,1372.1240985513432
1900,1900,1,1,1,4,225285,hashtask,1.2247758175810706,888.2074229097925
1901,1901,1,1,1,4,225516,hashtask,1.73348892881035,1257.126171173266
1902,1902,1,1,1,4,225734,hashtask,0.9529524457285086,691.0811136423144
1903,1903,1,1,1,4,225987,hashtask,1.1993223092893597,869.7485386966437
1904,1904,1,1,1,4,226258,hashtask,0.7936189271162039,575.532445944671
1905,1905,1,1,1,4,226549,hashtask,1.6397924431072757,1189.1774797413964
1906,1906,1,1,1,4,226775,hashtask,1.5641301588765304,1134.30719121726
1907,1907,1,1,1,4,227009,hashtask,1.4897560443221747,1080.3710833424411
1908,1908,1,1,1,4,227266,hashtask,1.3562615179881352,983.5608528449957
1909,1909,1,1,1,4,227506,hashtask,0.9799169798311026,710.6357937735156
1910,1910,1,1,1,4,227739,hashtask,1.1577228988228863,839.5806462263572
1911,1911,1,1,1,4,227968,hashtask,1.7356777697709622,1258.7135186379019
1912,1912,1,1,1,4,228206,hashtask,0.9408153834849954,682.2793161033187
1913,1913,1,1,1,4,228491,hashtask,1.7129608082603385,1242.2391781503975
1914,1914,1,1,1,4,228736,hashtask,0.6900628915040966,500.4336089187709
1915,1915,1,1,1,4,228958,hashtask,0.9268828097577442,672.1754136363161
1916,1916,1,1,1,4,229216,hashtask,1.1902510620343825,863.1700701873342
1917,1917,1,1,1,4,229462,hashtask,1.7568021107490743,1274.0328907152289
1918,1918,1,1,1,4,229708,hashtask,0.5475706154487816,397.09821032345644
1919,1919,1,1,1,4,229950,hashtask,1.1399074242430165,826.6608640610357
1920,1920,1,1,1,4,230176,hashtask,1.2667371001082475,918.6377449985011
1921,1921,1,1,1,4,230430,hashtask,2.007893864276504,1456.1246303733205
1922,1922,1,1,1,4,230671,hashtask,0.8254935177743161,598.6478990899341
1923,1923,1,1,1,4,230908,hashtask,1.3833784359267416,1003.2260417340731
1924,1924,1,1,1,4,231141,hashtask,1.4130230578795693,1024.7243215742637
1925,1925,1,1,1,4,231399,hashtask,1.2916204761854446,936.6831693296845
1926,1926,1,1,1,4,231648,hashtask,0.7523601329594224,545.6115684221731
1927,1927,1,1,1,4,231869,hashtask,1.6363717974832033,1186.696827534819
1928,1928,1,1,1,4,232112,hashtask,1.2258761206408415,889.0053626887384
1929,1929,1,1,1,4,232383,hashtask,1.8266020291809641,1324.6517915620352
1930,1930,1,1,1,4,232619,hashtask,1.05400016243071,764.360917794751
1931,1931,1,1,1,4,232865,hashtask,1.1247596017694894,815.6756632032339
1932,1932,1,1,1,4,233098,hashtask,0.5381760465880672,390.28526898566633
1933,1933,1,1,1,4,233340,hashtask,0.7136549982219089,517.5426047105284
1934,1934,1,1,1,4,233586,hashtask,0.8006316355196309,580.6180620788364
1935,1935,1,1,1,4,233853,hashtask,1.225414898503605,888.6708843948145
1936,1936,1,1,1,4,234123,hashtask,0.907583596307036,658.1796240418626
1937,1937,1,1,1,4,234382,hashtask,2.081131472923792,1509.2365441643342
1938,1938,1,1,1,4,234628,hashtask,1.3990096895508928,1014.5618268623075
1939,1939,1,1,1,4,234873,hashtask,1.7433278857919365,1264.2613827763125
1940,1940,1,1,1,4,235131,hashtask,1.2693143808478997,920.5067889908969
1941,1941,1,1,1,4,235361,hashtask,1.34453129113663,975.0540923322842
1942,1942,1,1,1,4,235596,hashtask,1.258155372083331,912.4142758348316
1943,1943,1,1,1,4,235854,hashtask,1.1527303917281808,835.9600800812768
1944,1944,1,1,1,4,236100,hashtask,1.1619529105852675,842.648250756436
1945,1945,1,1,1,4,236354,hashtask,1.4546816605586388,1054.9351402371249
1946,1946,1,1,1,4,236586,hashtask,2.2828233931672086,1655.5035247248597
1947,1947,1,1,1,4,236838,hashtask,2.240966344762067,1625.1487932214513
1948,1948,1,1,1,4,237073,hashtask,0.7083731703217416,513.7122231173271
1949,1949,1,1,1,4,237337,hashtask,1.0367781675535688,751.8715271098481
1950,1950,1,1,1,4,237575,hashtask,1.5389315994809316,1116.0331959435716
1951,1951,1,1,1,4,237828,hashtask,2.1717548393064483,1574.9566094650363
1952,1952,1,1,1,4,238089,hashtask,1.0492356440774415,760.9056890849606
1953,1953,1,1,1,4,238338,hashtask,1.3201025272757607,957.3383527803817
1954,1954,1,1,1,4,238576,hashtask,1.1932243284154467,865.326282966882
1955,1955,1,1,1,4,238830,hashtask,2.230132071271916,1617.2917780863936
1956,1956,1,1,1,4,239070,hashtask,0.9125113711726007,661.7532463743701
1957,1957,1,1,1,4,239320,hashtask,1.6247190926592083,1178.246285996458
1958,1958,1,1,1,4,239581,hashtask,1.661262996784524,1204.747925268137
1959,1959,1,1,1,4,239835,hashtask,2.578722672082015,1870.0896817938774
1960,1960,1,1,1,4,240068,hashtask,2.1270927509481066,1542.567662987567
1961,1961,1,1,1,4,240293,hashtask,2.5271662312412224,1832.7009508961346
1962,1962,1,1,1,4,240545,hashtask,0.6851122542845637,496.8434068071656
1963,1963,1,1,1,4,240796,hashtask,1.2872855238939145,933.5394619278668
1964,1964,1,1,1,4,241031,hashtask,1.1970447834186284,868.0968769351894
1965,1965,1,1,1,4,241301,hashtask,1.5513789941268699,1125.060046540806
1966,1966,1,1,1,4,241574,hashtask,0.9924596920516366,719.731768675847
1967,1967,1,1,1,4,241840,hashtask,1.3744133820509044,996.7245846633159
1968,1968,1,1,1,4,242093,hashtask,1.1309241442580582,820.1461894159438
1969,1969,1,1,1,4,242332,hashtask,1.3256051075211748,961.328823974356
1970,1970,1,1,1,4,242570,hashtask,1.456159303209436,1056.006726687483
1971,1971,1,1,1,4,242822,hashtask,1.0681244586638627,774.6038574230333
1972,1972,1,1,1,4,243069,hashtask,0.8181265463026266,593.3053713786649
1973,1973,1,1,1,4,243292,hashtask,1.3583042489798363,985.0422413601773
1974,1974,1,1,1,4,243525,hashtask,1.5211458812812955,1103.1349931051955
1975,1975,1,1,1,4,243761,hashtask,0.5272255701036218,382.34398343914654
1976,1976,1,1,1,4,244006,hashtask,2.481661185801277,1799.700691943086
1977,1977,1,1,1,4,244264,hashtask,1.2347281340913654,895.4248428430583
1978,1978,1,1,1,4,244544,hashtask,1.0508596322146806,762.0834052820865
1979,1979,1,1,1,4,244792,hashtask,1.6818383837973832,1219.6691959298623
1980,1980,1,1,1,4,245050,hashtask,0.8132645766493042,589.7794709860755
1981,1981,1,1,1,4,245310,hashtask,0.8116910004651781,588.6383135373471
1982,1982,1,1,1,4,245582,hashtask,0.8895575514932131,645.1071363428782
1983,1983,1,1,1,4,245819,hashtask,1.5389363045282853,1116.0366080439126
1984,1984,1,1,1,4,246057,hashtask,0.9876883496888075,716.2715911943233
1985,1985,1,1,1,4,246287,hashtask,1.789395745598931,1297.6697947083449
1986,1986,1,1,1,4,246537,hashtask,0.5583209880702722,404.89438054856146
1987,1987,1,1,1,4,246774,hashtask,1.4672094758051661,1064.0203118539066
1988,1988,1,1,1,4,247037,hashtask,1.3105329559031065,950.3984996209329
1989,1989,1,1,1,4,247283,hashtask,1.3012427746298245,943.6612601615489
1990,1990,1,1,1,4,247563,hashtask,0.9404941993513326,682.0463933695864
1991,1991,1,1,1,4,247827,hashtask,1.3484987357741254,977.9312831833959
1992,1992,1,1,1,4,248072,hashtask,1.4110081989466587,1023.263145876117
1993,1993,1,1,1,4,248330,hashtask,2.3175475942703594,1680.6855153648648
1994,1994,1,1,1,4,248583,hashtask,1.3561864241547625,983.5063947970339
1995,1995,1,1,1,4,248833,hashtask,1.5989208255769798,1159.5373827084259
1996,1996,1,1,1,4,249080,hashtask,1.6357034166093631,1186.2121177251101
1997,1997,1,1,1,4,249342,hashtask,2.387292392717115,1731.2644431984518
1998,1998,1,1,1,4,249588,hashtask,0.7042785598380263,510.74281159453676
1999,1999,1,1,1,4,249823,hashtask,1.4909547693516927,1081.2403987338475
2000,2000,2,1,1,5,275,hashtask,1.6114305610606738,526.4543642985221
2001,2001,2,1,1,5,537,hashtask,1.5234269154668998,497.7035732830361
2002,2002,2,1,1,5,805,hashtask,1.5221367183376104,497.28206588089733
2003,2003,2,1,1,5,1094,hashtask,2.0853879094956653,681.2962300322338
2004,2004,2,1,1,5,1336,hashtask,1.0414802300393573,340.25159115385804
2005,2005,2,1,1,5,1585,hashtask,1.2025532463175261,392.87414557193574
2006,2006,2,1,1,5,1823,hashtask,1.2702620406205667,414.9946086707391
2007,2007,2,1,1,5,2064,hashtask,1.2242050591040994,399.94779280930925
2008,2008,2,1,1,5,2333,hashtask,1.2449697314796748,406.7316112744097
2009,2009,2,1,1,5,2564,hashtask,1.2233976439896492,399.6840102914184
2010,2010,2,1,1,5,2848,hashtask,0.8862415200787763,289.5351046097362
2011,2011,2,1,1,5,3090,hashtask,1.2777440422146007,417.43897859151
2012,2012,2,1,1,5,3347,hashtask,1.413141079184831,461.67319056968427
2013,2013,2,1,1,5,3575,hashtask,2.5992228112869604,849.16609244745
2014,2014,2,1,1,5,3840,hashtask,2.3820489458965755,778.2153906244112
2015,2015,2,1,1,5,4082,hashtask,1.250977256722774,408.69426977133026
2016,2016,2,1,1,5,4344,hashtask,1.8877250734706887,616.719781502874
2017,2017,2,1,1,5,4628,hashtask,2.195701309093534,717.3356176808575
2018,2018,2,1,1,5,4897,hashtask,1.6432098262463501,536.8366502346826
2019,2019,2,1,1,5,5157,hashtask,1.3559802615758556,442.998751456832
2020,2020,2,1,1,5,5415,hashtask,1.2555274139892805,410.18080615029794
2021,2021,2,1,1,5,5686,hashtask,2.205359287395706,720.4908791921771
2022,2022,2,1,1,5,5902,hashtask,1.3032103193486668,425.7588113312095
2023,2023,2,1,1,5,6151,hashtask,0.953243333509938,311.4245970576967
2024,2024,2,1,1,5,6396,hashtask,1.5757989365125344,514.813512558645
2025,2025,2,1,1,5,6664,hashtask,0.787575955617317,257.30106470017745
2026,2026,2,1,1,5,6898,hashtask,1.015367013417132,331.720403283377
2027,2027,2,1,1,5,7148,hashtask,1.4609278558929915,477.2851305202403
2028,2028,2,1,1,5,7396,hashtask,0.6796845655265449,222.0529475575222
2029,2029,2,1,1,5,7663,hashtask,1.588897398773196,519.0927801792031
2030,2030,2,1,1,5,7890,hashtask,0.8176699027553824,267.1327572301834
2031,2031,2,1,1,5,8148,hashtask,1.5422539150437793,503.8543540448027
2032,2032,2,1,1,5,8392,hashtask,1.9866281582187566,649.0314192900678
2033,2033,2,1,1,5,8653,hashtask,2.0094732038426395,656.4948956953904
2034,2034,2,1,1,5,8899,hashtask,0.5751771506448338,187.9103751156672
2035,2035,2,1,1,5,9157,hashtask,0.9950672149357791,325.08845911951903
2036,2036,2,1,1,5,9396,hashtask,0.892813318627653,291.6821111956542
2037,2037,2,1,1,5,9679,hashtask,0.7495374244928452,244.8738765818125
2038,2038,2,1,1,5,9943,hashtask,1.5200076788383972,496.5865086765043
2039,2039,2,1,1,5,10173,hashtask,1.3123779833031075,428.7538871451252
2040,2040,2,1,1,5,10425,hashtask,1.3547271743461837,442.5893678588982
2041,2041,2,1,1,5,10669,hashtask,0.9883260793715744,322.88613013069335
2042,2042,2,1,1,5,10912,hashtask,1.5368132190819852,502.0768786740846
2043,2043,2,1,1,5,11159,hashtask,1.2752870755124737,416.6362875699251
2044,2044,2,1,1,5,11409,hashtask,1.4585699879215095,476.51481505395714
2045,2045,2,1,1,5,11647,hashtask,1.503226411502051,491.10406863772005
2046,2046,2,1,1,5,11905,hashtask,1.3060404682372,426.68342097309323
2047,2047,2,1,1,5,12151,hashtask,1.8561063546096785,606.389946050982
2048,2048,2,1,1,5,12415,hashtask,2.0482877829446178,669.1756186880066
2049,2049,2,1,1,5,12681,hashtask,1.3972657831780473,456.48673136426805
2050,2050,2,1,1,5,12927,hashtask,1.613640235319417,527.1762648788535
2051,2051,2,1,1,5,13165,hashtask,1.1811407466011599,385.8786819145989
2052,2052,2,1,1,5,13416,hashtask,1.3854428673842738,452.62418477444226
2053,2053,2,1,1,5,13663,hashtask,1.2319428373958292,402.4757249772174
2054,2054,2,1,1,5,13906,hashtask,1.435088265896621,468.84333646842606
2055,2055,2,1,1,5,14141,hashtask,1.623315488931227,530.3371702338318
2056,2056,2,1,1,5,14377,hashtask,0.6956345492625553,227.26380724407682
2057,2057,2,1,1,5,14653,hashtask,1.5105252171632095,493.48858844722054
2058,2058,2,1,1,5,14915,hashtask,1.600146550955447,522.7678781971445
2059,2059,2,1,1,5,15143,hashtask,1.211884848100135,395.9227798743141
2060,2060,2,1,1,5,15390,hashtask,0.763997034144859,249.59783105512543
2061,2061,2,1,1,5,15640,hashtask,0.7430499806086065,242.75442866483172
2062,2062,2,1,1,5,15884,hashtask,1.5092036449514845,493.05683080564995
2063,2063,2,1,1,5,16144,hashtask,2.135213850069353,697.5743648176576
2064,2064,2,1,1,5,16381,hashtask,1.7370224794161222,567.4852440252471
2065,2065,2,1,1,5,16615,hashtask,1.6511383893488867,539.4269118002812
2066,2066,2,1,1,5,16860,hashtask,1.2464083011161895,407.2015919746591
2067,2067,2,1,1,5,17103,hashtask,0.7456288965642394,243.596960507537
2068,2068,2,1,1,5,17361,hashtask,1.4225371539235885,464.74288818683635
2069,2069,2,1,1,5,17631,hashtask,1.136881863441509,371.41930478634094
2070,2070,2,1,1,5,17879,hashtask,0.9457253551028272,308.9684735120936
2071,2071,2,1,1,5,18141,hashtask,1.4208486503458344,464.1912540679841
2072,2072,2,1,1,5,18410,hashtask,1.2855697574466172,419.99563975780984
2073,2073,2,1,1,5,18670,hashtask,1.1338870560492116,370.4409012112774
2074,2074,2,1,1,5,18907,hashtask,0.6701946154760079,218.95258087601178
2075,2075,2,1,1,5,19149,hashtask,1.7548955159665771,573.3243650662807
2076,2076,2,1,1,5,19386,hashtask,1.103738906526028,360.59150076205333
2077,2077,2,1,1,5,19606,hashtask,1.4147658310751108,462.2039970122387
2078,2078,2,1,1,5,19858,hashtask,1.2118726483575253,395.9187942184035
2079,2079,2,1,1,5,20104,hashtask,1.269752332716515,414.8280870984854
2080,2080,2,1,1,5,20375,hashtask,1.0920715650646036,356.77978030660597
2081,2081,2,1,1,5,20625,hashtask,2.073772496668035,677.501474661447
2082,2082,2,1,1,5,20852,hashtask,2.3151340176453026,756.3542835647204
2083,2083,2,1,1,5,21070,hashtask,0.9937408505743831,324.65513588265094
2084,2084,2,1,1,5,21310,hashtask,2.0885649246760662,682.3341608916708
2085,2085,2,1,1,5,21542,hashtask,1.231855876886471,402.44731497881
2086,2086,2,1,1,5,21771,hashtask,1.5871138217724512,518.5100855730598
2087,2087,2,1,1,5,22000,hashtask,1.8313861107661205,598.3138423872915
2088,2088,2,1,1,5,22275,hashtask,1.7787870890367126,581.129741988294
2089,2089,2,1,1,5,22542,hashtask,2.261638134963166,738.8771786924663
2090,2090,2,1,1,5,22780,hashtask,1.9224366806073063,628.060063554407
2091,2091,2,1,1,5,23013,hashtask,0.7739183514826506,252.83912542938197
2092,2092,2,1,1,5,23288,hashtask,1.0446224078339055,341.2781406393369
2093,2093,2,1,1,5,23560,hashtask,1.0492152695053214,342.7786285473885
2094,2094,2,1,1,5,23800,hashtask,1.0909295493151487,356.40668376125905
2095,2095,2,1,1,5,24044,hashtask,1.1730640833045016,383.2400360155807
2096,2096,2,1,1,5,24296,hashtask,1.06550497036745,348.1004738190459
2097,2097,2,1,1,5,24555,hashtask,2.1296878050830057,695.7690059206179
2098,2098,2,1,1,5,24796,hashtask,2.3618558187922654,771.618295999433
2099,2099,2,1,1,5,25061,hashtask,1.389986740192935,454.1086680210319
2100,2100,2,1,1,5,25318,hashtask,0.9687435290281077,316.48851093348276
2101,2101,2,1,1,5,25570,hashtask,1.7749372360025446,579.8719950020313
2102,2102,2,1,1,5,25814,hashtask,2.3662479982381446,773.0532210244019
2103,2103,2,1,1,5,26023,hashtask,1.6229358147040551,530.2131306638148
2104,2104,2,1,1,5,26266,hashtask,1.5105421777710215,493.49412947779274
2105,2105,2,1,1,5,26499,hashtask,1.2627833579143686,412.5513230306242
2106,2106,2,1,1,5,26784,hashtask,1.6282365327070487,531.9448752353928
2107,2107,2,1,1,5,27047,hashtask,1.08617203489619,354.8524038005853
2108,2108,2,1,1,5,27311,hashtask,0.995667535024679,325.2845836925626
2109,2109,2,1,1,5,27567,hashtask,0.9807752134896404,320.4192622470655
2110,2110,2,1,1,5,27844,hashtask,2.134647868686578,697.3894586999049
2111,2111,2,1,1,5,28100,hashtask,0.6464554178474547,211.19698501076346
2112,2112,2,1,1,5,28320,hashtask,1.2491165402282338,408.08637369256394
2113,2113,2,1,1,5,28561,hashtask,1.7777429351271734,580.7886169060475
2114,2114,2,1,1,5,28804,hashtask,0.8668676823157428,283.2056718125532
2115,2115,2,1,1,5,29058,hashtask,1.5811809905033483,516.5718295974439
2116,2116,2,1,1,5,29303,hashtask,1.555736274578019,508.2590409046388
2117,2117,2,1,1,5,29538,hashtask,0.8465116659998901,276.5553612821641
2118,2118,2,1,1,5,29778,hashtask,2.131382408067053,696.3226327155062
2119,2119,2,1,1,5,30033,hashtask,0.7087070294106299,231.53458650845278
2120,2120,2,1,1,5,30277,hashtask,1.9263365465634599,629.3341497622823
