,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1781,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1781,True,21699,21699,131.18510678443272
1782,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1782,True,21725,21725,158.66218415206095
1783,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1783,True,21746,21746,137.93169003604635
1784,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1784,True,21763,21763,154.79923869967388
1785,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1785,True,21792,21792,190.34035662030874
1786,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1786,True,21827,21827,179.68080238577386
1787,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1787,True,21868,21868,190.88639639772373
1788,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1788,True,21888,21888,168.33336749661248
1789,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1789,True,21910,21910,195.42316459148788
1790,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1790,True,21940,21940,141.54067256300914
1791,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1791,True,21964,21964,166.15531545603153
1792,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1792,True,21986,21986,178.89877915918623
1793,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1793,True,22007,22007,148.50504051484677
1794,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1794,True,22030,22030,183.60644324308305
1795,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1795,True,22069,22069,167.96124877248803
1796,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1796,True,22095,22095,164.55555054784054
1797,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1797,True,22113,22113,171.6443490739366
1798,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1798,True,22143,22143,168.2979582608823
1799,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1799,True,22169,22169,170.33194849106803
1800,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1800,True,22195,22195,186.87609602142038
1801,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1801,True,22220,22220,172.6893880234784
1802,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1802,True,22240,22240,166.25928495792323
1803,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1803,True,22269,22269,191.93482535439762
1804,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1804,True,22294,22294,137.39275242796066
1805,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1805,True,22317,22317,166.29798418965947
1806,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1806,True,22339,22339,148.20395743034533
1807,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1807,True,22370,22370,185.28042107860892
1808,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1808,True,22397,22397,159.79635127177608
1809,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1809,True,22415,22415,153.69925293441338
1810,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1810,True,22440,22440,194.7799384292448
1811,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1811,True,22463,22463,194.02862370129515
1812,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1812,True,22485,22485,131.9753856924035
1813,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1813,True,22510,22510,206.94009128322796
1814,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1814,True,22536,22536,180.42802269443564
1815,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1815,True,22571,22571,178.17498949127548
1816,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1816,True,22602,22602,205.06852880677616
1817,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1817,True,22628,22628,179.691789568049
1818,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1818,True,22654,22654,176.000236558928
1819,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1819,True,22685,22685,221.9541612858775
1820,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1820,True,22706,22706,193.3222130826507
1821,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1821,True,22745,22745,215.33104267602903
1822,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1822,True,22768,22768,138.61295126959521
1823,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1823,True,22798,22798,228.8530581440391
1824,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1824,True,22824,22824,147.44438924992573
1825,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1825,True,22853,22853,188.6056796244775
1826,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1826,True,22875,22875,151.8530581440391
1827,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1827,True,22904,22904,217.43607971016536
1828,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1828,True,22927,22927,191.0766427671515
1829,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1829,True,22959,22959,208.88487298310065
1830,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1830,True,22983,22983,184.88487298310065
1831,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1831,True,23012,23012,172.4117701157811
1832,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1832,True,23044,23044,173.69084553361972
1833,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1833,True,23072,23072,197.6836697328945
1834,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1834,True,23096,23096,172.3759043353566
1835,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1835,True,23125,23125,187.14957083886839
1836,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1836,True,23149,23149,169.12437855610915
1837,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1837,True,23177,23177,188.17604301037136
1838,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1838,True,23209,23209,162.30084053759856
1839,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1839,True,23231,23231,164.45785206586515
1840,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1840,True,23250,23250,168.50354574903758
1841,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1841,True,23278,23278,191.81817274004425
1842,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1842,True,23306,23306,194.53356896107653
1843,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1843,True,23328,23328,192.4317039029338
1844,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1844,True,23362,23362,165.81719299819815
1845,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1845,True,23397,23397,164.5678914925993
1846,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1846,True,23430,23430,159.89500466818208
1847,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1847,True,23459,23459,156.31386767891672
1848,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1848,True,23483,23483,141.11166133907682
1849,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1849,True,23506,23506,167.3951728175598
1850,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1850,True,23535,23535,155.04154729714355
1851,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1851,True,23562,23562,161.75805527112607
1852,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1852,True,23581,23581,129.60887731711773
1853,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1853,True,23603,23603,189.24586629455007
1854,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1854,True,23626,23626,137.8368213117683
1855,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1855,True,23652,23652,146.5427568696614
1856,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1856,True,23682,23682,142.5955667792041
1857,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1857,True,23720,23720,173.3592379252259
1858,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1858,True,23747,23747,162.63867652559202
1859,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1859,True,23777,23777,225.76931153037003
1860,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1860,True,23808,23808,200.40096243510925
1861,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1861,True,23843,23843,206.0764468433772
1862,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1862,True,23867,23867,191.4145560363213
1863,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1863,True,23895,23895,198.6059653156699
1864,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1864,True,23918,23918,190.13414327746432
1865,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1865,True,23950,23950,166.1437615285904
1866,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1866,True,23976,23976,179.99503769662988
1867,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1867,True,24014,24014,198.5785816537209
1868,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1868,True,24046,24046,143.05485063681772
1869,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1869,True,24072,24072,211.33815853247506
1870,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1870,True,24102,24102,138.36589509552869
1871,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1871,True,24131,24131,180.2348477172127
1872,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1872,True,24159,24159,153.69359741128574
1873,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1873,True,24186,24186,201.5886056025447
1874,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1874,True,24218,24218,125.72266621969902
1875,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1875,True,24244,24244,147.64078354831508
1876,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1876,True,24267,24267,127.32302303495817
1877,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1877,True,24303,24303,132.83880108336598
1878,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1878,True,24337,24337,129.1697289594049
1879,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1879,True,24377,24377,171.60419889141122
1880,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1880,True,24402,24402,154.2900685464665
1881,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1881,True,24429,24429,181.5747227561369
1882,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1882,True,24453,24453,122.09525014002793
1883,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1883,True,24478,24478,137.92857506693326
1884,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1884,True,24512,24512,160.1018289771564
1885,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1885,True,24533,24533,128.83070630003203
1886,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1886,True,24572,24572,116.57467180503227
1887,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1887,True,24597,24597,118.78587558625804
1888,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1888,True,24627,24627,136.80855056689688
1889,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1889,True,24647,24647,126.97652063566784
1890,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1890,True,24672,24672,127.90886217220759
1891,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1891,True,24711,24711,129.9688934455662
1892,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1892,True,24745,24745,146.69909853565696
1893,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1893,True,24776,24776,121.81970697042925
1894,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1894,True,24807,24807,116.05591731911409
1895,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1895,True,24842,24842,109.30554089725774
1896,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1896,True,24869,24869,134.57040172172856
1897,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1897,True,24895,24895,111.96249088470358
1898,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1898,True,24929,24929,144.59310865237785
1899,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1899,True,24951,24951,135.1651658735791
1900,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1900,True,24979,24979,151.95730074967287
1901,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1901,True,25006,25006,141.7481389609893
1902,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1902,True,25026,25026,148.54566094072652
1903,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1903,True,25056,25056,116.26770515440148
1904,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1904,True,25082,25082,119.73752530639467
1905,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1905,True,25113,25113,131.57555067685462
1906,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1906,True,25139,25139,131.29795569713679
1907,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1907,True,25170,25170,152.25714515703294
1908,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1908,True,25194,25194,128.98102358319738
1909,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1909,True,25233,25233,140.25634762588743
1910,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1910,True,25265,25265,130.63576581879533
1911,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1911,True,25286,25286,151.3647423493203
1912,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1912,True,25312,25312,112.40194452590731
1913,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1913,True,25337,25337,149.59638626239757
1914,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1914,True,25364,25364,128.14006791499196
1915,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1915,True,25392,25392,157.00860001531692
1916,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1916,True,25416,25416,122.27975560375125
1917,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1917,True,25446,25446,127.52527864932563
1918,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1918,True,25472,25472,108.47580825315526
1919,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1919,True,25505,25505,102.51963637153676
1920,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1920,True,25538,25538,122.63124045995937
1921,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1921,True,25564,25564,130.13292687614012
1922,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1922,True,25588,25588,123.51067975647675
1923,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1923,True,25616,25616,145.8877850518511
1924,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1924,True,25643,25643,184.95966881573258
1925,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1925,True,25668,25668,137.50415906169655
1926,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1926,True,25691,25691,186.60059813759653
1927,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1927,True,25714,25714,163.60059813759653
1928,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1928,True,25746,25746,178.58095673189018
1929,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1929,True,25766,25766,140.36867999619062
1930,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1930,True,25793,25793,162.2198167953975
1931,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1931,True,25821,25821,157.90482358674126
1932,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1932,True,25847,25847,163.99228323499847
1933,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1933,True,25878,25878,138.031449197053
1934,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1934,True,25901,25901,161.51641421148452
1935,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1935,True,25923,25923,146.04538747377228
1936,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1936,True,25949,25949,189.1624224336374
1937,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1937,True,25974,25974,149.29701200956333
1938,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1938,True,26005,26005,143.1402162176455
1939,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1939,True,26037,26037,110.79707759835583
1940,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1940,True,26071,26071,172.10097606897034
1941,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1941,True,26102,26102,165.07374857900504
1942,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1942,True,26125,26125,167.55649218254257
1943,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1943,True,26150,26150,144.80925675429535
1944,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1944,True,26173,26173,153.84350474482562
1945,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1945,True,26191,26191,165.57090217630684
1946,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1946,True,26220,26220,232.1010742960898
1947,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1947,True,26246,26246,181.26474487065207
1948,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1948,True,26274,26274,223.9193157543341
1949,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1949,True,26291,26291,208.00658889854094
1950,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1950,True,26315,26315,176.76500959294572
1951,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1951,True,26337,26337,179.89446454850258
1952,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1952,True,26358,26358,190.48641518688964
1953,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1953,True,26379,26379,195.52399656197304
1954,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1954,True,26415,26415,203.93474289117876
1955,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1955,True,26448,26448,181.26500942168423
1956,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1956,True,26470,26470,148.93474289117876
1957,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1957,True,26506,26506,172.65047928711283
1958,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1958,True,26541,26541,165.85069433573517
1959,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1959,True,26565,26565,168.47551077447133
1960,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1960,True,26591,26591,188.82787585534243
1961,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1961,True,26619,26619,155.37831824313253
1962,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1962,True,26650,26650,183.7588009911342
1963,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1963,True,26675,26675,209.98379600775297
1964,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1964,True,26708,26708,176.98379600775297
1965,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1965,True,26738,26738,178.10564821610024
1966,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1966,True,26766,26766,164.21131422465623
1967,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1967,True,26792,26792,174.5655506292169
1968,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1968,True,26817,26817,161.38747512569898
1969,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1969,True,26839,26839,173.030359447901
1970,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1970,True,26878,26878,148.34286130230612
1971,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1971,True,26910,26910,170.08878622966586
1972,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1972,True,26942,26942,138.42631464900478
1973,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1973,True,26972,26972,165.43614202390745
1974,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1974,True,27002,27002,211.69503814326526
1975,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1975,True,27020,27020,170.1115558273923
1976,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1976,True,27045,27045,168.69503814326526
1977,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1977,True,27070,27070,169.8896121820908
1978,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1978,True,27099,27099,161.56128517148318
1979,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1979,True,27125,27125,162.31417124710424
1980,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1980,True,27147,27147,143.49628839402067
1981,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1981,True,27171,27171,201.52479347938424
1982,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1982,True,27200,27200,155.9535489548398
1983,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1983,True,27226,27226,159.26217398967856
1984,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1984,True,27249,27249,139.38534444935794
1985,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1985,True,27282,27282,204.27412752551027
1986,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1986,True,27307,27307,201.5361354975139
1987,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1987,True,27332,27332,200.25450296038252
1988,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1988,True,27361,27361,250.0119872084215
1989,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1989,True,27387,27387,226.76202649901825
1990,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1990,True,27408,27408,203.0119872084215
1991,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1991,True,27429,27429,209.62468966355664
1992,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1992,True,27466,27466,259.80236485759815
1993,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1993,True,27508,27508,180.9010095705562
1994,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1994,True,27540,27540,234.16308294403643
1995,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1995,True,27575,27575,161.68785512337854
1996,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1996,True,27603,27603,213.13651298380864
1997,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1997,True,27628,27628,196.15190730258473
1998,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1998,True,27660,27660,156.13651298380864
1999,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1999,True,27689,27689,153.6166799373059
2000,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2000,True,16,16,79.16270699263497
2001,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2001,True,43,43,105.25431174087686
2002,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2002,True,70,70,101.58206912152474
2003,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2003,True,111,111,86.40702859215449
2004,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2004,True,139,139,91.51206397128126
2005,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2005,True,175,175,105.347269221425
2006,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2006,True,207,207,119.07581641863783
2007,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2007,True,232,232,120.03985372470788
2008,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2008,True,266,266,108.28233961571357
2009,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2009,True,296,296,126.60749979821219
2010,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2010,True,322,322,144.0230014656775
2011,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2011,True,348,348,150.52480146022202
2012,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2012,True,375,375,119.55217029758933
2013,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2013,True,400,400,144.74806648553022
2014,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2014,True,422,422,126.74284099814167
2015,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2015,True,450,450,146.83416850905348
2016,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2016,True,474,474,130.14664270446735
2017,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2017,True,501,501,148.82945373952134
2018,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2018,True,542,542,118.03323673195109
2019,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2019,True,569,569,147.2692940456668
2020,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2020,True,597,597,149.17981242733072
2021,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2021,True,621,621,123.02898601883726
2022,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2022,True,642,642,131.0997787680359
2023,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2023,True,672,672,125.67800275716445
2024,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2024,True,700,700,175.9065506370248
2025,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2025,True,731,731,147.11667996602978
2026,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2026,True,763,763,208.14639055773955
2027,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2027,True,788,788,162.07256879424915
2028,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2028,True,808,808,216.48812317661304
2029,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2029,True,841,841,157.04749848795745
2030,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2030,True,867,867,186.08190173909702
2031,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2031,True,901,901,190.24865111939152
2032,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2032,True,936,936,147.89497313474362
2033,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2033,True,968,968,160.31759144085117
2034,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2034,True,990,990,180.5268154842231
