,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5839,6991,1,1,1,7,76375.19999999714,hashtask,1.37141421904392,82.97056025215716
5840,6992,1,1,1,7,76414.39999999714,hashtask,1.528433300154274,92.47021465933358
5841,6993,1,1,1,7,76456.59999999714,hashtask,1.6366293714961426,99.01607697551663
5842,6994,1,1,1,7,76491.79999999714,hashtask,1.4662710944241613,88.70940121266176
5843,6995,1,1,1,7,76523.99999999713,hashtask,1.4694685729733796,88.90284866488946
5844,6996,1,1,1,7,76558.19999999713,hashtask,1.4870665670629428,89.96752730730805
5845,6997,1,1,1,7,76588.39999999713,hashtask,1.3809131833973383,83.54524759553897
5846,6998,1,1,1,7,76631.59999999712,hashtask,1.4371126872022666,86.94531757573714
5847,6999,1,1,1,7,76666.79999999712,hashtask,1.3962561838746874,84.4734991244186
5848,7000,1,1,1,7,76701.99999999712,hashtask,1.5451296084759611,93.48034131279564
5849,7001,1,1,1,7,76730.19999999712,hashtask,1.5242732736863647,92.21853305802506
5850,7002,1,1,1,7,76769.39999999711,hashtask,1.3467646153344992,81.4792592277372
5851,7003,1,1,1,7,76805.59999999711,hashtask,1.6468236642778555,99.63283168881026
5852,7004,1,1,1,7,76844.7999999971,hashtask,1.441687181665589,87.22207449076814
5853,7005,1,1,1,7,76886.9999999971,hashtask,1.4097320365859964,85.28878821345279
5854,7006,1,1,1,7,76931.1999999971,hashtask,1.4915209732079504,90.237018879081
5855,7007,1,1,1,7,76977.3999999971,hashtask,1.6162472757338142,97.78296018189576
5856,7008,1,1,1,7,77023.5999999971,hashtask,1.4684289570172386,88.83995189954294
5857,7009,1,1,1,7,77060.79999999709,hashtask,1.6195375466702915,97.98202157355263
5858,7010,1,1,1,7,77109.99999999709,hashtask,1.403477598231359,84.91039469299722
5859,7011,1,1,1,7,77158.19999999709,hashtask,1.6857417542973248,101.98737613498815
5860,7013,1,1,1,7,77233.59999999708,hashtask,1.425022518550419,86.21386237230035
5861,7014,1,1,1,7,77268.79999999708,hashtask,1.3343202925134692,80.72637769706489
5862,7015,1,1,1,7,77310.99999999708,hashtask,1.4490138286595282,87.66533663390146
5863,7016,1,1,1,7,77345.19999999707,hashtask,1.3805855395154998,83.52542514068773
5864,7017,1,1,1,7,77383.39999999707,hashtask,1.3025652671707622,78.8051986638311
5865,7018,1,1,1,7,77426.59999999707,hashtask,1.3972870121423293,84.53586423461093
5866,7019,1,1,1,7,77467.79999999706,hashtask,1.3787767914720823,83.41599588406098
5867,7020,1,1,1,7,77505.99999999706,hashtask,1.376113475841318,83.25486528839974
5868,7021,1,1,1,7,77541.19999999706,hashtask,1.6298967143732377,98.60875121958088
5869,7023,1,1,1,7,77609.59999999705,hashtask,1.703444467088754,103.05839025886962
5870,7024,1,1,1,7,77647.79999999705,hashtask,1.6961115285555046,102.61474747760803
5871,7025,1,1,1,7,77680.99999999705,hashtask,1.4126869076035518,85.46755791001488
5872,7026,1,1,1,7,77710.19999999704,hashtask,1.516271327449536,91.73441531069693
5873,7027,1,1,1,7,77749.39999999704,hashtask,1.3803580825816943,83.51166399619251
5874,7028,1,1,1,7,77788.59999999704,hashtask,1.464139212599969,88.58042236229812
5875,7029,1,1,1,7,77827.79999999703,hashtask,1.5620963505492353,94.50682920822874
5876,7030,1,1,1,7,77860.99999999703,hashtask,1.7102894712333792,103.47251300961943
5877,7031,1,1,1,7,77899.19999999703,hashtask,1.4011531220811557,84.76976388590992
5878,7032,1,1,1,7,77937.39999999703,hashtask,1.3616050141471465,82.37710335590236
5879,7033,1,1,1,7,77979.59999999702,hashtask,1.4155612512256408,85.64145569915127
5880,7034,1,1,1,7,78012.79999999702,hashtask,1.4915645828902093,90.23965726485767
5881,7035,1,1,1,7,78058.99999999702,hashtask,1.4028065347734238,84.86979535379214
5882,7036,1,1,1,7,78103.19999999701,hashtask,1.6822870064077973,101.77836388767173
5883,7037,1,1,1,7,78139.39999999701,hashtask,1.587168790145069,96.02371180377668
5884,7038,1,1,1,7,78179.59999999701,hashtask,1.538146841050653,93.0578838835645
5885,7039,1,1,1,7,78218.799999997,hashtask,1.5194465498661733,91.92651626690349
5886,7040,1,1,1,7,78249.999999997,hashtask,1.5904616676626941,96.222930893593
5887,7041,1,1,1,7,78287.199999997,hashtask,1.6026480748519698,96.96020852854417
5888,7042,1,1,1,7,78317.399999997,hashtask,1.3121739244889488,79.3865224315814
5889,7043,1,1,1,7,78356.599999997,hashtask,1.3961696831833221,84.46826583259099
5890,7044,1,1,1,7,78400.79999999699,hashtask,1.6914472288809512,102.33255734729755
5891,7045,1,1,1,7,78429.99999999699,hashtask,1.4388870220710255,87.05266483529704
5892,7046,1,1,1,7,78483.19999999698,hashtask,1.3813563245697398,83.57205763646925
5893,7047,1,1,1,7,78526.39999999698,hashtask,1.474576810257719,89.211897020592
5894,7048,1,1,1,7,78561.59999999698,hashtask,1.3329663615241312,80.64446487220994
5895,7049,1,1,1,7,78605.79999999698,hashtask,1.5327290132839506,92.73010530367901
5896,7050,1,1,1,7,78645.99999999697,hashtask,1.4842424034958797,89.79666541150073
5897,7051,1,1,1,7,78688.19999999697,hashtask,1.4047477623880245,84.98723962447548
5898,7052,1,1,1,7,78730.39999999697,hashtask,1.5714553935166586,95.07305130775785
5899,7053,1,1,1,7,78767.59999999696,hashtask,1.653614070722766,100.04365127872734
5900,7054,1,1,1,7,78808.79999999696,hashtask,1.5251369119753142,92.2707831745065
5901,7055,1,1,1,7,78837.99999999696,hashtask,1.4967565094916946,90.55376882424753
5902,7056,1,1,1,7,78877.19999999696,hashtask,1.5024883097965147,90.90054274268914
5903,7057,1,1,1,7,78910.39999999695,hashtask,1.3896723236787145,84.07517558256222
5904,7058,1,1,1,7,78942.59999999695,hashtask,1.6739893877551186,101.27635795918468
5905,7059,1,1,1,7,78980.79999999695,hashtask,1.417287516660944,85.74589475798712
5906,7060,1,1,1,7,79011.99999999694,hashtask,1.4562889811650692,88.10548336048669
5907,7061,1,1,1,7,79049.19999999694,hashtask,1.7351173227063614,104.97459802373487
5908,7062,1,1,1,7,79092.39999999694,hashtask,1.5210020714468315,92.0206253225333
5909,7063,1,1,1,7,79132.59999999694,hashtask,1.3843957445007453,83.75594254229509
5910,7064,1,1,1,7,79171.79999999693,hashtask,1.7187991021593074,103.9873456806381
5911,7065,1,1,1,7,79215.99999999693,hashtask,1.362153872454054,82.41030928347027
5912,7066,1,1,1,7,79256.19999999693,hashtask,1.4050200978021739,85.00371591703151
5913,7067,1,1,1,7,79301.39999999692,hashtask,1.303352346216388,78.85281694609148
5914,7068,1,1,1,7,79343.59999999692,hashtask,1.4638926092802724,88.56550286145648
5915,7069,1,1,1,7,79379.79999999692,hashtask,1.5226253495418876,92.11883364728419
5916,7070,1,1,1,7,79417.99999999691,hashtask,1.47873870475667,89.46369163777854
5917,7071,1,1,1,7,79461.19999999691,hashtask,1.2888848597760127,77.97753401644877
5918,7072,1,1,1,7,79505.39999999691,hashtask,1.5199557574418245,91.95732332523039
5919,7073,1,1,1,7,79547.5999999969,hashtask,1.3914089936737553,84.18024411726219
5920,7074,1,1,1,7,79586.7999999969,hashtask,1.6542026041836135,100.07925755310862
5921,7075,1,1,1,7,79626.9999999969,hashtask,1.4800800130479346,89.54484078940004
5922,7076,1,1,1,7,79671.1999999969,hashtask,1.4392291417781722,87.07336307757942
5923,7077,1,1,1,7,79708.3999999969,hashtask,1.5729238082902999,95.16189040156314
5924,7079,1,1,1,7,79783.79999999689,hashtask,1.388040043481468,83.9764226306288
5925,7080,1,1,1,7,79816.99999999689,hashtask,1.5733004399048056,95.18467661424074
5926,7081,1,1,1,7,79849.19999999688,hashtask,1.4971183553407323,90.5756604981143
5927,7082,1,1,1,7,79885.39999999688,hashtask,1.3343478658319305,80.7280458828318
5928,7083,1,1,1,7,79916.59999999688,hashtask,1.5981931870392898,96.69068781587703
5929,7084,1,1,1,7,79946.79999999687,hashtask,1.767921733387798,106.95926486996177
5930,7086,1,1,1,7,80016.19999999687,hashtask,1.4411222072328298,87.1878935375862
5931,7087,1,1,1,7,80053.39999999687,hashtask,1.4452955306453288,87.44037960404239
5932,7088,1,1,1,7,80083.59999999686,hashtask,1.6392550789012692,99.17493227352679
5933,7089,1,1,1,7,80121.79999999686,hashtask,1.3872904782212332,83.9310739323846
5934,7090,1,1,1,7,80163.99999999686,hashtask,1.4203385808940472,85.93048414408986
5935,7091,1,1,1,7,80207.19999999685,hashtask,1.3438417583507725,81.30242638022173
5936,7092,1,1,1,7,80247.39999999685,hashtask,1.417400020566261,85.75270124425879
5937,7093,1,1,1,7,80289.59999999685,hashtask,1.450234058787392,87.73916055663722
5938,7094,1,1,1,7,80320.79999999685,hashtask,1.5797323047133904,95.57380443516013
5939,7095,1,1,1,7,80360.99999999684,hashtask,1.371331845744261,82.96557666752778
5940,7096,1,1,1,7,80409.19999999684,hashtask,1.4925032720782252,90.29644796073262
5941,7097,1,1,1,7,80465.39999999684,hashtask,1.3604633487659519,82.30803260034008
5942,7098,1,1,1,7,80504.59999999683,hashtask,1.429515221401037,86.48567089476273
5943,7099,1,1,1,7,80543.79999999683,hashtask,1.5115122210197363,91.44648937169404
5944,7100,1,1,1,7,80583.99999999683,hashtask,1.6464390620064426,99.60956325138977
5945,7101,1,1,1,7,80626.19999999682,hashtask,1.5675984664862468,94.83970722241793
5946,7102,1,1,1,7,80669.39999999682,hashtask,1.4712589709884352,89.01116774480033
5947,7103,1,1,1,7,80702.59999999682,hashtask,1.5558164990379586,94.1268981917965
5948,7104,1,1,1,7,80730.79999999682,hashtask,1.5542582491478183,94.032624073443
5949,7105,1,1,1,7,80765.99999999681,hashtask,1.5730236797032624,95.16793262204737
5950,7106,1,1,1,7,80804.19999999681,hashtask,1.5244098947234817,92.22679863077065
5951,7107,1,1,1,7,80836.39999999681,hashtask,1.3940393671500189,84.33938171257614
5952,7108,1,1,1,7,80873.5999999968,hashtask,1.479395827355223,89.503447554991
5953,7109,1,1,1,7,80912.7999999968,hashtask,1.617458379205195,97.8562319419143
5954,7110,1,1,1,7,80956.9999999968,hashtask,1.7052331105724154,103.16660318963113
5955,7111,1,1,1,7,81000.1999999968,hashtask,1.3918509978232405,84.20698536830605
5956,7112,1,1,1,7,81043.3999999968,hashtask,1.4002788295119823,84.71686918547493
5957,7113,1,1,1,7,81090.59999999679,hashtask,1.3670949206114091,82.70924269699026
5958,7114,1,1,1,7,81125.79999999679,hashtask,1.4725092730349245,89.08681101861293
5959,7115,1,1,1,7,81160.99999999678,hashtask,1.592512324961597,96.34699566017662
5960,7116,1,1,1,7,81199.19999999678,hashtask,1.526046064932694,92.32578692842799
5961,7117,1,1,1,7,81238.39999999678,hashtask,1.5431514084478648,93.36066021109582
5962,7118,1,1,1,7,81272.59999999678,hashtask,1.4836425428044953,89.76037383967196
5963,7119,1,1,1,7,81310.79999999677,hashtask,1.4898566590842872,90.13632787459937
5964,7120,1,1,1,7,81340.99999999677,hashtask,1.5019626171876048,90.8687383398501
5965,7121,1,1,1,7,81377.19999999677,hashtask,1.6255240208490498,98.34420326136751
5966,7122,1,1,1,7,81413.39999999676,hashtask,1.3719014503602478,83.00003774679499
5967,7123,1,1,1,7,81448.59999999676,hashtask,1.4759427579011564,89.29453685301996
5968,7124,1,1,1,7,81488.79999999676,hashtask,1.4613159433123175,88.4096145703952
5969,7125,1,1,1,7,81530.99999999675,hashtask,1.5079397429098291,91.23035444604466
5970,7126,1,1,1,7,81568.19999999675,hashtask,1.490137656873298,90.15332824083453
5971,7127,1,1,1,7,81602.39999999675,hashtask,1.4145162664045972,85.57823411747813
5972,7128,1,1,1,7,81641.59999999675,hashtask,1.4478394089585116,87.59428424198995
5973,7129,1,1,1,7,81681.79999999674,hashtask,1.4293342623876482,86.47472287445271
5974,7130,1,1,1,7,81718.99999999674,hashtask,1.5972972070995028,96.63648102951993
5975,7131,1,1,1,7,81746.19999999674,hashtask,1.6327545108087937,98.78164790393203
5976,7132,1,1,1,7,81790.39999999673,hashtask,1.4056823724151535,85.04378353111679
5977,7134,1,1,1,7,81862.79999999673,hashtask,1.7388322698830314,105.1993523279234
5978,7135,1,1,1,7,81905.99999999673,hashtask,1.4438707478436321,87.35418024453975
5979,7136,1,1,1,7,81944.19999999672,hashtask,1.5695013762030785,94.95483326028625
5980,7137,1,1,1,7,81982.39999999672,hashtask,1.7048510858694799,103.14349069510354
5981,7138,1,1,1,7,82029.59999999672,hashtask,1.49964926290169,90.72878040555224
5982,7139,1,1,1,7,82065.79999999671,hashtask,1.4703831273844958,88.958179206762
5983,7140,1,1,1,7,82105.99999999671,hashtask,1.554994860357578,94.07718905163347
5984,7141,1,1,1,7,82144.19999999671,hashtask,1.5447469716783409,93.45719178653962
5985,7142,1,1,1,7,82183.3999999967,hashtask,1.8319478248984915,110.83284340635873
5986,7144,1,1,1,7,82268.7999999967,hashtask,1.4216545000679557,86.01009725411132
5987,7145,1,1,1,7,82301.9999999967,hashtask,1.659184418963355,100.38065734728298
5988,7146,1,1,1,7,82344.1999999967,hashtask,1.480276474114873,89.55672668394982
5989,7147,1,1,1,7,82387.39999999669,hashtask,1.3181973232542288,79.75093805688084
5990,7148,1,1,1,7,82424.59999999669,hashtask,1.4850362354445978,89.84469224439817
5991,7149,1,1,1,7,82461.79999999669,hashtask,1.4500235658072125,87.72642573133635
5992,7150,1,1,1,7,82501.99999999668,hashtask,1.5551750150344177,94.08808840958227
5993,7151,1,1,1,7,82545.19999999668,hashtask,1.7761903583848548,107.45951668228372
5994,7152,1,1,1,7,82586.39999999668,hashtask,1.4508275332880372,87.77506576392625
5995,7153,1,1,1,7,82620.59999999667,hashtask,1.4671937823812728,88.765223834067
5996,7154,1,1,1,7,82654.79999999667,hashtask,1.3984268286302954,84.60482313213288
5997,7155,1,1,1,7,82698.99999999667,hashtask,1.4274467309003154,86.36052721946908
5998,7158,1,1,1,7,82827.59999999666,hashtask,1.4860871423476987,89.90827211203577
5999,7159,1,1,1,7,82860.79999999666,hashtask,1.5534565031594858,93.9841184411489
6000,7161,1,1,1,7,82931.19999999665,hashtask,1.5751699444906178,95.29778164168238
6001,7162,1,1,1,7,82985.39999999665,hashtask,1.4647892114729428,88.61974729411304
6002,7163,1,1,1,7,83027.59999999664,hashtask,1.4782784935899949,89.43584886219469
6003,7164,1,1,1,7,83060.79999999664,hashtask,1.5030807142488924,90.93638321205799
6004,7165,1,1,1,7,83096.99999999664,hashtask,1.4031153808012105,84.88848053847323
6005,7166,1,1,1,7,83137.19999999664,hashtask,1.472423789193873,89.08163924622932
6006,7167,1,1,1,7,83180.39999999663,hashtask,1.6059864867259248,97.16218244691845
6007,7168,1,1,1,7,83217.59999999663,hashtask,1.3143654345221576,79.51910878859053
6008,7169,1,1,1,7,83253.79999999663,hashtask,1.4236766440141562,86.13243696285645
6009,7170,1,1,1,7,83295.99999999662,hashtask,1.5773892743753035,95.43205109970586
6010,7171,1,1,1,7,83339.19999999662,hashtask,1.550345426816676,93.7958983224089
6011,7172,1,1,1,7,83374.39999999662,hashtask,1.4493605617300533,87.68631398466823
6012,7173,1,1,1,7,83404.59999999662,hashtask,2.0019432317305834,121.11756551970029
6013,7175,1,1,1,7,83470.99999999661,hashtask,1.4558821233898143,88.08086846508377
6014,7176,1,1,1,7,83510.1999999966,hashtask,1.3761760359820006,83.25865017691103
6015,7177,1,1,1,7,83549.3999999966,hashtask,1.499771784270646,90.73619294837408
6016,7178,1,1,1,7,83597.5999999966,hashtask,1.411880923149586,85.41879585054994
6017,7179,1,1,1,7,83633.7999999966,hashtask,1.5683887306618127,94.88751820503967
6018,7180,1,1,1,7,83664.9999999966,hashtask,1.5356748368788784,92.90832763117214
6019,7181,1,1,1,7,83705.19999999659,hashtask,1.4332322352828,86.7105502346094
6020,7182,1,1,1,7,83734.39999999659,hashtask,1.5256954775144218,92.30457638962253
6021,7183,1,1,1,7,83771.59999999659,hashtask,1.2932653313554143,78.24255254700256
6022,7187,1,1,1,7,83928.39999999657,hashtask,1.3742076857455656,83.13956498760672
6023,7188,1,1,1,7,83959.59999999657,hashtask,1.4039200685344913,84.93716414633673
6024,7189,1,1,1,7,83994.79999999657,hashtask,1.4908682186318145,90.19752722722478
6025,7190,1,1,1,7,84033.99999999657,hashtask,1.5609202016806922,94.43567220168188
6026,7191,1,1,1,7,84069.19999999656,hashtask,1.424753674600381,86.19759731332306
6027,7192,1,1,1,7,84119.39999999656,hashtask,1.4433938228803753,87.3253262842627
6028,7193,1,1,1,7,84146.59999999656,hashtask,1.5073172921470697,91.19269617489772
6029,7194,1,1,1,7,84177.79999999655,hashtask,1.4862321981730147,89.91704798946739
6030,7195,1,1,1,7,84217.99999999655,hashtask,1.6261823032766172,98.38402934823534
6031,7196,1,1,1,7,84256.19999999655,hashtask,1.5296319682706216,92.54273408037261
6032,7197,1,1,1,7,84293.39999999655,hashtask,1.4774233664317185,89.38411366911896
6033,7198,1,1,1,7,84336.59999999654,hashtask,1.301505396614517,78.74107649517828
6034,7199,1,1,1,7,84374.79999999654,hashtask,1.5811174979444482,95.65760862563911
6035,7201,1,1,1,7,84447.19999999653,hashtask,1.6684578026061365,100.94169705767126
6036,7202,1,1,1,7,84488.39999999653,hashtask,1.5208311099845297,92.01028215406404
6037,7203,1,1,1,7,84528.59999999653,hashtask,1.558221764137828,94.27241673033859
6038,7204,1,1,1,7,84570.79999999653,hashtask,1.5261648351964945,92.33297252938792
6039,7205,1,1,1,7,84615.99999999652,hashtask,1.5091377280191671,91.30283254515962
6040,7206,1,1,1,7,84653.19999999652,hashtask,1.5070011429402068,91.17356914788252
6041,7207,1,1,1,7,84702.39999999652,hashtask,1.4916837908556562,90.2468693467672
6042,7208,1,1,1,7,84750.59999999651,hashtask,1.687722849794317,102.10723241255619
6043,7209,1,1,1,7,84784.79999999651,hashtask,1.4739740103798773,89.17542762798257
6044,7210,1,1,1,7,84822.99999999651,hashtask,1.5779391989433726,95.46532153607404
6045,7211,1,1,1,7,84861.1999999965,hashtask,1.3707303411884364,82.9291856419004
6046,7213,1,1,1,7,84943.5999999965,hashtask,1.6326818554075282,98.77725225215545
6047,7214,1,1,1,7,84983.7999999965,hashtask,1.3996608810663351,84.67948330451327
6048,7215,1,1,1,7,85021.9999999965,hashtask,1.4064610948493177,85.09089623838372
6049,7216,1,1,1,7,85054.19999999649,hashtask,1.5482063214600081,93.6664824483305
6050,7217,1,1,1,7,85085.39999999649,hashtask,1.503086780885827,90.93675024359254
6051,7218,1,1,1,7,85113.59999999648,hashtask,1.4341066100938662,86.7634499106789
6052,7219,1,1,1,7,85155.79999999648,hashtask,1.4566240182958452,88.12575310689863
6053,7220,1,1,1,7,85204.99999999648,hashtask,1.5613871415334268,94.46392206277233
6054,7221,1,1,1,7,85244.19999999648,hashtask,1.3354757633399361,80.79628368206613
6055,7222,1,1,1,7,85281.39999999647,hashtask,1.4044712487329662,84.97051054834446
6056,7223,1,1,1,7,85313.59999999647,hashtask,1.3576848517020026,82.13993352797115
6057,7224,1,1,1,7,85359.79999999647,hashtask,1.5458167602107495,93.52191399275034
6058,7225,1,1,1,7,85400.99999999646,hashtask,1.4232522490735489,86.10676106894971
6059,7226,1,1,1,7,85439.19999999646,hashtask,1.3820918949582126,83.61655964497186
6060,7227,1,1,1,7,85489.39999999646,hashtask,1.5085620770102448,91.26800565911981
6061,7228,1,1,1,7,85527.59999999646,hashtask,1.7193764086260965,104.02227272187884
6062,7230,1,1,1,7,85607.99999999645,hashtask,1.4032265036472713,84.89520347065991
6063,7231,1,1,1,7,85653.19999999645,hashtask,1.2972246397027847,78.48209070201847
6064,7232,1,1,1,7,85690.39999999644,hashtask,1.4803179980785786,89.559238883754
6065,7233,1,1,1,7,85726.59999999644,hashtask,1.4732223031027358,89.12994933771552
6066,7234,1,1,1,7,85774.79999999644,hashtask,1.431799876666243,86.6238925383077
6067,7235,1,1,1,7,85810.99999999643,hashtask,1.5148282008164289,91.64710614939395
6068,7236,1,1,1,7,85852.19999999643,hashtask,1.7033117424943465,103.05036042090796
6069,7237,1,1,1,7,85891.39999999643,hashtask,1.3888231796729147,84.02380237021134
6070,7238,1,1,1,7,85933.59999999643,hashtask,1.3466762269816788,81.47391173239157
6071,7239,1,1,1,7,85976.79999999642,hashtask,1.3577135586935531,82.14167030095996
6072,7240,1,1,1,7,86016.99999999642,hashtask,1.4083647110260358,85.20606501707516
